frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
28,310,152,273,91,294,79,331,140,320.5,146.0,283.5,85.0,302.0,115.5,195.5,130.0,407.5,306.0,72.0702953422,158.5,69.0,444.5,367.0,140.488234968
29,319,159,277,99,297,85,338,146,328.5,152.5,287.0,92.0,307.75,122.25,203.5,136.5,399.5,299.5,61.76284985,162.0,76.0,441.0,360.0,133.065843085
30,327,166,283,108,301,95,345,152,336.0,159.0,292.0,101.5,314.0,130.25,211.0,143.0,392.0,293.0,51.8466794064,167.0,85.5,436.0,350.5,122.862130749
31,335,173,289,117,307,102,353,159,344.0,166.0,298.0,109.5,321.0,137.75,219.0,150.0,384.0,286.0,41.2298547204,173.0,93.5,430.0,342.5,113.006080981
32,343,181,296,124,315,109,362,166,352.5,173.5,305.5,116.5,329.0,145.0,227.5,157.5,375.5,278.5,29.9141795826,180.5,100.5,422.5,335.5,102.746959916
33,351,189,305,133,323,119,369,175,360.0,182.0,314.0,126.0,337.0,154.0,235.0,166.0,368.0,270.0,18.8019823572,189.0,110.0,414.0,326.0,90.0524606416
34,362,196,313,144,330,128,379,181,370.5,188.5,321.5,136.0,346.0,162.25,245.5,172.5,357.5,263.5,6.50159234054,196.5,120.0,406.5,316.0,77.7739964079
35,364,200,317,147,335,132,381,185,372.5,192.5,326.0,139.5,349.25,166.0,247.5,176.5,355.5,259.5,2.51509914105,201.0,123.5,402.0,312.5,72.0876469375
36,341,203,319,135,343,128,366,195,353.5,199.0,331.0,131.5,342.25,165.25,228.5,183.0,374.5,253.0,15.68836867,206.0,115.5,397.0,320.5,74.0282506914
37,325,203,325,134,350,134,350,203,337.5,203.0,337.5,134.0,337.5,168.5,212.5,187.0,390.5,249.0,29.0408333299,212.5,118.0,390.5,318.0,67.729202388
38,335,211,310,204,329,134,354,141,322.5,207.5,341.5,137.5,332.0,172.5,197.5,191.5,405.5,244.5,42.1161688807,216.5,121.5,386.5,314.5,62.4414370646
39,321,219,298,207,332,141,355,153,309.5,213.0,343.5,147.0,326.5,180.0,184.5,197.0,418.5,239.0,53.623445264,218.5,131.0,384.5,305.0,54.2190556136
40,306,224,287,208,335,152,354,169,296.5,216.0,344.5,160.5,320.5,188.25,171.5,200.0,431.5,236.0,65.9574209675,219.5,144.5,383.5,291.5,44.3292740457
41,297,231,281,215,332,163,348,179,289.0,223.0,340.0,171.0,314.5,197.0,164.0,207.0,439.0,229.0,72.5856147755,215.0,155.0,388.0,281.0,41.463650567
42,289,239,273,223,325,172,341,188,281.0,231.0,333.0,180.0,307.0,205.5,156.0,215.0,447.0,221.0,80.0822146078,208.0,164.0,395.0,272.0,42.6123902552
43,284,249,266,233,314,179,332,195,275.0,241.0,323.0,187.0,299.0,214.0,150.0,225.0,453.0,211.0,86.079094127,198.0,171.0,405.0,265.0,48.4200979903
44,278,259,260,243,308,187,326,203,269.0,251.0,317.0,195.0,293.0,223.0,144.0,235.0,459.0,201.0,92.6845469375,192.0,179.0,411.0,257.0,51.0325160273
45,270,268,252,252,301,198,319,214,261.0,260.0,310.0,206.0,285.5,233.0,136.0,244.0,467.0,192.0,101.666346769,185.0,190.0,418.0,246.0,54.6056870761
46,264,280,245,264,293,208,312,224,254.5,272.0,302.5,216.0,278.5,244.0,129.5,256.0,473.5,180.0,110.094069096,177.5,200.0,425.5,236.0,60.0236721198
47,254,289,237,272,289,220,306,237,245.5,280.5,297.5,228.5,271.5,254.5,120.5,264.5,482.5,171.5,120.708328829,172.5,212.5,430.5,223.5,63.7074058407
48,246,299,230,282,283,231,300,248,238.0,290.5,291.5,239.5,264.75,265.0,113.0,274.5,490.0,161.5,130.472837684,166.5,223.5,436.5,212.5,69.5432796003
49,240,311,223,294,275,241,293,259,231.5,302.5,284.0,250.0,257.75,276.25,106.5,286.5,496.5,149.5,140.189773552,159.0,234.0,444.0,202.0,77.6562728388
50,237,322,218,305,268,250,286,267,227.5,313.5,277.0,258.5,252.25,286.0,102.5,297.5,500.5,138.5,147.628094742,152.0,242.5,451.0,193.5,85.6142442801
51,234,333,215,318,260,260,280,275,224.5,325.5,270.0,267.5,247.25,296.5,99.5,309.5,503.5,126.5,154.897553975,145.0,251.5,458.0,184.5,94.0158124999
52,231,345,211,331,254,269,274,283,221.0,338.0,264.0,276.0,242.5,307.0,96.0,322.0,507.0,114.0,163.261556571,139.0,260.0,464.0,176.0,101.669225829
53,230,357,209,346,245,281,266,292,219.5,351.5,255.5,286.5,237.5,319.0,94.5,335.5,508.5,100.5,170.739572382,130.5,270.5,472.5,165.5,112.544032686
54,228,369,206,359,239,292,260,302,217.0,364.0,249.5,297.0,233.25,330.5,92.0,348.0,511.0,88.0,179.077677224,124.5,281.0,478.5,155.0,121.373343561
55,226,380,203,370,233,303,256,313,214.5,375.0,244.5,308.0,229.5,341.5,89.5,359.0,513.5,77.0,186.965731324,119.5,292.0,483.5,144.0,129.782680129
56,223,392,200,382,229,313,252,323,211.5,387.0,240.5,318.0,226.0,352.5,86.5,371.0,516.5,65.0,196.07321761,115.5,302.0,487.5,134.0,137.237305469
57,223,404,198,395,225,325,249,334,210.5,399.5,237.0,329.5,223.75,364.5,85.5,383.5,517.5,52.5,204.113201423,112.0,313.5,491.0,122.5,145.159503591
58,218,416,194,407,222,337,246,347,206.0,411.5,234.0,342.0,220.0,376.75,81.0,395.5,522.0,40.5,214.930740772,109.0,326.0,494.0,110.0,153.470618928
59,217,430,193,421,219,350,242,359,205.0,425.5,230.5,354.5,217.75,390.0,80.0,409.5,523.0,26.5,224.469644315,105.5,338.5,497.5,97.5,162.624167553
60,214,444,190,435,216,362,240,371,202.0,439.5,228.0,366.5,215.0,403.0,77.0,423.5,526.0,12.5,235.852643321,103.0,350.5,500.0,85.5,171.012859742
61,218,445,193,438,213,372,238,380,205.5,441.5,225.5,376.0,215.5,408.75,80.5,425.5,522.5,10.5,234.572177472,100.5,360.0,502.5,76.0,178.312304931
62,224,443,199,437,215,370,240,376,211.5,440.0,227.5,373.0,219.5,406.5,86.5,424.0,516.5,12.0,229.128294918,102.5,357.0,500.5,79.0,174.980262369
63,215,441,188,427,223,362,250,376,201.5,434.0,236.5,369.0,219.0,401.5,76.5,418.0,526.5,18.0,232.624769183,111.5,353.0,491.5,83.0,165.2788444
64,190,432,177,411,241,371,254,392,183.5,421.5,247.5,381.5,215.5,401.5,58.5,405.5,544.5,30.5,238.902717904,122.5,365.5,480.5,70.5,163.755169615
65,181,427,173,404,244,377,252,401,177.0,415.5,248.0,389.0,212.5,402.25,52.0,399.5,551.0,36.5,240.659959061,123.0,373.0,480.0,63.0,168.070822884
66,171,424,166,399,240,384,245,409,168.5,411.5,242.5,396.5,205.5,404.0,43.5,395.5,559.5,40.5,245.42794458,117.5,380.5,485.5,55.5,177.099377759
67,162,422,159,396,231,390,233,415,160.5,409.0,232.0,402.5,196.25,405.75,35.5,393.0,567.5,43.0,250.777400076,107.0,386.5,496.0,49.5,189.004310309
68,150,420,150,395,224,395,224,420,150.0,407.5,224.0,407.5,187.0,407.5,25.0,391.5,578.0,44.5,258.909730893,99.0,391.5,504.0,44.5,198.357633515
69,214,422,138,419,139,394,215,397,138.5,406.5,214.5,409.5,176.5,408.0,13.5,390.5,589.5,45.5,268.294725202,89.5,393.5,513.5,42.5,207.006272331
70,143,428,140,400,212,394,214,421,141.5,414.0,213.0,407.5,177.25,410.75,16.5,398.0,586.5,38.0,269.549776753,88.0,391.5,515.0,44.5,206.948471944
71,142,430,139,405,214,396,217,422,140.5,417.5,215.5,409.0,178.0,413.25,15.5,401.5,587.5,34.5,272.236110831,90.5,393.0,512.5,43.0,205.912306313
72,147,443,137,414,208,391,218,419,142.0,428.5,213.0,405.0,177.5,416.75,17.0,412.5,586.0,23.5,276.908655668,88.0,389.0,515.0,47.0,205.418456488
73,147,440,139,420,204,394,212,415,143.0,430.0,208.0,404.5,175.5,417.25,18.0,414.0,585.0,22.0,276.906864364,83.0,388.5,520.0,47.5,209.100071149
74,144,432,137,410,204,391,211,412,140.5,421.0,207.5,401.5,174.0,411.25,15.5,405.0,587.5,31.0,274.094279063,82.5,385.5,520.5,50.5,207.715033561
75,147,441,135,417,203,384,214,407,141.0,429.0,208.5,395.5,174.75,412.25,16.0,413.0,587.0,23.0,278.018570936,83.5,379.5,519.5,56.5,203.391539449
76,168,433,155,414,198,383,212,402,161.5,423.5,205.0,392.5,183.25,408.0,36.5,407.5,566.5,28.5,257.952269275,80.0,376.5,523.0,59.5,204.543396233
77,151,444,138,425,200,381,213,399,144.5,434.5,206.5,390.0,175.5,412.25,19.5,418.5,583.5,17.5,278.192090145,81.5,374.0,521.5,62.0,201.894596515
78,151,440,138,423,193,382,206,399,144.5,431.5,199.5,390.5,172.0,411.0,19.5,415.5,583.5,20.5,276.50035868,74.5,374.5,528.5,61.5,207.986606823
79,150,440,136,421,196,378,210,397,143.0,430.5,203.0,387.5,173.0,409.0,18.0,414.5,585.0,21.5,277.185122822,78.0,371.5,525.0,64.5,203.412871885
80,152,437,140,418,200,381,212,400,146.0,427.5,206.0,390.5,176.0,409.0,21.0,411.5,582.0,24.5,273.023549921,81.0,374.5,522.0,61.5,202.589238682
81,152,437,140,418,200,381,212,400,146.0,427.5,206.0,390.5,176.0,409.0,21.0,411.5,582.0,24.5,273.023549921,81.0,374.5,522.0,61.5,202.589238682
82,150,440,137,421,197,381,210,400,143.5,430.5,203.5,390.5,173.5,410.5,18.5,414.5,584.5,21.5,276.769981506,78.5,374.5,524.5,61.5,204.659538061
83,150,440,137,421,197,381,210,400,143.5,430.5,203.5,390.5,173.5,410.5,18.5,414.5,584.5,21.5,276.769981506,78.5,374.5,524.5,61.5,204.659538061
84,150,440,137,420,194,384,207,404,143.5,430.0,200.5,394.0,172.0,412.0,18.5,414.0,584.5,22.0,276.491391572,75.5,378.0,527.5,58.0,209.105407276
85,150,441,137,422,192,386,204,405,143.5,431.5,198.0,395.5,170.75,413.5,18.5,415.5,584.5,20.5,277.328641826,73.0,379.5,530.0,56.5,212.016284744
86,152,442,138,424,197,379,211,398,145.0,433.0,204.0,388.5,174.5,410.75,20.0,417.0,583.0,19.0,276.931225315,79.0,372.5,524.0,63.5,203.131332276
87,154,436,139,415,195,375,210,395,146.5,425.5,202.5,385.0,174.5,405.25,21.5,409.5,581.5,26.5,271.500363901,77.5,369.0,525.5,67.0,202.465389439
88,163,431,146,414,188,372,205,389,154.5,422.5,196.5,380.5,175.5,401.5,29.5,406.5,573.5,29.5,263.178310754,71.5,364.5,531.5,71.5,205.150681038
89,155,435,138,418,186,370,203,387,146.5,426.5,194.5,378.5,170.5,402.5,21.5,410.5,581.5,25.5,272.053048235,69.5,362.5,533.5,73.5,205.828184315
90,158,443,137,429,179,368,200,383,147.5,436.0,189.5,375.5,168.5,405.75,22.5,420.0,580.5,16.0,276.583203841,64.5,359.5,538.5,76.5,208.628758327
91,163,438,142,425,174,372,195,386,152.5,431.5,184.5,379.0,168.5,405.25,27.5,415.5,575.5,20.5,269.907151139,59.5,363.0,543.5,73.0,214.707603666
92,164,438,142,426,172,367,195,379,153.0,432.0,183.5,373.0,168.25,402.5,28.0,416.0,575.0,20.0,269.783557241,58.5,357.0,544.5,79.0,212.638806209
93,158,443,137,430,175,365,196,377,147.5,436.5,185.5,371.0,166.5,403.75,22.5,420.5,580.5,15.5,276.870319746,60.5,355.0,542.5,81.0,209.924191938
94,163,442,136,427,169,368,196,383,149.5,434.5,182.5,375.5,166.0,405.0,24.5,418.5,578.5,17.5,274.084527247,57.5,359.5,545.5,76.5,214.72373463
95,163,442,136,427,169,368,196,383,149.5,434.5,182.5,375.5,166.0,405.0,24.5,418.5,578.5,17.5,274.084527247,57.5,359.5,545.5,76.5,214.72373463
96,168,428,148,415,180,365,201,378,158.0,421.5,190.5,371.5,174.25,396.5,33.0,405.5,570.0,30.5,259.715616153,65.5,355.5,537.5,80.5,205.788588679
97,161,442,140,426,185,365,206,380,150.5,434.0,195.5,372.5,173.0,403.25,25.5,418.0,577.5,18.0,272.978622526,70.5,356.5,532.5,79.5,201.931560796
98,153,438,137,421,192,370,208,388,145.0,429.5,200.0,379.0,172.5,404.25,20.0,413.5,583.0,22.5,274.967217472,75.0,363.0,528.0,73.0,201.3825159
99,156,443,137,424,191,370,210,389,146.5,433.5,200.5,379.5,173.5,406.5,21.5,417.5,581.5,18.5,275.977729172,75.5,363.5,527.5,72.5,201.218776807
100,153,441,138,423,196,375,211,394,145.5,432.0,203.5,384.5,174.5,408.25,20.5,416.0,582.5,20.0,275.954379194,78.5,368.5,524.5,67.5,201.354165873
101,156,441,143,427,196,378,209,392,149.5,434.0,202.5,385.0,176.0,409.5,24.5,418.0,578.5,18.0,273.797990162,77.5,369.0,525.5,67.0,202.465389439
102,157,440,137,418,184,373,205,396,147.0,429.0,194.5,384.5,170.75,406.75,22.0,413.0,581.0,23.0,273.02898429,69.5,368.5,533.5,67.5,208.952843018
103,160,442,135,420,184,364,209,387,147.5,431.0,196.5,375.5,172.0,403.25,22.5,415.0,580.5,21.0,273.738701912,71.5,359.5,531.5,76.5,202.576947321
104,156,439,139,422,191,370,208,387,147.5,430.5,199.5,378.5,173.5,404.5,22.5,414.5,580.5,21.5,273.456943772,74.5,362.5,528.5,73.5,201.547984822
105,160,438,141,423,183,372,202,388,150.5,430.5,192.5,380.0,171.5,405.25,25.5,414.5,577.5,21.5,270.981777942,67.5,364.0,535.5,72.0,208.314555455
106,164,443,137,427,175,365,202,381,150.5,435.0,188.5,373.0,169.5,404.0,25.5,419.0,577.5,17.0,273.553541438,63.5,357.0,539.5,79.0,208.266391135
107,164,439,142,426,172,376,194,389,153.0,432.5,183.0,382.5,168.0,407.5,28.0,416.5,575.0,19.5,270.070533662,58.0,366.5,545.0,69.5,217.762402668
108,164,442,141,430,173,370,196,383,152.5,436.0,184.5,376.5,168.5,406.25,27.5,420.0,575.5,16.0,272.5,59.5,360.5,543.5,75.5,213.468912493
109,160,443,139,431,178,366,199,378,149.5,437.0,188.5,372.0,169.0,404.5,24.5,421.0,578.5,15.0,275.524459571,63.5,356.0,539.5,80.0,207.778930586
110,159,442,138,429,170,379,191,393,148.5,435.5,180.5,386.0,164.5,410.75,23.5,419.5,579.5,16.5,275.477337391,55.5,370.0,547.5,66.0,221.694143626
111,160,444,138,432,175,367,196,379,149.0,438.0,185.5,373.0,167.25,405.5,24.0,422.0,579.0,14.0,276.511118904,60.5,357.0,542.5,79.0,210.887345069
112,164,445,141,434,170,372,193,383,152.5,439.5,181.5,377.5,167.0,408.5,27.5,423.5,575.5,12.5,274.543648045,56.5,361.5,546.5,74.5,216.57321428
113,165,446,142,436,171,371,194,381,153.5,441.0,182.5,376.0,168.0,408.5,28.5,425.0,574.5,11.0,274.619748428,57.5,360.0,545.5,76.0,214.967332636
114,164,441,143,431,175,365,197,376,153.5,436.0,186.0,370.5,169.75,403.25,28.5,420.0,574.5,16.0,271.686266819,61.0,354.5,542.0,81.5,209.245888859
115,161,440,140,427,177,369,197,382,150.5,433.5,187.0,375.5,168.75,404.5,25.5,417.5,577.5,18.5,272.691891404,62.0,359.5,541.0,76.5,210.800724893
116,153,443,134,428,181,365,201,380,143.5,435.5,191.0,372.5,167.25,404.0,18.5,419.5,584.5,16.5,279.582849411,66.0,356.5,537.0,79.5,205.842131434
117,158,444,137,430,174,374,195,388,147.5,437.0,184.5,381.0,166.0,409.0,22.5,421.0,580.5,15.0,277.157915563,59.5,365.0,543.5,71.0,215.710357825
118,159,442,143,433,172,375,189,384,151.0,437.5,180.5,379.5,165.75,408.5,26.0,421.5,577.0,14.5,274.592339788,55.5,363.5,547.5,72.5,218.428132246
119,159,445,138,433,175,366,196,378,148.5,439.0,185.5,372.0,167.0,405.5,23.5,423.0,579.5,13.0,277.498569382,60.5,356.0,542.5,80.0,210.404408606
120,162,440,140,429,170,368,192,379,151.0,434.5,181.0,373.5,166.0,404.0,26.0,418.5,577.0,17.5,272.856854361,56.0,357.5,547.0,78.5,215.071855116
121,162,442,138,432,166,368,190,379,150.0,437.0,178.0,373.5,164.0,405.25,25.0,421.0,578.0,15.0,275.116695075,53.0,357.5,550.0,78.5,217.708905628
122,166,437,141,429,162,368,187,376,153.5,433.0,174.5,372.0,164.0,402.5,28.5,417.0,574.5,19.0,269.949192132,49.5,356.0,553.5,80.0,220.092879064
123,158,440,133,430,161,363,186,373,145.5,435.0,173.5,368.0,159.5,401.5,20.5,419.0,582.5,17.0,277.653042315,48.5,352.0,554.5,84.0,219.143006098
124,154,441,148,365,176,363,182,439,168.0,440.0,162.0,364.0,165.0,402.0,43.0,424.0,560.0,12.0,262.426374558,37.0,348.0,566.0,88.0,227.708191413
125,165,440,142,370,169,361,192,431,178.5,435.5,155.5,365.5,167.0,400.5,53.5,419.5,549.5,16.5,251.373622919,30.5,349.5,572.5,86.5,234.229489109
126,176,443,140,382,165,367,201,428,188.5,435.5,152.5,374.5,170.5,405.0,63.5,419.5,539.5,16.5,243.563781192,27.5,358.5,575.5,77.5,240.829825944
127,191,445,140,392,160,372,211,425,201.0,435.0,150.0,382.0,175.5,408.5,76.0,419.0,527.0,17.0,233.655034312,25.0,366.0,578.0,70.0,246.441517394
128,201,445,142,401,160,378,218,422,209.5,433.5,151.0,389.5,180.25,411.5,84.5,417.5,518.5,18.5,226.259115535,26.0,373.5,577.0,62.5,249.07047513
129,210,445,147,407,161,384,224,422,217.0,433.5,154.0,395.5,185.5,414.5,92.0,417.5,511.0,18.5,220.681140493,29.0,379.5,574.0,56.5,249.374003305
130,210,445,147,407,161,384,224,422,217.0,433.5,154.0,395.5,185.5,414.5,92.0,417.5,511.0,18.5,220.681140493,29.0,379.5,574.0,56.5,249.374003305
131,239,425,165,422,166,396,240,399,239.5,412.0,165.5,409.0,202.5,410.5,114.5,396.0,488.5,40.0,189.568824595,40.5,393.0,562.5,43.0,246.567496773
132,179,428,175,403,249,391,253,416,251.0,403.5,177.0,415.5,214.0,409.5,126.0,387.5,477.0,48.5,175.346416994,52.0,399.5,551.0,36.5,240.659959061
133,194,428,188,404,260,386,266,410,263.0,398.0,191.0,416.0,227.0,407.0,138.0,382.0,465.0,54.0,162.827596334,66.0,400.0,537.0,36.0,229.602387258
134,207,426,200,404,270,381,277,404,273.5,392.5,203.5,415.0,238.5,403.75,148.5,376.5,454.5,59.5,151.455812187,78.5,399.0,524.5,37.0,219.051971304
135,220,425,210,403,277,372,287,394,282.0,383.0,215.0,414.0,248.5,398.5,157.0,367.0,446.0,69.0,138.736802671,90.0,398.0,513.0,38.0,209.439158612
136,232,423,219,402,282,364,295,385,288.5,374.5,225.5,412.5,257.0,393.5,163.5,358.5,439.5,77.5,128.156189012,100.5,396.5,502.5,39.5,200.412371232
137,244,419,228,401,285,355,300,373,292.5,364.0,236.0,410.0,264.25,387.0,167.5,348.0,435.5,88.0,118.063805076,111.0,394.0,492.0,42.0,190.840255669
138,256,414,239,397,289,345,306,361,297.5,353.0,247.5,405.5,272.5,379.25,172.5,337.0,430.5,99.0,107.02304321,122.5,389.5,480.5,46.5,179.277734788
139,266,408,247,393,292,336,311,351,301.5,343.5,256.5,400.5,279.0,372.0,176.5,327.5,426.5,108.5,97.8484618712,131.5,384.5,471.5,51.5,169.272667329
140,274,401,254,387,295,327,315,341,305.0,334.0,264.0,394.0,284.5,364.0,180.0,318.0,423.0,118.0,89.2079402511,139.0,378.0,464.0,58.0,159.354706025
141,279,391,261,379,302,318,321,331,311.5,324.5,270.0,385.0,290.75,354.75,186.5,308.5,416.5,127.5,78.3146699428,145.0,369.0,458.0,67.0,148.839308095
142,285,382,267,368,309,310,327,323,318.0,316.5,276.0,375.0,297.0,345.75,193.0,300.5,410.0,135.5,68.3753895809,151.0,359.0,452.0,77.0,137.690247747
143,291,374,272,361,314,300,333,314,323.5,307.0,281.5,367.5,302.5,337.25,198.5,291.0,404.5,145.0,58.5038313614,156.5,351.5,446.5,84.5,128.610318777
144,299,365,279,352,317,291,337,304,327.0,297.5,289.0,358.5,308.0,328.0,202.0,281.5,401.0,154.5,50.5489698039,164.0,342.5,439.0,93.5,117.056208573
145,305,357,284,345,319,281,340,293,329.5,287.0,294.5,351.0,312.0,319.0,204.5,271.0,398.5,165.0,43.3830576818,169.5,335.0,433.5,101.0,108.020137762
146,311,347,289,336,321,270,343,281,332.0,275.5,300.0,341.5,316.0,308.5,207.0,259.5,396.0,176.5,36.4492969087,175.0,325.5,428.0,110.5,97.7623338671
147,315,336,293,325,324,260,346,271,335.0,265.5,304.0,330.5,319.5,298.0,210.0,249.5,393.0,186.5,30.3437833969,179.0,314.5,424.0,121.5,87.9101310111
148,322,328,299,319,324,251,348,260,336.0,255.5,310.5,323.5,323.25,289.5,211.0,239.5,392.0,196.5,26.9406387689,185.5,307.5,417.5,128.5,78.5406921732
149,329,318,304,311,324,241,349,248,336.5,244.5,316.5,314.5,326.5,279.5,211.5,228.5,391.5,207.5,24.8736290226,191.5,298.5,411.5,137.5,68.4795358762
150,334,306,309,301,323,231,348,236,335.5,233.5,321.5,303.5,328.5,268.5,210.5,217.5,392.5,218.5,25.5320460157,196.5,287.5,406.5,148.5,58.3399401565
151,339,295,314,292,322,221,348,224,335.0,222.5,326.5,293.5,330.75,258.0,210.0,206.5,393.0,229.5,26.9254770016,201.5,277.5,401.5,158.5,49.0309877676
152,341,285,316,282,323,210,348,213,335.5,211.5,328.5,283.5,332.0,247.5,210.5,195.5,392.5,240.5,28.5310897186,203.5,267.5,399.5,168.5,42.7889367491
153,342,273,317,270,327,199,351,202,339.0,200.5,329.5,271.5,334.25,236.0,214.0,184.5,389.0,251.5,28.4800975318,204.5,255.5,398.5,180.5,37.4189197534
154,341,264,316,259,330,188,355,193,342.5,190.5,328.5,261.5,335.5,226.0,217.5,174.5,385.5,261.5,29.2941261871,203.5,245.5,399.5,190.5,35.5662586502
155,337,254,314,244,341,177,364,187,352.5,182.0,325.5,249.0,339.0,215.5,227.5,166.0,375.5,270.0,24.9342560708,200.5,233.0,402.5,203.0,36.2831935251
156,337,243,314,231,346,167,369,179,357.5,173.0,325.5,237.0,341.5,205.0,232.5,157.0,370.5,279.0,26.3323446278,200.5,221.0,402.5,215.0,35.5046510622
157,338,231,316,218,353,156,375,169,364.0,162.5,327.0,224.5,345.5,193.5,239.0,146.5,364.0,289.5,28.8129455973,202.0,208.5,401.0,227.5,34.6219958545
158,339,220,318,205,362,148,382,163,372.0,155.5,328.5,212.5,350.25,184.0,247.0,139.5,356.0,296.5,29.0012376162,203.5,196.5,399.5,239.5,35.1097567918
