frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
28,319,159,277,99,297,85,338,146,287.0,92.0,328.5,152.5,307.75,122.25,162.0,76.0,441.0,360.0,133.065843085,203.5,136.5,399.5,299.5,61.76284985
29,327,166,283,108,301,95,345,152,292.0,101.5,336.0,159.0,314.0,130.25,167.0,85.5,436.0,350.5,122.862130749,211.0,143.0,392.0,293.0,51.8466794064
30,335,173,289,117,307,102,353,159,298.0,109.5,344.0,166.0,321.0,137.75,173.0,93.5,430.0,342.5,113.006080981,219.0,150.0,384.0,286.0,41.2298547204
31,343,181,297,124,315,109,362,166,306.0,116.5,352.5,173.5,329.25,145.0,181.0,100.5,422.0,335.5,102.382481918,227.5,157.5,375.5,278.5,29.9141795826
32,351,189,305,133,323,119,369,175,314.0,126.0,360.0,182.0,337.0,154.0,189.0,110.0,414.0,326.0,90.0524606416,235.0,166.0,368.0,270.0,18.8019823572
33,362,196,313,144,330,128,379,181,321.5,136.0,370.5,188.5,346.0,162.25,196.5,120.0,406.5,316.0,77.7739964079,245.5,172.5,357.5,263.5,6.50159234054
34,363,201,317,146,335,132,380,186,326.0,139.0,371.5,193.5,348.75,166.25,201.0,123.0,402.0,313.0,72.4229898596,246.5,177.5,356.5,258.5,2.75627063999
35,341,203,319,135,343,128,365,195,331.0,131.5,353.0,199.0,342.0,165.25,206.0,115.5,397.0,320.5,74.0282506914,228.0,183.0,375.0,253.0,16.1419309977
36,325,203,325,134,350,134,350,203,337.5,134.0,337.5,203.0,337.5,168.5,212.5,118.0,390.5,318.0,67.729202388,212.5,187.0,390.5,249.0,29.0408333299
37,336,210,311,204,328,134,353,141,340.5,137.5,323.5,207.0,332.0,172.25,215.5,121.5,387.5,314.5,63.1240171102,198.5,191.0,404.5,245.0,41.2751075921
38,321,219,298,207,332,141,355,153,343.5,147.0,309.5,213.0,326.5,180.0,218.5,131.0,384.5,305.0,54.2190556136,184.5,197.0,418.5,239.0,53.623445264
39,306,225,287,208,335,152,354,169,344.5,160.5,296.5,216.5,320.5,188.5,219.5,144.5,383.5,291.5,44.3292740457,171.5,200.5,431.5,235.5,65.8858223314
40,297,231,281,215,332,163,348,179,340.0,171.0,289.0,223.0,314.5,197.0,215.0,155.0,388.0,281.0,41.463650567,164.0,207.0,439.0,229.0,72.5856147755
41,290,240,273,223,325,172,341,188,333.0,180.0,281.5,231.5,307.25,205.75,208.0,164.0,395.0,272.0,42.6123902552,156.5,215.5,446.5,220.5,79.5668169488
42,284,249,266,233,314,179,332,195,323.0,187.0,275.0,241.0,299.0,214.0,198.0,171.0,405.0,265.0,48.4200979903,150.0,225.0,453.0,211.0,86.079094127
43,278,259,260,243,308,187,326,203,317.0,195.0,269.0,251.0,293.0,223.0,192.0,179.0,411.0,257.0,51.0325160273,144.0,235.0,459.0,201.0,92.6845469375
44,270,269,252,253,302,198,319,214,310.5,206.0,261.0,261.0,285.75,233.5,185.5,190.0,417.5,246.0,54.1199825563,136.0,245.0,467.0,191.0,101.807364631
45,262,279,244,263,294,208,312,224,303.0,216.0,253.0,271.0,278.0,243.5,178.0,200.0,425.0,236.0,59.5294643797,128.0,255.0,475.0,181.0,111.371208209
46,254,289,237,272,289,220,306,237,297.5,228.5,245.5,280.5,271.5,254.5,172.5,212.5,430.5,223.5,63.7074058407,120.5,264.5,482.5,171.5,120.708328829
47,246,299,230,282,283,231,299,248,291.0,239.5,238.0,290.5,264.5,265.0,166.0,223.5,437.0,212.5,70.0431272537,113.0,274.5,490.0,161.5,130.472837684
48,240,311,223,294,275,241,293,259,284.0,250.0,231.5,302.5,257.75,276.25,159.0,234.0,444.0,202.0,77.6562728388,106.5,286.5,496.5,149.5,140.189773552
49,237,322,218,305,267,251,286,267,276.5,259.0,227.5,313.5,252.0,286.25,151.5,243.0,451.5,193.0,86.1810671351,102.5,297.5,500.5,138.5,147.628094742
50,233,333,214,317,261,260,280,275,270.5,267.5,223.5,325.0,247.0,296.25,145.5,251.5,457.5,184.5,93.5249225948,98.5,309.0,504.5,127.0,155.620847024
51,231,345,211,331,254,270,274,284,264.0,277.0,221.0,338.0,242.5,307.5,139.0,261.0,464.0,175.0,101.902271406,96.0,322.0,507.0,114.0,163.261556571
52,230,357,209,346,245,281,266,292,255.5,286.5,219.5,351.5,237.5,319.0,130.5,270.5,472.5,165.5,112.544032686,94.5,335.5,508.5,100.5,170.739572382
53,228,369,206,359,239,291,261,302,250.0,296.5,217.0,364.0,233.5,330.25,125.0,280.5,478.0,155.5,120.741407072,92.0,348.0,511.0,88.0,179.077677224
54,227,381,204,371,233,303,256,312,244.5,307.5,215.5,376.0,230.0,341.75,119.5,291.5,483.5,144.5,129.604811451,90.5,360.0,512.5,76.0,186.662424793
55,223,392,200,383,229,314,252,323,240.5,318.5,211.5,387.5,226.0,353.0,115.5,302.5,487.5,133.5,137.433760411,86.5,371.5,516.5,64.5,196.355175095
56,221,403,197,394,225,325,249,335,237.0,330.0,209.0,398.5,223.0,364.25,112.0,314.0,491.0,122.0,145.375251581,84.0,382.5,519.0,53.5,204.734981526
57,217,416,194,407,222,338,246,347,234.0,342.5,205.5,411.5,219.75,377.0,109.0,326.5,494.0,109.5,153.706114228,80.5,395.5,522.5,40.5,215.326469369
58,218,430,194,421,219,350,243,359,231.0,354.5,206.0,425.5,218.5,390.0,106.0,338.5,497.0,97.5,162.192762484,81.0,409.5,522.0,26.5,223.701285083
59,214,444,190,435,216,362,240,371,228.0,366.5,202.0,439.5,215.0,403.0,103.0,350.5,500.0,85.5,171.012859742,77.0,423.5,526.0,12.5,235.852643321
60,218,445,193,438,213,372,238,380,225.5,376.0,205.5,441.5,215.5,408.75,100.5,360.0,502.5,76.0,178.312304931,80.5,425.5,522.5,10.5,234.572177472
61,223,443,199,437,215,370,240,376,227.5,373.0,211.0,440.0,219.25,406.5,102.5,357.0,500.5,79.0,174.980262369,86.0,424.0,517.0,12.0,229.496268634
62,215,441,188,427,223,362,250,376,236.5,369.0,201.5,434.0,219.0,401.5,111.5,353.0,491.5,83.0,165.2788444,76.5,418.0,526.5,18.0,232.624769183
63,190,432,177,411,240,371,254,392,247.0,381.5,183.5,421.5,215.25,401.5,122.0,365.5,481.0,70.5,164.148787844,58.5,405.5,544.5,30.5,238.902717904
64,181,428,173,404,243,378,252,401,247.5,389.5,177.0,416.0,212.25,402.75,122.5,373.5,480.5,62.5,168.774791039,52.0,400.0,551.0,36.0,240.947279905
65,171,424,166,399,240,384,245,409,242.5,396.5,168.5,411.5,205.5,404.0,117.5,380.5,485.5,55.5,177.099377759,43.5,395.5,559.5,40.5,245.42794458
66,162,422,159,397,231,390,233,415,232.0,402.5,160.5,409.5,196.25,406.0,107.0,386.5,496.0,49.5,189.004310309,35.5,393.5,567.5,42.5,251.045662407
67,150,420,150,395,224,395,224,420,224.0,407.5,150.0,407.5,187.0,407.5,99.0,391.5,504.0,44.5,198.357633515,25.0,391.5,578.0,44.5,258.909730893
68,214,422,138,419,139,394,215,397,214.5,409.5,138.5,406.5,176.5,408.0,89.5,393.5,513.5,42.5,207.006272331,13.5,390.5,589.5,45.5,268.294725202
69,143,428,140,400,212,394,214,421,213.0,407.5,141.5,414.0,177.25,410.75,88.0,391.5,515.0,44.5,206.948471944,16.5,398.0,586.5,38.0,269.549776753
70,142,430,139,405,214,396,217,421,215.5,408.5,140.5,417.5,178.0,413.0,90.5,392.5,512.5,43.5,205.60133285,15.5,401.5,587.5,34.5,272.236110831
71,146,442,137,414,208,391,217,419,212.5,405.0,141.5,428.0,177.0,416.5,87.5,389.0,515.5,47.0,205.815136377,16.5,412.0,586.5,24.0,277.050497779
72,147,440,139,420,204,394,212,415,208.0,404.5,143.0,430.0,175.5,417.25,83.0,388.5,520.0,47.5,209.100071149,18.0,414.0,585.0,22.0,276.906864364
73,144,432,137,410,204,391,211,412,207.5,401.5,140.5,421.0,174.0,411.25,82.5,385.5,520.5,50.5,207.715033561,15.5,405.0,587.5,31.0,274.094279063
74,147,441,135,418,203,384,215,407,209.0,395.5,141.0,429.5,175.0,412.5,84.0,379.5,519.0,56.5,202.984090449,16.0,413.5,587.0,22.5,278.294518941
75,168,433,155,414,198,383,212,402,205.0,392.5,161.5,423.5,183.25,408.0,80.0,376.5,523.0,59.5,204.543396233,36.5,407.5,566.5,28.5,257.952269275
76,151,444,138,425,200,381,213,399,206.5,390.0,144.5,434.5,175.5,412.25,81.5,374.0,521.5,62.0,201.894596515,19.5,418.5,583.5,17.5,278.192090145
77,151,440,139,423,194,382,206,399,200.0,390.5,145.0,431.5,172.5,411.0,75.0,374.5,528.0,61.5,207.569758737,20.0,415.5,583.0,20.5,276.086555328
78,150,440,137,421,196,378,210,397,203.0,387.5,143.5,430.5,173.25,409.0,78.0,371.5,525.0,64.5,203.412871885,18.5,414.5,584.5,21.5,276.769981506
79,152,437,140,418,200,381,212,400,206.0,390.5,146.0,427.5,176.0,409.0,81.0,374.5,522.0,61.5,202.589238682,21.0,411.5,582.0,24.5,273.023549921
80,161,426,155,414,198,389,204,400,201.0,394.5,158.0,420.0,179.5,407.25,76.0,378.5,527.0,57.5,208.973753223,33.0,404.0,570.0,32.0,258.87913201
81,150,440,137,421,196,381,209,401,202.5,391.0,143.5,430.5,173.0,410.75,77.5,375.0,525.5,61.0,205.768338729,18.5,414.5,584.5,21.5,276.769981506
82,151,433,142,418,201,386,210,401,205.5,393.5,146.5,425.5,176.0,409.5,80.5,377.5,522.5,58.5,204.699295265,21.5,409.5,581.5,26.5,271.500363901
83,150,440,137,420,194,383,208,404,201.0,393.5,143.5,430.0,172.25,411.75,76.0,377.5,527.0,58.5,208.410859276,18.5,414.0,584.5,22.0,276.491391572
84,148,440,137,420,194,388,205,407,199.5,397.5,142.5,430.0,171.0,413.75,74.5,381.5,528.5,54.5,211.909316508,17.5,414.0,585.5,22.0,277.322558676
85,152,442,138,424,197,379,211,398,204.0,388.5,145.0,433.0,174.5,410.75,79.0,372.5,524.0,63.5,203.131332276,20.0,417.0,583.0,19.0,276.931225315
86,154,436,139,415,194,375,209,396,201.5,385.5,146.5,425.5,174.0,405.5,76.5,369.5,526.5,66.5,203.576668098,21.5,409.5,581.5,26.5,271.500363901
87,163,431,146,414,188,372,205,389,196.5,380.5,154.5,422.5,175.5,401.5,71.5,364.5,531.5,71.5,205.150681038,29.5,406.5,573.5,29.5,263.178310754
88,156,436,138,419,186,370,203,387,194.5,378.5,147.0,427.5,170.75,403.0,69.5,362.5,533.5,73.5,205.828184315,22.0,411.5,581.0,24.5,272.192170161
89,158,443,137,429,179,368,200,383,189.5,375.5,147.5,436.0,168.5,405.75,64.5,359.5,538.5,76.5,208.628758327,22.5,420.0,580.5,16.0,276.583203841
90,163,438,142,425,174,372,195,386,184.5,379.0,152.5,431.5,168.5,405.25,59.5,363.0,543.5,73.0,214.707603666,27.5,415.5,575.5,20.5,269.907151139
91,163,437,141,425,172,368,194,380,183.0,374.0,152.0,431.0,167.5,402.5,58.0,358.0,545.0,78.0,213.559100713,27.0,415.0,576.0,21.0,270.03216223
92,158,443,137,430,175,365,196,378,185.5,371.5,147.5,436.5,166.5,404.0,60.5,355.5,542.5,80.5,210.163959428,22.5,420.5,580.5,15.5,276.870319746
93,163,442,136,427,169,368,196,383,182.5,375.5,149.5,434.5,166.0,405.0,57.5,359.5,545.5,76.5,214.72373463,24.5,418.5,578.5,17.5,274.084527247
94,177,423,153,414,170,371,194,381,182.0,376.0,165.0,418.5,173.5,397.25,57.0,360.0,546.0,76.0,215.403896981,40.0,402.5,563.0,33.5,252.237952745
95,168,428,148,415,181,364,201,377,191.0,370.5,158.0,421.5,174.5,396.0,66.0,354.5,537.0,81.5,204.865039324,33.0,405.5,570.0,30.5,259.715616153
96,161,441,140,426,185,365,206,380,195.5,372.5,150.5,433.5,173.0,403.0,70.5,356.5,532.5,79.5,201.931560796,25.5,417.5,577.5,18.5,272.691891404
97,153,438,136,420,193,370,209,388,201.0,379.0,144.5,429.0,172.75,404.0,76.0,363.0,527.0,73.0,200.530732212,19.5,413.0,583.5,23.0,275.104091016
98,156,443,138,425,192,371,210,389,201.0,380.0,147.0,434.0,174.0,407.0,76.0,364.0,527.0,72.0,201.056770654,22.0,418.0,581.0,18.0,275.850542619
99,153,441,138,423,196,375,211,394,203.5,384.5,145.5,432.0,174.5,408.25,78.5,368.5,524.5,67.5,201.354165873,20.5,416.0,582.5,20.0,275.954379194
100,162,444,146,430,192,377,208,391,200.0,384.0,154.0,437.0,177.0,410.5,75.0,368.0,528.0,68.0,204.030795383,29.0,421.0,574.0,15.0,271.86334495
101,150,435,137,416,192,378,205,396,198.5,387.0,143.5,425.5,171.0,406.25,73.5,371.0,529.5,65.0,206.910828044,18.5,409.5,584.5,26.5,274.006502829
102,160,442,135,420,184,364,209,387,196.5,375.5,147.5,431.0,172.0,403.25,71.5,359.5,531.5,76.5,202.576947321,22.5,415.0,580.5,21.0,273.738701912
103,160,441,142,426,188,370,207,385,197.5,377.5,151.0,433.5,174.25,405.5,72.5,361.5,530.5,74.5,202.740786925,26.0,417.5,577.0,18.5,272.282224345
104,160,438,141,423,183,372,202,388,192.5,380.0,150.5,430.5,171.5,405.25,67.5,364.0,535.5,72.0,208.314555455,25.5,414.5,577.5,21.5,270.981777942
105,163,444,137,425,180,367,205,385,192.5,376.0,150.0,434.5,171.25,405.25,67.5,360.0,535.5,76.0,206.280883282,25.0,418.5,578.0,17.5,273.675064186
106,164,439,142,426,172,376,194,389,183.0,382.5,153.0,432.5,168.0,407.5,58.0,366.5,545.0,69.5,217.762402668,28.0,416.5,575.0,19.5,270.070533662
107,164,442,141,430,173,370,196,383,184.5,376.5,152.5,436.0,168.5,406.25,59.5,360.5,543.5,75.5,213.468912493,27.5,420.0,575.5,16.0,272.5
108,160,443,139,431,178,366,199,378,188.5,372.0,149.5,437.0,169.0,404.5,63.5,356.0,539.5,80.0,207.778930586,24.5,421.0,578.5,15.0,275.524459571
109,159,442,138,429,169,379,190,392,179.5,385.5,148.5,435.5,164.0,410.5,54.5,369.5,548.5,66.5,222.300016989,23.5,419.5,579.5,16.5,275.477337391
110,159,444,138,432,175,368,196,380,185.5,374.0,148.5,438.0,167.0,406.0,60.5,358.0,542.5,78.0,211.372987421,23.5,422.0,579.5,14.0,276.918686803
111,164,445,141,434,170,372,193,383,181.5,377.5,152.5,439.5,167.0,408.5,56.5,361.5,546.5,74.5,216.57321428,27.5,423.5,575.5,12.5,274.543648045
112,165,446,142,436,171,371,194,381,182.5,376.0,153.5,441.0,168.0,408.5,57.5,360.0,545.5,76.0,214.967332636,28.5,425.0,574.5,11.0,274.619748428
113,164,441,143,431,175,365,197,376,186.0,370.5,153.5,436.0,169.75,403.25,61.0,354.5,542.0,81.5,209.245888859,28.5,420.0,574.5,16.0,271.686266819
114,161,440,140,427,177,369,197,382,187.0,375.5,150.5,433.5,168.75,404.5,62.0,359.5,541.0,76.5,210.800724893,25.5,417.5,577.5,18.5,272.691891404
115,153,443,134,428,181,365,201,380,191.0,372.5,143.5,435.5,167.25,404.0,66.0,356.5,537.0,79.5,205.842131434,18.5,419.5,584.5,16.5,279.582849411
116,158,444,136,430,174,373,196,388,185.0,380.5,147.0,437.0,166.0,408.75,60.0,364.5,543.0,71.5,215.026566715,22.0,421.0,581.0,15.0,277.566874861
117,159,442,143,433,174,372,191,380,182.5,376.0,151.0,437.5,166.75,406.75,57.5,360.0,545.5,76.0,214.967332636,26.0,421.5,577.0,14.5,274.592339788
118,159,444,137,432,176,366,197,379,186.5,372.5,148.0,438.0,167.25,405.25,61.5,356.5,541.5,79.5,209.770296518,23.0,422.0,580.0,14.0,277.326494844
119,162,441,140,430,170,368,192,379,181.0,373.5,151.0,435.5,166.0,404.5,56.0,357.5,547.0,78.5,215.071855116,26.0,419.5,577.0,16.5,273.433423397
120,162,441,138,431,166,368,190,379,178.0,373.5,150.0,436.0,164.0,404.75,53.0,357.5,550.0,78.5,217.708905628,25.0,420.0,578.0,16.0,274.538598139
121,167,438,141,430,162,368,187,376,174.5,372.0,154.0,434.0,164.25,403.0,49.5,356.0,553.5,80.0,220.092879064,29.0,418.0,574.0,18.0,270.118400557
122,158,440,133,430,161,362,186,373,173.5,367.5,145.5,435.0,159.5,401.25,48.5,351.5,554.5,84.5,218.916654731,20.5,419.0,582.5,17.0,277.653042315
123,154,441,148,365,176,363,182,439,162.0,364.0,168.0,440.0,165.0,402.0,37.0,348.0,566.0,88.0,227.708191413,43.0,424.0,560.0,12.0,262.426374558
124,165,440,142,371,170,362,192,431,156.0,366.5,178.5,435.5,167.25,401.0,31.0,350.5,572.0,85.5,234.201322662,53.5,419.5,549.5,16.5,251.373622919
125,177,443,140,382,164,367,201,428,152.0,374.5,189.0,435.5,170.5,405.0,27.0,358.5,576.0,77.5,241.27823097,64.0,419.5,539.0,16.5,243.176537832
126,191,445,140,392,160,372,211,425,150.0,382.0,201.0,435.0,175.5,408.5,25.0,366.0,578.0,70.0,246.441517394,76.0,419.0,527.0,17.0,233.655034312
127,201,445,142,401,160,378,218,422,151.0,389.5,209.5,433.5,180.25,411.5,26.0,373.5,577.0,62.5,249.07047513,84.5,417.5,518.5,18.5,226.259115535
128,210,445,147,408,161,384,224,422,154.0,396.0,217.0,433.5,185.5,414.75,29.0,380.0,574.0,56.0,249.622449465,92.0,417.5,511.0,18.5,220.681140493
129,215,446,153,411,171,379,233,414,162.0,395.0,224.0,430.0,193.0,412.5,37.0,379.0,566.0,57.0,242.200572883,99.0,414.0,504.0,22.0,213.161357831
130,239,425,165,422,166,396,240,399,165.5,409.0,239.5,412.0,202.5,410.5,40.5,393.0,562.5,43.0,246.567496773,114.5,396.0,488.5,40.0,189.568824595
131,179,428,175,403,249,391,253,416,177.0,415.5,251.0,403.5,214.0,409.5,52.0,399.5,551.0,36.5,240.659959061,126.0,387.5,477.0,48.5,175.346416994
132,194,428,188,404,260,386,266,410,191.0,416.0,263.0,398.0,227.0,407.0,66.0,400.0,537.0,36.0,229.602387258,138.0,382.0,465.0,54.0,162.827596334
133,207,426,200,404,270,381,277,403,203.5,415.0,273.5,392.0,238.5,403.5,78.5,399.0,524.5,37.0,219.051971304,148.5,376.0,454.5,60.0,151.105916551
134,221,424,211,403,277,372,287,394,216.0,413.5,282.0,383.0,249.0,398.25,91.0,397.5,512.0,38.5,208.348443905,157.0,367.0,446.0,69.0,138.736802671
135,232,422,220,402,282,364,295,385,226.0,412.0,288.5,374.5,257.25,393.25,101.0,396.0,502.0,40.0,199.707563384,163.5,358.5,439.5,77.5,128.156189012
136,244,419,228,401,285,355,300,373,236.0,410.0,292.5,364.0,264.25,387.0,111.0,394.0,492.0,42.0,190.840255669,167.5,348.0,435.5,88.0,118.063805076
137,256,414,239,397,289,345,306,361,247.5,405.5,297.5,353.0,272.5,379.25,122.5,389.5,480.5,46.5,179.277734788,172.5,337.0,430.5,99.0,107.02304321
138,266,408,247,393,292,336,311,351,256.5,400.5,301.5,343.5,279.0,372.0,131.5,384.5,471.5,51.5,169.272667329,176.5,327.5,426.5,108.5,97.8484618712
139,274,401,254,387,295,327,315,341,264.0,394.0,305.0,334.0,284.5,364.0,139.0,378.0,464.0,58.0,159.354706025,180.0,318.0,423.0,118.0,89.2079402511
140,279,391,261,379,302,318,321,331,270.0,385.0,311.5,324.5,290.75,354.75,145.0,369.0,458.0,67.0,148.839308095,186.5,308.5,416.5,127.5,78.3146699428
141,285,382,267,368,309,310,327,324,276.0,375.0,318.0,317.0,297.0,346.0,151.0,359.0,452.0,77.0,137.690247747,193.0,301.0,410.0,135.0,68.6627171641
142,291,374,272,361,314,300,333,314,281.5,367.5,323.5,307.0,302.5,337.25,156.5,351.5,446.5,84.5,128.610318777,198.5,291.0,404.5,145.0,58.5038313614
143,299,365,279,352,317,291,337,304,289.0,358.5,327.0,297.5,308.0,328.0,164.0,342.5,439.0,93.5,117.056208573,202.0,281.5,401.0,154.5,50.5489698039
144,305,357,284,345,319,281,340,293,294.5,351.0,329.5,287.0,312.0,319.0,169.5,335.0,433.5,101.0,108.020137762,204.5,271.0,398.5,165.0,43.3830576818
145,311,347,289,336,321,270,343,281,300.0,341.5,332.0,275.5,316.0,308.5,175.0,325.5,428.0,110.5,97.7623338671,207.0,259.5,396.0,176.5,36.4492969087
146,315,336,293,326,323,260,345,270,304.0,331.0,334.0,265.0,319.0,298.0,179.0,315.0,424.0,121.0,88.2061172365,209.0,249.0,394.0,187.0,31.1600697945
147,322,328,298,318,325,251,349,260,310.0,323.0,337.0,255.5,323.5,289.25,185.0,307.0,418.0,129.0,78.6585543539,212.0,239.5,391.0,196.5,25.9604512035
148,329,318,304,311,324,241,349,248,316.5,314.5,336.5,244.5,326.5,279.5,191.5,298.5,411.5,137.5,68.4795358762,211.5,228.5,391.5,207.5,24.8736290226
149,334,306,309,301,323,231,348,236,321.5,303.5,335.5,233.5,328.5,268.5,196.5,287.5,406.5,148.5,58.3399401565,210.5,217.5,392.5,218.5,25.5320460157
150,339,295,314,293,321,221,346,224,326.5,294.0,333.5,222.5,330.0,258.25,201.5,278.0,401.5,158.0,49.2693283563,208.5,206.5,394.5,229.5,28.4116527102
151,341,285,316,282,323,210,348,213,328.5,283.5,335.5,211.5,332.0,247.5,203.5,267.5,399.5,168.5,42.7889367491,210.5,195.5,392.5,240.5,28.5310897186
152,342,273,317,270,326,199,351,202,329.5,271.5,338.5,200.5,334.0,236.0,204.5,255.5,398.5,180.5,37.4189197534,213.5,184.5,389.5,251.5,28.9480064191
153,341,264,316,259,330,188,355,193,328.5,261.5,342.5,190.5,335.5,226.0,203.5,245.5,399.5,190.5,35.5662586502,217.5,174.5,385.5,261.5,29.2941261871
154,337,254,314,244,341,177,364,187,325.5,249.0,352.5,182.0,339.0,215.5,200.5,233.0,402.5,203.0,36.2831935251,227.5,166.0,375.5,270.0,24.9342560708
155,337,243,314,231,346,167,369,179,325.5,237.0,357.5,173.0,341.5,205.0,200.5,221.0,402.5,215.0,35.5046510622,232.5,157.0,370.5,279.0,26.3323446278
156,338,231,316,218,353,156,375,169,327.0,224.5,364.0,162.5,345.5,193.5,202.0,208.5,401.0,227.5,34.6219958545,239.0,146.5,364.0,289.5,28.8129455973
157,339,220,318,205,362,148,382,163,328.5,212.5,372.0,155.5,350.25,184.0,203.5,196.5,399.5,239.5,35.1097567918,247.0,139.5,356.0,296.5,29.0012376162
158,342,210,323,194,368,138,387,154,332.5,202.0,377.5,146.0,355.0,174.0,207.5,186.0,395.5,250.0,34.0954758696,252.5,130.0,350.5,306.0,33.7367012915
