frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
25,657,99,638,78,695,28,714,50,647.5,88.5,704.5,39.0,676.0,63.75,522.5,72.5,80.5,363.5,188.31999539,579.5,23.0,23.5,413.0,263.441872759
26,659,100,642,83,694,35,710,53,650.5,91.5,702.0,44.0,676.25,67.75,525.5,75.5,77.5,360.5,189.125448779,577.0,28.0,26.0,408.0,258.492057393
27,663,104,644,85,697,33,715,51,653.5,94.5,706.0,42.0,679.75,68.25,528.5,78.5,74.5,357.5,189.997137389,581.0,26.0,22.0,410.0,262.910435788
28,675,105,649,88,689,26,715,44,662.0,96.5,702.0,35.0,682.0,65.75,537.0,80.5,66.0,355.5,196.144084402,577.0,19.0,26.0,417.0,263.800536033
29,672,91,656,79,691,29,708,40,664.0,85.0,699.5,34.5,681.75,59.75,539.0,69.0,64.0,367.0,203.974636516,574.5,18.5,28.5,417.5,262.102529173
30,670,99,650,84,693,29,713,45,660.0,91.5,703.0,37.0,681.5,64.25,535.0,75.5,68.0,360.5,197.08966907,578.0,21.0,25.0,415.0,263.411687334
31,663,101,646,84,695,36,712,53,654.5,92.5,703.5,44.5,679.0,68.5,529.5,76.5,73.5,359.5,191.921389811,578.5,28.5,24.5,407.5,259.424953798
32,665,99,645,82,693,28,713,45,655.0,90.5,703.0,36.5,679.0,63.5,530.0,74.5,73.0,361.5,193.432194732,578.0,20.5,25.0,415.5,263.708578979
33,676,87,662,78,694,30,708,39,669.0,82.5,701.0,34.5,685.0,58.5,544.0,66.5,59.0,369.5,209.528417749,576.0,18.5,27.0,417.5,263.300238592
34,671,98,649,82,691,27,713,44,660.0,90.0,702.0,35.5,681.0,62.75,535.0,74.0,68.0,362.0,197.89812893,577.0,19.5,26.0,416.5,263.50149031
35,666,99,647,84,696,28,714,43,656.5,91.5,705.0,35.5,680.75,63.5,531.5,75.5,71.5,360.5,194.143758146,580.0,19.5,23.0,416.5,265.911600866
36,676,88,658,72,696,28,714,44,667.0,80.0,705.0,36.0,686.0,58.0,542.0,64.0,61.0,372.0,209.232999486,580.0,20.0,23.0,416.0,265.615165536
37,671,95,652,79,695,28,714,44,661.5,87.0,704.5,36.0,683.0,61.5,536.5,71.0,66.5,365.0,200.787921287,579.5,20.0,23.5,416.0,265.212470113
38,672,97,651,84,688,27,709,41,661.5,90.5,698.5,34.0,680.0,62.25,536.5,74.5,66.5,361.5,198.892044918,573.5,18.0,29.5,418.0,261.607928563
39,670,102,647,85,690,26,713,42,658.5,93.5,701.5,34.0,680.0,63.75,533.5,77.5,69.5,358.5,194.751757258,576.5,18.0,26.5,418.0,264.000372024
40,662,97,645,80,694,31,711,48,653.5,88.5,702.5,39.5,678.0,64.0,528.5,72.5,74.5,363.5,193.285695053,577.5,23.5,25.5,412.5,261.530358438
41,668,95,650,79,694,29,712,44,659.0,87.0,703.0,36.5,681.0,61.75,534.0,71.0,69.0,365.0,198.697247862,578.0,20.5,25.0,415.5,263.708578979
42,666,98,653,90,695,30,707,39,659.5,94.0,701.0,34.5,680.25,64.25,534.5,78.0,68.5,358.0,195.331722772,576.0,18.5,27.0,417.5,263.300238592
43,668,99,647,85,686,27,707,41,657.5,92.0,696.5,34.0,677.0,63.0,532.5,76.0,70.5,360.0,194.713797918,571.5,18.0,31.5,418.0,260.018448283
44,658,93,645,83,689,27,702,38,651.5,88.0,695.5,32.5,673.5,60.25,526.5,72.0,76.5,364.0,191.905759695,570.5,16.5,32.5,419.5,260.142288786
45,666,102,642,82,690,27,714,47,654.0,92.0,702.0,37.0,678.0,64.5,529.0,76.0,74.0,360.0,191.774524926,577.0,21.0,26.0,415.0,262.607232438
46,667,103,644,84,689,27,713,46,655.5,93.5,701.0,36.5,678.25,65.0,530.5,77.5,72.5,358.5,192.220551812,576.0,20.5,27.0,415.5,262.102155036
47,674,97,653,83,689,29,710,43,663.5,90.0,699.5,36.0,681.5,63.0,538.5,74.0,64.5,362.0,200.848401131,574.5,20.0,28.5,416.0,261.200015006
48,666,103,647,87,694,32,713,48,656.5,95.0,703.5,40.0,680.0,67.5,531.5,79.0,71.5,357.0,192.259815333,578.5,24.0,24.5,412.0,262.045281362
49,664,104,644,87,691,32,711,49,654.0,95.5,701.0,40.5,677.5,68.0,529.0,79.5,74.0,356.5,189.880220712,576.0,24.5,27.0,411.5,259.729181713
50,667,101,646,88,684,27,705,40,656.5,94.5,694.5,33.5,675.5,64.0,531.5,78.5,71.5,357.5,192.526936247,569.5,17.5,33.5,418.5,258.739323335
51,659,98,643,78,698,33,715,53,651.0,88.0,706.5,43.0,678.75,65.5,526.0,72.0,77.0,364.0,191.49193536,581.5,27.0,21.5,409.0,262.740571189
52,664,100,644,81,694,28,714,46,654.0,90.5,704.0,37.0,679.0,63.75,529.0,74.5,74.0,361.5,192.596390754,579.0,21.0,24.0,415.0,264.217191708
53,672,85,655,70,693,28,710,43,663.5,77.5,701.5,35.5,682.5,56.5,538.5,61.5,64.5,374.5,207.736483141,576.5,19.5,26.5,416.5,263.100731124
54,666,95,648,82,688,27,706,41,657.0,88.5,697.0,34.0,677.0,61.25,532.0,72.5,71.0,363.5,196.201882917,572.0,18.0,31.0,418.0,260.415402772
55,664,95,647,79,694,29,711,45,655.5,87.0,702.5,37.0,679.0,62.0,530.5,71.0,72.5,365.0,195.782094248,577.5,21.0,25.5,415.0,263.009328228
56,676,81,666,74,694,39,703,46,671.0,77.5,698.5,42.5,684.75,60.0,546.0,61.5,57.0,374.5,213.94798478,573.5,26.5,29.5,409.5,256.530820472
57,667,99,646,83,692,27,713,43,656.5,91.0,702.5,35.0,679.5,63.0,531.5,75.0,71.5,361.0,194.415558855,577.5,19.0,25.5,417.0,264.201204638
58,676,89,657,73,694,28,713,43,666.5,81.0,703.5,35.5,685.0,58.25,541.5,65.0,61.5,371.0,208.262823079,578.5,19.5,24.5,416.5,264.705360813
59,670,101,650,85,694,29,714,45,660.0,93.0,704.0,37.0,682.0,65.0,535.0,77.0,68.0,359.0,196.287159588,579.0,21.0,24.0,415.0,264.217191708
60,675,97,655,83,693,27,713,41,665.0,90.0,703.0,34.0,684.0,62.0,540.0,74.0,63.0,362.0,202.116763442,578.0,18.0,25.0,418.0,265.200237248
61,670,103,651,88,697,31,715,46,660.5,95.5,706.0,38.5,683.25,67.0,535.5,79.5,67.5,356.5,195.388294433,581.0,22.5,22.0,413.5,264.949922095
62,665,103,648,86,687,47,704,64,656.5,94.5,695.5,55.5,676.0,75.0,531.5,78.5,71.5,357.5,192.526936247,570.5,39.5,32.5,396.5,246.569458674
63,668,98,649,83,692,31,711,47,658.5,90.5,701.5,39.0,680.0,64.75,533.5,74.5,69.5,361.5,196.366354076,576.5,23.0,26.5,413.0,261.018392885
64,670,93,651,78,690,29,709,44,660.5,85.5,699.5,36.5,680.0,61.0,535.5,69.5,67.5,366.5,200.775548758,574.5,20.5,28.5,415.5,260.900135176
65,660,96,644,79,697,29,713,46,652.0,87.5,705.0,37.5,678.5,62.5,527.0,71.5,76.0,364.5,192.600170068,580.0,21.5,23.0,414.5,264.728748401
66,669,77,657,59,703,30,714,48,663.0,68.0,708.5,39.0,685.75,53.5,538.0,52.0,65.0,384.0,212.8227519,583.5,23.0,19.5,413.0,266.687540367
67,658,94,643,76,702,31,716,50,650.5,85.0,709.0,40.5,679.75,62.75,525.5,69.0,77.5,367.0,192.77773698,584.0,24.5,19.0,411.5,266.225146907
68,667,98,646,78,693,28,714,47,656.5,88.0,703.5,37.5,680.0,62.75,531.5,72.0,71.5,364.0,196.060161158,578.5,21.5,24.5,414.5,263.518255837
69,672,91,652,80,681,28,701,40,662.0,85.5,691.0,34.0,676.5,59.75,537.0,69.5,66.0,366.5,202.027827054,566.0,18.0,37.0,418.0,255.67056627
70,666,103,645,89,686,26,707,40,655.5,96.0,696.5,33.0,676.0,64.5,530.5,80.0,72.5,356.0,190.880676353,571.5,17.0,31.5,419.0,260.62779499
71,661,95,651,86,687,46,698,56,656.0,90.5,692.5,51.0,674.25,70.75,531.0,74.5,72.0,361.5,194.269130768,567.5,35.0,35.5,401.0,246.693034125
72,670,95,650,81,689,27,709,42,660.0,88.0,699.0,34.5,679.5,61.25,535.0,72.0,68.0,364.0,198.98523945,574.0,18.5,29.0,417.5,261.703835759
73,665,99,647,83,694,27,712,42,656.0,91.0,703.0,34.5,679.5,62.75,531.0,75.0,72.0,361.0,193.996240575,578.0,18.5,25.0,417.5,264.900949835
74,671,95,652,80,693,27,712,41,661.5,87.5,702.5,34.0,682.0,60.75,536.5,71.5,66.5,364.5,200.515137194,577.5,18.0,25.5,418.0,264.800014846
75,673,96,654,81,694,27,713,42,663.5,88.5,703.5,34.5,683.5,61.5,538.5,72.5,64.5,363.5,201.653978593,578.5,18.5,24.5,417.5,265.301793651
76,672,101,652,88,693,27,713,40,662.0,94.5,703.0,33.5,682.5,64.0,537.0,78.5,66.0,357.5,197.18998867,578.0,17.5,25.0,418.5,265.5
77,676,98,656,84,697,29,717,44,666.0,91.0,707.0,36.5,686.5,63.75,541.0,75.0,62.0,361.0,202.433962913,582.0,20.5,21.0,415.5,266.933990624
78,679,98,658,87,689,29,711,40,668.5,92.5,700.0,34.5,684.25,63.5,543.5,76.5,59.5,359.5,203.776177361,575.0,18.5,28.0,417.5,262.501494765
79,679,100,658,87,692,28,714,41,668.5,93.5,703.0,34.5,685.75,64.0,543.5,77.5,59.5,358.5,203.257152496,578.0,18.5,25.0,417.5,264.900949835
80,678,104,655,92,690,28,713,40,666.5,98.0,701.5,34.0,684.0,66.0,541.5,82.0,61.5,354.0,199.230990117,576.5,18.0,26.5,418.0,264.000372024
81,676,103,655,91,690,31,711,42,665.5,97.0,700.5,36.5,683.0,66.75,540.5,81.0,62.5,355.0,198.882354538,575.5,20.5,27.5,415.5,261.701213663
82,679,104,659,94,691,30,712,41,669.0,99.0,701.5,35.5,685.25,67.25,544.0,83.0,59.0,353.0,200.882758708,576.5,19.5,26.5,416.5,263.100731124
83,683,96,663,86,691,26,712,36,673.0,91.0,701.5,31.0,687.25,61.0,548.0,75.0,55.0,361.0,208.401497856,576.5,15.0,26.5,421.0,265.812447965
84,673,105,652,91,695,26,716,40,662.5,98.0,705.5,33.0,684.0,65.5,537.5,82.0,65.5,354.0,195.795164258,580.5,17.0,22.5,419.0,267.801780454
85,679,106,649,89,684,28,713,44,664.0,97.5,698.5,36.0,681.25,66.75,539.0,81.5,64.0,354.5,197.338541616,573.5,20.0,29.5,416.0,260.400737063
86,664,102,644,87,687,28,707,43,654.0,94.5,697.0,35.5,675.5,65.0,529.0,78.5,74.0,357.5,190.418082456,572.0,19.5,31.0,416.5,259.506033128
87,661,98,643,81,693,29,711,45,652.0,89.5,702.0,37.0,677.0,63.25,527.0,73.5,76.0,362.5,191.482921648,577.0,21.0,26.0,415.0,262.607232438
88,660,96,643,79,696,25,713,42,651.5,87.5,704.5,33.5,678.0,60.5,526.5,71.5,76.5,364.5,192.186487164,579.5,17.5,23.5,418.5,266.701195746
89,666,81,655,71,689,33,700,43,660.5,76.0,694.5,38.0,677.5,57.0,535.5,60.0,67.5,376.0,206.129915687,569.5,22.0,33.5,414.0,256.00342986
90,656,97,640,78,698,29,714,48,648.0,87.5,706.0,38.5,677.0,63.0,523.0,71.5,80.0,364.5,189.299158055,581.0,22.5,22.0,413.5,264.949922095
91,667,94,647,76,689,27,710,44,657.0,85.0,699.5,35.5,678.25,60.25,532.0,69.0,71.0,367.0,198.142554959,574.5,19.5,28.5,416.5,261.500374812
92,664,100,644,82,691,29,712,47,654.0,91.0,701.5,38.0,677.75,64.5,529.0,75.0,74.0,361.0,192.321773602,576.5,22.0,26.5,414.0,261.61092608
93,664,100,645,85,689,30,708,46,654.5,92.5,698.5,38.0,676.5,65.25,529.5,76.5,73.5,359.5,191.921389811,573.5,22.0,29.5,414.0,259.201222824
94,677,82,657,67,685,30,705,44,667.0,74.5,695.0,37.0,681.0,55.75,542.0,58.5,61.0,377.5,212.320681626,570.0,21.0,33.0,415.0,257.006078971
95,651,99,637,78,698,38,712,59,644.0,88.5,705.0,48.5,674.5,68.5,519.0,72.5,84.0,363.5,185.443683162,580.0,32.5,23.0,403.5,258.363814604
96,658,99,640,82,689,33,706,51,649.0,90.5,697.5,42.0,673.25,66.25,524.0,74.5,79.0,361.5,188.434732707,572.5,26.0,30.5,410.0,256.018673249
97,663,94,646,78,689,32,706,48,654.5,86.0,697.5,40.0,676.0,63.0,529.5,70.0,73.5,366.0,195.511214718,572.5,24.0,30.5,412.0,257.205482943
98,658,101,641,84,691,34,708,51,649.5,92.5,699.5,42.5,674.5,67.5,524.5,76.5,78.5,359.5,187.739292368,574.5,26.5,28.5,409.5,257.339490496
99,661,92,655,86,698,39,704,44,658.0,89.0,701.0,41.5,679.5,65.25,533.0,73.0,70.0,363.0,196.763836853,576.0,25.5,27.0,410.5,259.140831067
100,662,97,645,80,694,31,711,48,653.5,88.5,702.5,39.5,678.0,64.0,528.5,72.5,74.5,363.5,193.285695053,577.5,23.5,25.5,412.5,261.530358438
101,663,98,644,82,691,27,709,43,653.5,90.0,700.0,35.0,676.75,62.5,528.5,74.0,74.5,362.0,192.454627488,575.0,19.0,28.0,417.0,262.200538599
102,663,96,644,76,695,29,713,49,653.5,86.0,704.0,39.0,678.75,62.5,528.5,70.0,74.5,366.0,194.683801533,579.0,23.0,24.0,413.0,263.037311355
103,664,81,659,76,686,50,690,54,661.5,78.5,688.0,52.0,674.75,65.25,536.5,62.5,66.5,373.5,205.522071194,563.0,36.0,40.0,400.0,242.453494177
104,666,100,646,83,693,29,712,46,656.0,91.5,702.5,37.5,679.25,64.5,531.0,75.5,72.0,360.5,193.724010959,577.5,21.5,25.5,414.5,262.712563254
105,671,98,651,86,686,27,707,39,661.0,92.0,696.5,33.0,678.75,62.5,536.0,76.0,67.0,360.0,197.666460651,571.5,17.0,31.5,419.0,260.62779499
106,675,100,651,84,689,27,713,43,663.0,92.0,701.0,35.0,682.0,63.5,538.0,76.0,65.0,360.0,199.359540094,576.0,19.0,27.0,417.0,263.0
107,675,99,654,86,691,28,711,41,664.5,92.5,701.0,34.5,682.75,63.5,539.5,76.5,63.5,359.5,200.368316806,576.0,18.5,27.0,417.5,263.300238592
108,675,103,654,89,683,45,704,59,664.5,96.0,693.5,52.0,679.0,74.0,539.5,80.0,63.5,356.0,198.540662378,568.5,36.0,34.5,400.0,246.929851221
109,684,88,663,78,688,28,709,38,673.5,83.0,698.5,33.0,686.0,58.0,548.5,67.0,54.5,369.0,213.042540685,573.5,17.0,29.5,419.0,262.214377309
110,676,99,655,86,691,28,713,42,665.5,92.5,702.0,35.0,683.75,63.75,540.5,76.5,62.5,359.5,201.218776807,577.0,19.0,26.0,417.0,263.800536033
111,677,97,656,85,671,58,692,70,666.5,91.0,681.5,64.0,674.0,77.5,541.5,75.0,61.5,361.0,202.858600011,556.5,48.0,46.5,388.0,230.218877637
112,673,98,654,84,693,29,712,43,663.5,91.0,702.5,36.0,683.0,63.5,538.5,75.0,64.5,361.0,200.31461584,577.5,20.0,25.5,416.0,263.604305693
113,673,96,652,81,685,35,706,50,662.5,88.5,695.5,42.5,679.0,65.5,537.5,72.5,65.5,363.5,200.812206472,570.5,26.5,32.5,409.5,254.111177361
114,671,96,651,82,689,28,709,42,661.0,89.0,699.0,35.0,680.0,62.0,536.0,73.0,67.0,363.0,199.280297847,574.0,19.0,29.0,417.0,261.402159561
115,683,71,669,57,696,29,710,42,676.0,64.0,703.0,35.5,689.5,49.75,551.0,48.0,52.0,388.0,225.712948996,578.0,19.5,25.0,416.5,264.303806104
116,665,80,654,68,695,31,706,43,659.5,74.0,700.5,37.0,680.0,55.5,534.5,58.0,68.5,378.0,206.471273204,575.5,21.0,27.5,415.0,261.402534483
117,666,100,648,84,696,29,714,46,657.0,92.0,705.0,37.5,681.0,64.75,532.0,76.0,71.0,360.0,194.293071633,580.0,21.5,23.0,414.5,264.728748401
118,671,105,646,92,680,27,705,40,658.5,98.5,692.5,33.5,675.5,66.0,533.5,82.5,69.5,353.5,192.114558478,567.5,17.5,35.5,418.5,257.160295297
119,663,106,644,89,691,34,710,50,653.5,97.5,700.5,42.0,677.0,69.75,528.5,81.5,74.5,354.5,188.389131878,575.5,26.0,27.5,410.0,258.442506346
120,677,87,655,74,683,28,705,41,666.0,80.5,694.0,34.5,680.0,57.5,541.0,64.5,62.0,371.5,208.123633419,569.0,18.5,34.0,417.5,257.732088217
121,655,99,640,79,699,36,713,56,647.5,89.0,706.0,46.0,676.75,67.5,522.5,73.0,80.5,363.0,188.037016596,581.0,30.0,22.0,406.0,260.609380505
122,671,97,647,74,691,28,715,51,659.0,85.5,703.0,39.5,681.0,62.5,534.0,69.5,69.0,366.5,199.525781465,578.0,23.5,25.0,412.5,261.934499565
123,653,96,637,77,693,30,710,49,645.0,86.5,701.5,39.5,673.25,63.0,520.0,70.5,83.0,365.5,187.411352874,576.5,23.5,26.5,412.5,260.722857646
124,650,92,637,69,701,32,714,54,643.5,80.5,707.5,43.0,675.5,61.75,518.5,64.5,84.5,371.5,189.70689712,582.5,27.0,20.5,409.0,263.558117172
125,664,84,650,62,700,30,714,52,657.0,73.0,707.0,41.0,682.0,57.0,532.0,57.0,71.0,379.0,205.028879361,582.0,25.0,21.0,411.0,264.304921165
126,647,88,638,65,705,37,715,60,642.5,76.5,710.0,48.5,676.25,62.5,517.5,60.5,85.5,375.5,191.306855209,585.0,32.5,18.0,403.5,262.492526075
127,651,93,639,72,702,34,714,55,645.0,82.5,708.0,44.5,676.5,63.5,520.0,66.5,83.0,369.5,189.736986305,583.0,28.5,20.0,407.5,263.10781847
128,653,95,640,74,701,35,715,55,646.5,84.5,708.0,45.0,677.25,64.75,521.5,68.5,81.5,367.5,189.790947131,583.0,29.0,20.0,407.0,262.822340951
129,661,97,644,80,693,30,711,48,652.5,88.5,702.0,39.0,677.25,63.75,527.5,72.5,75.5,363.5,192.455100159,577.0,23.0,26.0,413.0,261.421654966
130,667,98,647,83,690,26,710,41,657.0,90.5,700.0,33.5,678.5,62.0,532.0,74.5,71.0,361.5,195.107188222,575.0,17.5,28.0,418.5,263.104834343
131,669,100,650,84,694,29,713,45,659.5,92.0,703.5,37.0,681.5,64.5,534.5,76.0,68.5,360.0,196.399422503,578.5,21.0,24.5,415.0,263.814308808
132,671,106,649,91,690,30,712,45,660.0,98.5,701.0,37.5,680.5,68.0,535.0,82.5,68.0,353.5,193.396401633,576.0,21.5,27.0,414.5,261.505996948
133,676,103,654,89,690,32,712,45,665.0,96.0,701.0,38.5,683.0,67.25,540.0,80.0,63.0,356.0,198.968632871,576.0,22.5,27.0,413.5,260.9117751
134,682,106,658,97,684,30,707,38,670.0,101.5,695.5,34.0,682.75,67.75,545.0,85.5,58.0,350.5,200.505504532,570.5,18.0,32.5,418.0,259.225376443
135,687,105,662,98,675,50,700,57,674.5,101.5,687.5,53.5,681.0,77.5,549.5,85.5,53.5,350.5,204.428110003,562.5,37.5,40.5,398.5,241.171678158
136,689,103,664,95,685,30,710,38,676.5,99.0,697.5,34.0,687.0,66.5,551.5,83.0,51.5,353.0,207.394434447,572.5,18.0,30.5,418.0,260.812634976
137,690,105,665,98,688,27,712,35,677.5,101.5,700.0,31.0,688.75,66.25,552.5,85.5,50.5,350.5,207.052862376,575.0,15.0,28.0,421.0,264.621449109
138,692,99,668,91,689,33,712,41,680.0,95.0,700.5,37.0,690.25,66.0,555.0,79.0,48.0,357.0,212.411673459,575.5,21.0,27.5,415.0,261.402534483
139,693,106,668,99,686,29,711,36,680.5,102.5,698.5,32.5,689.5,67.5,555.5,86.5,47.5,349.5,209.208997011,573.5,16.5,29.5,419.5,262.518310411
140,695,99,670,92,686,32,710,38,682.5,95.5,698.0,35.0,690.25,65.25,557.5,79.5,45.5,356.5,214.339833066,573.0,19.0,30.0,417.0,260.60487068
141,700,103,670,98,683,30,713,35,685.0,100.5,698.0,32.5,691.5,66.5,560.0,84.5,43.0,351.5,214.119293303,573.0,16.5,30.0,419.5,262.121609597
142,701,101,675,99,680,35,705,37,688.0,100.0,692.5,36.0,690.25,68.0,563.0,84.0,40.0,352.0,217.0,567.5,20.0,35.5,416.0,255.628219175
143,700,99,673,93,687,30,713,36,686.5,96.0,700.0,33.0,693.25,64.5,561.5,80.0,41.5,356.0,217.589796091,575.0,17.0,28.0,419.0,263.407215188
144,701,105,675,101,687,31,713,35,688.0,103.0,700.0,33.0,694.0,68.0,563.0,87.0,40.0,349.0,215.600417246,575.0,17.0,28.0,419.0,263.407215188
145,706,104,672,101,678,28,713,31,689.0,102.5,695.5,29.5,692.25,66.0,564.0,86.5,39.0,349.5,216.718288302,570.5,13.5,32.5,422.5,261.988772266
146,684,106,660,34,687,26,710,98,697.0,102.0,673.5,30.0,685.25,66.0,572.0,86.0,31.0,350.0,224.060804566,548.5,14.0,54.5,422.0,244.664254377
147,684,105,648,37,675,22,711,90,697.5,97.5,661.5,29.5,679.5,63.5,572.5,81.5,30.5,354.5,226.567412823,536.5,13.5,66.5,422.5,235.984577536
148,686,97,636,43,656,25,706,79,696.0,88.0,646.0,34.0,671.0,61.0,571.0,72.0,32.0,364.0,229.783034646,521.0,18.0,82.0,418.0,221.552380334
149,684,90,625,47,640,25,700,68,692.0,79.0,632.5,36.0,662.25,57.5,567.0,63.0,36.0,373.0,230.869608908,507.5,20.0,95.5,416.0,210.489380331
150,676,86,614,49,629,23,691,60,683.5,73.0,621.5,36.0,652.5,54.5,558.5,57.0,44.5,379.0,226.863263049,496.5,20.0,106.5,416.0,202.831311899
151,674,75,605,56,612,30,681,49,677.5,62.0,608.5,43.0,643.0,52.5,552.5,46.0,50.5,390.0,228.093735356,483.5,27.0,119.5,409.0,188.86251168
152,664,75,594,53,603,28,672,50,668.0,62.5,598.5,40.5,633.25,51.5,543.0,46.5,60.0,389.5,220.108284716,473.5,24.5,129.5,411.5,184.145466483
153,653,74,584,53,591,27,661,48,657.0,61.0,587.5,40.0,622.25,50.5,532.0,45.0,71.0,391.0,212.255167059,462.5,24.0,140.5,412.0,177.572133861
154,643,72,572,52,580,27,650,46,646.5,59.0,576.0,39.5,611.25,49.25,521.5,43.0,81.5,393.0,205.328776004,451.0,23.5,152.0,412.5,171.025204454
155,631,70,560,53,566,27,637,44,634.0,57.0,563.0,40.0,598.5,48.5,509.0,41.0,94.0,395.0,197.150515511,438.0,24.0,165.0,412.0,163.193537326
156,622,63,550,59,551,33,624,38,623.0,50.5,550.5,46.0,586.75,48.25,498.0,34.5,105.0,401.5,193.537662112,425.5,30.0,177.5,406.0,151.39706802
157,612,62,540,60,541,35,613,37,612.5,49.5,540.5,47.5,576.5,48.5,487.5,33.5,115.5,402.5,186.848411237,415.5,31.5,187.5,404.5,144.998847923
158,602,65,529,59,531,34,604,40,603.0,52.5,530.0,46.5,566.5,49.5,478.0,36.5,125.0,399.5,178.144458264,405.0,30.5,198.0,405.5,140.88318393
159,592,64,520,61,521,37,593,40,592.5,52.0,520.5,49.0,556.5,50.5,467.5,36.0,135.5,400.0,171.508213414,395.5,33.0,207.5,403.0,134.458833669
