frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
41,662,97,645,80,694,31,711,48,702.5,39.5,653.5,88.5,678.0,64.0,577.5,23.5,25.5,412.5,261.530358438,528.5,72.5,74.5,363.5,193.285695053
42,668,95,650,79,694,29,712,44,703.0,36.5,659.0,87.0,681.0,61.75,578.0,20.5,25.0,415.5,263.708578979,534.0,71.0,69.0,365.0,198.697247862
43,668,95,650,79,694,29,712,44,703.0,36.5,659.0,87.0,681.0,61.75,578.0,20.5,25.0,415.5,263.708578979,534.0,71.0,69.0,365.0,198.697247862
44,668,99,647,85,686,27,707,41,696.5,34.0,657.5,92.0,677.0,63.0,571.5,18.0,31.5,418.0,260.018448283,532.5,76.0,70.5,360.0,194.713797918
45,668,99,647,85,686,27,707,41,696.5,34.0,657.5,92.0,677.0,63.0,571.5,18.0,31.5,418.0,260.018448283,532.5,76.0,70.5,360.0,194.713797918
46,666,102,642,82,689,26,714,47,701.5,36.5,654.0,92.0,677.75,64.25,576.5,20.5,26.5,415.5,262.503363212,529.0,76.0,74.0,360.0,191.774524926
47,674,105,648,88,689,27,714,44,701.5,35.5,661.0,96.5,681.25,66.0,576.5,19.5,26.5,416.5,263.100731124,536.0,80.5,67.0,355.5,195.290572224
48,674,98,653,83,689,29,710,43,699.5,36.0,663.5,90.5,681.5,63.25,574.5,20.0,28.5,416.0,261.200015006,538.5,74.5,64.5,361.5,200.581180568
49,665,103,647,87,696,33,714,50,705.0,41.5,656.0,95.0,680.5,68.25,580.0,25.5,23.0,410.5,262.386378311,531.0,79.0,72.0,357.0,191.837070936
50,664,104,644,87,691,32,711,49,701.0,40.5,654.0,95.5,677.5,68.0,576.0,24.5,27.0,411.5,259.729181713,529.0,79.5,74.0,356.5,189.880220712
51,667,101,646,88,684,27,706,40,695.0,33.5,656.5,94.5,675.75,64.0,570.0,17.5,33.0,418.5,259.134791286,531.5,78.5,71.5,357.5,192.526936247
52,666,102,644,80,692,30,715,51,703.5,40.5,655.0,91.0,679.25,65.75,578.5,24.5,24.5,411.5,261.752153551,530.0,75.0,73.0,361.0,193.1584432
53,664,100,644,81,694,28,714,46,704.0,37.0,654.0,90.5,679.0,63.75,579.0,21.0,24.0,415.0,264.217191708,529.0,74.5,74.0,361.5,192.596390754
54,664,100,644,81,694,28,714,46,704.0,37.0,654.0,90.5,679.0,63.75,579.0,21.0,24.0,415.0,264.217191708,529.0,74.5,74.0,361.5,192.596390754
55,666,95,648,82,688,27,706,41,697.0,34.0,657.0,88.5,677.0,61.25,572.0,18.0,31.0,418.0,260.415402772,532.0,72.5,71.0,363.5,196.201882917
56,662,97,645,81,694,29,711,45,702.5,37.0,653.5,89.0,678.0,63.0,577.5,21.0,25.5,415.0,263.009328228,528.5,73.0,74.5,363.0,193.008018747
57,662,97,645,81,694,29,711,45,702.5,37.0,653.5,89.0,678.0,63.0,577.5,21.0,25.5,415.0,263.009328228,528.5,73.0,74.5,363.0,193.008018747
58,667,99,646,83,692,27,713,43,702.5,35.0,656.5,91.0,679.5,63.0,577.5,19.0,25.5,417.0,264.201204638,531.5,75.0,71.5,361.0,194.415558855
59,676,89,657,73,694,28,713,43,703.5,35.5,666.5,81.0,685.0,58.25,578.5,19.5,24.5,416.5,264.705360813,541.5,65.0,61.5,371.0,208.262823079
60,670,101,650,85,695,29,715,45,705.0,37.0,660.0,93.0,682.5,65.0,580.0,21.0,23.0,415.0,265.023738036,535.0,77.0,68.0,359.0,196.287159588
61,674,99,654,85,693,27,713,41,703.0,34.0,664.0,92.0,683.5,63.0,578.0,18.0,25.0,418.0,265.200237248,539.0,76.0,64.0,360.0,200.207641333
62,669,103,651,87,699,33,717,48,708.0,40.5,660.0,95.0,684.0,67.75,583.0,24.5,20.0,411.5,265.409617527,535.0,79.0,68.0,357.0,195.226495692
63,665,103,648,86,687,47,704,64,695.5,55.5,656.5,94.5,676.0,75.0,570.5,39.5,32.5,396.5,246.569458674,531.5,78.5,71.5,357.5,192.526936247
64,668,99,649,83,692,31,711,47,701.5,39.0,658.5,91.0,680.0,65.0,576.5,23.0,26.5,413.0,261.018392885,533.5,75.0,69.5,361.0,196.095598621
65,671,93,651,78,689,29,709,45,699.0,37.0,661.0,85.5,680.0,61.25,574.0,21.0,29.0,415.0,260.200240819,536.0,69.5,67.0,366.5,201.19269756
66,662,98,644,80,695,28,713,46,704.0,37.0,653.0,89.0,678.5,63.0,579.0,21.0,24.0,415.0,264.217191708,528.0,73.0,75.0,363.0,192.592138961
67,662,98,644,80,695,28,713,46,704.0,37.0,653.0,89.0,678.5,63.0,579.0,21.0,24.0,415.0,264.217191708,528.0,73.0,75.0,363.0,192.592138961
68,658,94,643,76,702,31,716,50,709.0,40.5,650.5,85.0,679.75,62.75,584.0,24.5,19.0,411.5,266.225146907,525.5,69.0,77.5,367.0,192.77773698
69,666,98,645,78,693,28,714,48,703.5,38.0,655.5,88.0,679.5,63.0,578.5,22.0,24.5,414.0,263.22268718,530.5,72.0,72.5,364.0,195.22696346
70,666,94,649,79,691,31,709,47,700.0,39.0,657.5,86.5,678.75,62.75,575.0,23.0,28.0,413.0,259.810186703,532.5,70.5,70.5,365.5,197.723006064
71,666,102,645,89,686,26,707,40,696.5,33.0,655.5,95.5,676.0,64.25,571.5,17.0,31.5,419.0,260.62779499,530.5,79.5,72.5,356.5,191.147297155
72,666,102,645,89,686,26,707,40,696.5,33.0,655.5,95.5,676.0,64.25,571.5,17.0,31.5,419.0,260.62779499,530.5,79.5,72.5,356.5,191.147297155
73,673,92,652,78,687,26,708,40,697.5,33.0,662.5,85.0,680.0,59.0,572.5,17.0,30.5,419.0,261.420530262,537.5,69.0,65.5,367.0,202.720312318
74,665,99,647,83,694,27,712,42,703.0,34.5,656.0,91.0,679.5,62.75,578.0,18.5,25.0,417.5,264.900949835,531.0,75.0,72.0,361.0,193.996240575
75,672,95,652,80,692,26,712,41,702.0,33.5,662.0,87.5,682.0,60.5,577.0,17.5,26.0,418.5,264.7005346,537.0,71.5,66.0,364.5,200.934515956
76,673,96,654,81,694,27,713,42,703.5,34.5,663.5,88.5,683.5,61.5,578.5,18.5,24.5,417.5,265.301793651,538.5,72.5,64.5,363.5,201.653978593
77,670,102,652,86,699,30,717,45,708.0,37.5,661.0,94.0,684.5,65.75,583.0,21.5,20.0,414.5,267.156674709,536.0,78.0,67.0,358.0,196.603797442
78,676,98,657,83,697,29,717,44,707.0,36.5,666.5,90.5,686.75,63.5,582.0,20.5,21.0,415.5,266.933990624,541.5,74.5,61.5,361.5,203.1226999
79,679,99,657,88,689,29,711,40,700.0,34.5,668.0,93.5,684.0,64.0,575.0,18.5,28.0,417.5,262.501494765,543.0,77.5,60.0,358.5,202.829492595
80,678,100,657,87,693,28,714,42,703.5,35.0,667.5,93.5,685.5,64.25,578.5,19.0,24.5,417.0,265.003338262,542.5,77.5,60.5,358.5,202.402077252
81,678,104,655,92,691,28,713,40,702.0,34.0,666.5,98.0,684.25,66.0,577.0,18.0,26.0,418.0,264.400059453,541.5,82.0,61.5,354.0,199.230990117
82,680,96,659,84,690,31,711,43,700.5,37.0,669.5,90.0,685.0,63.5,575.5,21.0,27.5,415.0,261.402534483,544.5,74.0,58.5,362.0,205.935694001
83,679,104,659,94,691,30,712,41,701.5,35.5,669.0,99.0,685.25,67.25,576.5,19.5,26.5,416.5,263.100731124,544.0,83.0,59.0,353.0,200.882758708
84,683,96,663,86,691,26,712,36,701.5,31.0,673.0,91.0,687.25,61.0,576.5,15.0,26.5,421.0,265.812447965,548.0,75.0,55.0,361.0,208.401497856
85,673,105,652,91,695,26,716,40,705.5,33.0,662.5,98.0,684.0,65.5,580.5,17.0,22.5,419.0,267.801780454,537.5,82.0,65.5,354.0,195.795164258
86,671,104,643,83,685,27,712,47,698.5,37.0,657.0,93.5,677.75,65.25,573.5,21.0,29.5,415.0,259.800015069,532.0,77.5,71.0,358.5,193.484933659
87,664,102,644,87,687,28,707,43,697.0,35.5,654.0,94.5,675.5,65.0,572.0,19.5,31.0,416.5,259.506033128,529.0,78.5,74.0,357.5,190.418082456
88,662,96,645,80,693,29,711,45,702.0,37.0,653.5,88.0,677.75,62.5,577.0,21.0,26.0,415.0,262.607232438,528.5,72.0,74.5,364.0,193.564022413
89,660,96,643,79,696,25,713,42,704.5,33.5,651.5,87.5,678.0,60.5,579.5,17.5,23.5,418.5,266.701195746,526.5,71.5,76.5,364.5,192.186487164
90,660,96,643,79,696,25,713,42,704.5,33.5,651.5,87.5,678.0,60.5,579.5,17.5,23.5,418.5,266.701195746,526.5,71.5,76.5,364.5,192.186487164
91,657,97,640,78,697,28,714,48,705.5,38.0,648.5,87.5,677.0,62.75,580.5,22.0,22.5,414.0,264.838611207,523.5,71.5,79.5,364.5,189.71071816
92,667,94,647,76,689,27,710,44,699.5,35.5,657.0,85.0,678.25,60.25,574.5,19.5,28.5,416.5,261.500374812,532.0,69.0,71.0,367.0,198.142554959
93,663,99,643,80,691,28,711,47,701.0,37.5,653.0,89.5,677.0,63.5,576.0,21.5,27.0,414.5,261.505996948,528.0,73.5,75.0,362.5,192.31467988
94,664,100,645,85,689,30,708,46,698.5,38.0,654.5,92.5,676.5,65.25,573.5,22.0,29.5,414.0,259.201222824,529.5,76.5,73.5,359.5,191.921389811
95,664,100,645,85,689,30,708,46,698.5,38.0,654.5,92.5,676.5,65.25,573.5,22.0,29.5,414.0,259.201222824,529.5,76.5,73.5,359.5,191.921389811
96,651,99,637,78,698,38,712,60,705.0,49.0,644.0,88.5,674.5,68.75,580.0,33.0,23.0,403.0,258.080293262,519.0,72.5,84.0,363.5,185.443683162
97,656,100,638,78,691,34,709,56,700.0,45.0,647.0,89.0,673.5,67.0,575.0,29.0,28.0,407.0,256.283414141,522.0,73.0,81.0,363.0,187.624729177
98,663,94,646,78,689,32,706,48,697.5,40.0,654.5,86.0,676.0,63.0,572.5,24.0,30.5,412.0,257.205482943,529.5,70.0,73.5,366.0,195.511214718
99,658,101,641,84,691,34,708,51,699.5,42.5,649.5,92.5,674.5,67.5,574.5,26.5,28.5,409.5,257.339490496,524.5,76.5,78.5,359.5,187.739292368
100,658,101,641,84,691,34,708,51,699.5,42.5,649.5,92.5,674.5,67.5,574.5,26.5,28.5,409.5,257.339490496,524.5,76.5,78.5,359.5,187.739292368
101,663,96,646,79,694,31,711,48,702.5,39.5,654.5,87.5,678.5,63.5,577.5,23.5,25.5,412.5,261.530358438,529.5,71.5,73.5,364.5,194.673020758
102,663,99,644,81,692,28,712,46,702.0,37.0,653.5,90.0,677.75,63.5,577.0,21.0,26.0,415.0,262.607232438,528.5,74.0,74.5,362.0,192.454627488
103,663,95,644,75,695,29,713,49,704.0,39.0,653.5,85.0,678.75,62.0,579.0,23.0,24.0,413.0,263.037311355,528.5,69.0,74.5,367.0,195.247544423
104,663,95,644,75,695,29,713,49,704.0,39.0,653.5,85.0,678.75,62.0,579.0,23.0,24.0,413.0,263.037311355,528.5,69.0,74.5,367.0,195.247544423
105,666,100,646,83,693,29,712,46,702.5,37.5,656.0,91.5,679.25,64.5,577.5,21.5,25.5,414.5,262.712563254,531.0,75.5,72.0,360.5,193.724010959
106,671,98,651,85,687,27,707,39,697.0,33.0,661.0,91.5,679.0,62.25,572.0,17.0,31.0,419.0,261.024023157,536.0,75.5,67.0,360.5,197.933788178
107,675,100,651,84,689,27,713,43,701.0,35.0,663.0,92.0,682.0,63.5,576.0,19.0,27.0,417.0,263.0,538.0,76.0,65.0,360.0,199.359540094
108,675,99,654,86,691,28,711,41,701.0,34.5,664.5,92.5,682.75,63.5,576.0,18.5,27.0,417.5,263.300238592,539.5,76.5,63.5,359.5,200.368316806
109,675,103,654,89,683,45,704,59,693.5,52.0,664.5,96.0,679.0,74.0,568.5,36.0,34.5,400.0,246.929851221,539.5,80.0,63.5,356.0,198.540662378
110,684,88,663,78,688,28,709,38,698.5,33.0,673.5,83.0,686.0,58.0,573.5,17.0,29.5,419.0,262.214377309,548.5,67.0,54.5,369.0,213.042540685
111,676,99,655,86,691,28,713,42,702.0,35.0,665.5,92.5,683.75,63.75,577.0,19.0,26.0,417.0,263.800536033,540.5,76.5,62.5,359.5,201.218776807
112,676,99,655,86,691,28,713,42,702.0,35.0,665.5,92.5,683.75,63.75,577.0,19.0,26.0,417.0,263.800536033,540.5,76.5,62.5,359.5,201.218776807
113,673,99,653,85,693,29,713,43,703.0,36.0,663.0,92.0,683.0,64.0,578.0,20.0,25.0,416.0,264.005952328,538.0,76.0,65.0,360.0,199.359540094
114,673,96,652,81,685,35,706,50,695.5,42.5,662.5,88.5,679.0,65.5,570.5,26.5,32.5,409.5,254.111177361,537.5,72.5,65.5,363.5,200.812206472
115,671,96,651,82,689,28,709,42,699.0,35.0,661.0,89.0,680.0,62.0,574.0,19.0,29.0,417.0,261.402159561,536.0,73.0,67.0,363.0,199.280297847
116,671,96,651,82,689,28,709,42,699.0,35.0,661.0,89.0,680.0,62.0,574.0,19.0,29.0,417.0,261.402159561,536.0,73.0,67.0,363.0,199.280297847
117,671,96,651,82,689,28,709,42,699.0,35.0,661.0,89.0,680.0,62.0,574.0,19.0,29.0,417.0,261.402159561,536.0,73.0,67.0,363.0,199.280297847
118,666,100,648,84,696,29,714,46,705.0,37.5,657.0,92.0,681.0,64.75,580.0,21.5,23.0,414.5,264.728748401,532.0,76.0,71.0,360.0,194.293071633
119,669,105,642,84,685,28,712,48,698.5,38.0,655.5,94.5,677.0,66.25,573.5,22.0,29.5,414.0,259.201222824,530.5,78.5,72.5,357.5,191.68257432
120,663,106,644,89,690,34,710,50,700.0,42.0,653.5,97.5,676.75,69.75,575.0,26.0,28.0,410.0,258.037876614,528.5,81.5,74.5,354.5,188.389131878
121,678,87,656,74,682,28,705,41,693.5,34.5,667.0,80.5,680.25,57.5,568.5,18.5,34.5,417.5,257.336454101,542.0,64.5,61.0,371.5,208.955957403
122,655,99,640,80,698,36,713,55,705.5,45.5,647.5,89.5,676.5,67.5,580.5,29.5,22.5,406.5,260.485338023,522.5,73.5,80.5,362.5,187.754691969
123,669,95,647,74,691,28,712,49,701.5,38.5,658.0,84.5,679.75,61.5,576.5,22.5,26.5,413.5,261.31441613,533.0,68.5,70.0,367.5,199.251267278
124,654,95,638,76,693,30,710,49,701.5,39.5,646.0,85.5,673.75,62.5,576.5,23.5,26.5,412.5,260.722857646,521.0,69.5,82.0,366.5,188.805003786
125,649,92,637,69,703,34,715,56,709.0,45.0,643.0,80.5,676.0,62.75,584.0,29.0,19.0,407.0,263.644156809,518.0,64.5,85.0,371.5,189.304898538
126,665,83,651,61,700,30,714,52,707.0,41.0,658.0,72.0,682.5,56.5,582.0,25.0,21.0,411.0,264.304921165,533.0,56.0,70.0,380.0,206.4259327
127,648,89,638,66,704,36,715,58,709.5,47.0,643.0,77.5,676.25,62.25,584.5,31.0,18.5,405.0,262.922752288,518.0,61.5,85.0,374.5,191.101216265
128,651,93,639,71,701,34,714,55,707.5,44.5,645.0,82.0,676.25,63.25,582.5,28.5,20.5,407.5,262.69762473,520.0,66.0,83.0,370.0,190.030532572
129,657,95,639,76,693,27,710,46,701.5,36.5,648.0,85.5,674.75,61.0,576.5,20.5,26.5,415.5,262.503363212,523.0,69.5,80.0,366.5,190.440945738
130,661,97,644,80,693,30,711,48,702.0,39.0,652.5,88.5,677.25,63.75,577.0,23.0,26.0,413.0,261.421654966,527.5,72.5,75.5,363.5,192.455100159
131,666,99,647,82,692,27,712,43,702.0,35.0,656.5,90.5,679.25,62.75,577.0,19.0,26.0,417.0,263.800536033,531.5,74.5,71.5,361.5,194.688019978
132,671,98,651,82,694,29,713,45,703.5,37.0,661.0,90.0,682.25,63.5,578.5,21.0,24.5,415.0,263.814308808,536.0,74.0,67.0,362.0,198.739727414
133,671,106,649,91,690,30,712,45,701.0,37.5,660.0,98.5,680.5,68.0,576.0,21.5,27.0,414.5,261.505996948,535.0,82.5,68.0,353.5,193.396401633
134,678,103,655,90,689,31,711,44,700.0,37.5,666.5,96.5,683.25,67.0,575.0,21.5,28.0,414.5,260.702945584,541.5,80.5,61.5,355.5,199.997242633
135,682,106,659,98,684,30,707,38,695.5,34.0,670.5,102.0,683.0,68.0,570.5,18.0,32.5,418.0,259.225376443,545.5,86.0,57.5,350.0,200.694426052
136,687,105,662,98,676,49,701,56,688.5,52.5,674.5,101.5,681.5,77.0,563.5,36.5,39.5,399.5,242.56716294,549.5,85.5,53.5,350.5,204.428110003
137,689,103,664,96,684,30,709,38,696.5,34.0,676.5,99.5,686.5,66.75,571.5,18.0,31.5,418.0,260.018448283,551.5,83.5,51.5,352.5,207.149601468
138,689,106,665,98,688,27,712,35,700.0,31.0,677.0,102.0,688.5,66.5,575.0,15.0,28.0,421.0,264.621449109,552.0,86.0,51.0,350.0,206.373849347
139,692,99,668,90,688,32,712,41,700.0,36.5,680.0,94.5,690.0,65.5,575.0,20.5,28.0,415.5,261.300540054,555.0,78.5,48.0,357.5,212.659884775
140,693,106,667,99,686,29,712,36,699.0,32.5,680.0,102.5,689.5,67.5,574.0,16.5,29.0,419.5,262.915287797,555.0,86.5,48.0,349.5,208.769033193
141,695,99,670,92,686,32,711,38,698.5,35.0,682.5,95.5,690.5,65.25,573.5,19.0,29.5,417.0,261.003378361,557.5,79.5,45.5,356.5,214.339833066
142,700,104,670,99,683,30,712,35,697.5,32.5,685.0,101.5,691.25,67.0,572.5,16.5,30.5,419.5,261.725186343,560.0,85.5,43.0,350.5,213.647072451
143,701,101,675,99,680,35,705,37,692.5,36.0,688.0,100.0,690.25,68.0,567.5,20.0,35.5,416.0,255.628219175,563.0,84.0,40.0,352.0,217.0
144,700,99,673,93,686,30,713,36,699.5,33.0,686.5,96.0,693.0,64.5,574.5,17.0,28.5,419.0,263.009328228,561.5,80.0,41.5,356.0,217.589796091
145,701,105,675,101,687,31,713,35,700.0,33.0,688.0,103.0,694.0,68.0,575.0,17.0,28.0,419.0,263.407215188,563.0,87.0,40.0,349.0,215.600417246
146,701,105,675,101,687,31,713,35,700.0,33.0,688.0,103.0,694.0,68.0,575.0,17.0,28.0,419.0,263.407215188,563.0,87.0,40.0,349.0,215.600417246
147,683,107,661,34,688,26,710,99,674.5,30.0,696.5,103.0,685.5,66.5,549.5,14.0,53.5,422.0,245.424400448,571.5,87.0,31.5,349.0,223.163090511
148,683,105,648,37,676,22,711,90,662.0,29.5,697.0,97.5,679.5,63.5,537.0,13.5,66.0,422.5,236.355719908,572.0,81.5,31.0,354.5,226.124554507
149,687,97,636,43,656,25,706,79,646.0,34.0,696.5,88.0,671.25,61.0,521.0,18.0,82.0,418.0,221.552380334,571.5,72.0,31.5,364.0,230.218877637
150,682,92,625,45,642,23,700,70,633.5,34.0,691.0,81.0,662.25,57.5,508.5,18.0,94.5,418.0,212.612455806,566.0,65.0,37.0,371.0,228.980065785
151,676,86,615,49,630,23,691,60,622.5,36.0,683.5,73.0,653.0,54.5,497.5,20.0,105.5,416.0,203.518148223,558.5,57.0,44.5,379.0,226.863263049
152,674,75,605,56,612,30,681,49,608.5,43.0,677.5,62.0,643.0,52.5,483.5,27.0,119.5,409.0,188.86251168,552.5,46.0,50.5,390.0,228.093735356
153,664,75,594,53,603,28,672,50,598.5,40.5,668.0,62.5,633.25,51.5,473.5,24.5,129.5,411.5,184.145466483,543.0,46.5,60.0,389.5,220.108284716
154,653,74,584,53,592,27,661,48,588.0,40.0,657.0,61.0,622.5,50.5,463.0,24.0,140.0,412.0,177.881972139,532.0,45.0,71.0,391.0,212.255167059
155,643,72,572,52,580,27,650,46,576.0,39.5,646.5,59.0,611.25,49.25,451.0,23.5,152.0,412.5,171.025204454,521.5,43.0,81.5,393.0,205.328776004
156,631,70,560,53,566,27,637,44,563.0,40.0,634.0,57.0,598.5,48.5,438.0,24.0,165.0,412.0,163.193537326,509.0,41.0,94.0,395.0,197.150515511
157,622,64,549,58,552,33,624,38,550.5,45.5,623.0,51.0,586.75,48.25,425.5,29.5,177.5,406.5,151.822474296,498.0,35.0,105.0,401.0,193.188612124
158,612,64,540,59,541,34,614,38,540.5,46.5,613.0,51.0,576.75,48.75,415.5,30.5,187.5,405.5,145.868079351,488.0,35.0,115.0,401.0,186.118189983
159,602,65,529,59,531,34,604,40,530.0,46.5,603.0,52.5,566.5,49.5,405.0,30.5,198.0,405.5,140.88318393,478.0,36.5,125.0,399.5,178.144458264
