frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
16,268,304,241,236,265,226,293,294,280.5,299.0,253.0,231.0,266.75,265.0,155.5,283.0,447.5,153.0,93.000757574,128.0,215.0,475.0,221.0,108.069431054
17,271,311,245,243,270,234,296,302,283.5,306.5,257.5,238.5,270.5,272.5,158.5,290.5,444.5,145.5,93.2891405991,132.5,222.5,470.5,213.5,103.517805365
18,275,318,250,250,275,241,300,310,287.5,314.0,262.5,245.5,275.0,279.75,162.5,298.0,440.5,138.0,93.0886125691,137.5,229.5,465.5,206.5,98.7644576603
19,279,325,255,257,280,249,303,317,291.0,321.0,267.5,253.0,279.25,287.0,166.0,305.0,437.0,131.0,93.4962235219,142.5,237.0,460.5,199.0,94.3708207589
20,279,333,261,263,286,256,304,326,291.5,329.5,273.5,259.5,282.5,294.5,166.5,313.5,436.5,122.5,97.6010023555,148.5,243.5,454.5,192.5,89.2218967758
21,277,342,268,269,294,266,302,339,289.5,340.5,281.0,267.5,285.25,304.0,164.5,324.5,438.5,111.5,105.517604761,156.0,251.5,447.0,184.5,83.229668556
22,276,351,274,278,300,277,303,350,289.5,350.5,287.0,277.5,288.25,314.0,164.5,334.5,438.5,101.5,111.582406564,162.0,261.5,441.0,174.5,79.78356301
23,279,362,279,288,304,288,304,362,291.5,362.0,291.5,288.0,291.5,325.0,166.5,346.0,436.5,90.0,117.468335085,166.5,272.0,436.5,164.0,78.7522802481
24,301,371,276,370,280,296,305,298,288.5,370.5,292.5,297.0,290.5,333.75,163.5,354.5,439.5,81.5,125.409472924,167.5,281.0,435.5,155.0,81.1706564587
25,301,379,277,378,280,305,304,306,289.0,378.5,292.0,305.5,290.5,342.0,164.0,362.5,439.0,73.5,130.588869388,167.0,289.5,436.0,146.5,85.1981233985
26,303,388,278,387,280,314,305,315,290.5,387.5,292.5,314.5,291.5,351.0,165.5,371.5,437.5,64.5,135.986778426,167.5,298.5,435.5,137.5,88.942536329
27,302,398,277,396,282,321,307,323,289.5,397.0,294.5,322.0,292.0,359.5,164.5,381.0,438.5,55.0,143.669307042,169.5,306.0,433.5,130.0,91.0283717639
28,301,407,276,405,283,330,308,332,288.5,406.0,295.5,331.0,292.0,368.5,163.5,390.0,439.5,46.0,151.114880723,170.5,315.0,432.5,121.0,95.1264491336
29,299,415,274,412,283,339,307,342,286.5,413.5,295.0,340.5,290.75,377.0,161.5,397.5,441.5,38.5,158.148864868,170.0,324.5,433.0,111.5,101.101848633
30,300,424,275,422,281,348,306,350,287.5,423.0,293.5,349.0,290.5,386.0,162.5,407.0,440.5,29.0,164.937227974,168.5,333.0,434.5,103.0,107.525067887
31,301,432,275,430,281,357,307,359,288.0,431.0,294.0,358.0,291.0,394.5,163.0,415.0,440.0,21.0,171.002057604,169.0,342.0,434.0,94.0,112.945938047
32,295,441,269,436,284,361,310,366,282.0,438.5,297.0,363.5,289.5,401.0,157.0,422.5,446.0,13.5,180.600969911,172.0,347.5,431.0,88.5,114.419553695
33,291,436,267,428,288,361,313,369,279.0,432.0,300.5,365.0,289.75,398.5,154.0,416.0,449.0,20.0,177.262913407,175.5,349.0,427.5,87.0,112.924984791
34,283,432,261,420,295,357,317,369,272.0,426.0,306.0,363.0,289.0,394.5,147.0,410.0,456.0,26.0,177.040157404,181.0,347.0,422.0,89.0,107.605122421
35,272,429,254,414,296,363,314,378,263.0,421.5,305.0,370.5,284.0,396.0,138.0,405.5,465.0,30.5,179.61528173,180.0,354.5,423.0,81.5,113.672426601
36,262,427,246,409,303,359,319,377,254.0,418.0,311.0,368.0,282.5,393.0,129.0,402.0,474.0,34.0,183.274362207,186.0,352.0,417.0,84.0,107.744262774
37,253,427,239,408,300,362,314,381,246.0,417.5,307.0,371.5,276.5,394.5,121.0,401.5,482.0,34.5,188.597870291,182.0,355.5,421.0,80.5,113.030402907
38,241,428,229,407,293,369,305,391,235.0,417.5,299.0,380.0,267.0,398.75,110.0,401.5,493.0,34.5,196.600539836,174.0,364.0,429.0,72.0,124.702821535
39,232,430,221,410,286,375,297,396,226.5,420.0,291.5,385.5,259.0,402.75,101.5,404.0,501.5,32.0,204.583170132,166.5,369.5,436.5,66.5,133.845816086
40,219,432,209,410,279,381,288,404,214.0,421.0,283.5,392.5,248.75,406.75,89.0,405.0,514.0,31.0,214.681007393,158.5,376.5,444.5,59.5,144.431282397
41,205,433,198,408,270,387,277,412,201.5,420.5,273.5,399.5,237.5,410.0,76.5,404.5,526.5,31.5,224.02787031,148.5,383.5,454.5,52.5,156.413003132
42,192,433,187,408,260,395,265,420,189.5,420.5,262.5,407.5,226.0,414.0,64.5,404.5,538.5,31.5,233.503682466,137.5,391.5,465.5,44.5,169.831552945
43,182,433,178,409,251,398,254,422,180.0,421.0,252.5,410.0,216.25,415.5,55.0,405.0,548.0,31.0,241.423036805,127.5,394.0,475.5,42.0,178.711487571
44,172,439,167,415,239,399,244,423,169.5,427.0,241.5,411.0,205.5,419.0,44.5,411.0,558.5,25.0,253.4431594,116.5,395.0,486.5,41.0,187.417135132
45,162,436,159,410,232,401,235,428,160.5,423.0,233.5,414.5,197.0,418.75,35.5,407.0,567.5,29.0,258.492435617,108.5,398.5,494.5,37.5,195.698524464
46,225,434,153,418,159,393,231,408,156.0,405.5,228.0,421.0,192.0,413.25,31.0,389.5,572.0,46.5,252.744899883,103.0,405.0,500.0,31.0,204.13402543
47,217,434,148,410,157,385,225,410,152.5,397.5,221.0,422.0,186.75,409.75,27.5,381.5,575.5,54.5,251.670356999,96.0,406.0,507.0,30.0,210.028367368
48,212,431,142,407,150,384,220,407,146.0,395.5,216.0,419.0,181.0,407.25,21.0,379.5,582.0,56.5,256.343189361,91.0,403.0,512.0,33.0,211.86264284
49,206,432,136,405,146,381,215,408,141.0,393.0,210.5,420.0,175.75,406.5,16.0,377.0,587.0,59.0,259.531295657,85.5,404.0,517.5,32.0,216.725215387
50,207,432,137,402,147,379,217,409,142.0,390.5,212.0,420.5,177.0,405.5,17.0,374.5,586.0,61.5,257.471167176,87.0,404.5,516.0,31.5,215.891038416
51,206,431,139,401,148,382,215,413,143.5,391.5,210.5,422.0,177.0,406.75,18.5,375.5,584.5,60.5,256.619080396,85.5,406.0,517.5,30.0,218.003879284
52,204,428,138,397,148,376,214,407,143.0,386.5,209.0,417.5,176.0,402.0,18.0,370.5,585.0,65.5,254.726567637,84.0,401.5,519.0,34.5,216.302358645
53,193,432,140,391,159,366,212,407,149.5,378.5,202.5,419.5,176.0,399.0,24.5,362.5,578.5,73.5,245.298755119,77.5,403.5,525.5,32.5,222.622639999
54,193,432,153,374,175,359,215,416,164.0,366.5,204.0,424.0,184.0,395.25,39.0,350.5,564.0,85.5,226.983695208,79.0,408.0,524.0,28.0,224.285335445
55,185,427,161,360,188,351,212,417,174.5,355.5,198.5,422.0,186.5,388.75,49.5,339.5,553.5,96.5,212.785006628,73.5,406.0,529.5,30.0,227.309622298
56,181,418,167,347,194,342,208,413,180.5,344.5,194.5,415.5,187.5,380.0,55.5,328.5,547.5,107.5,202.824489447,69.5,399.5,533.5,36.5,226.50041876
57,175,406,174,334,200,333,202,405,187.0,333.5,188.5,405.5,187.75,369.5,62.0,317.5,541.0,118.5,192.617176313,63.5,389.5,539.5,46.5,225.507142771
58,199,395,174,394,177,322,202,323,189.5,322.5,186.5,394.5,188.0,358.5,64.5,306.5,538.5,129.5,186.407623727,61.5,378.5,541.5,57.5,221.060573943
59,199,384,171,382,176,310,204,312,190.0,311.0,185.0,383.0,187.5,347.0,65.0,295.0,538.0,141.0,182.31083343,60.0,367.0,543.0,69.0,216.293253476
60,195,373,169,368,180,297,206,302,193.0,299.5,182.0,370.5,187.5,335.0,68.0,283.5,535.0,152.5,176.258433895,57.0,354.5,546.0,81.5,212.765254201
61,198,362,171,361,173,289,201,290,187.0,289.5,184.5,361.5,185.75,325.5,62.0,273.5,541.0,162.5,179.750372393,59.5,345.5,543.5,90.5,206.392708238
62,174,353,166,282,194,279,201,350,180.0,280.5,187.5,351.5,183.75,316.0,55.0,264.5,548.0,171.5,184.883728562,62.5,335.5,540.5,100.5,199.312550392
63,174,345,163,273,189,269,201,340,176.0,271.0,187.5,342.5,181.75,306.75,51.0,255.0,552.0,181.0,187.372319263,62.5,326.5,540.5,109.5,195.605119532
64,172,336,159,267,185,262,199,331,172.0,264.5,185.5,333.5,178.75,299.0,47.0,248.5,556.0,187.5,190.551423535,60.5,317.5,542.5,118.5,194.012217765
65,172,329,154,260,180,253,199,322,167.0,256.5,185.5,325.5,176.25,291.0,42.0,240.5,561.0,195.5,194.788774127,60.5,309.5,542.5,126.5,191.185295942
66,172,321,148,253,173,244,197,312,160.5,248.5,184.5,316.5,172.5,282.5,35.5,232.5,567.5,203.5,200.786546589,59.5,300.5,543.5,135.5,189.213514199
67,171,313,140,249,165,236,197,300,152.5,242.5,184.0,306.5,168.25,274.5,27.5,226.5,575.5,209.5,208.575301835,59.0,290.5,544.0,145.5,186.788040682
68,172,304,136,243,159,229,195,290,147.5,236.0,183.5,297.0,165.5,266.5,22.5,220.0,580.5,216.0,213.5,58.5,281.0,544.5,155.0,184.848690867
69,170,299,136,238,165,222,198,283,150.5,230.0,184.0,291.0,167.25,260.5,25.5,214.0,577.5,222.0,210.56370963,59.0,275.0,544.0,161.0,183.001960777
70,163,291,150,222,177,217,190,285,163.5,219.5,176.5,288.0,170.0,253.75,38.5,203.5,564.5,232.5,198.00462959,51.5,272.0,551.5,164.0,189.717882461
71,159,282,159,212,186,212,186,282,172.5,212.0,172.5,282.0,172.5,247.0,47.5,196.0,555.5,240.0,189.603230102,47.5,266.0,555.5,170.0,192.530244018
72,182,275,154,271,164,201,192,205,178.0,203.0,168.0,273.0,173.0,238.0,53.0,187.0,550.0,249.0,185.126428047,43.0,257.0,560.0,179.0,195.570551444
73,177,269,151,260,174,193,200,202,187.0,197.5,164.0,264.5,175.5,231.0,62.0,181.5,541.0,254.5,176.99447785,39.0,248.5,564.0,187.5,198.50554523
74,176,261,151,250,179,185,204,196,191.5,190.5,163.5,255.5,177.5,223.0,66.5,174.5,536.5,261.5,173.748855542,38.5,239.5,564.5,196.5,198.204552145
75,178,253,154,241,184,177,208,189,196.0,183.0,166.0,247.0,181.0,215.0,71.0,167.0,532.0,269.0,170.853865524,41.0,231.0,562.0,205.0,195.226495692
76,181,244,158,233,187,168,211,179,199.0,173.5,169.5,238.5,184.25,206.0,74.0,157.5,529.0,278.5,170.2029108,44.5,222.5,558.5,213.5,191.511859316
77,183,234,160,222,192,159,216,171,204.0,165.0,171.5,228.0,187.75,196.5,79.0,149.0,524.0,287.0,167.754040633,46.5,212.0,556.5,224.0,189.622342318
78,185,224,162,212,196,149,219,161,207.5,155.0,173.5,218.0,190.5,186.5,82.5,139.0,520.5,297.0,167.60644816,48.5,202.0,554.5,234.0,188.123528348
79,188,213,166,200,203,139,225,153,214.0,146.0,177.0,206.5,195.5,176.25,89.0,130.0,514.0,306.0,164.772042269,52.0,190.5,551.0,245.5,185.694101601
80,194,204,171,191,206,128,229,140,217.5,134.0,182.5,197.5,200.0,165.75,92.5,118.0,510.5,318.0,166.42032212,57.5,181.5,545.5,254.5,181.441314706
81,201,193,177,181,210,118,234,130,222.0,124.0,189.0,187.0,205.5,155.5,97.0,108.0,506.0,328.0,166.88281646,64.0,171.0,539.0,265.0,176.871452762
82,208,182,184,171,216,107,239,119,227.5,113.0,196.0,176.5,211.75,144.75,102.5,97.0,500.5,339.0,167.497912308,71.0,160.5,532.0,275.5,172.354762589
83,213,173,189,162,217,97,241,107,229.0,102.0,201.0,167.5,215.0,134.75,104.0,86.0,499.0,350.0,172.073759343,76.0,151.5,527.0,284.5,169.901322857
84,219,163,194,154,215,87,241,95,228.0,91.0,206.5,158.5,217.25,124.75,103.0,75.0,500.0,361.0,179.09759059,81.5,142.5,521.5,293.5,167.391938043
85,225,152,198,146,211,77,239,82,225.0,79.5,211.5,149.0,218.25,114.25,100.0,63.5,503.0,372.5,188.300307338,86.5,133.0,516.5,303.0,165.973212778
86,231,140,203,138,209,67,236,69,222.5,68.0,217.0,139.0,219.75,103.5,97.5,52.0,505.5,384.0,197.3218335,92.0,123.0,511.0,313.0,164.780489061
87,209,128,209,58,236,58,236,128,222.5,58.0,222.5,128.0,222.5,93.0,97.5,42.0,505.5,394.0,203.670546123,97.5,112.0,505.5,324.0,164.588778263
88,212,117,207,47,234,45,238,115,220.5,46.0,225.0,116.0,222.75,81.0,95.5,30.0,507.5,406.0,213.054819289,100.0,100.0,503.0,336.0,168.133296317
89,212,107,208,36,234,34,239,106,221.0,35.0,225.5,106.5,223.25,70.75,96.0,19.0,507.0,417.0,220.138665705,100.5,90.5,502.5,345.5,172.594562491
90,213,104,201,34,229,29,241,99,215.0,31.5,227.0,101.5,221.0,66.5,90.0,15.5,513.0,420.5,226.90508527,102.0,85.5,501.0,350.5,174.020832451
91,215,103,196,35,222,28,240,96,209.0,31.5,227.5,99.5,218.25,65.5,84.0,15.5,519.0,420.5,231.308836007,102.5,83.5,500.5,352.5,174.703263051
92,213,99,201,54,227,47,238,92,214.0,50.5,225.5,95.5,219.75,73.0,89.0,34.5,514.0,401.5,215.003919834,100.5,79.5,502.5,356.5,178.592298365
93,213,103,194,36,219,29,238,95,206.5,32.5,225.5,99.0,216.0,65.75,81.5,16.5,521.5,419.5,232.490558146,100.5,83.0,502.5,353.0,176.646837905
94,213,103,196,36,221,29,239,97,208.5,32.5,226.0,100.0,217.25,66.25,83.5,16.5,519.5,419.5,231.005775523,101.0,84.0,502.0,352.0,175.679228035
95,212,97,193,36,217,28,237,89,205.0,32.0,224.5,93.0,214.75,62.5,80.0,16.0,523.0,420.0,233.941170816,99.5,77.0,503.5,359.0,180.826521552
96,217,104,187,42,210,31,240,93,198.5,36.5,228.5,98.5,213.5,67.5,73.5,20.5,529.5,415.5,235.880658697,103.5,82.5,499.5,353.5,174.427474118
97,221,106,178,46,199,30,243,90,188.5,38.0,232.0,98.0,210.25,68.0,63.5,22.0,539.5,414.0,242.617625063,107.0,82.0,496.0,354.0,171.813453279
98,220,99,170,47,188,31,237,83,179.0,39.0,228.5,91.0,203.75,65.0,54.0,23.0,549.0,413.0,249.442063209,103.5,75.0,499.5,361.0,178.689549044
99,215,93,162,46,178,28,231,76,170.0,37.0,223.0,84.5,196.5,60.75,45.0,21.0,558.0,415.0,257.802971484,98.0,68.5,505.0,367.5,186.944492121
100,217,89,153,51,165,31,229,69,159.0,41.0,223.0,79.0,191.0,60.0,34.0,25.0,569.0,411.0,264.304921165,98.0,63.0,505.0,373.0,190.20030511
101,216,85,148,54,157,35,225,65,152.5,44.5,220.5,75.0,186.5,59.75,27.5,28.5,575.5,407.5,267.635834387,95.5,59.0,507.5,377.0,194.603169524
102,210,87,148,47,161,28,222,68,154.5,37.5,216.0,77.5,185.25,57.5,29.5,21.5,573.5,414.5,270.000730993,91.0,61.5,512.0,374.5,196.721510118
103,207,89,145,52,157,31,220,68,151.0,41.5,213.5,78.5,182.25,60.0,26.0,25.5,577.0,410.5,270.570065826,88.5,62.5,514.5,373.5,198.160137696
104,209,87,142,55,152,34,219,66,147.0,44.5,214.0,76.5,180.5,60.5,22.0,28.5,581.0,407.5,272.192170161,89.0,60.5,514.0,375.5,198.92665059
105,202,89,142,46,155,27,216,70,148.5,36.5,209.0,79.5,178.75,58.0,23.5,20.5,579.5,415.5,275.477337391,84.0,63.5,519.0,372.5,201.254917614
106,200,91,142,49,156,29,214,71,149.0,39.0,207.0,81.0,178.0,60.0,24.0,23.0,579.0,413.0,273.637092917,82.0,65.0,521.0,371.0,202.045616641
107,196,92,139,52,153,33,210,72,146.0,42.5,203.0,82.0,174.5,62.25,21.0,26.5,582.0,409.5,274.137617141,78.0,66.0,525.0,370.0,204.795953728
108,188,95,136,46,153,28,205,78,144.5,37.0,196.5,86.5,170.5,61.75,19.5,21.0,583.5,415.0,278.475748091,71.5,70.5,531.5,365.5,207.790099896
109,184,95,137,46,155,30,201,79,146.0,38.0,192.5,87.0,169.25,62.5,21.0,22.0,582.0,414.0,276.673199429,67.5,71.0,535.5,365.0,210.915623464
110,179,94,142,41,162,27,199,80,152.0,34.0,189.0,87.0,170.5,60.5,27.0,18.0,576.0,418.0,274.070802004,64.0,71.0,539.0,365.0,213.89683454
111,181,95,141,42,160,27,200,81,150.5,34.5,190.5,88.0,170.5,61.25,25.5,18.5,577.5,417.5,274.999279538,65.5,72.0,537.5,364.0,212.095494508
112,188,97,141,44,154,33,201,86,147.5,38.5,194.5,91.5,171.0,65.0,22.5,22.5,580.5,413.5,275.154864578,69.5,75.5,533.5,360.5,206.859283511
113,181,98,143,41,164,27,202,84,153.5,34.0,191.5,91.0,172.5,62.5,28.5,18.0,574.5,418.0,272.853954595,66.5,75.0,536.5,361.0,209.686439148
114,170,82,142,45,161,30,189,67,151.5,37.5,179.5,74.5,165.5,56.0,26.5,21.5,576.5,414.5,272.448109299,54.5,58.5,548.5,377.5,228.57361827
115,181,100,139,43,159,28,201,85,149.0,35.5,191.0,92.5,170.0,64.0,24.0,19.5,579.0,416.5,275.643855116,66.0,76.5,537.0,359.5,209.347205424
116,178,102,139,41,160,28,199,88,149.5,34.5,188.5,95.0,169.0,64.75,24.5,18.5,578.5,417.5,275.813887014,63.5,79.0,539.5,357.0,210.243246155
117,173,101,137,41,160,28,195,88,148.5,34.5,184.0,94.5,166.25,64.5,23.5,18.5,579.5,417.5,276.629459455,59.0,78.5,544.0,357.5,214.397014649
118,171,101,139,43,162,31,193,89,150.5,37.0,182.0,95.0,166.25,66.0,25.5,21.0,577.5,415.0,273.553541438,57.0,79.0,546.0,357.0,215.892340989
119,168,98,140,44,162,33,190,86,151.0,38.5,179.0,92.0,165.0,65.25,26.0,22.5,577.0,413.5,272.282224345,54.0,76.0,549.0,360.0,219.979451332
120,171,102,139,39,162,28,194,91,150.5,33.5,182.5,96.5,166.5,65.0,25.5,17.5,577.5,418.5,275.580925829,57.5,80.5,545.5,355.5,214.72373463
121,169,100,151,52,176,43,194,91,163.5,47.5,181.5,95.5,172.5,71.5,38.5,31.5,564.5,404.5,256.88067745,56.5,79.5,546.5,356.5,216.084189084
122,174,104,140,42,161,31,195,93,150.5,36.5,184.5,98.5,167.5,67.5,25.5,20.5,577.5,415.5,273.841726806,59.5,82.5,543.5,353.5,212.004401374
123,169,108,136,47,172,27,205,88,154.0,37.0,187.0,98.0,170.5,67.5,29.0,21.0,574.0,415.0,270.698117882,62.0,82.0,541.0,354.0,210.063822565
124,173,103,149,39,174,30,197,94,161.5,34.5,185.0,98.5,173.25,66.5,36.5,18.5,566.5,417.5,266.104273856,60.0,82.5,543.0,353.5,211.567011481
125,183,104,142,44,163,30,204,90,152.5,37.0,193.5,97.0,173.0,67.0,27.5,21.0,575.5,415.0,271.920412305,68.5,81.0,534.5,355.0,204.91379525
126,189,101,148,66,163,48,204,83,155.5,57.0,196.5,92.0,176.0,74.5,30.5,41.0,572.5,395.0,258.223030693,71.5,76.0,531.5,360.0,204.890321247
127,184,97,143,45,162,29,204,82,152.5,37.0,194.0,89.5,173.25,63.25,27.5,21.0,575.5,415.0,271.920412305,69.0,73.5,534.0,362.5,208.32704115
128,190,99,139,45,157,28,208,81,148.0,36.5,199.0,90.0,173.5,63.25,23.0,20.5,580.0,415.5,275.886835048,74.0,74.0,529.0,362.0,203.811529853
129,193,96,149,58,165,40,208,78,157.0,49.0,200.5,87.0,178.75,68.0,32.0,33.0,571.0,403.0,261.384162791,75.5,71.0,527.5,365.0,204.147152801
130,197,94,139,47,154,29,212,76,146.5,38.0,204.5,85.0,175.5,61.5,21.5,22.0,581.5,414.0,276.261755006,79.5,69.0,523.5,367.0,201.885468764
131,201,89,154,57,166,39,213,71,160.0,48.0,207.0,80.0,183.5,64.0,35.0,32.0,568.0,404.0,259.470964038,82.0,64.0,521.0,372.0,202.612454197
132,204,86,139,50,150,30,215,66,144.5,40.0,209.5,76.0,177.0,58.0,19.5,24.0,583.5,412.0,276.781091804,84.5,60.0,518.5,376.0,202.867695446
133,210,82,139,58,146,36,217,61,142.5,47.0,213.5,71.5,178.0,59.25,17.5,31.0,585.5,405.0,274.570699858,88.5,55.5,514.5,380.5,202.300018228
134,213,79,140,67,144,42,218,55,142.0,54.5,215.5,67.0,178.75,60.75,17.0,38.5,586.0,397.5,270.962461503,90.5,51.0,512.5,385.0,203.440102382
135,201,83,140,59,149,36,210,61,144.5,47.5,205.5,72.0,175.0,59.75,19.5,31.5,583.5,404.5,272.622256971,80.5,56.0,522.5,380.0,208.450084685
136,211,84,141,56,151,33,220,61,146.0,44.5,215.5,72.5,180.75,58.5,21.0,28.5,582.0,407.5,273.023549921,90.5,56.5,512.5,379.5,200.10016538
137,213,75,143,53,149,37,218,58,146.0,45.0,215.5,66.5,180.75,55.75,21.0,29.0,582.0,407.0,272.746283519,90.5,50.5,512.5,385.5,203.747166803
138,204,85,142,50,154,29,216,64,148.0,39.5,210.0,74.5,179.0,57.0,23.0,23.5,580.0,412.5,274.17517242,85.0,58.5,518.0,377.5,203.338428121
139,205,81,139,53,148,33,213,60,143.5,43.0,209.0,70.5,176.25,56.75,18.5,27.0,584.5,409.0,275.935698082,84.0,54.5,519.0,381.5,206.507181236
140,193,75,140,51,149,31,202,55,144.5,41.0,197.5,65.0,171.0,53.0,19.5,25.0,583.5,411.0,276.220117167,72.5,49.0,530.5,387.0,219.034791735
141,206,77,141,61,146,39,211,55,143.5,50.0,208.5,66.0,176.0,58.0,18.5,34.0,584.5,402.0,272.102092409,83.5,50.0,519.5,386.0,209.603000694
142,202,85,142,49,154,29,214,65,148.0,39.0,208.0,75.0,178.0,57.0,23.0,23.0,580.0,413.0,274.459232811,83.0,59.0,520.0,377.0,204.669477897
143,210,78,142,46,150,31,218,62,146.0,38.5,214.0,70.0,180.0,54.25,21.0,22.5,582.0,413.5,276.389509027,89.0,54.0,514.0,382.0,202.803566207
144,202,86,137,46,148,28,213,68,142.5,37.0,207.5,77.0,175.0,57.0,17.5,21.0,585.5,415.0,280.123912849,82.5,61.0,520.5,375.0,203.91891925
145,205,81,140,46,147,31,213,67,143.5,38.5,209.0,74.0,176.25,56.25,18.5,22.5,584.5,413.5,278.451851186,84.0,58.0,519.0,378.0,204.441675585
146,193,81,171,71,182,49,203,58,192.5,53.5,182.0,76.0,187.25,64.75,67.5,37.5,535.5,398.5,229.904786315,57.0,60.0,546.0,376.0,225.659201101
147,187,81,183,74,199,63,203,70,201.0,66.5,185.0,77.5,193.0,72.0,76.0,50.5,527.0,385.5,215.322553935,60.0,61.5,543.0,374.5,222.323376578
148,203,89,136,59,146,37,213,67,208.0,78.0,141.0,48.0,174.5,63.0,83.0,62.0,520.0,374.0,202.934537663,16.0,32.0,587.0,404.0,275.286625138
149,193,90,142,46,158,27,209,71,201.0,80.5,150.0,36.5,175.5,58.5,76.0,64.5,527.0,371.5,207.292409492,25.0,20.5,578.0,415.5,274.250270758
150,197,94,139,49,153,30,212,74,204.5,84.0,146.0,39.5,175.25,61.75,79.5,68.0,523.5,368.0,202.438062229,21.0,23.5,582.0,412.5,275.823590344
151,190,85,156,43,166,34,200,76,195.0,80.5,161.0,38.5,178.0,59.5,70.0,64.5,533.0,371.5,212.296060472,36.0,22.5,567.0,413.5,264.140223716
152,201,92,141,54,154,33,214,71,207.5,81.5,147.5,43.5,177.5,62.5,82.5,65.5,520.5,370.5,201.350507591,22.5,27.5,580.5,408.5,272.334866082
153,197,90,140,49,153,31,209,72,203.0,81.0,146.5,40.0,174.75,60.5,78.0,65.0,525.0,371.0,205.353564967,21.5,24.0,581.5,412.0,275.128578484
154,181,61,181,61,181,61,181,61,181.0,61.0,181.0,61.0,181.0,61.0,56.0,45.0,547.0,391.0,234.804498011,56.0,45.0,547.0,391.0,234.804498011
155,199,86,137,53,147,32,210,66,204.5,76.0,142.0,42.5,173.25,59.25,79.5,60.0,523.5,376.0,206.948471944,17.0,26.5,586.0,409.5,277.461371256
156,198,84,138,51,149,31,209,64,203.5,74.0,143.5,41.0,173.5,57.5,78.5,58.0,524.5,378.0,208.91680263,18.5,25.0,584.5,411.0,277.049065319
157,202,88,139,47,152,27,215,68,208.5,78.0,145.5,37.0,177.0,57.5,83.5,62.0,519.5,374.0,202.525499726,20.5,21.0,582.5,415.0,277.653042315
158,207,83,137,56,145,35,216,62,211.5,72.5,141.0,45.5,176.25,59.0,86.5,56.5,516.5,379.5,203.308009328,16.0,29.5,587.0,406.5,276.646310751
159,149,77,148,57,211,55,212,76,211.5,65.5,148.5,67.0,180.0,66.25,86.5,49.5,516.5,386.5,207.521913273,23.5,51.0,579.5,385.0,258.909730893
