frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
29,166,443,144,431,175,377,197,389,155.0,437.0,186.0,383.0,170.5,410.0,30.0,421.0,573.0,15.0,271.05247412,61.0,367.0,542.0,69.0,215.433470563
30,160,445,137,420,192,368,215,393,148.5,432.5,203.5,380.5,176.0,406.5,23.5,416.5,579.5,19.5,273.763647598,78.5,364.5,524.5,71.5,199.20195427
31,163,443,136,423,169,379,196,399,149.5,433.0,182.5,389.0,166.0,411.0,24.5,417.0,578.5,19.0,273.226375006,57.5,373.0,545.5,63.0,221.528959389
32,161,442,137,421,186,368,210,389,149.0,431.5,198.0,378.5,173.5,405.0,24.0,415.5,579.0,20.5,272.784352893,73.0,362.5,530.0,73.5,202.829492595
33,157,441,139,419,190,376,208,397,148.0,430.0,199.0,386.5,173.5,408.25,23.0,414.0,580.0,22.0,272.762236911,74.0,370.5,529.0,65.5,206.219787219
34,158,440,140,422,191,372,209,391,149.0,431.0,200.0,381.5,174.5,406.25,24.0,415.0,579.0,21.0,272.501088532,75.0,365.5,528.0,70.5,202.698471055
35,160,441,141,424,191,371,209,389,150.5,432.5,200.0,380.0,175.25,406.25,25.5,416.5,577.5,19.5,272.119891898,75.0,364.0,528.0,72.0,201.906918496
36,161,442,143,427,186,371,205,386,152.0,434.5,195.5,378.5,173.75,406.5,27.0,418.5,576.0,17.5,272.039605278,70.5,362.5,532.5,73.5,204.970215005
37,152,436,136,418,191,368,207,385,144.0,427.0,199.0,376.5,171.5,401.75,19.0,411.0,584.0,25.0,274.413048253,74.0,360.5,529.0,75.5,200.940011724
38,167,445,135,417,182,363,214,390,151.0,431.0,198.0,376.5,174.5,403.75,26.0,415.0,577.0,21.0,270.854196416,73.0,360.5,530.0,75.5,201.797826872
39,168,442,145,428,185,363,208,377,156.5,435.0,196.5,370.0,176.5,402.5,31.5,419.0,571.5,17.0,268.665892041,71.5,354.0,531.5,82.0,199.823931985
40,147,431,134,411,198,369,211,389,140.5,421.0,204.5,379.0,172.5,400.0,15.5,405.0,587.5,31.0,274.094279063,79.5,363.0,523.5,73.0,197.557507779
41,153,438,136,414,193,372,210,396,144.5,426.0,201.5,384.0,173.0,405.0,19.5,410.0,583.5,26.0,273.445002859,76.5,368.0,526.5,68.0,202.765809372
42,165,444,146,429,190,369,210,384,155.5,436.5,200.0,376.5,177.75,406.5,30.5,420.5,572.5,15.5,270.354348592,75.0,360.5,528.0,75.5,200.083167432
43,163,444,136,415,191,366,217,395,149.5,429.5,204.0,380.5,176.75,405.0,24.5,413.5,578.5,22.5,271.241168859,79.0,364.5,524.0,71.5,198.778968903
44,147,428,140,416,207,378,214,391,143.5,422.0,210.5,384.5,177.0,403.25,18.5,406.0,584.5,30.0,272.102092409,85.5,368.5,517.5,67.5,195.504205574
45,158,438,142,420,193,373,210,392,150.0,429.0,201.5,382.5,175.75,405.75,25.0,413.0,578.0,23.0,270.546347229,76.5,366.5,526.5,69.5,201.960763614
46,160,442,143,426,194,370,212,386,151.5,434.0,203.0,378.0,177.25,406.0,26.5,418.0,576.5,18.0,272.160209786,78.0,362.0,525.0,74.0,198.303533088
47,160,442,135,417,183,369,208,394,147.5,429.5,195.5,381.5,171.5,405.5,22.5,413.5,580.5,22.5,272.894911531,70.5,365.5,532.5,70.5,206.525582308
48,159,441,135,417,189,364,212,387,147.0,429.0,200.5,375.5,173.75,402.25,22.0,413.0,581.0,23.0,273.02898429,75.5,359.5,527.5,76.5,199.13926311
49,160,439,141,423,169,391,188,408,150.5,431.0,178.5,399.5,164.5,415.25,25.5,415.0,577.5,21.0,271.265567746,53.5,383.5,549.5,52.5,230.493801589
50,164,444,143,430,186,369,206,383,153.5,437.0,196.0,376.0,174.75,406.5,28.5,421.0,574.5,15.0,272.269153425,71.0,360.0,532.0,76.0,203.261693666
51,162,444,134,425,175,365,203,383,148.0,434.5,189.0,374.0,168.5,404.25,23.0,418.5,580.0,17.5,275.314338892,64.0,358.0,539.0,78.0,208.321244289
52,157,435,139,419,181,369,200,385,148.0,427.0,190.5,377.0,169.25,402.0,23.0,411.0,580.0,25.0,271.083080317,65.5,361.0,537.5,75.0,208.512477441
53,162,442,140,429,178,367,200,380,151.0,435.5,189.0,373.5,170.0,404.5,26.0,419.5,577.0,16.5,273.433423397,64.0,357.5,539.0,78.5,208.075436267
54,179,442,153,435,172,365,199,372,166.0,438.5,185.5,368.5,175.75,403.5,41.0,422.5,562.0,13.5,263.104834343,60.5,352.5,542.5,83.5,208.735640773
55,172,441,147,429,180,361,205,373,159.5,435.0,192.5,367.0,176.0,401.0,34.5,419.0,568.5,17.0,266.235494885,67.5,351.0,535.5,85.0,201.86356092
56,152,433,136,414,194,366,210,385,144.0,423.5,202.0,375.5,173.0,399.5,19.0,407.5,584.0,28.5,272.495645836,77.0,359.5,526.0,76.5,197.854127261
57,160,442,134,419,183,364,209,388,147.0,430.5,196.0,376.0,171.5,403.25,22.0,414.5,581.0,21.5,273.870279151,71.0,360.0,532.0,76.0,203.261693666
58,158,442,137,421,188,370,209,391,147.5,431.5,198.5,380.5,173.0,406.0,22.5,415.5,580.5,20.5,274.020953123,73.5,364.5,529.5,71.5,203.446001968
59,154,442,137,421,187,381,204,402,145.5,431.5,195.5,391.5,170.5,411.5,20.5,415.5,582.5,20.5,275.67297853,70.5,375.5,532.5,60.5,211.877614475
60,154,442,137,427,177,385,194,400,145.5,434.5,185.5,392.5,165.5,413.5,20.5,418.5,582.5,17.5,277.368716401,60.5,376.5,542.5,59.5,220.828448072
61,148,437,143,432,184,391,189,396,145.5,434.5,186.5,393.5,166.0,414.0,20.5,418.5,582.5,17.5,277.368716401,61.5,377.5,541.5,58.5,220.520939421
62,147,435,139,424,185,390,193,400,143.0,429.5,189.0,395.0,166.0,412.25,18.0,413.5,585.0,22.5,276.629100908,64.0,379.0,539.0,57.0,219.233583228
63,155,441,139,423,166,399,182,417,147.0,432.0,174.0,408.0,160.5,420.0,22.0,416.0,581.0,20.0,274.716022128,49.0,392.0,554.0,44.0,238.90995481
64,156,443,136,422,187,373,207,394,146.0,432.5,197.0,383.5,171.5,408.0,21.0,416.5,582.0,19.5,275.823590344,72.0,367.5,531.0,68.5,206.302443396
65,152,439,137,421,194,374,209,392,144.5,430.0,201.5,383.0,173.0,406.5,19.5,414.0,583.5,22.0,275.66111373,76.5,367.0,526.5,69.0,202.228463147
66,157,443,139,425,187,376,205,394,148.0,434.0,196.0,385.0,172.0,409.5,23.0,418.0,580.0,18.0,275.028817247,71.0,369.0,532.0,67.0,207.946423446
67,158,441,147,430,186,390,197,401,152.5,435.5,191.5,395.5,172.0,415.5,27.5,419.5,575.5,16.5,272.209964992,66.5,379.5,536.5,56.5,217.417518475
68,161,444,142,427,187,377,205,393,151.5,435.5,196.0,385.0,173.75,410.25,26.5,419.5,576.5,16.5,273.025361387,71.0,369.0,532.0,67.0,207.946423446
69,154,442,138,423,192,376,208,395,146.0,432.5,200.0,385.5,173.0,409.0,21.0,416.5,582.0,19.5,275.823590344,75.0,369.5,528.0,66.5,204.837948988
70,150,439,136,419,198,377,211,397,143.0,429.0,204.5,387.0,173.75,408.0,18.0,413.0,585.0,23.0,276.351833639,79.5,371.0,523.5,65.0,201.885468764
71,146,433,135,411,202,378,213,399,140.5,422.0,207.5,388.5,174.0,405.25,15.5,406.0,587.5,30.0,274.629845801,82.5,372.5,520.5,63.5,200.225090688
72,150,437,138,416,194,383,206,404,144.0,426.5,200.0,393.5,172.0,410.0,19.0,410.5,584.0,25.5,274.137617141,75.0,377.5,528.0,58.5,209.238777554
73,155,442,136,418,191,375,210,399,145.5,430.0,200.5,387.0,173.0,408.5,20.5,414.0,582.5,22.0,274.831731536,75.5,371.0,527.5,65.0,205.23140154
74,156,442,140,424,182,386,198,404,148.0,433.0,190.0,395.0,169.0,414.0,23.0,417.0,580.0,19.0,274.459232811,65.0,379.0,538.0,57.0,218.396280968
75,153,442,138,424,196,375,211,393,145.5,433.0,203.5,384.0,174.5,408.5,20.5,417.0,582.5,19.0,276.518650864,78.5,368.0,524.5,68.0,201.082862882
76,145,434,133,413,185,385,197,406,139.0,423.5,191.0,395.5,165.0,409.5,14.0,407.5,589.0,28.5,276.700802982,66.0,379.5,537.0,56.5,217.834866778
77,150,440,136,421,191,382,205,401,143.0,430.5,198.0,391.5,170.5,411.0,18.0,414.5,585.0,21.5,277.185122822,73.0,375.5,530.0,60.5,209.789371695
78,151,441,136,422,196,377,211,396,143.5,431.5,203.5,386.5,173.5,409.0,18.5,415.5,584.5,20.5,277.328641826,78.5,370.5,524.5,65.5,202.445805215
79,157,436,142,419,191,377,206,394,149.5,427.5,198.5,385.5,174.0,406.5,24.5,411.5,578.5,24.5,270.117669816,73.5,369.5,529.5,66.5,206.101600139
80,154,443,137,426,185,379,202,396,145.5,434.5,193.5,387.5,169.5,411.0,20.5,418.5,582.5,17.5,277.368716401,68.5,371.5,534.5,64.5,211.394601219
81,152,439,136,423,186,378,201,394,144.0,431.0,193.5,386.0,168.75,408.5,19.0,415.0,584.0,21.0,276.634479075,68.5,370.0,534.5,66.0,210.595559059
82,157,442,137,425,184,369,205,386,147.0,433.5,194.5,377.5,170.75,405.5,22.0,417.5,581.0,18.5,275.566180748,69.5,361.5,533.5,74.5,205.316606066
83,157,442,137,425,175,382,194,399,147.0,433.5,184.5,390.5,165.75,412.0,22.0,417.5,581.0,18.5,275.566180748,59.5,374.5,543.5,61.5,220.613225949
84,157,442,138,427,184,370,203,385,147.5,434.5,193.5,377.5,170.5,406.0,22.5,418.5,580.5,17.5,275.724747466,68.5,361.5,534.5,74.5,206.177101861
85,157,442,137,427,180,372,200,387,147.0,434.5,190.0,379.5,168.5,407.0,22.0,418.5,581.0,17.5,276.13539033,65.0,363.5,538.0,72.5,210.207813499
86,158,444,137,431,176,369,197,383,147.5,437.5,186.5,376.0,167.0,406.75,22.5,421.5,580.5,14.5,277.445990104,61.5,360.0,541.5,76.0,211.482362767
87,156,443,135,430,177,363,198,376,145.5,436.5,187.5,369.5,166.5,403.0,20.5,420.5,582.5,15.5,278.508915721,62.5,353.5,540.5,82.5,207.450353372
88,168,443,135,425,170,362,203,380,151.5,434.0,186.5,371.0,169.0,402.5,26.5,418.0,576.5,18.0,272.160209786,61.5,355.0,541.5,81.0,209.046704304
89,165,442,134,429,162,359,194,371,149.5,435.5,178.0,365.0,163.75,400.25,24.5,419.5,578.5,16.5,274.659054404,53.0,349.0,550.0,87.0,213.772636899
90,172,441,135,420,169,358,206,379,153.5,430.5,187.5,368.5,170.5,399.5,28.5,414.5,574.5,21.5,268.515051062,62.5,352.5,540.5,83.5,206.974013127
91,166,442,154,368,182,364,194,438,180.0,440.0,168.0,366.0,174.0,403.0,55.0,424.0,548.0,12.0,253.0,43.0,350.0,560.0,86.0,223.169442863
92,168,439,156,373,181,368,193,434,180.5,436.5,168.5,370.5,174.5,403.5,55.5,420.5,547.5,15.5,250.422858991,43.5,354.5,559.5,81.5,224.733045008
93,171,433,156,384,180,376,195,426,183.0,429.5,168.0,380.0,175.5,404.75,58.0,413.5,545.0,22.5,244.136442063,43.0,364.0,560.0,72.0,229.597413782
94,177,442,148,376,174,364,203,430,190.0,436.0,161.0,370.0,175.5,403.0,65.0,420.0,538.0,16.0,242.72051093,36.0,354.0,567.0,82.0,231.21609456
95,189,445,144,385,167,367,212,428,200.5,436.5,155.5,376.0,178.0,406.25,75.5,420.5,527.5,15.5,235.012214741,30.5,360.0,572.5,76.0,238.815459718
96,193,445,143,392,165,372,214,424,203.5,434.5,154.0,382.0,178.75,408.25,78.5,418.5,524.5,17.5,231.434506937,29.0,366.0,574.0,70.0,242.892044993
97,202,445,145,400,162,378,220,423,211.0,434.0,153.5,389.0,182.25,411.5,86.0,418.0,517.0,18.0,225.46932615,28.5,373.0,574.5,63.0,246.636548437
98,213,445,150,409,164,385,227,421,220.0,433.0,157.0,397.0,188.5,415.0,95.0,417.0,508.0,19.0,218.134451591,32.0,381.0,571.0,55.0,247.526211757
99,221,445,154,416,167,386,234,415,227.5,430.0,160.5,401.0,194.0,415.5,102.5,414.0,500.5,22.0,210.606174738,35.5,385.0,567.5,51.0,246.561218606
100,237,434,163,424,167,398,240,408,238.5,421.0,165.0,411.0,201.75,416.0,113.5,405.0,489.5,31.0,196.431089854,40.0,395.0,563.0,41.0,248.076553343
101,176,429,176,404,248,404,248,429,248.0,416.5,176.0,416.5,212.0,416.5,123.0,400.5,480.0,35.5,186.467115897,51.0,400.5,552.0,35.5,242.052941397
102,186,431,183,406,256,399,258,424,257.0,411.5,184.5,418.5,220.75,415.0,132.0,395.5,471.0,40.5,176.548285047,59.5,402.5,543.5,33.5,236.315585075
103,195,431,192,407,265,400,267,423,266.0,411.5,193.5,419.0,229.75,415.25,141.0,395.5,462.0,40.5,170.258642777,68.5,403.0,534.5,33.0,229.412093321
104,203,429,201,408,273,399,276,420,274.5,409.5,202.0,418.5,238.25,414.0,149.5,393.5,453.5,42.5,162.998936168,77.0,402.5,526.0,33.5,222.393019618
105,213,429,210,405,281,396,285,419,283.0,407.5,211.5,417.0,247.25,412.25,158.0,391.5,445.0,44.5,155.842599178,86.5,401.0,516.5,35.0,214.047635893
106,223,429,218,406,290,390,295,413,292.5,401.5,220.5,417.5,256.5,409.5,167.5,385.5,435.5,50.5,145.095601061,95.5,401.5,507.5,34.5,207.461088526
107,234,428,228,406,298,387,304,409,301.0,398.0,231.0,417.0,266.0,407.5,176.0,382.0,427.0,54.0,136.968897207,106.0,401.0,497.0,35.0,199.228685799
108,242,425,235,405,305,384,311,404,308.0,394.0,238.5,415.0,273.25,404.5,183.0,378.0,420.0,58.0,129.467118905,113.5,399.0,489.5,37.0,192.331704493
109,251,425,243,403,312,380,320,402,316.0,391.0,247.0,414.0,281.5,402.5,191.0,375.0,412.0,61.0,122.200926877,122.0,398.0,481.0,38.0,185.44902408
110,260,423,252,402,320,376,328,397,324.0,386.5,256.0,412.5,290.0,399.5,199.0,370.5,404.0,65.5,113.825859341,131.0,396.5,472.0,39.5,177.962497187
111,269,419,262,398,331,375,338,396,334.5,385.5,265.5,408.5,300.0,397.0,209.5,369.5,393.5,66.5,107.032120023,140.5,392.5,462.5,43.5,168.442300771
112,276,413,272,391,343,376,347,398,345.0,387.0,274.0,402.0,309.5,394.5,220.0,371.0,383.0,65.0,102.771279105,149.0,386.0,454.0,50.0,157.863002678
113,283,408,280,385,354,378,356,401,355.0,389.5,281.5,396.5,318.25,393.0,230.0,373.5,373.0,62.5,100.18086421,156.5,380.5,446.5,55.5,148.709084543
114,293,403,293,381,366,381,366,403,366.0,392.0,293.0,392.0,329.5,392.0,241.0,376.0,362.0,60.0,97.7792684635,168.0,376.0,435.0,60.0,137.609160105
115,303,403,302,380,374,378,375,401,374.5,389.5,302.5,391.5,338.5,390.5,249.5,373.5,353.5,62.5,92.2695954825,177.5,375.5,425.5,60.5,131.003694548
116,311,402,311,380,383,380,383,402,383.0,391.0,311.0,391.0,347.0,391.0,258.0,375.0,345.0,61.0,90.864974749,186.0,375.0,417.0,61.0,125.253643819
117,321,402,320,380,392,378,393,400,392.5,389.0,320.5,391.0,356.5,390.0,267.5,373.0,335.5,63.0,86.2695485556,195.5,375.0,407.5,61.0,119.523497253
118,332,404,330,380,402,374,404,398,403.0,386.0,331.0,392.0,367.0,389.0,278.0,370.0,325.0,66.0,80.9705854078,206.0,376.0,397.0,60.0,114.386694804
119,344,402,341,380,412,370,415,392,413.5,381.0,342.5,391.0,378.0,386.0,288.5,365.0,314.5,71.0,74.3053314135,217.5,375.0,385.5,61.0,107.486071883
120,356,403,351,381,423,366,427,388,425.0,377.0,353.5,392.0,389.25,384.5,300.0,361.0,303.0,75.0,69.226768001,228.5,376.0,374.5,60.0,103.089262949
121,368,402,362,380,432,360,438,382,435.0,371.0,365.0,391.0,400.0,381.0,310.0,355.0,293.0,81.0,63.014814002,240.0,375.0,363.0,61.0,97.2601547914
122,380,401,371,380,438,351,447,373,442.5,362.0,375.5,390.5,409.0,376.25,317.5,346.0,285.5,90.0,54.3576273915,250.5,374.5,352.5,61.5,92.8529647898
123,391,399,380,378,444,343,455,363,449.5,353.0,385.5,388.5,417.5,370.75,324.5,337.0,278.5,99.0,46.1577335598,260.5,372.5,342.5,63.5,87.7263284496
124,402,395,388,377,446,333,460,351,453.0,342.0,395.0,386.0,424.0,364.0,328.0,326.0,275.0,110.0,35.8702924813,270.0,370.0,333.0,66.0,82.7384890711
125,413,391,396,374,449,323,465,341,457.0,332.0,404.5,382.5,430.75,357.25,332.0,316.0,271.0,120.0,26.9545350148,279.5,366.5,323.5,69.5,77.2464404936
126,424,385,405,371,449,312,468,327,458.5,319.5,414.5,378.0,436.5,348.75,333.5,303.5,269.5,132.5,15.306929851,289.5,362.0,313.5,74.0,71.2000349162
127,433,379,414,366,454,303,474,316,464.0,309.5,423.5,372.5,443.75,341.0,339.0,293.5,264.0,142.5,7.76998182274,298.5,356.5,304.5,79.5,64.8301867279
128,438,371,419,358,460,295,480,308,470.0,301.5,428.5,364.5,449.25,333.0,345.0,285.5,258.0,150.5,3.22798681342,303.5,348.5,299.5,87.5,56.5787696317
129,444,370,422,356,464,291,485,306,474.5,298.5,433.0,363.0,453.75,330.75,349.5,282.5,253.5,153.5,3.02332970483,308.0,347.0,295.0,89.0,55.0
130,447,371,425,355,468,294,490,309,479.0,301.5,436.0,363.0,457.5,332.25,354.0,285.5,249.0,150.5,8.03905296791,311.0,347.0,292.0,89.0,55.0354281293
131,448,367,429,349,478,297,497,315,487.5,306.0,438.5,358.0,463.0,332.0,362.5,290.0,240.5,146.0,16.7144294915,313.5,342.0,289.5,94.0,50.1239124824
132,455,365,436,346,487,295,506,314,496.5,304.5,445.5,355.5,471.0,330.0,371.5,288.5,231.5,147.5,21.4050319844,320.5,339.5,282.5,96.5,48.151987083
133,455,357,441,336,502,296,516,317,509.0,306.5,448.0,346.5,478.5,326.5,384.0,290.5,219.0,145.5,31.6641210834,323.0,330.5,280.0,105.5,39.5134521033
134,461,349,451,327,516,297,527,318,521.5,307.5,456.0,338.0,488.75,322.75,396.5,291.5,206.5,144.5,41.7738985884,331.0,322.0,272.0,114.0,32.5609869885
135,468,339,462,318,533,299,538,320,535.5,309.5,465.0,328.5,500.25,319.0,410.5,293.5,192.5,142.5,54.1289023182,340.0,312.5,263.0,123.5,25.8787515245
136,476,332,472,308,545,295,549,319,547.0,307.0,474.0,320.0,510.5,313.5,422.0,291.0,181.0,145.0,62.3018987208,349.0,304.0,254.0,132.0,21.4719209175
137,488,325,485,303,558,295,561,318,559.5,306.5,486.5,314.0,523.0,310.25,434.5,290.5,168.5,145.5,72.8188523639,361.5,298.0,241.5,138.0,22.5846181998
138,501,322,499,297,571,292,573,317,572.0,304.5,500.0,309.5,536.0,307.0,447.0,288.5,156.0,147.5,82.9620921387,375.0,293.5,228.0,142.5,27.4547635863
139,515,319,512,296,583,286,586,309,584.5,297.5,513.5,307.5,549.0,302.5,459.5,281.5,143.5,154.5,91.5068805892,388.5,291.5,214.5,144.5,35.6684726371
140,528,315,525,293,597,283,600,305,598.5,294.0,526.5,304.0,562.5,299.0,473.5,278.0,129.5,158.0,103.3688969,401.5,288.0,201.5,148.0,43.6124993243
141,541,312,537,290,610,277,614,300,612.0,288.5,539.0,301.0,575.5,294.75,487.0,272.5,116.0,163.5,114.540210142,414.0,285.0,189.0,151.0,52.3422695627
142,553,310,548,288,620,273,625,294,622.5,283.5,550.5,299.0,586.5,291.25,497.5,267.5,105.5,168.5,123.362483604,425.5,283.0,177.5,153.0,61.3238538297
143,564,308,558,286,629,268,635,290,632.0,279.0,561.0,297.0,596.5,288.0,507.0,263.0,96.0,173.0,131.592730715,436.0,281.0,167.0,155.0,69.7921013315
144,574,306,568,285,637,264,644,285,640.5,274.5,571.0,295.5,605.75,285.0,515.5,258.5,87.5,177.5,139.04146512,446.0,279.5,157.0,156.5,78.2805709332
145,584,303,577,280,648,259,655,282,651.5,270.5,580.5,291.5,616.0,281.0,526.5,254.5,76.5,181.5,149.206916709,455.5,275.5,147.5,160.5,85.5960024874
146,594,296,590,273,662,261,665,284,663.5,272.5,592.0,284.5,627.75,278.5,538.5,256.5,64.5,179.5,161.372020602,467.0,268.5,136.0,167.5,94.2325178778
147,604,289,602,266,675,259,677,282,676.0,270.5,603.0,277.5,639.5,274.0,551.0,254.5,52.0,181.5,173.436855423,478.0,261.5,125.0,174.5,102.992142681
148,686,285,613,280,615,257,688,263,687.0,274.0,614.0,268.5,650.5,271.25,562.0,258.0,41.0,178.0,184.82678988,489.0,252.5,114.0,183.5,111.89467094
149,698,284,624,277,626,254,700,261,699.0,272.5,625.0,265.5,662.0,269.0,574.0,256.5,29.0,179.5,196.492551107,500.0,249.5,103.0,186.5,122.253056604
150,711,280,635,277,636,254,712,256,711.5,268.0,635.5,265.5,673.5,266.75,586.5,252.0,16.5,184.0,208.332391992,510.5,249.5,92.5,186.5,132.637484347
151,702,291,632,271,640,244,710,263,706.0,277.0,636.0,257.5,671.0,267.25,581.0,261.0,22.0,175.0,204.061587332,511.0,241.5,92.0,194.5,132.135371751
152,693,299,632,263,646,239,707,276,700.0,287.5,639.0,251.0,669.5,269.25,575.0,271.5,28.0,164.5,199.921404086,514.0,235.0,89.0,201.0,134.545394526
153,688,310,635,257,653,238,706,291,697.0,300.5,644.0,247.5,670.5,274.0,572.0,284.5,31.0,151.5,199.76506398,519.0,231.5,84.0,204.5,139.31315624
154,684,317,638,258,659,242,705,301,694.5,309.0,648.5,250.0,671.5,279.5,569.5,293.0,33.5,143.0,199.498158373,523.5,234.0,79.5,202.0,143.954277568
155,683,325,643,261,665,247,705,311,694.0,318.0,654.0,254.0,674.0,286.0,569.0,302.0,34.0,134.0,201.578142402,529.0,238.0,74.0,198.0,149.731819999
156,686,333,647,270,669,256,709,319,697.5,326.0,658.0,263.0,677.75,294.5,572.5,310.0,30.5,126.0,207.392644857,533.0,247.0,70.0,189.0,154.614209616
157,690,342,649,277,672,262,713,327,701.5,334.5,660.5,269.5,681.0,302.0,576.5,318.5,26.5,117.5,213.99737761,535.5,253.5,67.5,182.5,157.95325612
158,688,348,651,282,674,269,711,335,699.5,341.5,662.5,275.5,681.0,308.5,574.5,325.5,28.5,110.5,214.622574128,537.5,259.5,65.5,176.5,160.874429683
159,670,356,654,281,681,275,697,350,683.5,353.0,667.5,278.0,675.5,315.5,558.5,337.0,44.5,99.0,204.476490863,542.5,262.0,60.5,174.0,166.231505053
