frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
55,192,251,184,183,212,179,220,248,206.0,249.5,198.0,181.0,202.0,215.25,81.0,233.5,522.0,202.5,155.401077394,73.0,165.0,530.0,271.0,169.350367723
56,201,257,188,193,214,188,227,251,214.0,254.0,201.0,190.5,207.5,222.25,89.0,238.0,514.0,198.0,147.738480927,76.0,174.5,527.0,261.5,164.419648084
57,207,262,188,195,215,188,234,254,220.5,258.0,201.5,191.5,211.0,224.75,95.5,242.0,507.5,194.0,141.6357882,76.5,175.5,526.5,260.5,163.73820225
58,215,268,191,205,216,196,240,258,227.5,263.0,203.5,200.5,215.5,231.75,102.5,247.0,500.5,189.0,135.266133268,78.5,184.5,524.5,251.5,160.229412435
59,222,272,194,211,217,200,245,262,233.5,267.0,205.5,205.5,219.5,236.25,108.5,251.0,494.5,185.0,129.894155438,80.5,189.5,522.5,246.5,157.53540032
60,225,278,198,216,221,206,248,268,236.5,273.0,209.5,211.0,223.0,242.0,111.5,257.0,491.5,179.0,127.953119506,84.5,195.0,518.5,241.0,152.893863856
61,229,283,200,220,224,209,253,272,241.0,277.5,212.0,214.5,226.5,246.0,116.0,261.5,487.0,174.5,124.433831098,87.0,198.5,516.0,237.5,150.043351623
62,233,287,204,224,228,213,257,276,245.0,281.5,216.0,218.5,230.5,250.0,120.0,265.5,483.0,170.5,121.427635047,91.0,202.5,512.0,233.5,145.704501561
63,239,292,208,229,233,218,263,280,251.0,286.0,220.5,223.5,235.75,254.75,126.0,270.0,477.0,166.0,116.743211798,95.5,207.5,507.5,228.5,140.867329574
64,241,299,212,236,237,225,265,287,253.0,293.0,224.5,230.5,238.75,261.75,128.0,277.0,475.0,159.0,116.809427731,99.5,214.5,503.5,221.5,136.572529351
65,248,303,220,246,243,234,272,291,260.0,297.0,231.5,240.0,245.75,268.5,135.0,281.0,468.0,155.0,111.439363278,106.5,224.0,496.5,212.0,129.539698323
66,258,306,220,247,241,233,280,291,269.0,298.5,230.5,240.0,249.75,269.25,144.0,282.5,459.0,153.5,103.505697913,105.5,224.0,497.5,212.0,130.53950232
67,267,307,225,251,245,236,287,292,277.0,299.5,235.0,243.5,256.0,271.5,152.0,283.5,451.0,152.5,96.4287683266,110.0,227.5,493.0,208.5,126.141994539
68,276,309,228,257,247,240,295,292,285.5,300.5,237.5,248.5,261.5,274.5,160.5,284.5,442.5,151.5,88.9860242381,112.5,232.5,490.5,203.5,123.899208778
69,284,311,236,265,253,247,301,293,292.5,302.0,244.5,256.0,268.5,279.0,167.5,286.0,435.5,150.0,83.229668556,119.5,240.0,483.5,196.0,117.558038606
70,291,313,238,268,254,249,307,295,299.0,304.0,246.0,258.5,272.5,281.25,174.0,288.0,429.0,148.0,78.2664300501,121.0,242.5,482.0,193.5,116.348745682
71,301,315,248,275,262,256,315,296,308.0,305.5,255.0,265.5,281.5,285.5,183.0,289.5,420.0,146.5,71.0218514773,130.0,249.5,473.0,186.5,108.427963465
72,309,316,254,279,267,259,323,297,316.0,306.5,260.5,269.0,288.25,287.75,191.0,290.5,412.0,145.5,64.5988652954,135.5,253.0,467.5,183.0,103.628158335
73,318,317,260,282,272,261,330,297,324.0,307.0,266.0,271.5,295.0,289.25,199.0,291.0,404.0,145.0,58.084587865,141.0,255.5,462.0,180.5,98.7315143727
74,326,318,266,283,279,262,338,297,332.0,307.5,272.5,272.5,302.25,290.0,207.0,291.5,396.0,144.5,51.7467171282,147.5,256.5,455.5,179.5,92.5979951275
75,333,321,274,283,287,263,346,301,339.5,311.0,280.5,273.0,310.0,292.0,214.5,295.0,388.5,141.0,47.8634639913,155.5,257.0,447.5,179.0,84.924344829
76,340,322,281,285,294,265,353,301,346.5,311.5,287.5,275.0,317.0,293.25,221.5,295.5,381.5,140.5,42.8150686974,162.5,259.0,440.5,177.0,78.6361510395
77,348,322,291,289,303,268,360,301,354.0,311.5,297.0,278.5,325.5,295.0,229.0,295.5,374.0,140.5,37.2760266481,172.0,262.5,431.0,173.5,70.485964221
78,358,318,299,291,309,270,368,297,363.0,307.5,304.0,280.5,333.5,294.0,238.0,291.5,365.0,144.5,28.0612312537,179.0,264.5,424.0,171.5,64.459701011
79,365,316,304,290,313,269,374,295,369.5,305.5,308.5,279.5,339.0,292.5,244.5,289.5,358.5,146.5,22.1408519188,183.5,263.5,419.5,172.5,59.880627842
80,375,308,313,292,319,269,381,286,378.0,297.0,316.0,280.5,347.0,288.75,253.0,281.0,350.0,155.0,10.1340367935,191.0,264.5,412.0,171.5,53.1768748611
81,379,311,313,288,320,266,387,289,383.0,300.0,316.5,277.0,349.75,288.5,258.0,284.0,345.0,152.0,9.21576201699,191.5,261.0,411.5,175.0,51.5040485166
82,381,315,317,288,326,265,390,292,385.5,303.5,321.5,276.5,353.5,290.0,260.5,287.5,342.5,148.5,10.5378700961,196.5,260.5,406.5,175.5,46.6275684653
83,383,324,325,286,338,265,397,303,390.0,313.5,331.5,275.5,360.75,294.5,265.0,297.5,338.0,138.5,16.6298482454,206.5,259.5,396.5,176.5,36.915104554
84,384,334,335,283,352,266,401,317,392.5,325.5,343.5,274.5,368.0,300.0,267.5,309.5,335.5,126.5,26.236958422,218.5,258.5,384.5,177.5,25.4294616633
85,384,340,343,282,362,268,403,327,393.5,333.5,352.5,275.0,373.0,304.25,268.5,317.5,334.5,118.5,33.1974334288,227.5,259.0,375.5,177.0,17.4497065395
86,386,345,350,286,371,273,407,332,396.5,338.5,360.5,279.5,378.5,309.0,271.5,322.5,331.5,113.5,36.8048712145,235.5,263.5,367.5,172.5,12.5488024753
87,390,348,349,293,371,276,413,331,401.5,339.5,360.0,284.5,380.75,312.0,276.5,323.5,326.5,112.5,36.1873375215,235.0,268.5,368.0,167.5,15.6427407148
88,409,343,351,305,366,283,423,320,416.0,331.5,358.5,294.0,387.25,312.75,291.0,315.5,312.0,120.5,25.0012886512,233.5,278.0,369.5,158.0,22.4153059625
89,421,337,356,311,365,288,430,315,425.5,326.0,360.5,299.5,393.0,312.75,300.5,310.0,302.5,126.0,18.3119593409,235.5,283.5,367.5,152.5,24.3768644437
90,424,343,355,325,364,292,433,311,428.5,327.0,359.5,308.5,394.0,317.75,303.5,311.0,299.5,125.0,19.1111957994,234.5,292.5,368.5,143.5,31.2400116234
91,419,358,358,321,375,295,435,332,427.0,345.0,366.5,308.0,396.75,326.5,302.0,329.0,301.0,107.0,37.1650127101,241.5,292.0,361.5,144.0,26.0114789196
92,415,370,362,322,383,298,436,346,425.5,358.0,372.5,310.0,399.0,334.0,300.5,342.0,302.5,94.0,50.2303153886,247.5,294.0,355.5,142.0,23.5837329256
93,412,378,363,326,387,303,436,354,424.0,366.0,375.0,314.5,399.5,340.25,299.0,350.0,304.0,86.0,58.3111660603,250.0,298.5,353.0,137.5,25.6025102136
94,408,380,359,331,382,308,431,357,419.5,368.5,370.5,319.5,395.0,344.0,294.5,352.5,308.5,83.5,61.185960221,245.5,303.5,357.5,132.5,32.3000479386
95,412,381,350,342,368,313,430,352,421.0,366.5,359.0,327.5,390.0,347.0,296.0,350.5,307.0,85.5,59.0505627611,234.0,311.5,369.0,124.5,45.678587687
96,425,371,354,355,360,329,431,346,428.0,358.5,357.0,342.0,392.5,350.25,303.0,342.5,300.0,93.5,50.6019983524,232.0,326.0,371.0,110.0,58.4300578854
97,363,368,363,343,435,343,435,368,435.0,355.5,363.0,355.5,399.0,355.5,310.0,339.5,293.0,96.5,47.5167352298,238.0,339.5,365.0,96.5,66.4927795952
98,378,383,370,358,439,335,447,360,443.0,347.5,374.0,370.5,408.5,359.0,318.0,331.5,285.0,104.5,39.9475323533,249.0,354.5,354.0,81.5,74.8715425125
99,389,385,378,361,445,332,456,356,450.5,344.0,383.5,373.0,417.0,358.5,325.5,328.0,277.5,108.0,37.4086376846,258.5,357.0,344.5,79.0,73.6682875577
100,399,384,389,361,456,332,466,355,461.0,343.5,394.0,372.5,427.5,358.0,336.0,327.5,267.0,108.5,39.0866778691,269.0,356.5,334.0,79.5,69.962142841
101,411,382,401,359,467,330,477,353,472.0,341.5,406.0,370.5,439.0,356.0,347.0,325.5,256.0,110.5,40.4777755826,281.0,354.5,322.0,81.5,65.1832715749
102,422,381,412,358,477,328,487,351,482.0,339.5,417.0,369.5,449.5,354.5,357.0,323.5,246.0,112.5,42.5130996873,292.0,353.5,311.0,82.5,62.4553829343
103,433,377,423,356,487,325,497,347,492.0,336.0,428.0,366.5,460.0,351.25,367.0,320.0,236.0,116.0,44.1077086158,303.0,350.5,300.0,85.5,58.5957503137
104,443,372,434,352,499,322,509,343,504.0,332.5,438.5,362.0,471.25,347.25,379.0,316.5,224.0,119.5,47.805049977,313.5,346.0,289.5,90.0,54.1199825563
105,455,367,446,347,512,318,520,338,516.0,328.0,450.5,357.0,483.25,342.5,391.0,312.0,212.0,124.0,51.9072233568,325.5,341.0,277.5,95.0,50.2589465029
106,469,362,459,343,523,311,533,330,528.0,320.5,464.0,352.5,496.0,336.5,403.0,304.5,200.0,131.5,55.1426364364,339.0,336.5,264.0,99.5,48.5539298405
107,483,358,471,338,533,300,545,320,539.0,310.0,477.0,348.0,508.0,329.0,414.0,294.0,189.0,142.0,57.2749008895,352.0,332.0,251.0,104.0,48.3328716519
108,500,352,485,333,541,288,556,307,548.5,297.5,492.5,342.5,520.5,320.0,423.5,281.5,179.5,154.5,58.8529709254,367.5,326.5,235.5,109.5,49.9938523041
109,512,345,496,329,547,277,564,294,555.5,285.5,504.0,337.0,529.75,311.25,430.5,269.5,172.5,166.5,60.1230487084,379.0,321.0,224.0,115.0,51.45849505
110,524,337,506,321,553,265,572,281,562.5,273.0,515.0,329.0,538.75,301.0,437.5,257.0,165.5,179.0,62.6820329517,390.0,313.0,213.0,123.0,51.9879026357
111,538,327,517,314,556,253,577,266,566.5,259.5,527.5,320.5,547.0,290.0,441.5,243.5,161.5,192.5,63.5525728269,402.5,304.5,200.5,131.5,54.7694758213
112,549,318,527,308,555,241,578,251,566.5,246.0,538.0,313.0,552.25,279.5,441.5,230.0,161.5,206.0,61.8740079328,413.0,297.0,190.0,139.0,58.2075266642
113,557,308,533,301,554,231,578,238,566.0,234.5,545.0,304.5,555.5,269.5,441.0,218.5,162.0,217.5,61.0084583777,420.0,288.5,183.0,147.5,59.2868995749
114,562,298,538,293,552,223,576,228,564.0,225.5,550.0,295.5,557.0,260.5,439.0,209.5,164.0,226.5,59.4201278344,425.0,279.5,178.0,156.5,59.260237696
115,565,289,541,286,552,214,576,217,564.0,215.5,553.0,287.5,558.5,251.5,439.0,199.5,164.0,236.5,60.5943060618,428.0,271.5,175.0,164.5,58.5842639831
116,568,278,544,277,548,206,572,207,560.0,206.5,556.0,277.5,558.0,242.0,435.0,190.5,168.0,245.5,58.3811719536,431.0,261.5,172.0,174.5,57.8123645883
117,547,270,542,198,567,196,572,268,554.5,197.0,559.5,269.0,557.0,233.0,429.5,181.0,173.5,255.0,55.6058384244,434.5,253.0,168.5,183.0,58.7335075641
118,550,261,534,190,558,185,574,256,546.0,187.5,562.0,258.5,554.0,223.0,421.0,171.5,182.0,264.5,50.9684918993,437.0,242.5,166.0,193.5,58.9475085674
119,550,250,526,182,549,173,573,242,537.5,177.5,561.5,246.0,549.5,211.75,412.5,161.5,190.5,274.5,47.7601770206,436.5,230.0,166.5,206.0,56.8885177198
120,548,238,519,171,541,162,570,229,530.0,166.5,559.0,233.5,544.5,200.0,405.0,150.5,198.0,285.5,47.3283285729,434.0,217.5,169.0,218.5,54.0247991468
121,544,228,514,162,535,152,566,218,524.5,157.0,555.0,223.0,539.75,190.0,399.5,141.0,203.5,295.0,48.8852761919,430.0,207.0,173.0,229.0,50.6906679418
122,541,216,505,154,526,142,562,204,515.5,148.0,551.5,210.0,533.5,179.0,390.5,132.0,212.5,304.0,48.624417097,426.5,194.0,176.5,242.0,49.3187949165
123,538,206,496,145,516,131,557,192,506.0,138.0,547.5,199.0,526.75,168.5,381.0,122.0,222.0,314.0,50.2006546627,422.5,183.0,180.5,253.0,48.3297552561
124,529,194,489,134,509,121,549,181,499.0,127.5,539.0,187.5,519.0,157.5,374.0,111.5,229.0,324.5,54.9970472098,414.0,171.5,189.0,264.5,44.5686493016
125,518,184,486,119,508,108,540,173,497.0,113.5,529.0,178.5,513.0,146.0,372.0,97.5,231.0,338.5,66.2108895854,404.0,162.5,199.0,273.5,39.9028596596
126,510,175,478,111,501,99,533,164,489.5,105.0,521.5,169.5,505.5,137.25,364.5,89.0,238.5,347.0,70.6648169662,396.5,153.5,206.5,282.5,38.7000451671
127,502,163,473,96,495,86,524,154,484.0,91.0,513.0,158.5,498.5,124.75,359.0,75.0,244.0,361.0,81.7075144552,388.0,142.5,215.0,293.5,39.3833470497
128,492,152,467,84,491,76,515,144,479.0,80.0,503.5,148.0,491.25,114.0,354.0,64.0,249.0,372.0,90.6407083113,378.5,132.0,224.5,304.0,40.757483122
129,481,139,463,69,487,63,505,133,475.0,66.0,493.0,136.0,484.0,101.0,350.0,50.0,253.0,386.0,103.111393119,368.0,120.0,235.0,316.0,44.6190378969
130,472,126,457,54,482,49,497,121,469.5,51.5,484.5,123.5,477.0,87.5,344.5,35.5,258.5,400.5,116.075782598,359.5,107.5,243.5,328.5,51.7275232113
131,464,109,453,37,478,33,489,105,465.5,35.0,476.5,107.0,471.0,71.0,340.5,19.0,262.5,417.0,131.610535091,351.5,91.0,251.5,345.0,64.1368796469
132,457,108,457,39,482,39,482,108,469.5,39.0,469.5,108.0,469.5,73.5,344.5,23.0,258.5,413.0,128.352813806,344.5,92.0,258.5,344.0,61.1024041856
133,478,117,453,116,455,44,480,45,467.5,44.5,465.5,116.5,466.5,80.5,342.5,28.5,260.5,407.5,122.582887223,340.5,100.5,262.5,335.5,51.8406233834
134,478,121,447,119,452,45,483,48,467.5,46.5,462.5,120.0,465.0,83.25,342.5,30.5,260.5,405.5,120.614900774,337.5,104.0,265.5,332.0,47.6923138719
135,470,119,445,115,456,53,481,58,468.5,55.5,457.5,117.0,463.0,86.25,343.5,39.5,259.5,396.5,111.957875613,332.5,101.0,270.5,335.0,49.495884704
136,466,117,441,112,454,40,479,45,466.5,42.5,453.5,114.5,460.0,78.5,341.5,26.5,261.5,409.5,124.378461141,328.5,98.5,274.5,337.5,51.2172877481
137,467,106,441,103,448,32,474,35,461.0,33.5,454.0,104.5,457.5,69.0,336.0,17.5,267.0,418.5,132.426637208,329.0,88.5,274.0,347.5,61.1662494779
138,466,102,441,101,446,32,471,33,458.5,32.5,453.5,101.5,456.0,67.0,333.5,16.5,269.5,419.5,133.09144302,328.5,85.5,274.5,350.5,64.0532983797
139,465,109,440,106,448,34,473,37,460.5,35.5,452.5,107.5,456.5,71.5,335.5,19.5,267.5,416.5,130.377123213,327.5,91.5,275.5,344.5,57.9711506451
140,462,109,436,103,453,30,479,36,466.0,33.0,449.0,106.0,457.5,69.5,341.0,17.0,262.0,419.0,133.664775788,324.0,90.0,279.0,346.0,58.9809146403
141,460,102,436,94,458,27,482,35,470.0,31.0,448.0,98.0,459.0,64.5,345.0,15.0,258.0,421.0,136.312265601,323.0,82.0,280.0,354.0,66.8128236151
142,451,102,429,86,470,28,492,43,481.0,35.5,440.0,94.0,460.5,64.75,356.0,19.5,247.0,416.5,134.165588787,315.0,78.0,288.0,358.0,70.1724305201
143,439,97,427,74,491,42,502,65,496.5,53.5,433.0,85.5,464.75,69.5,371.5,37.5,231.5,398.5,121.231726174,308.0,69.5,295.0,366.5,78.5
144,437,86,436,58,509,56,510,84,509.5,70.0,436.5,72.0,473.0,71.0,384.5,54.0,218.5,382.0,110.779238427,311.5,56.0,291.5,380.0,92.0373433094
145,514,91,441,79,445,54,518,66,516.0,78.5,443.0,66.5,479.5,72.5,391.0,62.5,212.0,373.5,106.031598319,318.0,50.5,285.0,385.5,97.7947290112
146,520,97,451,77,458,54,527,74,523.5,85.5,454.5,65.5,489.0,75.5,398.5,69.5,204.5,366.5,103.614634925,329.5,49.5,273.5,386.5,99.8502254872
147,530,101,461,78,469,56,537,79,533.5,90.0,465.0,67.0,499.25,78.5,408.5,74.0,194.5,362.0,105.246297564,340.0,51.0,263.0,385.0,100.002906952
148,544,104,474,82,481,60,551,82,547.5,93.0,477.5,71.0,512.5,82.0,422.5,77.0,180.5,359.0,111.191839338,352.5,55.0,250.5,381.0,98.8954358665
149,557,109,487,87,494,64,564,86,560.5,97.5,490.5,75.5,525.5,86.5,435.5,81.5,167.5,354.5,116.251162015,365.5,59.5,237.5,376.5,98.4890025779
150,572,111,501,94,507,69,578,86,575.0,98.5,504.0,81.5,539.5,90.0,450.0,82.5,153.0,353.5,125.66195891,379.0,65.5,224.0,370.5,98.0330850158
151,587,107,516,103,517,77,588,82,587.5,94.5,516.5,90.0,552.0,92.25,462.5,78.5,140.5,357.5,137.50536986,391.5,74.0,211.5,362.0,96.1911115368
152,532,107,532,84,603,84,603,107,603.0,95.5,532.0,95.5,567.5,95.5,478.0,79.5,125.0,356.5,148.545346811,407.0,79.5,196.0,356.5,99.8756818168
153,545,111,542,87,614,79,616,103,615.0,91.0,543.5,99.0,579.25,95.0,490.0,75.0,113.0,361.0,160.699376879,418.5,83.0,184.5,353.0,104.009232712
154,559,114,553,90,624,72,631,96,627.5,84.0,556.0,102.0,591.75,93.0,502.5,68.0,100.5,368.0,174.848637833,431.0,86.0,172.0,350.0,109.892825587
155,574,114,566,90,632,67,641,91,636.5,79.0,570.0,102.0,603.25,90.5,511.5,63.0,91.5,373.0,185.02383158,445.0,86.0,158.0,350.0,119.637678967
156,589,113,579,91,643,62,653,84,648.0,73.0,584.0,102.0,616.0,87.5,523.0,57.0,80.0,379.0,197.803632296,459.0,86.0,144.0,350.0,129.883629847
157,598,109,589,87,658,59,667,81,662.5,70.0,593.5,98.0,628.0,84.0,537.5,54.0,65.5,382.0,211.242387365,468.5,82.0,134.5,354.0,139.670144328
