frame number, point1_x, point1_y, point2_x, point2_y, point3_x, point3_y, point4_x, point4_y
69, 291, 313,238, 268,254, 249,307, 295, 
70, 301, 315,248, 275,263, 256,315, 296, 
71, 309, 316,254, 279,267, 259,323, 297, 
72, 318, 317,260, 282,272, 261,330, 297, 
73, 326, 318,266, 282,279, 262,338, 297, 
74, 333, 321,274, 283,287, 263,346, 301, 
75, 340, 322,281, 285,294, 265,353, 301, 
76, 348, 322,291, 289,303, 268,360, 301, 
77, 358, 318,299, 291,309, 270,368, 297, 
78, 368, 312,306, 291,313, 270,375, 290, 
79, 375, 308,313, 292,319, 269,381, 286, 
80, 379, 311,313, 288,320, 266,386, 289, 
81, 380, 315,317, 287,326, 265,390, 294, 
82, 383, 324,325, 286,338, 265,396, 303, 
83, 384, 334,335, 283,352, 266,401, 317, 
84, 384, 340,343, 282,362, 268,403, 327, 
85, 386, 345,350, 286,371, 273,407, 332, 
86, 390, 348,349, 293,371, 276,413, 331, 
87, 409, 343,350, 304,364, 281,423, 320, 
88, 421, 337,356, 311,365, 288,430, 315, 
89, 424, 343,355, 325,364, 292,433, 311, 
90, 419, 358,358, 321,375, 295,435, 332, 
91, 414, 370,362, 321,384, 297,436, 347, 
92, 412, 378,363, 326,387, 303,436, 354, 
93, 408, 380,359, 331,382, 308,431, 357, 
94, 412, 381,350, 342,368, 313,430, 352, 
95, 425, 371,354, 355,360, 329,431, 346, 
96, 363, 368,363, 343,435, 343,435, 368, 
97, 378, 383,370, 358,439, 335,447, 360, 
98, 389, 385,378, 361,446, 333,456, 357, 
99, 399, 384,389, 361,456, 332,466, 355, 
100, 410, 382,401, 359,467, 330,477, 353, 
101, 422, 381,412, 358,477, 328,487, 351, 
102, 433, 377,423, 356,488, 325,498, 347, 
103, 443, 372,434, 352,499, 322,509, 343, 
104, 455, 368,446, 348,511, 318,520, 338, 
105, 469, 362,459, 343,523, 310,533, 330, 
106, 483, 358,471, 338,533, 300,545, 320, 
107, 500, 352,485, 333,540, 288,556, 307, 
108, 512, 345,496, 329,547, 278,563, 294, 
109, 524, 337,506, 321,554, 265,572, 281, 
110, 538, 327,517, 314,556, 253,577, 266, 
111, 571, 315,477, 315,477, 246,571, 246, 
112, 557, 308,533, 301,554, 231,578, 238, 
113, 562, 298,538, 293,552, 223,576, 228, 
114, 565, 289,541, 286,552, 214,576, 218, 
115, 568, 279,544, 278,548, 206,572, 207, 
116, 547, 270,541, 198,566, 196,572, 268, 
117, 550, 261,533, 190,557, 185,574, 255, 
118, 550, 250,526, 182,548, 173,573, 241, 
119, 549, 238,519, 172,541, 162,570, 229, 
120, 544, 228,514, 162,535, 152,566, 218, 
121, 541, 216,505, 154,526, 142,562, 204, 
122, 538, 206,496, 145,516, 131,557, 192, 
123, 529, 194,489, 134,509, 121,549, 181, 
124, 518, 184,486, 119,508, 108,540, 173, 
125, 511, 174,479, 110,501, 99,533, 163, 
126, 502, 164,472, 98,494, 87,524, 153, 
127, 492, 152,467, 83,491, 75,515, 144, 
128, 480, 139,464, 68,488, 62,505, 133, 
129, 472, 126,457, 53,482, 48,497, 121, 
130, 464, 109,452, 35,478, 31,489, 105, 
131, 457, 108,457, 39,482, 39,482, 108, 
132, 478, 117,453, 116,455, 44,480, 45, 
133, 478, 121,447, 119,452, 46,483, 48, 
134, 470, 120,444, 115,456, 53,482, 58, 
135, 466, 117,441, 112,454, 40,479, 45, 
136, 467, 106,441, 104,447, 33,472, 34, 
137, 466, 102,441, 101,446, 32,471, 33, 
138, 465, 109,440, 106,448, 34,473, 37, 
139, 462, 109,436, 103,453, 30,479, 36, 
140, 460, 102,436, 94,458, 27,482, 35, 
141, 451, 102,429, 86,470, 28,492, 43, 
142, 439, 97,427, 74,491, 42,502, 65, 
143, 437, 86,436, 58,509, 56,510, 84, 
144, 514, 91,441, 79,445, 54,518, 66, 
145, 520, 97,451, 77,458, 54,527, 74, 
146, 530, 101,461, 78,469, 56,537, 79, 
147, 544, 104,474, 83,481, 60,551, 81, 
148, 557, 109,487, 86,494, 64,564, 86, 
149, 573, 110,501, 94,507, 70,578, 86, 
150, 590, 107,516, 103,517, 77,591, 82, 
151, 532, 107,532, 84,604, 84,604, 107, 
152, 546, 111,542, 87,614, 76,618, 100, 
153, 559, 114,553, 90,624, 72,631, 96, 
154, 574, 114,566, 90,635, 66,643, 90, 
155, 589, 113,579, 91,645, 61,655, 83, 
156, 598, 109,589, 87,658, 59,667, 81, 
157, 608, 103,601, 80,672, 57,679, 80, 
158, 619, 96,614, 72,687, 57,692, 81, 
159, 631, 89,629, 64,702, 58,705, 83, 
160, 703, 92,631, 81,635, 54,707, 65, 
161, 678, 108,622, 64,639, 43,695, 87, 
162, 653, 119,624, 53,650, 42,678, 108, 
163, 659, 122,634, 121,636, 54,662, 55, 
164, 639, 133,615, 123,646, 54,669, 64, 
165, 619, 138,601, 121,651, 66,669, 83, 
166, 600, 140,588, 119,651, 80,664, 101, 
167, 588, 146,578, 125,645, 93,655, 115, 
168, 578, 153,568, 131,637, 100,647, 122, 
169, 570, 162,560, 142,626, 110,635, 130, 
170, 564, 172,552, 153,613, 115,625, 134, 
171, 559, 183,544, 165,600, 119,615, 137, 
172, 553, 193,538, 176,591, 127,606, 143, 
173, 548, 203,531, 187,580, 134,597, 149, 
174, 540, 211,523, 196,571, 143,588, 158, 
175, 530, 221,513, 204,566, 152,582, 168, 
176, 517, 235,501, 219,557, 161,573, 177, 
177, 516, 241,499, 226,546, 170,563, 185, 
178, 524, 249,501, 238,531, 176,555, 188, 
179, 520, 269,483, 244,529, 176,566, 202, 
180, 540, 266,477, 246,498, 179,561, 200, 
181, 531, 277,508, 206,532, 198,555, 270, 
182, 540, 291,505, 224,527, 212,562, 279, 
183, 549, 303,507, 240,529, 226,570, 289, 
184, 559, 314,511, 257,530, 240,579, 297, 
185, 569, 325,516, 272,534, 254,587, 307, 
186, 576, 335,523, 282,541, 265,593, 317, 
187, 580, 347,531, 291,550, 275,599, 331, 
188, 585, 359,541, 299,559, 285,604, 346, 
189, 585, 373,550, 305,571, 294,607, 361, 
190, 596, 384,560, 317,581, 305,617, 372, 
191, 606, 395,566, 330,587, 317,626, 383, 
192, 617, 406,575, 344,594, 331,636, 393, 
193, 627, 416,582, 354,602, 340,647, 401, 
194, 640, 425,590, 367,608, 351,659, 409, 
195, 652, 433,599, 378,616, 362,669, 417, 
196, 663, 442,607, 391,625, 372,680, 423, 
197, 669, 445,611, 396,630, 374,687, 424, 
198, 679, 444,617, 398,633, 376,695, 422, 
199, 691, 441,625, 405,637, 382,703, 418, 
200, 705, 439,634, 412,644, 387,714, 413, 
201, 706, 435,634, 420,638, 399,710, 413, 
202, 698, 441,634, 411,645, 388,709, 418, 
203, 702, 442,634, 409,645, 387,713, 420, 
204, 692, 441,638, 402,652, 384,706, 422, 
205, 696, 443,635, 402,656, 371,717, 412, 
206, 710, 423,635, 407,640, 382,715, 398, 
207, 707, 424,637, 401,645, 379,714, 401, 
208, 701, 428,636, 393,649, 370,713, 405, 
209, 700, 431,638, 389,653, 367,714, 408, 
210, 701, 433,641, 386,656, 367,716, 414, 
211, 695, 438,643, 386,663, 366,715, 418, 
212, 690, 446,651, 379,673, 366,712, 433, 
213, 691, 444,655, 388,678, 373,714, 429, 
214, 700, 440,645, 383,664, 365,718, 422, 
215, 682, 443,648, 386,671, 372,705, 429, 
216, 701, 434,638, 393,654, 369,717, 411, 
217, 696, 444,635, 404,654, 375,715, 415, 
218, 695, 442,641, 395,659, 375,712, 422, 
219, 695, 443,638, 395,655, 375,712, 423, 
220, 695, 442,632, 401,649, 376,712, 417, 
221, 696, 437,629, 405,641, 381,708, 413, 
222, 709, 426,635, 420,637, 389,712, 395, 
223, 643, 431,634, 401,703, 378,713, 408, 
224, 651, 430,635, 407,694, 364,710, 387, 
225, 658, 423,639, 402,693, 353,712, 374, 
226, 667, 416,645, 400,688, 342,710, 358, 
227, 677, 406,651, 397,674, 329,700, 337, 
228, 662, 392,659, 318,685, 317,687, 391, 
229, 667, 382,648, 310,674, 303,693, 375, 
230, 672, 368,638, 302,660, 290,694, 356, 
231, 671, 355,630, 293,651, 279,692, 341, 
232, 664, 344,629, 281,651, 268,686, 331, 
233, 656, 335,627, 268,650, 258,680, 324, 
234, 648, 324,627, 254,651, 246,672, 316, 
235, 645, 313,620, 245,644, 237,668, 305, 
236, 640, 304,616, 235,640, 226,664, 295, 
237, 636, 293,611, 223,634, 215,659, 285, 
238, 634, 280,605, 213,627, 203,656, 270, 
239, 631, 268,598, 202,620, 192,653, 258, 
240, 623, 256,594, 190,617, 180,646, 246, 
241, 617, 244,589, 177,613, 167,641, 233, 
242, 607, 232,589, 161,615, 155,632, 226, 
243, 600, 219,585, 148,610, 142,625, 213, 
244, 595, 207,579, 135,604, 129,620, 201, 
245, 592, 196,573, 124,597, 118,616, 189, 
246, 587, 183,567, 113,592, 106,612, 176, 
247, 582, 171,561, 102,586, 94,607, 164, 
248, 577, 158,559, 88,583, 82,601, 151, 
249, 575, 147,552, 78,575, 70,598, 139, 
250, 571, 134,545, 65,569, 56,595, 125, 
251, 563, 122,542, 51,567, 44,588, 114, 
252, 553, 106,541, 30,566, 26,578, 102, 
253, 549, 110,538, 36,564, 33,574, 107, 
254, 549, 119,532, 48,557, 42,574, 114, 
255, 544, 121,526, 53,554, 46,572, 113, 
256, 544, 122,517, 54,542, 44,569, 112, 
257, 540, 118,509, 52,532, 41,563, 107, 
258, 531, 109,499, 45,522, 34,554, 98, 
259, 526, 101,484, 37,505, 23,547, 87, 
260, 523, 99,470, 46,490, 25,543, 78, 
261, 522, 90,461, 52,475, 30,536, 68, 
262, 519, 81,449, 60,456, 36,527, 58, 
263, 512, 75,440, 64,443, 40,516, 50, 
264, 430, 70,429, 46,502, 44,503, 68, 
265, 418, 75,414, 49,488, 38,492, 65, 
266, 407, 78,402, 54,473, 39,478, 63, 
267, 393, 77,390, 54,463, 45,466, 68, 
268, 378, 82,375, 58,447, 48,451, 72, 
269, 366, 83,363, 60,436, 51,439, 75, 
270, 357, 91,351, 69,421, 51,427, 74, 
271, 347, 97,341, 74,410, 55,417, 78, 
272, 336, 100,331, 77,401, 59,407, 83, 
273, 325, 102,320, 79,392, 66,397, 89, 
274, 316, 111,310, 88,380, 68,386, 91, 
275, 309, 119,300, 97,367, 71,376, 92, 
276, 302, 130,290, 109,353, 73,365, 93, 
277, 295, 140,281, 120,339, 78,353, 97, 
278, 286, 149,271, 131,327, 84,342, 103, 
279, 277, 159,261, 142,314, 93,330, 110, 
280, 270, 169,252, 153,301, 100,319, 116, 
281, 261, 179,243, 163,290, 109,309, 125, 
282, 252, 189,233, 174,281, 118,299, 134, 
283, 243, 198,225, 183,273, 127,291, 143, 
284, 234, 209,215, 192,266, 138,284, 154, 
285, 219, 215,205, 197,262, 149,277, 167, 
286, 211, 225,195, 205,252, 158,268, 178, 
287, 200, 234,185, 213,245, 169,260, 190, 
288, 192, 244,177, 225,235, 179,250, 199, 
289, 185, 255,169, 236,225, 188,242, 207, 
290, 179, 265,162, 248,216, 196,233, 214, 
291, 176, 276,157, 261,205, 204,223, 220, 
292, 176, 288,154, 273,195, 213,216, 227, 
293, 177, 298,154, 286,187, 220,210, 232, 
294, 178, 307,154, 298,180, 231,204, 240, 
295, 183, 317,157, 312,172, 242,197, 247, 
296, 185, 328,159, 325,166, 253,193, 255, 
297, 162, 339,162, 265,188, 265,188, 339, 
298, 163, 352,158, 279,185, 277,190, 351, 
299, 163, 364,160, 291,186, 290,189, 363, 
300, 163, 375,161, 300,187, 299,189, 374, 
301, 165, 387,160, 314,187, 312,192, 386, 
302, 168, 400,160, 327,187, 324,195, 397, 
303, 172, 413,161, 340,187, 335,198, 409, 
304, 175, 427,162, 353,189, 348,202, 422, 
305, 174, 435,168, 359,196, 357,202, 432, 
306, 202, 439,175, 438,178, 364,205, 365, 
307, 203, 434,175, 430,183, 366,211, 369, 
308, 203, 427,177, 420,192, 364,217, 370, 
309, 192, 440,169, 430,200, 362,223, 372, 
310, 185, 443,164, 430,205, 366,225, 378, 
311, 180, 444,160, 428,207, 369,227, 385, 
312, 165, 431,153, 409,217, 371,230, 392, 
313, 151, 419,146, 393,221, 377,226, 402, 
314, 217, 411,141, 406,142, 379,218, 384, 
315, 208, 418,140, 394,149, 367,218, 391, 
316, 204, 423,148, 379,165, 357,221, 402, 
317, 203, 420,152, 369,172, 349,223, 400, 
318, 192, 414,155, 353,179, 339,216, 400, 
319, 186, 405,157, 341,182, 330,211, 394, 
320, 179, 397,159, 328,185, 320,205, 389, 
321, 169, 385,165, 312,192, 311,197, 384, 
322, 190, 371,164, 370,167, 298,193, 299, 
323, 183, 362,156, 356,173, 284,200, 291, 
324, 179, 349,153, 341,175, 270,201, 278, 
325, 178, 335,152, 326,176, 257,201, 265, 
326, 177, 322,152, 313,176, 243,201, 252, 
327, 175, 309,150, 297,180, 231,205, 242, 
328, 175, 296,151, 284,184, 218,208, 230, 
329, 174, 281,151, 269,187, 205,210, 218, 
330, 176, 268,153, 254,191, 192,214, 206, 
331, 178, 257,156, 242,198, 182,219, 197, 
332, 182, 245,160, 229,202, 171,224, 187, 
333, 187, 232,167, 217,209, 160,230, 175, 
334, 195, 221,173, 207,211, 147,233, 161, 
335, 206, 210,181, 199,209, 134,234, 144, 
336, 215, 197,189, 190,206, 121,232, 128, 
337, 224, 183,197, 182,199, 111,226, 112, 
338, 200, 172,200, 101,227, 101,227, 172, 
339, 202, 161,196, 91,222, 88,229, 158, 
340, 203, 150,191, 80,217, 76,229, 146, 
341, 203, 139,187, 70,212, 64,228, 133, 
342, 202, 128,183, 58,207, 51,227, 121, 
343, 199, 116,180, 44,204, 38,223, 110, 
344, 192, 105,179, 32,205, 27,218, 100, 
345, 209, 111,181, 103,199, 35,227, 43, 
346, 198, 110,177, 92,223, 39,244, 58, 
347, 190, 101,178, 77,244, 44,256, 68, 
348, 193, 91,187, 64,259, 48,265, 74, 
349, 200, 85,197, 59,269, 49,273, 76, 
350, 209, 79,209, 55,282, 55,282, 79, 
351, 292, 81,219, 75,221, 50,294, 57, 
352, 302, 79,229, 73,231, 52,304, 58, 
353, 311, 80,239, 74,241, 51,313, 57, 
354, 322, 78,249, 73,251, 51,323, 56, 
355, 332, 80,261, 72,263, 49,335, 57, 
356, 344, 79,273, 72,275, 49,347, 56, 
357, 357, 76,285, 73,286, 50,358, 54, 
358, 298, 75,297, 52,369, 48,370, 71, 
359, 313, 79,308, 56,379, 40,384, 63, 
360, 327, 75,322, 53,392, 39,397, 61, 
361, 338, 72,334, 49,406, 39,409, 62, 
362, 350, 67,349, 44,422, 40,423, 63, 
363, 435, 65,362, 63,363, 39,436, 41, 
364, 448, 69,376, 58,380, 34,452, 45, 
365, 461, 73,388, 56,394, 32,466, 49, 
366, 474, 76,405, 57,411, 33,481, 53, 
367, 489, 76,419, 59,424, 36,494, 53, 
368, 501, 79,431, 59,438, 36,508, 56, 
369, 515, 81,445, 62,451, 38,521, 57, 
370, 529, 83,459, 65,466, 41,535, 59, 
371, 542, 86,472, 65,479, 42,549, 63, 
372, 554, 92,486, 66,494, 43,563, 69, 
373, 566, 98,499, 67,510, 44,577, 75, 
374, 582, 104,516, 71,527, 49,593, 82, 
375, 595, 111,530, 75,542, 53,608, 89, 
376, 610, 118,547, 81,560, 60,623, 96, 
377, 625, 125,561, 86,575, 64,638, 103, 
378, 637, 135,578, 90,594, 69,653, 115, 
379, 647, 147,594, 94,613, 75,666, 128, 
380, 661, 155,609, 103,627, 84,679, 136, 
381, 679, 157,619, 114,633, 93,694, 136, 
382, 692, 161,630, 121,643, 100,706, 140, 
383, 701, 165,639, 127,652, 105,715, 144, 
384, 694, 170,637, 127,653, 106,710, 150, 
385, 690, 179,638, 127,657, 109,708, 160, 
386, 692, 184,643, 133,662, 115,711, 166, 
387, 692, 192,647, 136,668, 119,713, 174, 
388, 673, 201,654, 135,680, 127,700, 194, 
389, 662, 208,660, 136,686, 135,688, 207, 
390, 681, 218,655, 215,663, 143,689, 146, 
391, 676, 229,651, 224,665, 152,690, 157, 
392, 676, 239,650, 234,663, 163,689, 168, 
393, 678, 248,653, 245,661, 173,687, 176, 
394, 682, 257,656, 256,660, 184,686, 185, 
395, 660, 269,660, 195,686, 195,686, 269, 
396, 663, 280,661, 207,686, 206,689, 279, 
397, 666, 293,663, 219,689, 218,692, 292, 
398, 670, 306,663, 232,689, 229,696, 303, 
399, 677, 320,663, 247,689, 242,703, 315, 
400, 688, 332,662, 261,689, 252,714, 323, 
401, 676, 338,670, 265,697, 263,702, 336, 
402, 679, 347,653, 337,679, 267,705, 276, 
403, 658, 350,637, 333,685, 276,705, 294, 
404, 642, 352,625, 331,685, 286,701, 307, 
405, 630, 358,616, 336,679, 296,693, 318, 
406, 621, 364,608, 342,671, 304,685, 326, 
407, 617, 375,601, 354,661, 309,676, 330, 
408, 613, 388,595, 370,648, 318,665, 335, 
409, 605, 397,588, 381,641, 327,657, 343, 
410, 601, 408,581, 392,629, 334,649, 350, 
411, 597, 420,576, 405,620, 344,641, 359, 
412, 590, 432,569, 418,612, 354,633, 367, 
413, 583, 446,562, 433,603, 367,624, 379, 
414, 567, 438,547, 411,606, 367,626, 393, 
415, 544, 415,540, 389,612, 378,616, 405, 
416, 600, 416,531, 392,540, 366,609, 391, 
417, 586, 419,523, 381,536, 358,599, 396, 
418, 574, 415,515, 374,529, 354,588, 394, 
419, 565, 410,509, 367,523, 348,579, 392, 
420, 554, 405,501, 358,516, 340,570, 387, 
421, 547, 398,490, 352,505, 334,561, 380, 
422, 538, 388,478, 347,491, 329,551, 370, 
423, 532, 377,467, 342,477, 323,542, 358, 
424, 519, 368,454, 335,464, 315,529, 348, 
425, 505, 362,440, 327,452, 305,517, 340, 
426, 498, 353,428, 332,435, 307,506, 328, 
427, 419, 348,414, 321,487, 308,492, 335, 
428, 413, 358,400, 335,466, 300,478, 323, 
429, 402, 364,390, 341,456, 305,468, 328, 
430, 387, 367,378, 341,448, 317,457, 342, 
431, 372, 373,365, 346,437, 328,444, 355, 
432, 359, 378,353, 353,425, 337,430, 362, 
433, 349, 390,341, 366,410, 341,419, 365, 
434, 341, 400,330, 379,396, 345,407, 366, 
435, 331, 410,319, 391,383, 352,394, 371, 
436, 319, 418,307, 398,371, 360,382, 379, 
437, 304, 426,293, 405,359, 368,370, 388, 
438, 292, 434,280, 414,346, 377,357, 397, 
439, 282, 446,269, 426,331, 383,345, 402, 
440, 263, 425,259, 401,333, 391,336, 414, 
441, 319, 424,248, 406,254, 381,325, 400, 
442, 298, 429,238, 387,254, 365,313, 406, 
443, 276, 426,229, 371,249, 353,296, 408, 
444, 254, 418,223, 353,247, 341,279, 407, 
445, 235, 410,218, 338,245, 332,262, 404, 
446, 222, 399,211, 327,239, 323,250, 394, 
447, 221, 389,201, 321,227, 313,247, 381, 
448, 221, 380,190, 315,215, 303,246, 369, 
449, 219, 369,180, 308,202, 293,242, 354, 
450, 215, 355,168, 303,187, 286,235, 338, 
451, 209, 345,161, 291,179, 275,228, 329, 
452, 201, 335,152, 283,170, 265,220, 318, 
453, 195, 327,142, 278,159, 260,211, 309, 
454, 187, 324,144, 268,165, 252,208, 307, 
455, 183, 321,157, 253,184, 243,209, 311, 
456, 176, 308,176, 237,203, 237,203, 308, 
457, 197, 300,171, 294,187, 223,214, 229, 
458, 192, 289,168, 277,201, 212,225, 224, 
459, 194, 277,171, 266,204, 202,226, 213, 
460, 195, 267,174, 254,210, 193,232, 205, 
461, 198, 257,177, 244,215, 183,236, 196, 
462, 201, 247,180, 233,220, 173,241, 187, 
463, 207, 236,185, 224,221, 161,243, 174, 
464, 214, 225,190, 214,220, 149,244, 160, 
465, 221, 213,196, 205,218, 137,243, 145, 
466, 227, 201,201, 195,217, 127,243, 132, 
467, 230, 190,204, 187,214, 116,240, 120, 
468, 232, 179,206, 176,212, 105,239, 108, 
469, 232, 168,206, 166,211, 94,238, 96, 
470, 233, 155,206, 154,210, 84,237, 85, 
471, 209, 144,209, 72,235, 72,235, 144, 
472, 210, 133,204, 62,230, 60,236, 131, 
473, 211, 124,199, 52,224, 48,237, 119, 
474, 211, 113,194, 42,219, 37,236, 107, 
475, 212, 105,187, 33,211, 25,236, 97, 
476, 213, 100,179, 38,202, 25,236, 88, 
477, 218, 99,170, 42,189, 26,237, 84, 
478, 217, 93,161, 43,178, 25,233, 75, 
479, 221, 82,149, 64,155, 38,228, 57, 
480, 218, 74,141, 67,143, 42,220, 50, 
481, 214, 81,148, 49,159, 26,225, 59, 
482, 217, 74,146, 53,153, 31,224, 51, 
483, 216, 69,143, 55,147, 31,221, 45, 
484, 215, 66,141, 58,144, 33,217, 41, 
485, 218, 63,142, 62,143, 38,219, 40, 
486, 143, 64,142, 41,217, 36,218, 59, 
487, 149, 81,139, 52,209, 29,218, 58, 
488, 158, 95,142, 74,200, 28,216, 48, 
489, 161, 103,142, 84,195, 34,213, 53, 
490, 161, 110,142, 91,195, 41,214, 60, 
491, 161, 119,142, 100,193, 48,212, 67, 
492, 158, 128,140, 110,192, 59,210, 77, 
493, 161, 143,138, 127,180, 67,203, 82, 
494, 163, 155,139, 143,171, 78,195, 90, 
495, 161, 169,134, 157,165, 91,191, 103, 
496, 166, 181,137, 174,156, 104,184, 112, 
497, 156, 193,145, 120,172, 116,183, 189, 
498, 173, 207,140, 141,164, 129,197, 195, 
499, 185, 219,140, 159,161, 143,206, 203, 
500, 196, 230,144, 176,162, 158,214, 213, 
501, 203, 242,151, 190,169, 173,221, 225, 
502, 210, 254,159, 203,177, 185,228, 236, 
503, 217, 265,166, 212,184, 195,235, 248, 
504, 223, 277,176, 221,195, 205,242, 262, 
505, 230, 289,186, 230,205, 216,249, 275, 
506, 239, 300,195, 243,214, 228,258, 285, 
507, 248, 309,202, 253,222, 237,268, 293, 
508, 258, 318,212, 261,230, 246,277, 303, 
509, 270, 326,220, 274,238, 258,287, 309, 
510, 281, 334,230, 283,247, 266,298, 317, 
511, 294, 340,239, 293,254, 275,309, 322, 
512, 306, 346,248, 304,262, 284,321, 327, 
513, 320, 352,258, 314,270, 293,333, 332, 
514, 336, 357,269, 326,279, 303,346, 334, 
515, 353, 358,282, 338,289, 314,360, 334, 
516, 369, 358,296, 348,299, 323,372, 332, 
517, 384, 358,311, 355,312, 330,385, 333, 
518, 327, 358,327, 334,400, 334,400, 358, 
519, 342, 359,341, 336,413, 334,414, 357, 
520, 360, 362,358, 338,430, 333,431, 357, 
521, 374, 363,372, 340,445, 333,447, 355, 
522, 393, 364,389, 341,459, 330,463, 353, 
523, 410, 364,404, 341,472, 323,478, 346, 
524, 426, 364,417, 341,484, 315,493, 337, 
525, 441, 360,431, 339,495, 308,505, 329, 
526, 453, 354,444, 335,508, 302,518, 322, 
527, 465, 349,454, 330,518, 293,529, 313, 
528, 479, 340,467, 322,527, 283,539, 302, 
529, 489, 335,476, 316,537, 274,550, 294, 
530, 503, 327,488, 310,545, 265,559, 282, 
531, 513, 320,498, 303,554, 256,568, 273, 
532, 567, 309,474, 306,477, 245,569, 249, 
533, 534, 305,516, 291,561, 233,580, 247, 
534, 545, 297,524, 284,562, 222,583, 234, 
535, 554, 288,532, 278,563, 211,585, 222, 
536, 562, 277,539, 268,564, 201,587, 209, 
537, 569, 266,546, 260,563, 189,586, 195, 
538, 576, 253,551, 249,562, 178,587, 182, 
539, 581, 240,556, 238,562, 164,586, 166, 
540, 581, 224,556, 222,563, 152,588, 154, 
541, 583, 213,558, 212,564, 138,588, 139, 
542, 561, 197,561, 124,585, 124,585, 197, 
543, 563, 183,556, 111,581, 109,588, 181, 
544, 566, 170,549, 99,574, 94,591, 164, 
545, 568, 157,542, 90,565, 81,591, 148, 
546, 568, 145,534, 80,556, 68,590, 133, 
547, 565, 131,528, 69,550, 55,587, 118, 
548, 562, 118,521, 57,542, 43,583, 103, 
549, 559, 104,511, 49,530, 33,578, 87, 
550, 557, 94,502, 44,519, 25,574, 75, 
551, 563, 85,492, 66,499, 41,570, 60, 
552, 487, 84,483, 58,556, 46,561, 71, 
553, 484, 97,471, 74,536, 37,549, 59, 
554, 476, 102,460, 81,519, 37,535, 58, 
555, 467, 110,450, 91,505, 43,521, 62, 
