frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
106,483,358,471,338,533,300,545,320,477.0,348.0,539.0,310.0,508.0,329.0,352.0,332.0,251.0,104.0,48.3328716519,414.0,294.0,189.0,142.0,57.2749008895
107,500,352,485,333,540,288,556,307,492.5,342.5,548.0,297.5,520.25,320.0,367.5,326.5,235.5,109.5,49.9938523041,423.0,281.5,180.0,154.5,58.4118476213
108,512,345,496,329,547,278,563,294,504.0,337.0,555.0,286.0,529.5,311.5,379.0,321.0,224.0,115.0,51.45849505,430.0,270.0,173.0,166.0,59.8483977908
109,524,337,506,321,554,265,572,281,515.0,329.0,563.0,273.0,539.0,301.0,390.0,313.0,213.0,123.0,51.9879026357,438.0,257.0,165.0,179.0,63.1628647225
110,538,327,517,314,556,253,577,266,527.5,320.5,566.5,259.5,547.0,290.0,402.5,304.5,200.5,131.5,54.7694758213,441.5,243.5,161.5,192.5,63.5525728269
111,549,318,527,308,555,241,578,251,538.0,313.0,566.5,246.0,552.25,279.5,413.0,297.0,190.0,139.0,58.2075266642,441.5,230.0,161.5,206.0,61.8740079328
112,557,308,533,301,554,231,578,238,545.0,304.5,566.0,234.5,555.5,269.5,420.0,288.5,183.0,147.5,59.2868995749,441.0,218.5,162.0,217.5,61.0084583777
113,562,298,538,293,552,223,576,228,550.0,295.5,564.0,225.5,557.0,260.5,425.0,279.5,178.0,156.5,59.260237696,439.0,209.5,164.0,226.5,59.4201278344
114,565,289,541,286,552,214,576,218,553.0,287.5,564.0,216.0,558.5,251.75,428.0,271.5,175.0,164.5,58.5842639831,439.0,200.0,164.0,236.0,60.5179233161
115,568,279,544,278,548,206,572,207,556.0,278.5,560.0,206.5,558.0,242.5,431.0,262.5,172.0,173.5,58.1355063002,435.0,190.5,168.0,245.5,58.3811719536
116,547,270,541,198,566,196,572,268,559.5,269.0,553.5,197.0,556.5,233.0,434.5,253.0,168.5,183.0,58.7335075641,428.5,181.0,174.5,255.0,54.6540563898
117,550,261,533,190,557,185,574,255,562.0,258.0,545.0,187.5,553.5,222.75,437.0,242.0,166.0,194.0,58.862523283,420.0,171.5,183.0,264.5,50.0501945922
118,550,250,526,182,548,173,573,241,561.5,245.5,537.0,177.5,549.25,211.5,436.5,229.5,166.5,206.5,56.8506887836,412.0,161.5,191.0,274.5,47.3241383795
119,549,238,519,172,541,162,570,229,559.5,233.5,530.0,167.0,544.75,200.25,434.5,217.5,168.5,218.5,54.5247011457,405.0,151.0,198.0,285.0,47.0378091196
120,544,228,514,162,535,152,566,218,555.0,223.0,524.5,157.0,539.75,190.0,430.0,207.0,173.0,229.0,50.6906679418,399.5,141.0,203.5,295.0,48.8852761919
121,541,216,505,154,526,142,562,204,551.5,210.0,515.5,148.0,533.5,179.0,426.5,194.0,176.5,242.0,49.3187949165,390.5,132.0,212.5,304.0,48.624417097
122,538,206,496,145,516,131,557,192,547.5,199.0,506.0,138.0,526.75,168.5,422.5,183.0,180.5,253.0,48.3297552561,381.0,122.0,222.0,314.0,50.2006546627
123,529,194,489,134,509,121,549,181,539.0,187.5,499.0,127.5,519.0,157.5,414.0,171.5,189.0,264.5,44.5686493016,374.0,111.5,229.0,324.5,54.9970472098
124,518,184,486,119,508,108,540,173,529.0,178.5,497.0,113.5,513.0,146.0,404.0,162.5,199.0,273.5,39.9028596596,372.0,97.5,231.0,338.5,66.2108895854
125,511,174,479,110,501,99,533,163,522.0,168.5,490.0,104.5,506.0,136.5,397.0,152.5,206.0,283.5,39.7016114476,365.0,88.5,238.0,347.5,71.3221894893
126,502,164,472,98,494,87,524,153,513.0,158.5,483.0,92.5,498.0,125.5,388.0,142.5,215.0,293.5,39.3833470497,358.0,76.5,245.0,359.5,79.9613437687
127,492,152,467,83,491,75,515,144,503.5,148.0,479.0,79.0,491.25,113.5,378.5,132.0,224.5,304.0,40.757483122,354.0,63.0,249.0,373.0,91.6001222493
128,481,139,463,69,487,63,505,133,493.0,136.0,475.0,66.0,484.0,101.0,368.0,120.0,235.0,316.0,44.6190378969,350.0,50.0,253.0,386.0,103.111393119
129,472,126,457,54,482,49,497,121,484.5,123.5,469.5,51.5,477.0,87.5,359.5,107.5,243.5,328.5,51.7275232113,344.5,35.5,258.5,400.5,116.075782598
130,464,109,452,37,478,33,489,105,476.5,107.0,465.0,35.0,470.75,71.0,351.5,91.0,251.5,345.0,64.1368796469,340.0,19.0,263.0,417.0,131.53132437
131,457,108,457,39,482,39,482,108,469.5,108.0,469.5,39.0,469.5,73.5,344.5,92.0,258.5,344.0,61.1024041856,344.5,23.0,258.5,413.0,128.352813806
132,478,117,453,116,455,44,480,45,465.5,116.5,467.5,44.5,466.5,80.5,340.5,100.5,262.5,335.5,51.8406233834,342.5,28.5,260.5,407.5,122.582887223
133,478,121,447,119,452,46,483,48,462.5,120.0,467.5,47.0,465.0,83.5,337.5,104.0,265.5,332.0,47.6923138719,342.5,31.0,260.5,405.0,120.123007472
134,470,120,444,115,456,53,482,58,457.0,117.5,469.0,55.5,463.0,86.5,332.0,101.5,271.0,334.5,48.9059551883,344.0,39.5,259.0,396.5,112.055018948
135,466,117,441,112,454,40,479,45,453.5,114.5,466.5,42.5,460.0,78.5,328.5,98.5,274.5,337.5,51.2172877481,341.5,26.5,261.5,409.5,124.378461141
136,467,106,441,104,447,33,472,34,454.0,105.0,459.5,33.5,456.75,69.25,329.0,89.0,274.0,347.0,60.6725291837,334.5,17.5,268.5,418.5,132.226589846
137,466,102,441,101,446,32,471,33,453.5,101.5,458.5,32.5,456.0,67.0,328.5,85.5,274.5,350.5,64.0532983797,333.5,16.5,269.5,419.5,133.09144302
138,465,109,440,106,448,34,473,37,452.5,107.5,460.5,35.5,456.5,71.5,327.5,91.5,275.5,344.5,57.9711506451,335.5,19.5,267.5,416.5,130.377123213
139,462,109,436,103,453,30,479,36,449.0,106.0,466.0,33.0,457.5,69.5,324.0,90.0,279.0,346.0,58.9809146403,341.0,17.0,262.0,419.0,133.664775788
140,460,102,436,94,458,27,482,35,448.0,98.0,470.0,31.0,459.0,64.5,323.0,82.0,280.0,354.0,66.8128236151,345.0,15.0,258.0,421.0,136.312265601
141,451,102,429,86,470,28,492,43,440.0,94.0,481.0,35.5,460.5,64.75,315.0,78.0,288.0,358.0,70.1724305201,356.0,19.5,247.0,416.5,134.165588787
142,439,97,427,74,491,42,502,65,433.0,85.5,496.5,53.5,464.75,69.5,308.0,69.5,295.0,366.5,78.5,371.5,37.5,231.5,398.5,121.231726174
143,437,86,436,58,509,56,510,84,436.5,72.0,509.5,70.0,473.0,71.0,311.5,56.0,291.5,380.0,92.0373433094,384.5,54.0,218.5,382.0,110.779238427
144,514,91,441,79,445,54,518,66,443.0,66.5,516.0,78.5,479.5,72.5,318.0,50.5,285.0,385.5,97.7947290112,391.0,62.5,212.0,373.5,106.031598319
145,520,97,451,77,458,54,527,74,454.5,65.5,523.5,85.5,489.0,75.5,329.5,49.5,273.5,386.5,99.8502254872,398.5,69.5,204.5,366.5,103.614634925
146,530,101,461,78,469,56,537,79,465.0,67.0,533.5,90.0,499.25,78.5,340.0,51.0,263.0,385.0,100.002906952,408.5,74.0,194.5,362.0,105.246297564
147,544,104,474,83,481,60,551,81,477.5,71.5,547.5,92.5,512.5,82.0,352.5,55.5,250.5,380.5,98.412734266,422.5,76.5,180.5,359.5,111.582406564
148,557,109,487,86,494,64,564,86,490.5,75.0,560.5,97.5,525.5,86.25,365.5,59.0,237.5,377.0,98.9597905942,435.5,81.5,167.5,354.5,116.251162015
149,573,110,501,94,507,70,578,86,504.0,82.0,575.5,98.0,539.75,90.0,379.0,66.0,224.0,370.0,97.5788901957,450.5,82.0,152.5,354.0,126.368974389
150,588,107,516,103,517,77,589,82,516.5,90.0,588.5,94.5,552.5,92.25,391.5,74.0,211.5,362.0,96.1911115368,463.5,78.5,139.5,357.5,138.243905976
151,532,107,532,84,603,84,603,107,532.0,95.5,603.0,95.5,567.5,95.5,407.0,79.5,196.0,356.5,99.8756818168,478.0,79.5,125.0,356.5,148.545346811
152,546,111,542,87,613,76,617,101,544.0,99.0,615.0,88.5,579.5,93.75,419.0,83.0,184.0,353.0,104.323566207,490.0,72.5,113.0,363.5,162.265341013
153,559,114,553,90,624,72,631,96,556.0,102.0,627.5,84.0,591.75,93.0,431.0,86.0,172.0,350.0,109.892825587,502.5,68.0,100.5,368.0,174.848637833
154,574,114,566,90,632,67,641,91,570.0,102.0,636.5,79.0,603.25,90.5,445.0,86.0,158.0,350.0,119.637678967,511.5,63.0,91.5,373.0,185.02383158
155,589,113,579,91,643,62,653,84,584.0,102.0,648.0,73.0,616.0,87.5,459.0,86.0,144.0,350.0,129.883629847,523.0,57.0,80.0,379.0,197.803632296
156,598,109,589,87,658,59,667,81,593.5,98.0,662.5,70.0,628.0,84.0,468.5,82.0,134.5,354.0,139.670144328,537.5,54.0,65.5,382.0,211.242387365
157,608,103,601,80,672,57,679,80,604.5,91.5,675.5,68.5,640.0,80.0,479.5,75.5,123.5,360.5,152.259893873,550.5,52.5,52.5,383.5,222.724447578
