frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
22,631,114,594,50,616,38,653,101,605.0,44.0,642.0,107.5,623.5,75.75,480.0,28.0,123.0,408.0,185.775095771,517.0,91.5,86.0,344.5,173.343127069
23,624,103,587,39,609,27,646,90,598.0,33.0,635.0,96.5,616.5,64.75,473.0,17.0,130.0,419.0,189.598929661,510.0,80.5,93.0,355.5,173.487779737
24,620,103,586,41,610,28,644,90,598.0,34.5,632.0,96.5,615.0,65.5,473.0,18.5,130.0,417.5,188.436652566,507.0,80.5,96.0,355.5,171.025204454
25,619,108,583,48,605,34,642,94,594.0,41.0,630.5,101.0,612.25,71.0,469.0,25.0,134.0,411.0,180.87546342,505.5,85.0,97.5,351.0,167.230537348
26,615,108,577,47,600,33,637,95,588.5,40.0,626.0,101.5,607.25,70.75,463.5,24.0,139.5,412.0,178.192425945,501.0,85.5,102.0,350.5,163.242959512
27,612,108,570,49,592,33,634,92,581.0,41.0,623.0,100.0,602.0,70.5,456.0,25.0,147.0,411.0,172.804003235,498.0,84.0,105.0,352.0,161.657869544
28,605,105,564,45,586,30,627,90,575.0,37.5,616.0,97.5,595.5,67.5,450.0,21.5,153.0,414.5,172.061979833,491.0,81.5,112.0,354.5,157.502178639
29,599,102,557,41,579,25,622,87,568.0,33.0,610.5,94.5,589.25,63.75,443.0,17.0,160.0,419.0,171.790894005,485.5,78.5,117.5,357.5,154.998898676
30,597,102,549,47,569,29,617,84,559.0,38.0,607.0,93.0,583.0,65.5,434.0,22.0,169.0,414.0,162.691286587,482.0,77.0,121.0,359.0,153.222112591
31,597,100,536,61,550,39,611,78,543.0,50.0,604.0,89.0,573.5,69.5,418.0,34.0,185.0,402.0,144.092572755,479.0,73.0,124.0,363.0,153.499445676
32,591,97,525,67,536,44,601,74,530.5,55.5,596.0,85.5,563.25,70.5,405.5,39.5,197.5,396.5,133.149945162,471.0,69.5,132.0,366.5,149.854118736
33,590,89,517,80,521,53,593,63,519.0,66.5,591.5,76.0,555.25,71.25,394.0,50.5,209.0,385.5,118.069066394,466.5,60.0,136.5,376.0,153.216007424
34,511,85,511,60,584,60,584,85,511.0,72.5,584.0,72.5,547.5,72.5,386.0,56.5,217.0,379.5,109.152560015,459.0,56.5,144.0,379.5,150.560665887
35,502,93,498,68,569,56,573,81,500.0,80.5,571.0,68.5,535.5,74.5,375.0,64.5,228.0,371.5,97.3199633829,446.0,52.5,157.0,383.5,145.025920111
36,491,95,487,72,559,60,563,84,489.0,83.5,561.0,72.0,525.0,77.75,364.0,67.5,239.0,368.5,90.4569173658,436.0,56.0,167.0,380.0,136.038457983
37,481,98,476,76,547,61,552,84,478.5,87.0,549.5,72.5,514.0,79.75,353.5,71.0,249.5,365.0,83.7923297213,424.5,56.5,178.5,379.5,128.759806734
38,469,99,465,76,537,63,541,86,467.0,87.5,539.0,74.5,503.0,81.0,342.0,71.5,261.0,364.5,80.3425416619,414.0,58.5,189.0,377.5,121.179320839
39,457,99,454,76,526,67,529,89,455.5,87.5,527.5,78.0,491.5,82.75,330.5,71.5,272.5,364.5,78.1948734145,402.5,62.0,200.5,374.0,112.103910876
40,446,101,443,78,514,69,518,92,444.5,89.5,516.0,80.5,480.25,85.0,319.5,73.5,283.5,362.5,74.9506719957,391.0,64.5,212.0,371.5,104.264715698
41,433,104,430,82,502,70,506,93,431.5,93.0,504.0,81.5,467.75,87.25,306.5,77.0,296.5,359.0,71.0078669165,379.0,65.5,224.0,370.5,98.0330850158
42,420,105,417,82,490,74,492,97,418.5,93.5,491.0,85.5,454.75,89.5,293.5,77.5,309.5,358.5,71.2358195425,366.0,69.5,237.0,366.5,89.2893362873
43,407,106,405,83,478,77,480,100,406.0,94.5,479.0,88.5,442.5,91.5,281.0,78.5,322.0,357.5,72.0529416569,354.0,72.5,249.0,363.5,82.5064723563
44,395,110,393,86,466,80,468,103,394.0,98.0,467.0,91.5,430.5,94.75,269.0,82.0,334.0,354.0,71.4050208326,342.0,75.5,261.0,360.5,76.4461181709
45,382,110,381,88,453,82,455,105,381.5,99.0,454.0,93.5,417.75,96.25,256.5,83.0,346.5,353.0,74.3600013665,329.0,77.5,274.0,358.5,72.0390572032
46,370,111,369,87,442,83,443,107,369.5,99.0,442.5,95.0,406.0,97.0,244.5,83.0,358.5,353.0,79.0008278123,317.5,79.0,285.5,357.0,69.319673082
47,359,113,358,89,432,85,433,109,358.5,101.0,432.5,97.0,395.5,99.0,233.5,85.0,369.5,351.0,82.1922501295,307.5,81.0,295.5,355.0,67.0008992777
48,348,116,346,92,417,86,420,109,347.0,104.0,418.5,97.5,382.75,100.75,222.0,88.0,381.0,348.0,85.5436447465,293.5,81.5,309.5,354.5,67.2569567383
49,335,118,332,95,405,87,408,110,333.5,106.5,406.5,98.5,370.0,102.5,208.5,90.5,394.5,345.5,91.3110529021,281.5,82.5,321.5,353.5,68.0303538523
50,322,120,321,96,394,90,396,114,321.5,108.0,395.0,102.0,358.25,105.0,196.5,92.0,406.5,344.0,97.7534977548,270.0,86.0,333.0,350.0,67.2838827718
51,312,118,312,95,386,95,386,118,312.0,106.5,386.0,106.5,349.0,106.5,187.0,90.5,416.0,345.5,105.232192335,261.0,90.5,342.0,345.5,65.7651987985
52,301,121,301,97,373,97,373,121,301.0,109.0,373.0,109.0,337.0,109.0,176.0,93.0,427.0,343.0,111.174779923,248.0,93.0,355.0,343.0,68.4599587071
53,362,124,288,118,290,94,364,100,289.0,106.0,363.0,112.0,326.0,109.0,164.0,90.0,439.0,346.0,122.0,238.0,96.0,365.0,340.0,70.3938200906
54,350,123,277,120,278,96,351,99,277.5,108.0,350.5,111.0,314.0,109.5,152.5,92.0,450.5,344.0,129.405685123,225.5,95.0,377.5,341.0,77.7706580075
55,269,124,269,101,340,101,340,124,269.0,112.5,340.0,112.5,304.5,112.5,144.0,96.5,459.0,339.5,133.300389673,215.0,96.5,388.0,339.5,82.6002910735
56,258,125,258,101,331,101,331,125,258.0,113.0,331.0,113.0,294.5,113.0,133.0,97.0,470.0,339.0,141.901846649,206.0,97.0,397.0,339.0,87.790487827
57,320,128,246,125,247,99,321,103,246.5,112.0,320.5,115.5,283.5,113.75,121.5,96.0,481.5,340.0,151.96037596,195.5,99.5,407.5,336.5,92.8529647898
58,309,132,236,119,240,95,313,108,238.0,107.0,311.0,120.0,274.5,113.5,113.0,91.0,490.0,345.0,161.807613221,186.0,104.0,417.0,332.0,96.3448840922
59,296,134,226,112,232,90,303,111,229.0,101.0,299.5,122.5,264.25,111.75,104.0,85.0,499.0,351.0,172.624201583,174.5,106.5,428.5,329.5,103.226995637
60,286,132,217,113,223,90,293,109,220.0,101.5,289.5,120.5,254.75,111.0,95.0,85.5,508.0,350.5,179.91119467,164.5,104.5,438.5,331.5,112.207763137
61,277,131,210,106,217,85,285,109,213.5,95.5,281.0,120.0,247.25,107.75,88.5,79.5,514.5,356.5,188.615617337,156.0,104.0,447.0,332.0,119.206694443
62,270,128,202,103,210,82,278,106,206.0,92.5,274.0,117.0,240.0,104.75,81.0,76.5,522.0,359.5,196.553998295,149.0,101.0,454.0,335.0,126.600100705
63,265,125,194,105,201,83,271,102,197.5,94.0,268.0,113.5,232.75,103.75,72.5,78.0,530.5,358.0,202.99863636,143.0,97.5,460.0,338.5,133.502433076
64,257,123,185,105,190,83,262,101,187.5,94.0,259.5,112.0,223.5,103.0,62.5,78.0,540.5,358.0,211.609326363,134.5,96.0,468.5,340.0,141.256301196
65,247,120,176,105,181,82,252,98,178.5,93.5,249.5,109.0,214.0,101.25,53.5,77.5,549.5,358.5,219.678761654,124.5,93.0,478.5,343.0,151.161936719
66,239,117,168,105,171,83,243,94,169.5,94.0,241.0,105.5,205.25,99.75,44.5,78.0,558.5,358.0,227.326326941,116.0,89.5,487.0,346.5,160.151351493
67,232,114,158,108,160,86,233,92,159.0,97.0,232.5,103.0,195.75,100.0,34.0,81.0,569.0,355.0,235.240947792,107.5,87.0,495.5,349.0,168.601849536
68,222,115,148,109,150,86,223,92,149.0,97.5,222.5,103.5,185.75,100.5,24.0,81.5,579.0,354.5,243.971913309,97.5,87.5,505.5,348.5,176.729773047
69,215,119,140,102,145,79,220,96,142.5,90.5,217.5,107.5,180.0,99.0,17.5,74.5,585.5,361.5,252.900754077,92.5,91.5,510.5,344.5,178.903367853
70,217,124,140,96,149,72,226,101,144.5,84.0,221.5,112.5,183.0,98.25,19.5,68.0,583.5,368.0,254.092394882,96.5,96.5,506.5,339.5,172.917332992
71,211,125,153,84,166,66,224,107,159.5,75.0,217.5,116.0,188.5,95.5,34.5,59.0,568.5,377.0,245.369264422,92.5,100.0,510.5,336.0,174.658164268
72,208,126,155,73,171,57,224,110,163.0,65.0,216.0,118.0,189.5,91.5,38.0,49.0,565.0,387.0,247.595056282,91.0,102.0,512.0,334.0,175.008097033
73,201,121,154,65,173,50,219,106,163.5,57.5,210.0,113.5,186.75,85.5,38.5,41.5,564.5,394.5,251.252996893,85.0,97.5,518.0,338.5,182.431228429
74,192,114,151,53,172,39,212,101,161.5,46.0,202.0,107.5,181.75,76.75,36.5,30.0,566.5,406.0,259.379314382,77.0,91.5,526.0,344.5,192.335487591
75,183,106,150,43,173,31,205,94,161.5,37.0,194.0,100.0,177.75,68.5,36.5,21.0,566.5,415.0,264.620335096,69.0,84.0,534.0,352.0,202.985454161
76,184,101,144,45,164,30,204,87,154.0,37.5,194.0,94.0,174.0,65.75,29.0,21.5,574.0,414.5,270.408016845,69.0,78.0,534.0,358.0,206.001798555
77,183,103,142,44,163,29,204,88,152.5,36.5,193.5,95.5,173.0,66.0,27.5,20.5,575.5,415.5,272.209964992,68.5,79.5,534.5,356.5,205.66976789
78,178,100,141,45,163,30,200,86,152.0,37.5,189.0,93.0,170.5,65.25,27.0,21.5,576.0,414.5,272.039605278,64.0,77.0,539.0,359.0,210.816194727
79,182,101,139,46,160,30,203,85,149.5,38.0,192.5,93.0,171.0,65.5,24.5,22.0,578.5,414.0,273.797990162,67.5,77.0,535.5,359.0,207.80216225
80,186,101,141,46,162,30,206,84,151.5,38.0,196.0,92.5,173.75,65.25,26.5,22.0,576.5,414.0,272.160209786,71.0,76.5,532.0,359.5,205.058206881
81,192,97,141,45,159,28,210,80,150.0,36.5,201.0,88.5,175.5,62.5,25.0,20.5,578.0,415.5,274.250270758,76.0,72.5,527.0,363.5,202.918624324
82,198,93,140,47,155,28,213,74,147.5,37.5,205.5,83.5,176.5,60.5,22.5,21.5,580.5,414.5,275.724747466,80.5,67.5,522.5,368.5,201.884099575
83,205,88,139,55,150,35,215,67,144.5,45.0,210.0,77.5,177.25,61.25,19.5,29.0,583.5,407.0,273.996025989,85.0,61.5,518.0,374.5,201.589564859
84,206,88,139,53,150,32,217,66,144.5,42.5,211.5,77.0,178.0,59.75,19.5,26.5,583.5,409.5,275.382354186,86.5,61.0,516.5,375.0,200.659586298
85,212,79,138,63,143,41,217,57,140.5,52.0,214.5,68.0,177.5,60.0,15.5,36.0,587.5,400.0,273.560776131,89.5,52.0,513.5,384.0,203.619756186
86,212,79,140,61,146,38,218,56,143.0,49.5,215.0,67.5,179.0,58.5,18.0,33.5,585.0,402.5,272.793053874,90.0,51.5,513.0,384.5,203.529036582
87,208,77,142,55,149,33,215,55,145.5,44.0,211.5,66.0,178.5,55.0,20.5,28.0,582.5,408.0,273.717008549,86.5,50.0,516.5,386.0,207.217209355
88,211,78,140,50,148,28,219,57,144.0,39.0,215.0,67.5,179.5,53.25,19.0,23.0,584.0,413.0,277.757058542,90.0,51.5,513.0,384.5,203.529036582
89,211,78,140,50,148,28,219,57,144.0,39.0,215.0,67.5,179.5,53.25,19.0,23.0,584.0,413.0,277.757058542,90.0,51.5,513.0,384.5,203.529036582
90,209,81,139,51,148,30,218,60,143.5,40.5,213.5,70.5,178.5,55.5,18.5,24.5,584.5,411.5,277.328641826,88.5,54.5,514.5,381.5,202.900891232
91,208,82,140,54,147,35,215,63,143.5,44.5,211.5,72.5,177.5,58.5,18.5,28.5,584.5,407.5,275.105891624,86.5,56.5,516.5,379.5,203.308009328
92,202,82,140,53,149,34,211,63,144.5,43.5,206.5,72.5,175.5,58.0,19.5,27.5,583.5,408.5,274.826325414,81.5,56.5,521.5,379.5,207.346558955
93,211,79,140,58,146,38,217,59,143.0,48.0,214.0,69.0,178.5,58.5,18.0,32.0,585.0,404.0,273.606712898,89.0,53.0,514.0,383.0,203.408787078
94,207,84,142,57,151,37,216,64,146.5,47.0,211.5,74.0,179.0,60.5,21.5,31.0,581.5,405.0,271.224780574,86.5,58.0,516.5,378.0,202.419842577
95,207,85,138,53,149,30,218,61,143.5,41.5,212.5,73.0,178.0,57.25,18.5,25.5,584.5,410.5,276.769981506,87.5,57.0,515.5,379.0,202.206582707
96,207,85,141,50,151,31,217,66,146.0,40.5,212.0,75.5,179.0,58.0,21.0,24.5,582.0,411.5,275.259629096,87.0,59.5,516.0,376.5,201.132293953
97,205,83,138,47,148,29,215,65,143.0,38.0,210.0,74.0,176.5,56.0,18.0,22.0,585.0,414.0,279.146692993,85.0,58.0,518.0,378.0,203.632001045
98,206,84,136,52,146,30,216,62,141.0,41.0,211.0,73.0,176.0,57.0,16.0,25.0,587.0,411.0,279.125333749,86.0,57.0,517.0,379.0,203.414233474
99,206,84,136,52,146,30,216,62,141.0,41.0,211.0,73.0,176.0,57.0,16.0,25.0,587.0,411.0,279.125333749,86.0,57.0,517.0,379.0,203.414233474
100,202,81,138,51,148,30,212,60,143.0,40.5,207.0,70.5,175.0,55.5,18.0,24.5,585.0,411.5,277.743120018,82.0,54.5,521.0,381.5,208.11827859
101,196,82,140,46,153,26,209,62,146.5,36.0,202.5,72.0,174.5,54.0,21.5,20.0,581.5,416.0,277.402704626,77.5,56.0,525.5,380.0,210.889112551
102,203,88,139,53,150,33,214,68,144.5,43.0,208.5,78.0,176.5,60.5,19.5,27.0,583.5,409.0,275.104091016,83.5,62.0,519.5,374.0,202.525499726
103,194,96,139,50,158,28,213,74,148.5,39.0,203.5,85.0,176.0,62.0,23.5,23.0,579.5,413.0,274.048045797,78.5,69.0,524.5,367.0,202.720312318
104,194,96,139,50,158,28,213,74,148.5,39.0,203.5,85.0,176.0,62.0,23.5,23.0,579.5,413.0,274.048045797,78.5,69.0,524.5,367.0,202.720312318
105,190,89,142,48,159,29,207,70,150.5,38.5,198.5,79.5,174.5,59.0,25.5,22.5,577.5,413.5,272.691891404,73.5,63.5,529.5,372.5,209.926408837
106,199,96,138,52,153,32,213,75,145.5,42.0,206.0,85.5,175.75,63.75,20.5,26.0,582.5,410.0,274.831731536,81.0,69.5,522.0,366.5,200.358678951
107,199,87,138,56,147,38,208,69,142.5,47.0,203.5,78.0,173.0,62.5,17.5,31.0,585.5,405.0,274.570699858,78.5,62.0,524.5,374.0,206.629233929
108,195,93,141,50,156,31,210,74,148.5,40.5,202.5,83.5,175.5,62.0,23.5,24.5,579.5,411.5,273.196320954,77.5,67.5,525.5,368.5,204.3810775
109,195,93,141,50,156,31,210,74,148.5,40.5,202.5,83.5,175.5,62.0,23.5,24.5,579.5,411.5,273.196320954,77.5,67.5,525.5,368.5,204.3810775
110,195,93,141,50,156,31,210,74,148.5,40.5,202.5,83.5,175.5,62.0,23.5,24.5,579.5,411.5,273.196320954,77.5,67.5,525.5,368.5,204.3810775
111,198,96,140,49,155,30,213,78,147.5,39.5,205.5,87.0,176.5,63.25,22.5,23.5,580.5,412.5,274.586929932,80.5,71.0,522.5,365.0,199.95082276
112,196,95,139,48,154,30,211,77,146.5,39.0,203.5,86.0,175.0,62.5,21.5,23.0,581.5,413.0,275.694190345,78.5,70.0,524.5,366.0,202.171935106
113,197,93,138,51,152,31,211,74,145.0,41.0,204.0,83.5,174.5,62.25,20.0,25.0,583.0,411.0,275.805980397,79.0,67.5,524.0,368.5,203.131332276
114,197,93,138,51,152,31,211,74,145.0,41.0,204.0,83.5,174.5,62.25,20.0,25.0,583.0,411.0,275.805980397,79.0,67.5,524.0,368.5,203.131332276
115,201,91,142,57,153,37,212,71,147.5,47.0,206.5,81.0,177.0,64.0,22.5,31.0,580.5,405.0,270.390493443,81.5,65.0,521.5,371.0,202.458102449
116,193,100,138,50,158,27,213,77,148.0,38.5,203.0,88.5,175.5,63.5,23.0,22.5,580.0,413.5,274.743781487,78.0,72.5,525.0,363.5,201.232959212
117,182,99,138,50,161,29,205,78,149.5,39.5,193.5,88.5,171.5,64.0,24.5,23.5,578.5,412.5,272.941299354,68.5,72.5,534.5,363.5,209.276554302
118,190,100,139,49,158,31,209,82,148.5,40.0,199.5,91.0,174.0,65.5,23.5,24.0,579.5,412.0,273.479738914,74.5,75.0,528.5,361.0,202.858600011
119,185,104,138,48,161,29,208,85,149.5,38.5,196.5,94.5,173.0,66.5,24.5,22.5,578.5,413.5,273.511939012,71.5,78.5,531.5,357.5,203.598439763
120,178,104,143,42,165,29,200,91,154.0,35.5,189.0,97.5,171.5,66.5,29.0,19.5,574.0,416.5,271.571317196,64.0,81.5,539.0,354.5,208.567728009
121,178,104,136,48,156,32,198,89,146.0,40.0,188.0,96.5,167.0,68.25,21.0,24.0,582.0,412.0,275.541364445,63.0,80.5,540.0,355.5,209.931285955
122,172,103,140,40,163,29,195,92,151.5,34.5,183.5,97.5,167.5,66.0,26.5,18.5,576.5,417.5,274.185643839,58.5,81.5,544.5,354.5,213.36380289
123,172,100,139,39,161,27,194,88,150.0,33.0,183.0,94.0,166.5,63.5,25.0,17.0,578.0,419.0,276.278624093,58.0,78.0,545.0,358.0,215.513477945
124,174,98,139,40,159,28,194,86,149.0,34.0,184.0,92.0,166.5,63.0,24.0,18.0,579.0,418.0,276.511118904,59.0,76.0,544.0,360.0,215.6404005
125,167,91,140,40,162,29,189,79,151.0,34.5,178.0,85.0,164.5,59.75,26.0,18.5,577.0,417.5,274.592339788,53.0,69.0,550.0,367.0,224.354517428
126,168,99,147,55,171,45,191,89,159.0,50.0,179.5,94.0,169.25,72.0,34.0,34.0,569.0,402.0,259.167631269,54.5,78.0,548.5,358.0,218.561955528
127,168,99,147,55,171,45,191,89,159.0,50.0,179.5,94.0,169.25,72.0,34.0,34.0,569.0,402.0,259.167631269,54.5,78.0,548.5,358.0,218.561955528
128,161,101,148,58,174,50,187,93,161.0,54.0,174.0,97.0,167.5,75.5,36.0,38.0,567.0,398.0,255.273585857,49.0,81.0,554.0,355.0,221.942171183
129,160,100,133,43,157,32,184,88,145.0,37.5,172.0,94.0,158.5,65.75,20.0,21.5,583.0,414.5,277.780288181,47.0,78.0,556.0,358.0,225.127918581
130,161,102,144,40,170,34,186,96,157.0,37.0,173.5,99.0,165.25,68.0,32.0,21.0,571.0,415.0,268.260194557,48.5,83.0,554.5,353.0,221.443776557
131,164,105,136,37,161,27,189,94,148.5,32.0,176.5,99.5,162.5,65.75,23.5,16.0,579.5,420.0,278.08034792,51.5,83.5,551.5,352.5,218.558944106
132,158,106,136,35,167,25,189,96,151.5,30.0,173.5,101.0,162.5,65.5,26.5,14.0,576.5,422.0,276.824096071,48.5,85.0,554.5,351.0,220.515384211
133,157,96,154,33,180,32,183,94,167.0,32.5,170.0,95.0,168.5,63.75,42.0,16.5,561.0,419.5,262.915287797,45.0,79.0,558.0,357.0,226.412466228
134,159,104,144,34,174,28,189,98,159.0,31.0,174.0,101.0,166.5,66.0,34.0,15.0,569.0,421.0,270.200233781,49.0,85.0,554.0,351.0,220.071908954
135,163,103,136,37,162,26,189,93,149.0,31.5,176.0,98.0,162.5,64.75,24.0,15.5,579.0,420.5,277.966069784,51.0,82.0,552.0,354.0,219.707044824
136,164,102,135,42,158,30,188,90,146.5,36.0,176.0,96.0,161.25,66.0,21.5,20.0,581.5,416.0,277.402704626,51.0,80.0,552.0,356.0,220.658504062
137,160,102,137,41,170,29,193,89,153.5,35.0,176.5,95.5,165.0,65.25,28.5,19.0,574.5,417.0,272.269153425,51.5,79.5,551.5,356.5,220.459398892
138,160,102,155,33,183,31,188,99,169.0,32.0,174.0,100.5,171.5,66.25,44.0,16.0,559.0,420.0,261.634530587,49.0,84.5,554.0,351.5,220.303352701
139,166,103,149,38,176,31,193,96,162.5,34.5,179.5,99.5,171.0,67.0,37.5,18.5,565.5,417.5,265.301793651,54.5,83.5,548.5,352.5,215.914049675
140,177,107,141,43,163,30,199,94,152.0,36.5,188.0,100.5,170.0,68.5,27.0,20.5,576.0,415.5,272.617541631,63.0,84.5,540.0,351.5,207.973659475
141,176,103,143,42,164,30,197,91,153.5,36.0,186.5,97.0,170.0,66.5,28.5,20.0,574.5,416.0,271.686266819,61.5,81.0,541.5,355.0,210.989840807
142,179,104,145,47,167,34,201,91,156.0,40.5,190.0,97.5,173.0,69.0,31.0,24.5,572.0,411.5,267.041664106,65.0,81.5,538.0,354.5,207.698498387
143,189,103,140,49,158,32,208,86,149.0,40.5,198.5,94.5,173.75,67.5,24.0,24.5,579.0,411.5,272.784352893,73.5,78.5,529.5,357.5,201.884099575
144,195,99,138,52,153,33,211,80,145.5,42.5,203.0,89.5,174.25,66.0,20.5,26.5,582.5,409.5,274.552304855,78.0,73.5,525.0,362.5,200.694426052
145,198,94,139,51,154,31,213,74,146.5,41.0,205.5,84.0,176.0,62.5,21.5,25.0,581.5,411.0,274.564928982,80.5,68.0,522.5,368.0,201.606012361
146,202,87,136,52,147,30,214,65,141.5,41.0,208.0,76.0,174.75,58.5,16.5,25.0,586.5,411.0,278.709637735,83.0,60.0,520.0,376.0,204.088753846
147,210,82,133,59,141,35,217,59,137.0,47.0,213.5,70.5,175.25,58.75,12.0,31.0,591.0,405.0,279.193678759,88.5,54.5,514.5,381.5,202.900891232
148,140,76,140,54,217,51,218,73,140.0,65.0,217.5,62.0,178.75,63.5,15.0,49.0,588.0,387.0,267.249170964,92.5,46.0,510.5,390.0,204.976984603
149,146,82,141,58,214,45,218,70,143.5,70.0,216.0,57.5,179.75,63.75,18.5,54.0,584.5,382.0,261.71582222,91.0,41.5,512.0,394.5,208.98265071
150,145,92,137,70,209,43,218,66,141.0,81.0,213.5,54.5,177.25,67.75,16.0,65.0,587.0,371.0,258.588868536,88.5,38.5,514.5,397.5,212.820118671
151,147,102,134,77,202,42,215,67,140.5,89.5,208.5,54.5,174.5,72.0,15.5,73.5,587.5,362.5,255.136821529,83.5,38.5,519.5,397.5,216.691011291
152,148,110,132,83,198,45,213,71,140.0,96.5,205.5,58.0,172.75,77.25,15.0,80.5,588.0,355.5,252.513867192,80.5,42.0,522.5,394.0,216.860260334
153,152,119,133,97,191,48,210,70,142.5,108.0,200.5,59.0,171.5,83.5,17.5,92.0,585.5,344.0,245.449602299,75.5,43.0,527.5,393.0,220.207546104
154,157,124,137,104,189,53,208,72,147.0,114.0,198.5,62.5,172.75,88.25,22.0,98.0,581.0,338.0,238.934076614,73.5,46.5,529.5,389.5,219.706187799
155,156,130,137,112,188,60,207,78,146.5,121.0,197.5,69.0,172.0,95.0,21.5,105.0,581.5,331.0,236.718723112,72.5,53.0,530.5,383.0,216.702701754
156,160,139,138,119,184,65,207,84,149.0,129.0,195.5,74.5,172.25,101.75,24.0,113.0,579.0,323.0,231.488055778,70.5,58.5,532.5,377.5,215.208112699
157,178,150,152,141,174,74,200,83,165.0,145.5,187.0,78.5,176.0,112.0,40.0,129.5,563.0,306.5,210.867902032,62.0,62.5,541.0,373.5,220.099726121
158,191,159,164,158,167,86,194,87,177.5,158.5,180.5,86.5,179.0,122.5,52.5,142.5,550.5,293.5,194.995318311,55.5,70.5,547.5,365.5,221.439090784
159,178,172,162,100,187,94,204,166,191.0,169.0,174.5,97.0,182.75,133.0,66.0,153.0,537.0,283.0,179.103564292,49.5,81.0,553.5,355.0,221.501703573
