frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
18,638,150,614,80,639,72,662,142,650.0,146.0,626.5,76.0,638.25,111.0,525.0,130.0,78.0,306.0,162.923391768,501.5,60.0,101.5,376.0,179.082157869
19,634,138,609,69,633,60,658,129,646.0,133.5,621.0,64.5,633.5,99.0,521.0,117.5,82.0,318.5,164.379461883,496.0,48.5,107.0,387.5,182.472493602
20,634,125,602,60,624,50,656,114,645.0,119.5,613.0,55.0,629.0,87.25,520.0,103.5,83.0,332.5,169.901322857,488.0,39.0,115.0,397.0,183.266527379
21,631,114,594,51,616,38,653,101,642.0,107.5,605.0,44.5,623.5,76.0,517.0,91.5,86.0,344.5,173.343127069,480.0,28.5,123.0,407.5,185.402894312
22,624,103,587,39,609,27,646,90,635.0,96.5,598.0,33.0,616.5,64.75,510.0,80.5,93.0,355.5,173.487779737,473.0,17.0,130.0,419.0,189.598929661
23,620,103,586,41,610,28,644,90,632.0,96.5,598.0,34.5,615.0,65.5,507.0,80.5,96.0,355.5,171.025204454,473.0,18.5,130.0,417.5,188.436652566
24,619,108,583,48,606,34,642,94,630.5,101.0,594.5,41.0,612.5,71.0,505.5,85.0,97.5,351.0,167.230537348,469.5,25.0,133.5,411.0,181.194095508
25,615,108,577,47,600,33,637,95,626.0,101.5,588.5,40.0,607.25,70.75,501.0,85.5,102.0,350.5,163.242959512,463.5,24.0,139.5,412.0,178.192425945
26,612,108,570,49,592,33,634,92,623.0,100.0,581.0,41.0,602.0,70.5,498.0,84.0,105.0,352.0,161.657869544,456.0,25.0,147.0,411.0,172.804003235
27,604,104,564,45,586,30,626,89,615.0,96.5,575.0,37.5,595.0,67.0,490.0,80.5,113.0,355.5,157.312559621,450.0,21.5,153.0,414.5,172.061979833
28,599,102,556,42,578,26,622,86,610.5,94.0,567.0,34.0,588.75,64.0,485.5,78.0,117.5,358.0,155.310910429,442.0,18.0,161.0,418.0,170.404620418
29,597,101,549,47,569,29,617,83,607.0,92.0,559.0,38.0,583.0,65.0,482.0,76.0,121.0,360.0,153.858362697,434.0,22.0,169.0,414.0,162.691286587
30,597,100,536,61,550,39,611,77,604.0,88.5,543.0,50.0,573.5,69.25,479.0,72.5,124.0,363.5,153.825707128,418.0,34.0,185.0,402.0,144.092572755
31,591,97,525,68,535,45,601,73,596.0,85.0,530.0,56.5,563.0,70.75,471.0,69.0,132.0,367.0,150.193609269,405.0,40.5,198.0,395.5,132.032472906
32,590,88,517,81,520,55,593,62,591.5,75.0,518.5,68.0,555.0,71.5,466.5,59.0,136.5,377.0,153.927532629,393.5,52.0,209.5,384.0,116.505304965
33,511,85,511,60,584,60,584,85,584.0,72.5,511.0,72.5,547.5,72.5,459.0,56.5,144.0,379.5,150.560665887,386.0,56.5,217.0,379.5,109.152560015
34,502,93,498,67,569,56,573,81,571.0,68.5,500.0,80.0,535.5,74.25,446.0,52.5,157.0,383.5,145.025920111,375.0,64.0,228.0,372.0,97.7792684635
35,492,97,487,73,558,59,563,83,560.5,71.0,489.5,85.0,525.0,78.0,435.5,55.0,167.5,381.0,136.521581617,364.5,69.0,238.5,367.0,89.2242227458
36,481,98,476,76,547,61,552,84,549.5,72.5,478.5,87.0,514.0,79.75,424.5,56.5,178.5,379.5,128.759806734,353.5,71.0,249.5,365.0,83.7923297213
37,469,99,465,76,537,63,541,86,539.0,74.5,467.0,87.5,503.0,81.0,414.0,58.5,189.0,377.5,121.179320839,342.0,71.5,261.0,364.5,80.3425416619
38,457,99,454,77,525,66,529,88,527.0,77.0,455.5,88.0,491.25,82.5,402.0,61.0,201.0,375.0,112.707877471,330.5,72.0,272.5,364.0,77.7005344012
39,446,101,443,78,514,69,518,91,516.0,80.0,444.5,89.5,480.25,84.75,391.0,64.0,212.0,372.0,104.705970471,319.5,73.5,283.5,362.5,74.9506719957
40,433,104,430,82,501,71,505,93,503.0,82.0,431.5,93.0,467.25,87.5,378.0,66.0,225.0,370.0,97.1626436303,306.5,77.0,296.5,359.0,71.0078669165
41,420,105,417,82,489,74,491,97,490.0,85.5,418.5,93.5,454.25,89.5,365.0,69.5,238.0,366.5,88.9324392408,293.5,77.5,309.5,358.5,71.2358195425
42,407,106,405,83,478,77,480,100,479.0,88.5,406.0,94.5,442.5,91.5,354.0,72.5,249.0,363.5,82.5064723563,281.0,78.5,322.0,357.5,72.0529416569
43,394,109,393,86,467,81,468,103,467.5,92.0,393.5,97.5,430.5,94.75,342.5,76.0,260.5,360.0,76.0751498395,268.5,81.5,334.5,354.5,72.022567676
44,382,110,381,88,453,82,455,105,454.0,93.5,381.5,99.0,417.75,96.25,329.0,77.5,274.0,358.5,72.0390572032,256.5,83.0,346.5,353.0,74.3600013665
45,370,111,369,87,442,83,443,107,442.5,95.0,369.5,99.0,406.0,97.0,317.5,79.0,285.5,357.0,69.319673082,244.5,83.0,358.5,353.0,79.0008278123
46,359,113,358,89,431,85,432,109,431.5,97.0,358.5,101.0,395.0,99.0,306.5,81.0,296.5,355.0,67.0080932896,233.5,85.0,369.5,351.0,82.1922501295
47,348,116,346,92,417,86,420,109,418.5,97.5,347.0,104.0,382.75,100.75,293.5,81.5,309.5,354.5,67.2569567383,222.0,88.0,381.0,348.0,85.5436447465
48,334,117,332,94,406,88,408,111,407.0,99.5,333.0,105.5,370.0,102.5,282.0,83.5,321.0,352.5,66.9541291218,208.0,89.5,395.0,346.5,92.4087893028
49,322,120,321,96,394,90,396,114,395.0,102.0,321.5,108.0,358.25,105.0,270.0,86.0,333.0,350.0,67.2838827718,196.5,92.0,406.5,344.0,97.7534977548
50,312,118,312,95,386,95,386,118,386.0,106.5,312.0,106.5,349.0,106.5,261.0,90.5,342.0,345.5,65.7651987985,187.0,90.5,416.0,345.5,105.232192335
51,300,121,300,97,372,97,372,121,372.0,109.0,300.0,109.0,336.0,109.0,247.0,93.0,356.0,343.0,68.8900280361,175.0,93.0,428.0,343.0,111.896710139
52,362,123,288,121,289,97,363,99,362.5,111.0,288.5,109.0,325.5,110.0,237.5,95.0,365.5,341.0,71.510452581,163.5,93.0,439.5,343.0,120.377883344
53,350,123,277,120,278,96,351,99,350.5,111.0,277.5,108.0,314.0,109.5,225.5,95.0,377.5,341.0,77.7706580075,152.5,92.0,450.5,344.0,129.405685123
54,269,124,269,101,340,101,340,124,340.0,112.5,269.0,112.5,304.5,112.5,215.0,96.5,388.0,339.5,82.6002910735,144.0,96.5,459.0,339.5,133.300389673
55,258,125,258,101,331,101,331,125,331.0,113.0,258.0,113.0,294.5,113.0,206.0,97.0,397.0,339.0,87.790487827,133.0,97.0,470.0,339.0,141.901846649
56,320,128,246,125,247,100,321,103,320.5,115.5,246.5,112.5,283.5,114.0,195.5,99.5,407.5,336.5,92.8529647898,121.5,96.5,481.5,339.5,151.683928792
57,309,131,236,119,240,96,313,108,311.0,119.5,238.0,107.5,274.5,113.5,186.0,103.5,417.0,332.5,96.6898040784,113.0,91.5,490.0,344.5,161.532117705
58,294,133,226,112,232,90,301,111,297.5,122.0,229.0,101.0,263.25,111.5,172.5,106.0,430.5,330.0,105.07696067,104.0,85.0,499.0,351.0,172.624201583
59,286,132,217,113,223,90,293,110,289.5,121.0,220.0,101.5,254.75,111.25,164.5,105.0,438.5,331.0,111.89467094,95.0,85.5,508.0,350.5,179.91119467
60,277,131,210,106,217,85,285,109,281.0,120.0,213.5,95.5,247.25,107.75,156.0,104.0,447.0,332.0,119.206694443,88.5,79.5,514.5,356.5,188.615617337
61,270,128,202,103,210,82,278,106,274.0,117.0,206.0,92.5,240.0,104.75,149.0,101.0,454.0,335.0,126.600100705,81.0,76.5,522.0,359.5,196.553998295
62,265,125,194,105,201,83,271,102,268.0,113.5,197.5,94.0,232.75,103.75,143.0,97.5,460.0,338.5,133.502433076,72.5,78.0,530.5,358.0,202.99863636
63,257,123,185,105,190,83,262,101,259.5,112.0,187.5,94.0,223.5,103.0,134.5,96.0,468.5,340.0,141.256301196,62.5,78.0,540.5,358.0,211.609326363
64,247,120,176,105,181,82,252,98,249.5,109.0,178.5,93.5,214.0,101.25,124.5,93.0,478.5,343.0,151.161936719,53.5,77.5,549.5,358.5,219.678761654
65,239,117,168,105,171,82,243,94,241.0,105.5,169.5,93.5,205.25,99.5,116.0,89.5,487.0,346.5,160.151351493,44.5,77.5,558.5,358.5,227.563849621
66,232,114,158,108,160,86,233,92,232.5,103.0,159.0,97.0,195.75,100.0,107.5,87.0,495.5,349.0,168.601849536,34.0,81.0,569.0,355.0,235.240947792
67,222,114,149,110,150,86,223,91,222.5,102.5,149.5,98.0,186.0,100.25,97.5,86.5,505.5,349.5,177.263916362,24.5,82.0,578.5,354.0,243.303425291
68,215,119,140,102,145,80,220,96,217.5,107.5,142.5,91.0,180.0,99.25,92.5,91.5,510.5,344.5,178.903367853,17.5,75.0,585.5,361.0,252.677147333
69,217,124,141,97,149,73,226,101,221.5,112.5,145.0,85.0,183.25,98.75,96.5,96.5,506.5,339.5,172.917332992,20.0,69.0,583.0,367.0,253.184562979
70,213,124,153,85,165,66,225,105,219.0,114.5,159.0,75.5,189.0,95.0,94.0,98.5,509.0,337.5,174.085859,34.0,59.5,569.0,376.5,245.54724058
71,208,126,155,73,171,57,224,110,216.0,118.0,163.0,65.0,189.5,91.5,91.0,102.0,512.0,334.0,175.008097033,38.0,49.0,565.0,387.0,247.595056282
72,201,121,154,65,173,50,219,106,210.0,113.5,163.5,57.5,186.75,85.5,85.0,97.5,518.0,338.5,182.431228429,38.5,41.5,564.5,394.5,251.252996893
73,192,114,152,53,172,40,212,101,202.0,107.5,162.0,46.5,182.0,77.0,77.0,91.5,526.0,344.5,192.335487591,37.0,30.5,566.0,405.5,258.683005309
74,183,106,150,43,173,31,205,94,194.0,100.0,161.5,37.0,177.75,68.5,69.0,84.0,534.0,352.0,202.985454161,36.5,21.0,566.5,415.0,264.620335096
75,184,101,144,45,164,30,204,87,194.0,94.0,154.0,37.5,174.0,65.75,69.0,78.0,534.0,358.0,206.001798555,29.0,21.5,574.0,414.5,270.408016845
76,182,102,142,43,164,29,203,88,192.5,95.0,153.0,36.0,172.75,65.5,67.5,79.0,535.5,357.0,206.785311665,28.0,20.0,575.0,416.0,272.093010682
77,178,100,141,45,163,30,200,86,189.0,93.0,152.0,37.5,170.5,65.25,64.0,77.0,539.0,359.0,210.816194727,27.0,21.5,576.0,414.5,272.039605278
78,183,102,139,46,160,30,203,86,193.0,94.0,149.5,38.0,171.25,66.0,68.0,78.0,535.0,358.0,206.861973026,24.5,22.0,578.5,414.0,273.797990162
79,187,101,142,46,162,30,207,84,197.0,92.5,152.0,38.0,174.5,65.25,72.0,76.5,531.0,359.5,204.203276592,27.0,22.0,576.0,414.0,271.751363634
80,193,96,141,45,157,28,209,79,201.0,87.5,149.0,36.5,175.0,62.0,76.0,71.5,527.0,364.5,203.456439387,24.0,20.5,579.0,415.5,275.068076896
81,198,93,140,47,155,28,213,74,205.5,83.5,147.5,37.5,176.5,60.5,80.5,67.5,522.5,368.5,201.884099575,22.5,21.5,580.5,414.5,275.724747466
82,205,88,139,55,150,35,215,67,210.0,77.5,144.5,45.0,177.25,61.25,85.0,61.5,518.0,374.5,201.589564859,19.5,29.0,583.5,407.0,273.996025989
83,206,88,139,53,150,32,217,66,211.5,77.0,144.5,42.5,178.0,59.75,86.5,61.0,516.5,375.0,200.659586298,19.5,26.5,583.5,409.5,275.382354186
84,212,79,138,63,143,41,217,57,214.5,68.0,140.5,52.0,177.5,60.0,89.5,52.0,513.5,384.0,203.619756186,15.5,36.0,587.5,400.0,273.560776131
85,212,79,140,61,146,38,218,56,215.0,67.5,143.0,49.5,179.0,58.5,90.0,51.5,513.0,384.5,203.529036582,18.0,33.5,585.0,402.5,272.793053874
86,207,77,142,54,150,32,215,55,211.0,66.0,146.0,43.0,178.5,54.5,86.0,50.0,517.0,386.0,207.614019677,21.0,27.0,582.0,409.0,273.858352509
87,211,78,140,50,148,28,219,57,215.0,67.5,144.0,39.0,179.5,53.25,90.0,51.5,513.0,384.5,203.529036582,19.0,23.0,584.0,413.0,277.757058542
88,209,77,141,51,147,36,215,63,212.0,70.0,144.0,43.5,178.0,56.75,87.0,54.0,516.0,382.0,204.400072359,19.0,27.5,584.0,408.5,275.242350528
89,209,81,139,52,148,31,218,59,213.5,70.0,143.5,41.5,178.5,55.75,88.5,54.0,514.5,382.0,203.202198392,18.5,25.5,584.5,410.5,276.769981506
90,208,82,140,54,147,35,215,63,211.5,72.5,143.5,44.5,177.5,58.5,86.5,56.5,516.5,379.5,203.308009328,18.5,28.5,584.5,407.5,275.105891624
91,205,80,140,56,147,35,212,59,208.5,69.5,143.5,45.5,176.0,57.5,83.5,53.5,519.5,382.5,207.504025016,18.5,29.5,584.5,406.5,274.55519041
92,211,79,140,58,146,38,217,59,214.0,69.0,143.0,48.0,178.5,58.5,89.0,53.0,514.0,383.0,203.408787078,18.0,32.0,585.0,404.0,273.606712898
93,207,84,142,57,151,37,216,64,211.5,74.0,146.5,47.0,179.0,60.5,86.5,58.0,516.5,378.0,202.419842577,21.5,31.0,581.5,405.0,271.224780574
94,207,85,138,53,149,30,218,61,212.5,73.0,143.5,41.5,178.0,57.25,87.5,57.0,515.5,379.0,202.206582707,18.5,25.5,584.5,410.5,276.769981506
95,206,85,141,50,151,31,216,66,211.0,75.5,146.0,40.5,178.5,58.0,86.0,59.5,517.0,376.5,201.942055917,21.0,24.5,582.0,411.5,275.259629096
96,204,83,138,47,148,29,214,65,209.0,74.0,143.0,38.0,176.0,56.0,84.0,58.0,519.0,378.0,204.441675585,18.0,22.0,585.0,414.0,279.146692993
97,206,84,136,52,146,30,216,62,211.0,73.0,141.0,41.0,176.0,57.0,86.0,57.0,517.0,379.0,203.414233474,16.0,25.0,587.0,411.0,279.125333749
98,203,75,141,49,147,34,209,60,206.0,67.5,144.0,41.5,175.0,54.5,81.0,51.5,522.0,384.5,210.703466551,19.0,25.5,584.0,410.5,276.355063118
99,202,81,138,51,148,30,212,60,207.0,70.5,143.0,40.5,175.0,55.5,82.0,54.5,521.0,381.5,208.11827859,18.0,24.5,585.0,411.5,277.743120018
100,202,85,137,53,148,31,213,63,207.5,74.0,142.5,42.0,175.0,58.0,82.5,58.0,520.5,378.0,205.658513286,17.5,26.0,585.5,410.0,277.322558676
101,203,88,139,53,150,33,214,68,208.5,78.0,144.5,43.0,176.5,60.5,83.5,62.0,519.5,374.0,202.525499726,19.5,27.0,583.5,409.0,275.104091016
102,195,96,139,50,157,28,213,74,204.0,85.0,148.0,39.0,176.0,62.0,79.0,69.0,524.0,367.0,202.302752447,23.0,23.0,580.0,413.0,274.459232811
103,204,86,143,48,150,36,211,74,207.5,80.0,146.5,42.0,177.0,61.0,82.5,64.0,520.5,372.0,202.201112325,21.5,26.0,581.5,410.0,274.00325143
104,190,89,142,48,159,29,207,71,198.5,80.0,150.5,38.5,174.5,59.25,73.5,64.0,529.5,372.0,209.649161192,25.5,22.5,577.5,413.5,272.691891404
105,199,96,138,52,153,32,213,75,206.0,85.5,145.5,42.0,175.75,63.75,81.0,69.5,522.0,366.5,200.358678951,20.5,26.0,582.5,410.0,274.831731536
106,199,87,138,56,147,38,208,69,203.5,78.0,142.5,47.0,173.0,62.5,78.5,62.0,524.5,374.0,206.629233929,17.5,31.0,585.5,405.0,274.570699858
107,197,93,141,50,156,31,211,74,204.0,83.5,148.5,40.5,176.25,62.0,79.0,67.5,524.0,368.5,203.131332276,23.5,24.5,579.5,411.5,273.196320954
108,203,92,145,46,156,32,214,78,208.5,85.0,150.5,39.0,179.5,62.0,83.5,69.0,519.5,367.0,198.557295226,25.5,23.0,577.5,413.0,272.405647457
109,167,52,167,52,191,75,191,75,191.0,75.0,167.0,52.0,179.0,63.5,66.0,59.0,537.0,377.0,218.663035146,42.0,36.0,561.0,400.0,251.437783816
110,198,96,140,49,155,30,213,78,205.5,87.0,147.5,39.5,176.5,63.25,80.5,71.0,522.5,365.0,199.95082276,22.5,23.5,580.5,412.5,274.586929932
111,195,95,141,46,156,29,210,78,202.5,86.5,148.5,37.5,175.5,62.0,77.5,70.5,525.5,365.5,202.737147106,23.5,21.5,579.5,414.5,274.904165441
112,197,93,138,51,152,31,211,74,204.0,83.5,145.0,41.0,174.5,62.25,79.0,67.5,524.0,368.5,203.131332276,20.0,25.0,583.0,411.0,275.805980397
113,169,73,140,50,150,37,180,60,174.5,66.5,145.0,43.5,159.75,55.0,49.5,50.5,553.5,385.5,237.115674142,20.0,27.5,583.0,408.5,274.410522358
114,197,93,144,48,159,31,212,75,204.5,84.0,151.5,39.5,178.0,61.75,79.5,68.0,523.5,368.0,202.438062229,26.5,23.5,576.5,412.5,271.299431983
115,192,100,137,50,158,27,213,77,202.5,88.5,147.5,38.5,175.0,63.5,77.5,72.5,525.5,363.5,201.653978593,22.5,22.5,580.5,413.5,275.154864578
116,183,98,138,51,159,30,205,78,194.0,88.0,148.5,40.5,171.25,64.25,69.0,72.0,534.0,364.0,209.113855937,23.5,24.5,579.5,411.5,273.196320954
117,190,100,140,50,158,31,209,82,199.5,91.0,149.0,40.5,174.25,65.75,74.5,75.0,528.5,361.0,202.858600011,24.0,24.5,579.0,411.5,272.784352893
118,185,104,138,48,161,29,208,85,196.5,94.5,149.5,38.5,173.0,66.5,71.5,78.5,531.5,357.5,203.598439763,24.5,22.5,578.5,413.5,273.511939012
119,177,102,143,42,165,29,200,90,188.5,96.0,154.0,35.5,171.25,65.75,63.5,80.0,539.5,356.0,209.745008829,29.0,19.5,574.0,416.5,271.571317196
120,178,104,136,48,156,32,198,89,188.0,96.5,146.0,40.0,167.0,68.25,63.0,80.5,540.0,355.5,209.931285955,21.0,24.0,582.0,412.0,275.541364445
121,171,102,140,40,163,29,194,90,182.5,96.0,151.5,34.5,167.0,65.25,57.5,80.0,545.5,356.0,214.967332636,26.5,18.5,576.5,417.5,274.185643839
122,171,100,140,38,162,27,193,89,182.0,94.5,151.0,32.5,166.5,63.5,57.0,78.5,546.0,357.5,216.137553956,26.0,16.5,577.0,419.5,275.758896364
123,174,97,138,40,159,28,194,85,184.0,91.0,148.5,34.0,166.25,62.5,59.0,75.0,544.0,361.0,216.142325943,23.5,18.0,579.5,418.0,276.918686803
124,167,91,140,40,162,29,189,79,178.0,85.0,151.0,34.5,164.5,59.75,53.0,69.0,550.0,367.0,224.354517428,26.0,18.5,577.0,417.5,274.592339788
125,168,99,147,55,171,45,191,89,179.5,94.0,159.0,50.0,169.25,72.0,54.5,78.0,548.5,358.0,218.561955528,34.0,34.0,569.0,402.0,259.167631269
126,166,102,151,68,175,58,189,92,177.5,97.0,163.0,63.0,170.25,80.0,52.5,81.0,550.5,355.0,218.862940231,38.0,47.0,565.0,389.0,248.669611906
127,161,101,148,58,174,50,187,93,174.0,97.0,161.0,54.0,167.5,75.5,49.0,81.0,554.0,355.0,221.942171183,36.0,38.0,567.0,398.0,255.273585857
128,160,100,133,43,157,31,184,88,172.0,94.0,145.0,37.0,158.5,65.5,47.0,78.0,556.0,358.0,225.127918581,20.0,21.0,583.0,415.0,278.064279812
129,161,103,144,40,169,34,186,96,173.5,99.5,156.5,37.0,165.0,68.25,48.5,83.5,554.5,352.5,221.210675113,31.5,21.0,571.5,415.0,268.665892041
130,164,105,136,37,161,26,189,94,176.5,99.5,148.5,31.5,162.5,65.5,51.5,83.5,551.5,352.5,218.558944106,23.5,15.5,579.5,420.5,278.371945224
131,159,106,136,36,167,25,190,96,174.5,101.0,151.5,30.5,163.0,65.75,49.5,85.0,553.5,351.0,219.628616566,26.5,14.5,576.5,421.5,276.529051874
132,157,96,154,33,180,32,183,94,170.0,95.0,167.0,32.5,168.5,63.75,45.0,79.0,558.0,357.0,226.412466228,42.0,16.5,561.0,419.5,262.915287797
133,159,104,144,34,174,28,189,98,174.0,101.0,159.0,31.0,166.5,66.0,49.0,85.0,554.0,351.0,220.071908954,34.0,15.0,569.0,421.0,270.200233781
134,163,103,136,37,162,26,189,93,176.0,98.0,149.0,31.5,162.5,64.75,51.0,82.0,552.0,354.0,219.707044824,24.0,15.5,579.0,420.5,277.966069784
135,164,102,135,42,158,30,188,90,176.0,96.0,146.5,36.0,161.25,66.0,51.0,80.0,552.0,356.0,220.658504062,21.5,20.0,581.5,416.0,277.402704626
136,163,103,137,44,170,29,196,88,179.5,95.5,153.5,36.5,166.5,66.0,54.5,79.5,548.5,356.5,217.831847801,28.5,20.5,574.5,415.5,271.395544526
137,161,102,155,33,183,31,188,99,174.5,100.5,169.0,32.0,171.75,66.25,49.5,84.5,553.5,351.5,219.860411841,44.0,16.0,559.0,420.0,261.634530587
138,166,103,149,37,176,30,193,96,179.5,99.5,162.5,33.5,171.0,66.5,54.5,83.5,548.5,352.5,215.914049675,37.5,17.5,565.5,418.5,265.900133175
139,177,107,141,43,163,31,199,95,188.0,101.0,152.0,37.0,170.0,69.0,63.0,85.0,540.0,351.0,207.732014614,27.0,21.0,576.0,415.0,272.328331684
140,176,103,143,42,164,30,197,91,186.5,97.0,153.5,36.0,170.0,66.5,61.5,81.0,541.5,355.0,210.989840807,28.5,20.0,574.5,416.0,271.686266819
141,179,104,145,47,167,34,201,91,190.0,97.5,156.0,40.5,173.0,69.0,65.0,81.5,538.0,354.5,207.698498387,31.0,24.5,572.0,411.5,267.041664106
142,190,103,140,49,158,33,208,86,199.0,94.5,149.0,41.0,174.0,67.75,74.0,78.5,529.0,357.5,201.456120795,24.0,25.0,579.0,411.0,272.501088532
143,196,98,138,51,153,33,211,80,203.5,89.0,145.5,42.0,174.5,65.5,78.5,73.0,524.5,363.0,200.542198567,20.5,26.0,582.5,410.0,274.831731536
144,198,95,140,50,155,30,213,75,205.5,85.0,147.5,40.0,176.5,62.5,80.5,69.0,522.5,367.0,201.051735025,22.5,24.0,580.5,412.0,274.303696197
145,202,87,136,52,147,30,214,65,208.0,76.0,141.5,41.0,174.75,58.5,83.0,60.0,520.0,376.0,204.088753846,16.5,25.0,586.5,411.0,278.709637735
146,210,83,133,59,141,35,217,59,213.5,71.0,137.0,47.0,175.25,59.0,88.5,55.0,514.5,381.0,202.600163875,12.0,31.0,591.0,405.0,279.193678759
147,140,76,140,54,217,51,218,73,217.5,62.0,140.0,65.0,178.75,63.5,92.5,46.0,510.5,390.0,204.976984603,15.0,49.0,588.0,387.0,267.249170964
148,146,82,141,58,214,45,218,70,216.0,57.5,143.5,70.0,179.75,63.75,91.0,41.5,512.0,394.5,208.98265071,18.5,54.0,584.5,382.0,261.71582222
149,145,92,137,70,209,43,218,66,213.5,54.5,141.0,81.0,177.25,67.75,88.5,38.5,514.5,397.5,212.820118671,16.0,65.0,587.0,371.0,258.588868536
150,147,102,134,78,202,42,215,67,208.5,54.5,140.5,90.0,174.5,72.25,83.5,38.5,519.5,397.5,216.691011291,15.5,74.0,587.5,362.0,254.913214783
151,147,110,131,83,198,45,213,71,205.5,58.0,139.0,96.5,172.25,77.25,80.5,42.0,522.5,394.0,216.860260334,14.0,80.5,589.0,355.5,253.417040119
152,152,119,133,97,191,48,209,70,200.0,59.0,142.5,108.0,171.25,83.5,75.0,43.0,528.0,393.0,220.605536516,17.5,92.0,585.5,344.0,245.449602299
153,156,123,137,104,189,53,208,73,198.5,63.0,146.5,113.5,172.5,88.25,73.5,47.0,529.5,389.0,219.409076729,21.5,97.5,581.5,338.5,239.590275843
154,157,131,137,112,188,60,208,78,198.0,69.0,147.0,121.5,172.5,95.25,73.0,53.0,530.0,383.0,216.294987816,22.0,105.5,581.0,330.5,236.068580027
155,160,139,138,119,185,65,207,85,196.0,75.0,149.0,129.0,172.5,102.0,71.0,59.0,532.0,377.0,214.513524986,24.0,113.0,579.0,323.0,231.488055778
156,179,150,153,141,174,74,200,83,187.0,78.5,166.0,145.5,176.5,112.0,62.0,62.5,541.0,373.5,220.099726121,41.0,129.5,562.0,306.5,209.920644863
157,191,159,164,158,167,86,194,87,180.5,86.5,177.5,158.5,179.0,122.5,55.5,70.5,547.5,365.5,221.439090784,52.5,142.5,550.5,293.5,194.995318311
158,178,172,162,100,187,95,204,166,174.5,97.5,191.0,169.0,182.75,133.25,49.5,81.5,553.5,354.5,221.265238308,66.0,153.0,537.0,283.0,179.103564292
159,192,182,159,116,182,104,215,171,170.5,110.0,203.5,176.5,187.0,143.25,45.5,94.0,557.5,342.0,219.173917101,78.5,160.5,524.5,275.5,165.087536577
