frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
11,676,139,672,66,699,65,702,138,685.5,65.5,689.0,138.5,687.25,102.0,560.5,49.5,42.5,386.5,232.674416386,564.0,122.5,39.0,313.5,201.938405486
12,696,130,669,126,681,53,707,58,694.0,55.5,682.5,128.0,688.25,91.75,569.0,39.5,34.0,396.5,245.334602588,557.5,112.0,45.5,324.0,199.871752854
13,691,118,665,111,685,41,710,48,697.5,44.5,678.0,114.5,687.75,79.5,572.5,28.5,30.5,407.5,254.54632137,553.0,98.5,50.0,337.5,201.472576322
14,686,107,661,97,691,26,716,36,703.5,31.0,673.5,102.0,688.5,66.5,578.5,15.0,24.5,421.0,267.404257487,548.5,86.0,54.5,350.0,203.311187568
15,678,112,653,99,689,28,714,41,701.5,34.5,665.5,105.5,683.5,70.0,576.5,18.5,26.5,417.5,263.700014894,540.5,89.5,62.5,346.5,194.62051684
16,675,111,652,101,680,36,703,45,691.5,40.5,663.5,106.0,677.5,73.25,566.5,24.5,36.5,411.5,252.10260721,538.5,90.0,64.5,346.0,192.632292058
17,673,109,649,99,678,33,701,43,689.5,38.0,661.0,104.0,675.25,71.0,564.5,22.0,38.5,414.0,252.031248493,536.0,88.0,67.0,348.0,191.453980801
18,670,106,646,94,680,25,704,37,692.0,31.0,658.0,100.0,675.0,65.5,567.0,15.0,36.0,421.0,258.311973746,533.0,84.0,70.0,352.0,190.90872941
19,669,101,644,88,676,25,701,37,688.5,31.0,656.5,94.5,672.5,62.75,563.5,15.0,39.5,421.0,255.574800618,531.5,78.5,71.5,357.5,192.526936247
20,663,100,641,85,683,26,704,41,693.5,33.5,652.0,92.5,672.75,63.0,568.5,17.5,34.5,418.5,257.94923852,527.0,76.5,76.0,359.5,189.826755699
21,653,101,638,80,697,35,712,55,704.5,45.0,645.5,90.5,675.0,67.75,579.5,29.0,23.5,407.0,259.953686529,520.5,74.5,82.5,361.5,185.539317387
22,654,100,639,80,697,37,712,57,704.5,47.0,646.5,90.0,675.5,68.5,579.5,31.0,23.5,405.0,258.806967883,521.5,74.0,81.5,362.0,186.64696016
23,656,105,638,88,687,34,706,51,696.5,42.5,647.0,96.5,671.75,69.5,571.5,26.5,31.5,409.5,254.916656046,522.0,80.5,81.0,355.5,183.453028951
24,664,103,642,92,678,25,700,37,689.0,31.0,653.0,97.5,671.0,64.25,564.0,15.0,39.0,421.0,255.96493715,528.0,81.5,75.0,354.5,187.965863144
25,664,103,642,92,678,25,700,37,689.0,31.0,653.0,97.5,671.0,64.25,564.0,15.0,39.0,421.0,255.96493715,528.0,81.5,75.0,354.5,187.965863144
26,658,103,640,81,693,36,712,58,702.5,47.0,649.0,92.0,675.75,69.5,577.5,31.0,25.5,405.0,257.167510547,524.0,76.0,79.0,360.0,187.599691833
27,666,106,642,90,681,31,705,46,693.0,38.5,654.0,98.0,673.5,68.25,568.0,22.5,35.0,413.5,254.506125517,529.0,82.0,74.0,354.0,188.547500468
28,660,102,639,87,681,28,703,43,692.0,35.5,649.5,94.5,670.75,65.0,567.0,19.5,36.0,416.5,255.538165715,524.5,78.5,78.5,357.5,186.639710795
29,645,95,632,74,694,34,707,55,700.5,44.5,638.5,84.5,669.5,64.5,575.5,28.5,27.5,407.5,256.981002491,513.5,68.5,89.5,367.5,183.308636752
30,635,84,632,58,704,49,707,75,705.5,62.0,633.5,71.0,669.5,66.5,580.5,46.0,22.5,390.0,251.314475395,508.5,55.0,94.5,381.0,187.663724844
31,704,95,635,70,644,45,713,70,708.5,82.5,639.5,57.5,674.0,70.0,583.5,66.5,19.5,369.5,243.376758814,514.5,41.5,88.5,394.5,200.955124517
32,699,103,638,62,654,39,714,80,706.5,91.5,646.0,50.5,676.25,71.0,581.5,75.5,21.5,360.5,237.325879939,521.0,34.5,82.0,401.5,210.452208347
33,691,107,640,56,659,37,710,88,700.5,97.5,649.5,46.5,675.0,72.0,575.5,81.5,27.5,354.5,229.228318722,524.5,30.5,78.5,405.5,215.71948144
34,687,110,642,55,663,38,708,93,697.5,101.5,652.5,46.5,675.0,74.0,572.5,85.5,30.5,350.5,224.733045008,527.5,30.5,75.5,405.5,217.983620227
35,688,114,643,58,664,40,710,97,699.0,105.5,653.5,49.0,676.25,77.25,574.0,89.5,29.0,346.5,224.287444891,528.5,33.0,74.5,403.0,217.118055472
36,689,118,646,61,667,45,710,103,699.5,110.5,656.5,53.0,678.0,81.75,574.5,94.5,28.5,341.5,222.571723015,531.5,37.0,71.5,399.0,216.861991269
37,691,125,650,65,672,51,713,110,702.0,117.5,661.0,58.0,681.5,87.75,577.0,101.5,26.0,334.5,221.944297444,536.0,42.0,67.0,394.0,217.254213452
38,689,131,651,71,676,55,714,116,701.5,123.5,663.5,63.0,682.5,93.25,576.5,107.5,26.5,328.5,219.115956279,538.5,47.0,64.5,389.0,216.200017349
39,673,137,658,65,684,59,699,131,686.0,134.0,671.0,62.0,678.5,98.0,561.0,118.0,42.0,318.0,200.787463055,546.0,46.0,57.0,390.0,222.821980185
40,664,142,664,72,690,72,690,142,677.0,142.0,677.0,72.0,677.0,107.0,552.0,126.0,51.0,310.0,189.480400795,552.0,56.0,51.0,380.0,221.9931972
41,675,154,650,147,671,76,696,83,662.5,150.5,683.5,79.5,673.0,115.0,537.5,134.5,65.5,301.5,172.909166835,558.5,63.5,44.5,372.5,223.368414019
42,668,162,645,153,672,84,695,93,656.5,157.5,683.5,88.5,670.0,123.0,531.5,141.5,71.5,294.5,164.884993193,558.5,72.5,44.5,363.5,218.7000172
43,668,171,644,163,667,93,691,101,656.0,167.0,679.0,97.0,667.5,132.0,531.0,151.0,72.0,285.0,161.430931969,554.0,81.0,49.0,355.0,210.554419537
44,667,179,643,172,665,102,688,110,655.0,175.5,676.5,106.0,665.75,140.75,530.0,159.5,73.0,276.5,158.096175544,551.5,90.0,51.5,346.0,204.029436836
45,664,189,641,181,663,112,686,119,652.5,185.0,674.5,115.5,663.5,150.25,527.5,169.0,75.5,267.0,153.346954716,549.5,99.5,53.5,336.5,197.893497513
46,662,198,638,191,659,122,683,129,650.0,194.5,671.0,125.5,660.5,160.0,525.0,178.5,78.0,257.5,148.932682055,546.0,109.5,57.0,326.5,190.400933687
47,658,206,634,198,657,129,681,137,646.0,202.0,669.0,133.0,657.5,167.5,521.0,186.0,82.0,250.0,143.696546101,544.0,117.0,59.0,319.0,185.497572804
48,656,215,632,208,654,139,677,146,644.0,211.5,665.5,142.5,654.75,177.0,519.0,195.5,84.0,240.5,140.417631095,540.5,126.5,62.5,309.5,178.596288879
49,653,226,629,219,650,149,674,156,641.0,222.5,662.0,152.5,651.5,187.5,516.0,206.5,87.0,229.5,136.437640555,537.0,136.5,66.0,299.5,171.748333328
50,653,238,629,232,645,161,670,167,641.0,235.0,657.5,164.0,649.25,199.5,516.0,219.0,87.0,217.0,136.002403832,532.5,148.0,70.5,288.0,163.763122646
51,648,247,623,240,643,170,668,177,635.5,243.5,655.5,173.5,645.5,208.5,510.5,227.5,92.5,208.5,130.638841292,530.5,157.5,72.5,278.5,159.111444978
52,644,257,621,249,642,180,665,188,632.5,253.0,653.5,184.0,643.0,218.5,507.5,237.0,95.5,199.0,128.223000677,528.5,168.0,74.5,268.0,154.548559916
53,635,267,613,257,642,188,665,198,624.0,262.0,653.5,193.0,638.75,227.5,499.0,246.0,104.0,190.0,120.761510681,528.5,177.0,74.5,259.0,152.653622272
54,627,275,606,263,642,199,664,211,616.5,269.0,653.0,205.0,634.75,237.0,491.5,253.0,111.5,183.0,114.443691231,528.0,189.0,75.0,247.0,150.173355738
55,620,284,599,270,641,209,662,223,609.5,277.0,651.5,216.0,630.5,246.5,484.5,261.0,118.5,175.0,109.199475717,526.5,200.0,76.5,236.0,147.413422561
56,614,293,593,278,635,219,655,233,603.5,285.5,645.0,226.0,624.25,255.75,478.5,269.5,124.5,166.5,105.540136307,520.0,210.0,83.0,226.0,140.235718012
57,613,303,591,290,628,227,650,240,602.0,296.5,639.0,233.5,620.5,265.0,477.0,280.5,126.0,155.5,107.502785494,514.0,217.5,89.0,218.5,134.015169344
58,613,313,590,303,622,235,645,246,601.5,308.0,633.5,240.5,617.5,274.25,476.5,292.0,126.5,144.0,111.23823291,508.5,224.5,94.5,211.5,128.550492395
59,613,323,589,314,616,244,640,253,601.0,318.5,628.0,248.5,614.5,283.5,476.0,302.5,127.0,133.5,115.163698403,503.0,232.5,100.0,203.5,123.400230297
60,616,332,591,326,609,253,634,259,603.5,329.0,621.5,256.0,612.5,292.5,478.5,313.0,124.5,123.0,122.214443335,496.5,240.0,106.5,196.0,117.558038606
61,617,341,592,336,604,263,629,267,604.5,338.5,616.5,265.0,610.5,301.75,479.5,322.5,123.5,113.5,127.796146109,491.5,249.0,111.5,187.0,113.777420587
62,615,350,591,346,603,272,627,276,603.0,348.0,615.0,274.0,609.0,311.0,478.0,332.0,125.0,104.0,131.577994882,490.0,258.0,113.0,178.0,113.924715947
63,613,361,589,356,602,284,626,288,601.0,358.5,614.0,286.0,607.5,322.25,476.0,342.5,127.0,93.5,135.918854364,489.0,270.0,114.0,166.0,115.77912557
64,609,372,585,366,602,293,626,299,597.0,369.0,614.0,296.0,605.5,332.5,472.0,353.0,131.0,83.0,139.151604304,489.0,280.0,114.0,156.0,118.68560512
65,605,383,580,375,602,304,628,312,592.5,379.0,615.0,308.0,603.75,343.5,467.5,363.0,135.5,73.0,142.217763036,490.0,292.0,113.0,144.0,123.724295886
66,597,396,573,385,602,318,626,328,585.0,390.5,614.0,323.0,599.5,356.75,460.0,374.5,143.0,61.5,144.735437804,489.0,307.0,114.0,129.0,128.82330542
67,593,407,569,396,601,330,624,342,581.0,401.5,612.5,336.0,596.75,368.75,456.0,385.5,147.0,50.5,150.023084385,487.5,320.0,115.5,116.0,133.475667659
68,590,422,566,412,595,343,619,354,578.0,417.0,607.0,348.5,592.5,382.75,453.0,401.0,150.0,35.0,159.918088988,482.0,332.5,121.0,103.5,135.20098938
69,591,434,567,425,591,354,615,362,579.0,429.5,603.0,358.0,591.0,393.75,454.0,413.5,149.0,22.5,170.401010724,478.0,342.0,125.0,94.0,137.246266394
70,591,444,566,437,587,364,611,371,578.5,440.5,599.0,367.5,588.75,404.0,453.5,424.5,149.5,11.5,178.979082794,474.0,351.5,129.0,84.5,139.774054124
71,581,442,555,427,592,362,618,377,568.0,434.5,605.0,369.5,586.5,402.0,443.0,418.5,160.0,17.5,168.05676412,480.0,353.5,123.0,82.5,145.729763698
72,560,427,544,404,604,365,619,387,552.0,415.5,611.5,376.0,581.75,395.75,427.0,399.5,176.0,36.5,143.363065543,486.5,360.0,116.5,76.0,154.852925923
73,546,419,538,393,608,371,616,397,542.0,406.0,612.0,384.0,577.0,395.0,417.0,390.0,186.0,46.0,129.943061282,487.0,368.0,116.0,68.0,160.260629466
74,533,407,533,380,606,380,606,407,533.0,393.5,606.0,393.5,569.5,393.5,408.0,377.5,195.0,58.5,114.564332068,481.0,377.5,122.0,58.5,161.955658192
75,595,412,522,400,526,374,599,385,524.0,387.0,597.0,398.5,560.5,392.75,399.0,371.0,204.0,65.0,104.300879181,472.0,382.5,131.0,53.5,158.872800477
76,580,414,511,395,518,370,587,390,514.5,382.5,583.5,402.0,549.0,392.25,389.5,366.5,213.5,69.5,95.6439679798,458.5,386.0,144.5,50.0,152.067512148
77,567,415,499,387,509,363,577,391,504.0,375.0,572.0,403.0,538.0,389.0,379.0,359.0,224.0,77.0,84.0833110874,447.0,387.0,156.0,49.0,145.278622971
78,552,415,488,379,501,356,565,392,494.5,367.5,558.5,403.5,526.5,385.5,369.5,351.5,233.5,84.5,73.1705893079,433.5,387.5,169.5,48.5,137.300023889
79,535,412,477,369,492,348,550,391,484.5,358.5,542.5,401.5,513.5,380.0,359.5,342.5,243.5,93.5,60.8852888773,417.5,385.5,185.5,50.5,126.445206543
80,520,409,466,361,484,341,538,389,475.0,351.0,529.0,399.0,502.0,375.0,350.0,335.0,253.0,101.0,50.4295715912,404.0,383.0,199.0,53.0,117.1692364
81,508,400,453,354,470,334,525,380,461.5,344.0,516.5,390.0,489.0,367.0,336.5,328.0,266.5,108.0,39.6971351468,391.5,374.0,211.5,62.0,103.180621074
82,500,392,441,348,454,330,513,374,447.5,339.0,506.5,383.0,477.0,361.0,322.5,323.0,280.5,113.0,32.0156238264,381.5,367.0,221.5,69.0,92.3509963462
83,490,383,430,341,442,323,502,365,436.0,332.0,496.0,374.0,466.0,353.0,311.0,316.0,292.0,120.0,24.0468635615,371.0,358.0,232.0,78.0,79.7003625572
84,475,376,419,330,434,312,490,357,426.5,321.0,482.5,366.5,454.5,343.75,301.5,305.0,301.5,131.0,13.2481671357,357.5,350.5,245.5,85.5,67.5725617734
85,463,369,408,323,424,304,479,350,416.0,313.5,471.0,359.5,443.5,336.5,291.0,297.5,312.0,138.5,7.34261150227,346.0,343.5,257.0,92.5,57.213969833
86,461,362,394,334,405,308,472,336,399.5,321.0,466.5,349.0,433.0,335.0,274.5,305.0,328.5,131.0,19.3632858428,341.5,333.0,261.5,103.0,45.8611471181
87,456,351,383,342,386,318,459,327,384.5,330.0,457.5,339.0,421.0,334.5,259.5,314.0,343.5,122.0,33.7745243431,332.5,323.0,270.5,113.0,33.8737455652
88,374,345,373,324,448,322,449,343,373.5,334.5,448.5,332.5,411.0,333.5,248.5,318.5,354.5,117.5,43.0760618026,323.5,316.5,279.5,119.5,25.7368917042
89,364,344,364,323,438,323,438,344,364.0,333.5,438.0,333.5,401.0,333.5,239.0,317.5,364.0,118.5,47.4455943097,313.0,317.5,290.0,118.5,25.6281209488
90,426,345,353,343,354,319,427,322,353.5,331.0,426.5,333.5,390.0,332.25,228.5,315.0,374.5,121.0,51.8759460105,301.5,317.5,301.5,118.5,25.7164264594
91,412,347,340,339,343,315,414,323,341.5,327.0,413.0,335.0,377.25,331.0,216.5,311.0,386.5,125.0,57.0474718853,288.0,319.0,315.0,117.0,29.0
92,401,347,329,336,333,312,405,323,331.0,324.0,403.0,335.0,367.0,329.5,206.0,308.0,397.0,128.0,62.7145129524,278.0,319.0,325.0,117.0,31.4456378974
93,389,347,319,331,323,309,394,324,321.0,320.0,391.5,335.5,356.25,327.75,196.0,304.0,407.0,132.0,68.0,266.5,319.5,336.5,116.5,35.8076991685
94,376,346,307,325,313,303,382,323,310.0,314.0,379.0,334.5,344.5,324.25,185.0,298.0,418.0,138.0,73.6468331273,254.0,318.5,349.0,117.5,40.3309841495
95,360,344,294,319,302,296,369,321,298.0,307.5,364.5,332.5,331.25,320.0,173.0,291.5,430.0,144.5,80.7653429283,239.5,316.5,363.5,119.5,46.3406101049
96,346,340,281,310,290,289,356,319,285.5,299.5,351.0,329.5,318.25,314.5,160.5,283.5,442.5,152.5,88.5879821157,226.0,313.5,377.0,122.5,52.3633788541
97,332,336,268,304,279,283,342,315,273.5,293.5,337.0,325.5,305.25,309.5,148.5,277.5,454.5,158.5,97.5479283271,212.0,309.5,391.0,126.5,59.2488095184
98,320,332,255,299,267,277,331,310,261.0,288.0,325.5,321.0,293.25,304.5,136.0,272.0,467.0,164.0,107.688619562,200.5,305.0,402.5,131.0,65.0447007367
99,311,326,243,299,252,276,320,304,247.5,287.5,315.5,315.0,281.5,301.25,122.5,271.5,480.5,164.5,120.516233082,190.5,299.0,412.5,137.0,69.5883116645
100,302,321,232,300,239,277,309,298,235.5,288.5,305.5,309.5,270.5,299.0,110.5,272.5,492.5,163.5,132.358753177,180.5,293.5,422.5,142.5,75.1682710369
101,296,313,223,305,226,283,299,290,224.5,294.0,297.5,301.5,261.0,297.75,99.5,278.0,503.5,158.0,144.416843152,172.5,285.5,430.5,150.5,78.5008305625
102,285,314,213,304,216,282,288,291,214.5,293.0,286.5,302.5,250.5,297.75,89.5,277.0,513.5,159.0,153.812422156,161.5,286.5,441.5,149.5,88.8866060305
103,277,311,204,307,205,284,278,288,204.5,295.5,277.5,299.5,241.0,297.5,79.5,279.5,523.5,156.5,164.119673047,152.5,283.5,450.5,152.5,95.9657703224
104,195,314,193,291,267,284,269,308,194.0,302.5,268.0,296.0,231.0,299.25,69.0,286.5,534.0,149.5,176.079120443,143.0,280.0,460.0,156.0,103.570498661
105,187,321,182,298,255,282,260,306,184.5,309.5,257.5,294.0,221.0,301.75,59.5,293.5,543.5,142.5,187.141853046,132.5,278.0,470.5,158.0,112.835737886
106,178,327,171,305,242,282,249,304,174.5,316.0,245.5,293.0,210.0,304.5,49.5,300.0,553.5,136.0,198.596101228,120.5,277.0,482.5,159.0,123.972574612
107,174,336,163,315,230,282,241,303,168.5,325.5,235.5,292.5,202.0,309.0,43.5,309.5,559.5,126.5,207.231982409,110.5,276.5,492.5,159.5,133.422734866
108,170,345,157,325,220,282,233,302,163.5,335.0,226.5,292.0,195.0,313.5,38.5,319.0,564.5,117.0,215.108428995,101.5,276.0,501.5,160.0,141.958524018
109,163,349,150,331,212,287,225,305,156.5,340.0,218.5,296.0,187.5,318.0,31.5,324.0,571.5,112.0,223.412000433,93.5,280.0,509.5,156.0,150.733585254
110,157,358,142,338,205,292,219,312,149.5,348.0,212.0,302.0,180.75,325.0,24.5,332.0,578.5,104.0,232.821669177,87.0,286.0,516.0,150.0,158.644748477
111,150,363,135,342,198,298,212,319,142.5,352.5,205.0,308.5,173.75,330.5,17.5,336.5,585.5,99.5,240.989616441,80.0,292.5,523.0,143.5,167.249346917
112,150,363,135,342,198,298,212,319,142.5,352.5,205.0,308.5,173.75,330.5,17.5,336.5,585.5,99.5,240.989616441,80.0,292.5,523.0,143.5,167.249346917
113,165,390,142,378,177,311,200,323,153.5,384.0,188.5,317.0,171.0,350.5,28.5,368.0,574.5,68.0,244.266106309,63.5,301.0,539.5,135.0,185.567952199
114,168,402,143,393,168,323,193,332,155.5,397.5,180.5,327.5,168.0,362.5,30.5,381.5,572.5,54.5,249.073979014,55.5,311.5,547.5,124.5,196.567496172
115,163,415,137,405,165,334,192,344,150.0,410.0,178.5,339.0,164.25,374.5,25.0,394.0,578.0,42.0,260.212281531,53.5,323.0,549.5,113.0,202.552818234
116,163,429,135,420,157,349,185,358,149.0,424.5,171.0,353.5,160.0,389.0,24.0,408.5,579.0,27.5,268.863975803,46.0,337.5,557.0,98.5,215.141515633
117,165,440,137,435,149,362,178,366,151.0,437.5,163.5,364.0,157.25,400.75,26.0,421.5,577.0,14.5,274.592339788,38.5,348.0,564.5,88.0,226.352559902
118,162,440,134,434,149,360,177,365,148.0,437.0,163.0,362.5,155.5,399.75,23.0,421.0,580.0,15.0,276.749193547,38.0,346.5,565.0,89.5,226.164803423
119,139,434,139,364,174,364,174,434,156.5,434.0,156.5,364.0,156.5,399.0,31.5,418.0,571.5,18.0,268.082710528,31.5,348.0,571.5,88.0,232.690416653
120,139,434,139,364,174,364,174,434,156.5,434.0,156.5,364.0,156.5,399.0,31.5,418.0,571.5,18.0,268.082710528,31.5,348.0,571.5,88.0,232.690416653
121,172,441,143,372,169,361,198,430,185.0,435.5,156.0,366.5,170.5,401.0,60.0,419.5,543.0,16.5,246.283285769,31.0,350.5,572.0,85.5,234.201322662
122,188,446,146,382,170,367,211,431,199.5,438.5,158.0,374.5,178.75,406.5,74.5,422.5,528.5,13.5,237.076851285,33.0,358.5,570.0,77.5,235.907859594
123,195,444,150,385,173,367,218,426,206.5,435.0,161.5,376.0,184.0,405.5,81.5,419.0,521.5,17.0,229.50165837,36.5,360.0,566.5,76.0,233.470538678
124,202,442,155,387,177,368,224,423,213.0,432.5,166.0,377.5,189.5,405.0,88.0,416.5,515.0,19.5,222.978389039,41.0,361.5,562.0,74.5,230.177514054
125,210,445,160,389,182,370,232,426,221.0,435.5,171.0,379.5,196.0,407.5,96.0,419.5,507.0,16.5,219.10865669,46.0,363.5,557.0,72.5,226.724371286
126,216,446,165,395,188,371,239,422,227.5,434.0,176.5,383.0,202.0,408.5,102.5,418.0,500.5,18.0,213.366869135,51.5,367.0,551.5,69.0,223.637024068
127,236,435,173,400,186,375,249,410,242.5,422.5,179.5,387.5,211.0,405.0,117.5,406.5,485.5,29.5,194.594261003,54.5,371.5,548.5,64.5,223.321011782
128,250,430,182,406,191,381,259,405,254.5,417.5,186.5,393.5,220.5,405.5,129.5,401.5,473.5,34.5,182.567279908,61.5,377.5,541.5,58.5,220.520939421
129,263,426,193,408,199,384,269,402,266.0,414.0,196.0,396.0,231.0,405.0,141.0,398.0,462.0,38.0,172.075807896,71.0,380.0,532.0,56.0,213.952793307
130,277,419,205,412,207,389,279,396,278.0,407.5,206.0,400.5,242.0,404.0,153.0,391.5,450.0,44.5,159.164984373,81.0,384.5,522.0,51.5,208.337742732
131,217,417,217,392,290,392,290,417,290.0,404.5,217.0,404.5,253.5,404.5,165.0,388.5,438.0,47.5,149.00056561,92.0,388.5,511.0,47.5,201.949356634
132,230,420,226,396,298,385,302,409,300.0,397.0,228.0,408.0,264.0,402.5,175.0,381.0,428.0,55.0,136.830074462,103.0,392.0,500.0,44.0,195.598579966
133,246,420,240,397,309,378,316,402,312.5,390.0,243.0,408.5,277.75,399.25,187.5,374.0,415.5,62.0,123.540916434,118.0,392.5,485.0,43.5,184.624726011
134,261,423,250,401,315,368,326,390,320.5,379.0,255.5,412.0,288.0,395.5,195.5,363.0,407.5,73.0,109.948481719,130.5,396.0,472.5,40.0,177.964497479
135,275,420,263,399,327,363,339,384,333.0,373.5,269.0,409.5,301.0,391.5,208.0,357.5,395.0,78.5,98.0183813592,144.0,393.5,459.0,42.5,166.743062726
136,289,416,277,396,338,357,351,377,344.5,367.0,283.0,406.0,313.75,386.5,219.5,351.0,383.5,85.0,86.0925361932,158.0,390.0,445.0,46.0,154.715680975
137,300,409,289,389,351,352,363,372,357.0,362.0,294.5,399.0,325.75,380.5,232.0,346.0,371.0,90.0,75.1461858153,169.5,383.0,433.5,53.0,141.895418371
138,312,403,300,383,363,346,374,366,368.5,356.0,306.0,393.0,337.25,374.5,243.5,340.0,359.5,96.0,64.2360084559,181.0,377.0,422.0,59.0,129.935633309
139,321,397,311,378,374,343,385,362,379.5,352.5,316.0,387.5,347.75,370.0,254.5,336.5,348.5,99.5,56.1971138521,191.0,371.5,412.0,64.5,119.41904294
140,332,391,322,371,386,338,396,358,391.0,348.0,327.0,381.0,359.0,364.5,266.0,332.0,337.0,104.0,47.6160524344,202.0,365.0,401.0,71.0,107.613473882
141,341,383,333,362,400,335,408,355,404.0,345.0,337.0,372.5,370.5,358.75,279.0,329.0,324.0,107.0,40.7918436767,212.0,356.5,391.0,79.5,94.8779494121
142,349,374,342,354,412,329,419,350,415.5,339.5,345.5,364.0,380.5,351.75,290.5,323.5,312.5,112.5,32.9690430556,220.5,348.0,382.5,88.0,83.0491857444
143,363,368,356,346,425,325,432,346,428.5,335.5,359.5,357.0,394.0,346.25,303.5,319.5,299.5,116.5,27.6017068127,234.5,341.0,368.5,95.0,69.5741855
144,372,359,367,337,438,321,443,344,440.5,332.5,369.5,348.0,405.0,340.25,315.5,316.5,287.5,119.5,24.7910119794,244.5,332.0,358.5,104.0,56.748786402
145,386,354,381,331,451,313,457,336,454.0,324.5,383.5,342.5,418.75,333.5,329.0,308.5,274.0,127.5,18.9574076148,258.5,326.5,344.5,109.5,45.4414747864
146,397,348,390,323,461,304,467,329,464.0,316.5,393.5,335.5,428.75,326.0,339.0,300.5,264.0,135.5,14.2626802273,268.5,319.5,334.5,116.5,35.0537248301
147,409,348,401,325,469,301,477,324,473.0,312.5,405.0,336.5,439.0,324.5,348.0,296.5,255.0,139.5,14.3264154242,280.0,320.5,323.0,115.5,32.3276090016
148,419,345,410,321,479,297,487,321,483.0,309.0,414.5,333.0,448.75,321.0,358.0,293.0,245.0,143.0,16.4816365129,289.5,317.0,313.5,119.0,26.7484177088
149,426,334,421,309,492,294,497,319,494.5,306.5,423.5,321.5,459.0,314.0,369.5,290.5,233.5,145.5,21.5547967771,298.5,305.5,304.5,130.5,14.0261588123
150,441,340,429,313,496,285,507,311,501.5,298.0,435.0,326.5,468.25,312.25,376.5,282.0,226.5,154.0,20.391828643,310.0,310.5,293.0,125.5,18.5220967499
151,455,341,439,317,498,278,514,302,506.0,290.0,447.0,329.0,476.5,309.5,381.0,274.0,222.0,162.0,18.8019823572,322.0,313.0,281.0,123.0,22.0478601564
152,462,339,447,318,506,276,521,298,513.5,287.0,454.5,328.5,484.0,307.75,388.5,271.0,214.5,165.0,23.2955927627,329.5,312.5,273.5,123.5,22.9657833117
153,468,335,453,312,511,272,527,295,519.0,283.5,460.5,323.5,489.75,303.5,394.0,267.5,209.0,168.5,26.2458650529,335.5,307.5,267.5,128.5,19.7196816392
154,475,329,463,310,525,273,537,293,531.0,283.0,469.0,319.5,500.0,301.25,406.0,267.0,197.0,169.0,36.6876257906,344.0,303.5,259.0,132.5,18.9299180688
155,482,323,472,304,536,270,546,289,541.0,279.5,477.0,313.5,509.0,296.5,416.0,263.5,187.0,172.5,44.431310222,352.0,297.5,251.0,138.5,17.1193020619
156,490,317,481,297,547,266,557,287,552.0,276.5,485.5,307.0,518.75,291.75,427.0,260.5,176.0,175.5,53.7030230345,360.5,291.0,242.5,145.0,16.3020384816
157,500,311,490,291,557,261,566,281,561.5,271.0,495.0,301.0,528.25,286.0,436.5,255.0,166.5,181.0,61.1812674515,370.0,285.0,233.0,151.0,17.8276126812
158,509,307,500,286,566,254,576,275,571.0,264.5,504.5,296.5,537.75,280.5,446.0,248.5,157.0,187.5,68.9122067104,379.5,280.5,223.5,155.5,21.6616250126
