frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
62,613,361,589,356,602,283,626,288,614.0,285.5,601.0,358.5,607.5,322.0,489.0,269.5,114.0,166.5,115.646609349,476.0,342.5,127.0,93.5,135.918854364
63,608,372,585,366,603,293,627,299,615.0,296.0,596.5,369.0,605.75,332.5,490.0,280.0,113.0,156.0,119.635069859,471.5,353.0,131.5,83.0,138.763493044
64,605,383,580,375,602,305,627,313,614.5,309.0,592.5,379.0,603.5,344.0,489.5,293.0,113.5,143.0,123.6303913,467.5,363.0,135.5,73.0,142.217763036
65,597,396,573,385,603,318,627,329,615.0,323.5,585.0,390.5,600.0,357.0,490.0,307.5,113.0,128.5,129.941204315,460.0,374.5,143.0,61.5,144.735437804
66,593,407,569,396,601,330,624,342,612.5,336.0,581.0,401.5,596.75,368.75,487.5,320.0,115.5,116.0,133.475667659,456.0,385.5,147.0,50.5,150.023084385
67,590,422,566,412,595,343,619,354,607.0,348.5,578.0,417.0,592.5,382.75,482.0,332.5,121.0,103.5,135.20098938,453.0,401.0,150.0,35.0,159.918088988
68,590,434,566,425,591,354,615,363,603.0,358.5,578.0,429.5,590.5,394.0,478.0,342.5,125.0,93.5,137.538182678,453.0,413.5,150.0,22.5,169.800020678
69,591,444,566,437,587,364,611,371,599.0,367.5,578.5,440.5,588.75,404.0,474.0,351.5,129.0,84.5,139.774054124,453.5,424.5,149.5,11.5,178.979082794
70,580,441,555,427,593,362,618,377,605.5,369.5,567.5,434.0,586.5,401.75,480.5,353.5,122.5,82.5,146.124964183,442.5,418.0,160.5,18.0,167.362173286
71,560,427,545,405,604,365,619,388,611.5,376.5,552.5,416.0,582.0,396.25,486.5,360.5,116.5,75.5,155.161836584,427.5,400.0,175.5,36.0,144.056126967
72,546,419,538,393,608,371,616,397,612.0,384.0,542.0,406.0,577.0,395.0,487.0,368.0,116.0,68.0,160.260629466,417.0,390.0,186.0,46.0,129.943061282
73,533,407,533,380,606,380,606,407,606.0,393.5,533.0,393.5,569.5,393.5,481.0,377.5,122.0,58.5,161.955658192,408.0,377.5,195.0,58.5,114.564332068
74,595,412,522,400,526,374,599,385,597.0,398.5,524.0,387.0,560.5,392.75,472.0,382.5,131.0,53.5,158.872800477,399.0,371.0,204.0,65.0,104.300879181
75,579,414,511,395,518,370,586,390,582.5,402.0,514.5,382.5,548.5,392.25,457.5,386.0,145.5,50.0,151.39706802,389.5,366.5,213.5,69.5,95.6439679798
76,566,416,499,386,510,362,577,392,571.5,404.0,504.5,374.0,538.0,389.0,446.5,388.0,156.5,48.0,145.729763698,379.5,358.0,223.5,78.0,83.4228104237
77,551,415,488,379,501,356,564,392,557.5,403.5,494.5,367.5,526.0,385.5,432.5,387.5,170.5,48.5,136.701940576,369.5,351.5,233.5,84.5,73.1705893079
78,535,412,477,369,492,348,550,391,542.5,401.5,484.5,358.5,513.5,380.0,417.5,385.5,185.5,50.5,126.445206543,359.5,342.5,243.5,93.5,60.8852888773
79,520,409,466,361,484,341,538,389,529.0,399.0,475.0,351.0,502.0,375.0,404.0,383.0,199.0,53.0,117.1692364,350.0,335.0,253.0,101.0,50.4295715912
80,508,400,453,354,470,334,525,380,516.5,390.0,461.5,344.0,489.0,367.0,391.5,374.0,211.5,62.0,103.180621074,336.5,328.0,266.5,108.0,39.6971351468
81,500,392,441,349,454,331,513,374,506.5,383.0,447.5,340.0,477.0,361.5,381.5,367.0,221.5,69.0,92.3509963462,322.5,324.0,280.5,112.0,33.0059522122
82,489,384,430,341,443,323,503,365,496.0,374.5,436.5,332.0,466.25,353.25,371.0,358.5,232.0,77.5,80.1553482465,311.5,316.0,291.5,120.0,24.0637808958
83,475,376,419,330,434,312,490,357,482.5,366.5,426.5,321.0,454.5,343.75,357.5,350.5,245.5,85.5,67.5725617734,301.5,305.0,301.5,131.0,13.2481671357
84,463,369,408,323,424,304,479,350,471.0,359.5,416.0,313.5,443.5,336.5,346.0,343.5,257.0,92.5,57.213969833,291.0,297.5,312.0,138.5,7.34261150227
85,462,361,394,334,404,309,472,336,467.0,348.5,399.0,321.5,433.0,335.0,342.0,332.5,261.0,103.5,45.5255291415,274.0,305.5,329.0,130.5,20.0122274483
86,456,351,383,343,386,318,459,326,457.5,338.5,384.5,330.5,421.0,334.5,332.5,322.5,270.5,113.5,33.3873806487,259.5,314.5,343.5,121.5,34.2191131577
87,374,345,373,324,447,322,448,343,447.5,332.5,373.5,334.5,410.5,333.5,322.5,316.5,280.5,119.5,25.5832977512,248.5,318.5,354.5,117.5,43.0760618026
88,364,344,364,323,437,323,437,344,437.0,333.5,364.0,333.5,400.5,333.5,312.0,317.5,291.0,118.5,25.5820167859,239.0,317.5,364.0,118.5,47.4455943097
89,426,345,353,343,354,319,427,322,426.5,333.5,353.5,331.0,390.0,332.25,301.5,317.5,301.5,118.5,25.7164264594,228.5,315.0,374.5,121.0,51.8759460105
90,412,347,340,339,343,315,414,323,413.0,335.0,341.5,327.0,377.25,331.0,288.0,319.0,315.0,117.0,29.0,216.5,311.0,386.5,125.0,57.0474718853
91,401,347,329,336,333,312,405,323,403.0,335.0,331.0,324.0,367.0,329.5,278.0,319.0,325.0,117.0,31.4456378974,206.0,308.0,397.0,128.0,62.7145129524
92,389,347,319,331,323,309,394,324,391.5,335.5,321.0,320.0,356.25,327.75,266.5,319.5,336.5,116.5,35.8076991685,196.0,304.0,407.0,132.0,68.0
93,376,346,307,325,313,303,382,323,379.0,334.5,310.0,314.0,344.5,324.25,254.0,318.5,349.0,117.5,40.3309841495,185.0,298.0,418.0,138.0,73.6468331273
94,360,344,294,319,302,296,369,321,364.5,332.5,298.0,307.5,331.25,320.0,239.5,316.5,363.5,119.5,46.3406101049,173.0,291.5,430.0,144.5,80.7653429283
95,347,340,280,311,289,290,356,319,351.5,329.5,284.5,300.5,318.0,315.0,226.5,313.5,376.5,122.5,52.0342694581,159.5,284.5,443.5,151.5,89.9027485869
96,332,336,268,304,279,283,342,315,337.0,325.5,273.5,293.5,305.25,309.5,212.0,309.5,391.0,126.5,59.2488095184,148.5,277.5,454.5,158.5,97.5479283271
97,320,332,255,299,266,277,331,311,325.5,321.5,260.5,288.0,293.0,304.75,200.5,305.5,402.5,130.5,65.3553784895,135.5,272.0,467.5,164.0,108.167283379
98,311,326,243,299,252,276,320,303,315.5,314.5,247.5,287.5,281.5,301.0,190.5,298.5,412.5,137.5,69.309943033,122.5,271.5,480.5,164.5,120.516233082
99,302,321,233,301,239,278,308,298,305.0,309.5,236.0,289.5,270.5,299.5,180.0,293.5,423.0,142.5,75.6016598823,111.0,273.5,492.0,162.5,132.135371751
100,296,313,223,305,226,283,299,290,297.5,301.5,224.5,294.0,261.0,297.75,172.5,285.5,430.5,150.5,78.5008305625,99.5,278.0,503.5,158.0,144.416843152
101,285,314,213,304,216,282,288,291,286.5,302.5,214.5,293.0,250.5,297.75,161.5,286.5,441.5,149.5,88.8866060305,89.5,277.0,513.5,159.0,153.812422156
102,277,311,204,307,205,284,278,288,277.5,299.5,204.5,295.5,241.0,297.5,152.5,283.5,450.5,152.5,95.9657703224,79.5,279.5,523.5,156.5,164.119673047
103,195,314,193,291,267,284,269,307,268.0,295.5,194.0,302.5,231.0,299.0,143.0,279.5,460.0,156.5,103.400256556,69.0,286.5,534.0,149.5,176.079120443
104,187,321,182,298,255,282,260,306,257.5,294.0,184.5,309.5,221.0,301.75,132.5,278.0,470.5,158.0,112.835737886,59.5,293.5,543.5,142.5,187.141853046
105,179,328,171,306,241,282,249,304,245.0,293.0,175.0,317.0,210.0,305.0,120.0,277.0,483.0,159.0,124.451011705,50.0,301.0,553.0,135.0,198.41634566
106,174,336,163,315,230,282,240,303,235.0,292.5,168.5,325.5,201.75,309.0,110.0,276.5,493.0,159.5,133.903496813,43.5,309.5,559.5,126.5,207.231982409
107,170,345,157,325,220,282,233,302,226.5,292.0,163.5,335.0,195.0,313.5,101.5,276.0,501.5,160.0,141.958524018,38.5,319.0,564.5,117.0,215.108428995
108,163,349,150,331,210,288,223,306,216.5,297.0,156.5,340.0,186.5,318.5,91.5,281.0,511.5,155.0,152.929433379,31.5,324.0,571.5,112.0,223.412000433
109,156,358,142,338,204,292,219,312,211.5,302.0,149.0,348.0,180.25,325.0,86.5,286.0,516.5,150.0,159.123884529,24.0,332.0,579.0,104.0,233.286750449
110,150,363,135,342,198,298,212,319,205.0,308.5,142.5,352.5,173.75,330.5,80.0,292.5,523.0,143.5,167.249346917,17.5,336.5,585.5,99.5,240.989616441
111,153,375,133,346,195,305,214,334,204.5,319.5,143.0,360.5,173.75,340.0,79.5,303.5,523.5,132.5,171.278646823,18.0,344.5,585.0,91.5,243.595072839
112,166,390,143,378,176,311,200,323,188.0,317.0,154.5,384.0,171.25,350.5,63.0,301.0,540.0,135.0,186.042632137,29.5,368.0,573.5,68.0,243.382704028
113,168,402,143,393,168,323,193,332,180.5,327.5,155.5,397.5,168.0,362.5,55.5,311.5,547.5,124.5,196.567496172,30.5,381.5,572.5,54.5,249.073979014
114,163,415,137,405,165,335,191,345,178.0,340.0,150.0,410.0,164.0,375.0,53.0,324.0,550.0,112.0,203.392447246,25.0,394.0,578.0,42.0,260.212281531
115,163,429,136,421,156,349,184,357,170.0,353.0,149.5,425.0,159.75,389.0,45.0,337.0,558.0,99.0,215.850655723,24.5,409.0,578.5,27.0,268.724595531
116,165,440,137,435,149,362,178,366,163.5,364.0,151.0,437.5,157.25,400.75,38.5,348.0,564.5,88.0,226.352559902,26.0,421.5,577.0,14.5,274.592339788
117,161,440,134,434,149,360,177,365,163.0,362.5,147.5,437.0,155.25,399.75,38.0,346.5,565.0,89.5,226.164803423,22.5,421.0,580.5,15.0,277.157915563
118,139,434,139,364,174,364,174,434,156.5,364.0,156.5,434.0,156.5,399.0,31.5,348.0,571.5,88.0,232.690416653,31.5,418.0,571.5,18.0,268.082710528
119,163,439,137,370,165,359,192,428,151.0,364.5,177.5,433.5,164.25,399.0,26.0,348.5,577.0,87.5,237.897160361,52.5,417.5,550.5,18.5,250.934203825
120,172,441,143,372,169,362,198,430,156.0,367.0,185.0,435.5,170.5,401.25,31.0,351.0,572.0,85.0,234.414751603,60.0,419.5,543.0,16.5,246.283285769
121,188,446,147,382,170,367,211,431,158.5,374.5,199.5,438.5,179.0,406.5,33.5,358.5,569.5,77.5,235.461379689,74.5,422.5,528.5,13.5,237.076851285
122,194,444,150,385,173,368,217,426,161.5,376.5,205.5,435.0,183.5,405.75,36.5,360.5,566.5,75.5,233.700016356,80.5,419.0,522.5,17.0,230.253618671
123,200,443,155,386,178,368,222,425,166.5,377.0,211.0,434.0,188.75,405.5,41.5,361.0,561.5,75.0,229.50165837,86.0,418.0,517.0,18.0,225.46932615
124,210,445,161,389,182,370,231,426,171.5,379.5,220.5,435.5,196.0,407.5,46.5,363.5,556.5,72.5,226.285936645,95.5,419.5,507.5,16.5,219.472983311
125,215,445,166,392,190,370,239,422,178.0,381.0,227.0,433.5,202.5,407.25,53.0,365.0,550.0,71.0,221.342802877,102.0,417.5,501.0,18.5,213.380885835
126,236,435,172,400,186,376,249,410,179.0,388.0,242.5,422.5,210.75,405.25,54.0,372.0,549.0,64.0,224.00675668,117.5,406.5,485.5,29.5,194.594261003
127,250,430,182,406,191,381,259,405,186.5,393.5,254.5,417.5,220.5,405.5,61.5,377.5,541.5,58.5,220.520939421,129.5,401.5,473.5,34.5,182.567279908
128,263,426,193,408,199,384,269,402,196.0,396.0,266.0,414.0,231.0,405.0,71.0,380.0,532.0,56.0,213.952793307,141.0,398.0,462.0,38.0,172.075807896
129,277,421,205,412,208,389,280,397,206.5,400.5,278.5,409.0,242.5,404.75,81.5,384.5,521.5,51.5,207.933027705,153.5,393.0,449.5,43.0,159.946653349
130,217,417,216,393,289,391,290,415,216.5,405.0,289.5,403.0,253.0,404.0,91.5,389.0,511.5,47.0,202.651142361,164.5,387.0,438.5,49.0,148.184581658
131,230,420,226,396,298,385,302,409,228.0,408.0,300.0,397.0,264.0,402.5,103.0,392.0,500.0,44.0,195.598579966,175.0,381.0,428.0,55.0,136.830074462
132,246,420,240,398,309,378,315,401,243.0,409.0,312.0,389.5,277.5,399.25,118.0,393.0,485.0,43.0,184.961086548,187.0,373.5,416.0,62.5,123.456516903
133,261,423,250,401,315,368,326,390,255.5,412.0,320.5,379.0,288.0,395.5,130.5,396.0,472.5,40.0,177.964497479,195.5,363.0,407.5,73.0,109.948481719
134,275,420,263,399,327,363,339,384,269.0,409.5,333.0,373.5,301.0,391.5,144.0,393.5,459.0,42.5,166.743062726,208.0,357.5,395.0,78.5,98.0183813592
135,289,416,277,396,338,357,351,377,283.0,406.0,344.5,367.0,313.75,386.5,158.0,390.0,445.0,46.0,154.715680975,219.5,351.0,383.5,85.0,86.0925361932
136,300,409,289,389,351,352,363,372,294.5,399.0,357.0,362.0,325.75,380.5,169.5,383.0,433.5,53.0,141.895418371,232.0,346.0,371.0,90.0,75.1461858153
137,312,403,300,383,362,347,374,366,306.0,393.0,368.0,356.5,337.0,374.75,181.0,377.0,422.0,59.0,129.935633309,243.0,340.5,360.0,95.5,64.91329373
138,321,397,311,378,374,343,385,362,316.0,387.5,379.5,352.5,347.75,370.0,191.0,371.5,412.0,64.5,119.41904294,254.5,336.5,348.5,99.5,56.1971138521
139,331,390,321,370,387,339,396,358,326.0,380.0,391.5,348.5,358.75,364.25,201.0,364.0,402.0,72.0,107.401783715,266.5,332.5,336.5,103.5,47.9103832035
140,341,382,333,362,400,334,408,354,337.0,372.0,404.0,344.0,370.5,358.0,212.0,356.0,391.0,80.0,94.4692163735,279.0,328.0,324.0,108.0,39.8257573191
141,349,374,342,354,411,330,419,350,345.5,364.0,415.0,340.0,380.25,352.0,220.5,348.0,382.5,88.0,83.0491857444,290.0,324.0,313.0,112.0,33.5461984157
142,363,368,356,346,425,325,432,346,359.5,357.0,428.5,335.5,394.0,346.25,234.5,341.0,368.5,95.0,69.5741855,303.5,319.5,299.5,116.5,27.6017068127
143,372,359,367,337,438,321,443,344,369.5,348.0,440.5,332.5,405.0,340.25,244.5,332.0,358.5,104.0,56.748786402,315.5,316.5,287.5,119.5,24.7910119794
144,386,353,380,329,451,312,456,336,383.0,341.0,453.5,324.0,418.25,332.5,258.0,325.0,345.0,111.0,44.2970334961,328.5,308.0,274.5,128.0,18.3562394082
145,397,348,390,323,461,304,467,329,393.5,335.5,464.0,316.5,428.75,326.0,268.5,319.5,334.5,116.5,35.0537248301,339.0,300.5,264.0,135.5,14.2626802273
146,408,347,401,324,469,301,477,324,404.5,335.5,473.0,312.5,438.75,324.0,279.5,319.5,323.5,116.5,31.5012077224,348.0,296.5,255.0,139.5,14.3264154242
147,419,346,410,322,479,297,487,321,414.5,334.0,483.0,309.0,448.75,321.5,289.5,318.0,313.5,118.0,27.7308878934,358.0,293.0,245.0,143.0,16.4816365129
148,426,334,421,309,492,294,497,319,423.5,321.5,494.5,306.5,459.0,314.0,298.5,305.5,304.5,130.5,14.0261588123,369.5,290.5,233.5,145.5,21.5547967771
149,441,339,430,313,496,285,507,311,435.5,326.0,501.5,298.0,468.5,312.0,310.5,310.0,292.5,126.0,18.0347155268,376.5,282.0,226.5,154.0,20.391828643
150,455,341,439,317,498,278,514,302,447.0,329.0,506.0,290.0,476.5,309.5,322.0,313.0,281.0,123.0,22.0478601564,381.0,274.0,222.0,162.0,18.8019823572
151,462,339,447,318,506,276,521,298,454.5,328.5,513.5,287.0,484.0,307.75,329.5,312.5,273.5,123.5,22.9657833117,388.5,271.0,214.5,165.0,23.2955927627
152,469,335,453,313,511,272,527,294,461.0,324.0,519.0,283.0,490.0,303.5,336.0,308.0,267.0,128.0,20.3471710449,394.0,267.0,209.0,169.0,26.005101908
153,475,329,463,309,525,273,537,293,469.0,319.0,531.0,283.0,500.0,301.0,344.0,303.0,259.0,133.0,18.4709898255,406.0,267.0,197.0,169.0,36.6876257906
154,482,323,472,304,536,270,546,289,477.0,313.5,541.0,279.5,509.0,296.5,352.0,297.5,251.0,138.5,17.1193020619,416.0,263.5,187.0,172.5,44.431310222
155,490,317,481,296,547,266,557,287,485.5,306.5,552.0,276.5,518.75,291.5,360.5,290.5,242.5,145.5,15.9005119439,427.0,260.5,176.0,175.5,53.7030230345
156,500,311,490,292,557,260,566,280,495.0,301.5,561.5,270.0,528.25,285.75,370.0,285.5,233.0,150.5,18.1900770595,436.5,254.0,166.5,182.0,60.9219695912
157,510,307,500,287,566,254,576,274,505.0,297.0,571.0,264.0,538.0,280.5,380.0,281.0,223.0,155.0,22.3663075467,446.0,248.0,157.0,188.0,68.8119313127
158,520,301,510,281,574,248,585,269,515.0,291.0,579.5,258.5,547.25,274.75,390.0,275.0,213.0,161.0,26.737024464,454.5,242.5,148.5,193.5,76.2177452264
