frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
25,370,91,302,64,310,42,378,69,374.0,80.0,306.0,53.0,340.0,66.5,249.0,64.0,354.0,372.0,94.7842918263,181.0,37.0,422.0,399.0,150.75098204
26,358,86,290,59,299,37,367,65,362.5,75.5,294.5,48.0,328.5,61.75,237.5,59.5,365.5,376.5,103.30116942,169.5,32.0,433.5,404.0,161.508565153
27,348,82,279,56,288,35,356,60,352.0,71.0,283.5,45.5,317.75,58.25,227.0,55.0,376.0,381.0,111.809684184,158.5,29.5,444.5,406.5,170.158006269
28,335,81,268,50,279,26,346,57,340.5,69.0,273.5,38.0,307.0,53.5,215.5,53.0,387.5,383.0,118.906390674,148.5,22.0,454.5,414.0,182.252335289
29,330,76,259,57,265,33,336,52,333.0,64.0,262.0,45.0,297.5,54.5,208.0,48.0,395.0,388.0,126.957281847,137.0,29.0,466.0,407.0,184.363023855
30,253,78,250,55,324,44,327,68,325.5,56.0,251.5,66.5,288.5,61.25,200.5,40.0,402.5,396.0,137.657458727,126.5,50.5,476.5,385.5,176.339485382
31,250,93,240,69,306,39,317,63,311.5,51.0,245.0,81.0,278.25,66.0,186.5,35.0,416.5,401.0,149.330635024,120.0,65.0,483.0,371.0,171.657546569
32,247,103,232,82,291,41,305,62,298.0,51.5,239.5,92.5,268.75,72.0,173.0,35.5,430.0,400.5,156.615944326,114.5,76.5,488.5,359.5,168.903507654
33,240,111,224,92,279,46,295,65,287.0,55.5,232.0,101.5,259.5,78.5,162.0,39.5,441.0,396.5,160.155658988,107.0,85.5,496.0,350.5,169.849643374
34,234,121,217,104,268,53,285,70,276.5,61.5,225.5,112.5,251.0,87.0,151.5,45.5,451.5,390.5,162.398165522,100.5,96.5,502.5,339.5,169.471530413
35,227,131,208,114,256,61,275,78,265.5,69.5,217.5,122.5,241.5,96.0,140.5,53.5,462.5,382.5,164.174723457,92.5,106.5,510.5,329.5,171.562107069
36,216,140,198,122,249,70,267,88,258.0,79.0,207.0,131.0,232.5,105.0,133.0,63.0,470.0,373.0,163.104232204,82.0,115.0,521.0,321.0,177.20072231
37,205,147,189,128,244,79,261,97,252.5,88.0,197.0,137.5,224.75,112.75,127.5,72.0,475.5,364.0,161.418615367,72.0,121.5,531.0,314.5,183.730815507
38,196,153,180,134,236,87,252,105,244.0,96.0,188.0,143.5,216.0,119.75,119.0,80.0,484.0,356.0,163.20416663,63.0,127.5,540.0,308.5,189.880220712
39,189,160,172,142,226,93,242,112,234.0,102.5,180.5,151.0,207.25,126.75,109.0,86.5,494.0,349.5,167.631487914,55.5,135.0,547.5,301.0,194.423065818
40,181,166,164,148,218,99,235,117,226.5,108.0,172.5,157.0,199.5,132.5,101.5,92.0,501.5,344.0,170.953184791,47.5,141.0,555.5,295.0,200.215447762
41,175,174,158,157,208,106,226,124,217.0,115.0,166.5,165.5,191.75,140.25,92.0,99.0,511.0,337.0,175.582309546,41.5,149.5,561.5,286.5,203.667372027
42,169,183,151,165,200,112,219,129,209.5,120.5,160.0,174.0,184.75,147.25,84.5,104.5,518.5,331.5,179.580007155,35.0,158.0,568.0,278.0,207.951781562
43,161,191,142,174,193,120,211,138,202.0,129.0,151.5,182.5,176.75,155.75,77.0,113.0,526.0,323.0,182.578082324,26.5,166.5,576.5,269.5,214.538828084
44,159,202,138,186,182,128,203,144,192.5,136.0,148.5,194.0,170.5,165.0,67.5,120.0,535.5,316.0,188.461609455,23.5,178.0,579.5,258.0,215.583466145
45,177,211,150,202,171,136,198,145,184.5,140.5,163.5,206.5,174.0,173.5,59.5,124.5,543.5,311.5,194.218894897,38.5,190.5,564.5,245.5,199.109756372
46,167,220,161,147,188,145,194,218,174.5,146.0,180.5,219.0,177.5,182.5,49.5,130.0,553.5,306.0,201.719290515,55.5,203.0,547.5,233.0,181.071630176
47,181,234,154,165,179,155,205,225,166.5,160.0,193.0,229.5,179.75,194.75,41.5,144.0,561.5,292.0,205.124971809,68.0,213.5,535.0,222.5,168.088004698
48,196,241,151,186,171,169,217,224,161.0,177.5,206.5,232.5,183.75,205.0,36.0,161.5,567.0,274.5,206.219787219,81.5,216.5,521.5,219.5,154.527040329
49,210,249,153,205,168,184,225,229,160.5,194.5,217.5,239.0,189.0,216.75,35.5,178.5,567.5,257.5,203.641977935,92.5,223.0,510.5,213.0,143.520880659
50,223,254,158,223,169,201,234,232,163.5,212.0,228.5,243.0,196.0,227.5,38.5,196.0,564.5,240.0,198.566535255,103.5,227.0,499.5,209.0,132.619769328
51,233,262,164,232,174,209,242,239,169.0,220.5,237.5,250.5,203.25,235.5,44.0,204.5,559.0,231.5,192.454627488,112.5,234.5,490.5,201.5,124.036986306
52,241,268,173,240,183,217,250,246,178.0,228.5,245.5,257.0,211.75,242.75,53.0,212.5,550.0,223.5,183.110270275,120.5,241.0,482.5,195.0,116.672335015
53,250,275,184,244,194,223,260,253,189.0,233.5,255.0,264.0,222.0,248.75,64.0,217.5,539.0,218.5,172.012807041,130.0,248.0,473.0,188.0,108.188789884
54,259,280,194,248,204,229,268,260,199.0,238.5,263.5,270.0,231.25,254.25,74.0,222.5,529.0,213.5,162.01335432,138.5,254.0,464.5,182.0,100.876400934
55,270,285,202,255,212,234,279,263,207.0,244.5,274.5,274.0,240.75,259.25,82.0,228.5,521.0,207.5,154.159788645,149.5,258.0,453.5,178.0,90.9915641989
56,279,290,213,259,223,238,289,269,218.0,248.5,284.0,279.5,251.0,264.0,93.0,232.5,510.0,203.5,143.363065543,159.0,263.5,444.0,172.5,83.220005154
57,288,296,225,260,236,241,299,278,230.5,250.5,293.5,287.0,262.0,268.75,105.5,234.5,497.5,201.5,131.018472066,168.5,271.0,434.5,165.0,76.5302999391
58,301,301,238,266,249,247,312,282,243.5,256.5,306.5,291.5,275.0,274.0,118.5,240.5,484.5,195.5,118.605613768,181.5,275.5,421.5,160.5,66.139422324
59,312,307,248,273,259,253,323,287,253.5,263.0,317.5,297.0,285.5,280.0,128.5,247.0,474.5,189.0,109.519282722,192.5,281.0,410.5,155.0,58.6187199447
60,325,311,258,282,268,260,334,289,263.0,271.0,329.5,300.0,296.25,285.5,138.0,255.0,465.0,181.0,101.565549577,204.5,284.0,398.5,152.0,49.6891531732
61,339,312,270,288,278,266,346,291,274.0,277.0,342.5,301.5,308.25,289.25,149.0,261.0,454.0,175.0,92.2010962205,217.5,285.5,385.5,150.5,39.7161581867
62,352,313,280,294,287,271,358,291,283.5,282.5,355.0,302.0,319.25,292.25,158.5,266.5,444.5,169.5,84.5646831185,230.0,286.0,373.0,150.0,30.1763181956
63,367,312,295,300,299,277,370,290,297.0,288.5,368.5,301.0,332.75,294.75,172.0,272.5,431.0,163.5,73.7815146032,243.5,285.0,359.5,151.0,19.5710106966
64,380,313,308,303,311,280,383,291,309.5,291.5,381.5,302.0,345.5,296.75,184.5,275.5,418.5,160.5,63.397562755,256.5,286.0,346.5,150.0,11.7152913153
65,393,316,321,305,324,283,396,294,322.5,294.0,394.5,305.0,358.5,299.5,197.5,278.0,405.5,158.0,52.7968348958,269.5,289.0,333.5,147.0,7.01423922307
66,395,330,327,304,337,280,405,305,332.0,292.0,400.0,317.5,366.0,304.75,207.0,276.0,396.0,160.0,43.4859298789,275.0,301.5,328.0,134.5,15.9275269753
67,399,342,337,303,350,281,412,320,343.5,292.0,405.5,331.0,374.5,311.5,218.5,276.0,384.5,160.0,33.5758021518,280.5,315.0,322.5,121.0,26.9002022243
68,403,352,349,304,364,286,419,335,356.5,295.0,411.0,343.5,383.75,319.25,231.5,279.0,371.5,157.0,24.608747016,286.0,327.5,317.0,108.5,37.7280729804
69,411,360,359,310,374,294,427,344,366.5,302.0,419.0,352.0,392.75,327.0,241.5,286.0,361.5,150.0,21.6923155867,294.0,336.0,309.0,100.0,44.8417733518
70,423,367,368,318,383,301,438,350,375.5,309.5,430.5,358.5,403.0,334.0,250.5,293.5,352.5,142.5,21.3193441897,305.5,342.5,297.5,93.5,50.5255075484
71,434,374,376,329,391,309,449,355,383.5,319.0,441.5,364.5,412.5,341.75,258.5,303.0,344.5,133.0,24.6397951157,316.5,348.5,286.5,87.5,56.7808215535
72,447,378,385,340,398,319,460,357,391.5,329.5,453.5,367.5,422.5,348.5,266.5,313.5,336.5,122.5,30.2961387346,328.5,351.5,274.5,84.5,61.0883165421
73,461,382,396,350,407,329,472,361,401.5,339.5,466.5,371.5,434.0,355.5,276.5,323.5,326.5,112.5,36.1873375215,341.5,355.5,261.5,80.5,67.5797263216
74,474,387,408,359,418,337,484,365,413.0,348.0,479.0,376.0,446.0,362.0,288.0,332.0,315.0,104.0,41.7717012266,354.0,360.0,249.0,76.0,75.3634961583
75,488,394,419,365,429,343,497,372,424.0,354.0,492.5,383.0,458.25,368.5,299.0,338.0,304.0,98.0,46.3427226322,367.5,367.0,235.5,69.0,86.5851506289
76,499,401,432,371,441,350,508,380,436.5,360.5,503.5,390.5,470.0,375.5,311.5,344.5,291.5,91.5,52.5491870708,378.5,374.5,224.5,61.5,97.8249098336
77,508,408,443,375,453,355,518,388,448.0,365.0,513.0,398.0,480.5,381.5,323.0,349.0,280.0,87.0,57.8691649315,388.0,382.0,215.0,54.0,108.676506497
78,519,413,452,381,462,359,529,391,457.0,370.0,524.0,402.0,490.5,386.0,332.0,354.0,271.0,82.0,64.1322886019,399.0,386.0,204.0,50.0,117.306629572
79,531,416,462,388,471,365,540,393,466.5,376.5,535.5,404.5,501.0,390.5,341.5,360.5,261.5,75.5,72.4385682565,410.5,388.5,192.5,47.5,125.227026546
80,545,414,473,396,479,371,551,389,476.0,383.5,548.0,401.5,512.0,392.5,351.0,367.5,252.0,68.5,81.6400013017,423.0,385.5,180.0,50.5,129.532255483
81,557,411,484,402,487,377,560,385,485.5,389.5,558.5,398.0,522.0,393.75,360.5,373.5,242.5,62.5,90.2297753188,433.5,382.0,169.5,54.0,132.924986275
82,568,408,495,406,496,380,569,382,495.5,393.0,568.5,395.0,532.0,394.0,370.5,377.0,232.5,59.0,96.9829873094,443.5,379.0,159.5,57.0,136.904882662
83,508,409,505,384,577,376,580,401,506.5,396.5,578.5,388.5,542.5,392.5,381.5,380.5,221.5,55.5,104.529034439,453.5,372.5,149.5,63.5,138.775947394
84,520,410,514,386,585,368,591,392,517.0,398.0,588.0,380.0,552.5,389.0,392.0,382.0,211.0,54.0,110.482875909,463.0,364.0,140.0,72.0,139.567955986
85,533,409,526,386,595,364,603,387,529.5,397.5,599.0,375.5,564.25,386.5,404.5,381.5,198.5,54.5,116.134260569,474.0,359.5,129.0,76.5,144.832308478
86,547,409,537,386,603,356,614,379,542.0,397.5,608.5,367.5,575.25,382.5,417.0,381.5,186.0,54.5,122.841602334,483.5,351.5,119.5,84.5,147.3000228
87,559,406,548,385,612,349,623,370,553.5,395.5,617.5,359.5,585.5,377.5,428.5,379.5,174.5,56.5,127.901225609,492.5,343.5,110.5,92.5,150.019143319
88,569,401,558,379,624,345,635,367,563.5,390.0,629.5,356.0,596.5,373.0,438.5,374.0,164.5,62.0,129.857003842,504.5,340.0,98.5,96.0,158.243892427
89,581,394,570,373,634,340,645,361,575.5,383.5,639.5,350.5,607.5,367.0,450.5,367.5,152.5,68.5,133.09144302,514.5,334.5,88.5,101.5,164.119673047
90,591,386,581,366,646,334,656,354,586.0,376.0,651.0,344.0,618.5,360.0,461.0,360.0,142.0,76.0,135.386113325,526.0,328.0,77.0,108.0,171.285840114
91,603,381,591,357,656,325,668,348,597.0,369.0,662.0,336.5,629.5,352.75,472.0,353.0,131.0,83.0,139.151604304,537.0,320.5,66.0,115.5,178.082486392
92,615,375,601,353,663,315,677,337,608.0,364.0,670.0,326.0,639.0,345.0,483.0,348.0,120.0,88.0,144.815589845,545.0,310.0,58.0,126.0,181.51331326
93,626,370,612,350,672,307,686,327,619.0,360.0,679.0,317.0,649.0,338.5,494.0,344.0,109.0,92.0,151.544179079,554.0,301.0,49.0,135.0,186.992277877
94,638,363,623,344,681,299,696,317,630.5,353.5,688.5,308.0,659.5,330.75,505.5,337.5,97.5,98.5,157.809703886,563.5,292.0,39.5,144.0,193.451031266
95,649,355,633,337,687,290,703,308,641.0,346.0,695.0,299.0,668.0,322.5,516.0,330.0,87.0,106.0,163.295558819,570.0,283.0,33.0,153.0,197.467994389
96,656,347,641,328,701,282,716,301,648.5,337.5,708.5,291.5,678.5,314.5,523.5,321.5,79.5,114.5,166.206842891,583.5,275.5,19.5,160.5,209.034695367
97,660,348,637,328,684,274,706,294,648.5,338.0,695.0,284.0,671.75,311.0,523.5,322.0,79.5,114.0,166.42032212,570.0,268.0,33.0,168.0,194.360657756
98,662,345,638,333,671,267,695,279,650.0,339.0,683.0,273.0,666.5,306.0,525.0,323.0,78.0,113.0,168.204079899,558.0,257.0,45.0,179.0,180.723168704
99,669,333,642,329,652,259,679,263,655.5,331.0,665.5,261.0,660.5,296.0,530.5,315.0,72.5,121.0,169.932325248,540.5,245.0,62.5,191.0,161.840223229
100,645,322,642,251,667,250,670,321,657.5,321.5,654.5,250.5,656.0,286.0,532.5,305.5,70.5,130.5,168.230098031,529.5,234.5,73.5,201.5,149.974097588
101,648,315,636,243,661,239,673,310,660.5,312.5,648.5,241.0,654.5,276.75,535.5,296.5,67.5,139.5,168.01770768,523.5,225.0,79.5,211.0,143.557996836
102,649,305,631,234,655,228,673,298,661.0,301.5,643.0,231.0,652.0,266.25,536.0,285.5,67.0,150.5,165.221942493,518.0,215.0,85.0,221.0,138.059515376
103,650,293,623,225,646,216,673,284,661.5,288.5,634.5,220.5,648.0,254.5,536.5,272.5,66.5,163.5,162.453620147,509.5,204.5,93.5,231.5,130.095274561
104,649,281,617,216,639,205,670,271,659.5,276.0,628.0,210.5,643.75,243.25,534.5,260.0,68.5,176.0,158.004891252,503.0,194.5,100.0,241.5,124.660240008
105,643,271,613,205,635,195,666,261,654.5,266.0,624.0,200.0,639.25,233.0,529.5,250.0,73.5,186.0,151.522370245,499.0,184.0,104.0,252.0,122.363062334
106,638,261,608,193,631,183,661,250,649.5,255.5,619.5,188.0,634.5,221.75,524.5,239.5,78.5,196.5,145.376401663,494.5,172.0,108.5,264.0,120.577906313
107,633,249,602,184,624,173,656,238,644.5,243.5,613.0,178.5,628.75,211.0,519.5,227.5,83.5,208.5,139.632936945,488.0,162.5,115.0,273.5,116.960974807
108,632,238,593,177,614,164,653,225,642.5,231.5,603.5,170.5,623.0,201.0,517.5,215.5,85.5,220.5,137.548323782,478.5,154.5,124.5,281.5,110.648569663
109,630,228,585,171,604,156,649,213,639.5,220.5,594.5,163.5,617.0,192.0,514.5,204.5,88.5,231.5,135.080902065,469.5,147.5,133.5,288.5,105.026834124
110,626,219,577,165,595,149,644,203,635.0,211.0,586.0,157.0,610.5,184.0,510.0,195.0,93.0,241.0,131.541150631,461.0,141.0,142.0,295.0,100.191753577
111,622,209,567,161,582,143,637,191,629.5,200.0,574.5,152.0,602.0,176.0,504.5,184.0,98.5,252.0,127.770493317,449.5,136.0,153.5,300.0,92.554702151
112,614,200,558,154,573,136,629,182,621.5,191.0,565.5,145.0,593.5,168.0,496.5,175.0,106.5,261.0,121.7969298,440.5,129.0,162.5,307.0,88.7396964038
113,605,192,549,146,564,127,620,173,612.5,182.5,556.5,136.5,584.5,159.5,487.5,166.5,115.5,269.5,115.303230084,431.5,120.5,171.5,315.5,86.5953971589
114,593,185,540,136,556,118,610,167,601.5,176.0,548.0,127.0,574.75,151.5,476.5,160.0,126.5,276.0,106.86377498,423.0,111.0,180.0,325.0,86.4487298782
115,585,177,530,130,546,112,601,158,593.0,167.5,538.0,121.0,565.5,144.25,468.0,151.5,135.0,284.5,102.046689138,413.0,105.0,190.0,331.0,83.724115024
116,579,169,519,128,533,108,593,149,586.0,159.0,526.0,118.0,556.0,138.5,461.0,143.0,142.0,293.0,99.2833909052,401.0,102.0,202.0,334.0,78.2431362825
117,573,161,510,124,522,103,585,140,579.0,150.5,516.0,113.5,547.5,132.0,454.0,134.5,149.0,301.5,97.1929372048,391.0,97.5,212.0,338.5,75.9704362364
118,566,153,500,120,511,98,577,131,571.5,142.0,505.5,109.0,538.5,125.5,446.5,126.0,156.5,310.0,95.3865287292,380.5,93.0,222.5,343.0,74.2369652311
119,556,146,490,114,501,93,566,124,561.0,135.0,495.5,103.5,528.25,119.25,436.0,119.0,167.0,317.0,91.0490723678,370.5,87.5,232.5,348.5,74.5008532398
120,545,138,478,110,487,88,555,116,550.0,127.0,482.5,99.0,516.25,113.0,425.0,111.0,178.0,325.0,87.9062225181,357.5,83.0,245.5,353.0,73.6682875577
121,536,132,467,105,476,83,544,109,540.0,120.5,471.5,94.0,505.75,107.25,415.0,104.5,188.0,331.5,85.4460224966,346.5,78.0,256.5,358.0,75.126646125
122,525,125,456,99,465,77,533,102,529.0,113.5,460.5,88.0,494.75,100.75,404.0,97.5,199.0,338.5,83.6349896392,335.5,72.0,267.5,364.0,78.5332189253
123,515,119,446,96,453,73,522,96,518.5,107.5,449.5,84.5,484.0,96.0,393.5,91.5,209.5,344.5,82.3453918975,324.5,68.5,278.5,367.5,80.3958660857
124,502,114,434,89,443,66,511,91,506.5,102.5,438.5,77.5,472.5,90.0,381.5,86.5,221.5,349.5,80.3958660857,313.5,61.5,289.5,374.5,86.5953971589
125,491,110,422,82,431,60,499,88,495.0,99.0,426.5,71.0,460.75,85.0,370.0,83.0,233.0,353.0,78.3761949246,301.5,55.0,301.5,381.0,93.1279806695
126,478,103,411,75,420,54,487,83,482.5,93.0,415.5,64.5,449.0,78.75,357.5,77.0,245.5,359.0,79.3249814142,290.5,48.5,312.5,387.5,100.390544984
127,467,97,399,72,407,50,475,75,471.0,86.0,403.0,61.0,437.0,73.5,346.0,70.0,257.0,366.0,82.7384890711,278.0,45.0,325.0,391.0,105.552809046
128,457,91,386,72,393,49,464,68,460.5,79.5,389.5,60.5,425.0,70.0,335.5,63.5,267.5,372.5,86.8977658748,264.5,44.5,338.5,391.5,108.810674464
129,448,84,375,75,378,51,451,59,449.5,71.5,376.5,63.0,413.0,67.25,324.5,55.5,278.5,380.5,93.3254366394,251.5,47.0,351.5,389.0,109.992444898
130,436,82,364,74,367,49,439,56,437.5,69.0,365.5,61.5,401.5,65.25,312.5,53.0,290.5,383.0,95.060617741,240.5,45.5,362.5,390.5,115.100240513
131,427,79,355,75,356,52,428,56,427.5,67.5,355.5,63.5,391.5,65.5,302.5,51.5,300.5,384.5,96.589738715,230.5,47.5,372.5,388.5,117.109756491
132,416,78,344,72,345,49,417,55,416.5,66.5,344.5,60.5,380.5,63.5,291.5,50.5,311.5,385.5,98.3012037538,219.5,44.5,383.5,391.5,124.551519964
133,407,79,334,73,335,49,409,55,408.0,67.0,334.5,61.0,371.25,64.0,283.0,51.0,320.0,385.0,98.8391055935,209.5,45.0,393.5,391.0,128.816458489
134,397,77,325,74,326,52,398,55,397.5,66.0,325.5,63.0,361.5,64.5,272.5,50.0,330.5,386.0,101.667066538,200.5,47.0,402.5,389.0,131.679282206
135,315,77,314,55,386,53,387,75,386.5,64.0,314.5,66.0,350.5,65.0,261.5,48.0,341.5,388.0,106.174773748,189.5,50.0,413.5,386.0,135.225119134
136,305,84,302,60,373,50,377,74,375.0,62.0,303.5,72.0,339.25,67.0,250.0,46.0,353.0,390.0,111.41210429,178.5,56.0,424.5,380.0,136.964709939
137,296,90,290,67,360,50,366,73,363.0,61.5,293.0,78.5,328.0,70.0,238.0,45.5,365.0,390.5,116.016621606,168.0,62.5,435.0,373.5,138.727905129
138,284,94,278,70,348,52,354,75,351.0,63.5,281.0,82.0,316.0,72.75,226.0,47.5,377.0,388.5,118.998036639,156.0,66.0,447.0,370.0,144.379296607
139,272,96,266,72,338,55,344,79,341.0,67.0,269.0,84.0,305.0,75.5,216.0,51.0,387.0,385.0,120.418814049,144.0,68.0,459.0,368.0,151.60679775
140,259,94,256,70,329,61,332,84,330.5,72.5,257.5,82.0,294.0,77.25,205.5,56.5,397.5,379.5,120.97279601,132.5,66.0,470.5,370.0,161.487151681
141,249,97,245,73,317,61,321,85,319.0,73.0,247.0,85.0,283.0,79.0,194.0,57.0,409.0,379.0,126.909527173,122.0,69.0,481.0,367.0,167.576710053
142,241,102,235,79,305,63,310,86,307.5,74.5,238.0,90.5,272.75,82.5,182.5,58.5,420.5,377.5,132.529948907,113.0,74.5,490.0,361.5,171.300739826
143,230,107,224,85,294,65,300,87,297.0,76.0,227.0,96.0,262.0,86.0,172.0,60.0,431.0,376.0,137.990475975,102.0,80.0,501.0,356.0,177.070271209
144,220,111,213,89,283,67,290,89,286.5,78.0,216.5,100.0,251.5,89.0,161.5,62.0,441.5,374.0,143.467514953,91.5,84.0,511.5,352.0,183.672153353
145,212,118,204,96,272,69,280,91,276.0,80.0,208.0,107.0,242.0,93.5,151.0,64.0,452.0,372.0,149.325552072,83.0,91.0,520.0,345.0,187.356896959
146,205,126,196,105,261,73,271,94,266.0,83.5,200.5,115.5,233.25,99.5,141.0,67.5,462.0,368.5,154.153156069,75.5,99.5,527.5,336.5,189.871151523
147,199,134,186,113,248,75,261,96,254.5,85.5,192.5,123.5,223.5,104.5,129.5,69.5,473.5,366.5,161.479121122,67.5,107.5,535.5,328.5,193.511769984
148,193,142,178,122,237,80,252,100,244.5,90.0,185.5,132.0,215.0,111.0,119.5,74.0,483.5,362.0,166.42871052,60.5,116.0,542.5,320.0,196.462753469
149,186,147,171,128,228,84,244,103,236.0,93.5,178.5,137.5,207.25,115.5,111.0,77.5,492.0,358.5,171.136278659,53.5,121.5,549.5,314.5,200.896500527
150,177,153,162,133,220,89,236,109,228.0,99.0,169.5,143.0,198.75,121.0,103.0,83.0,500.0,353.0,174.564393212,44.5,127.0,558.5,309.0,207.430223848
151,170,160,155,140,212,95,227,115,219.5,105.0,162.5,150.0,191.0,127.5,94.5,89.0,508.5,347.0,178.486027554,37.5,134.0,565.5,302.0,211.841945456
152,160,166,145,146,205,101,220,122,212.5,111.5,152.5,156.0,182.5,133.75,87.5,95.5,515.5,340.5,181.220259853,27.5,140.0,575.5,296.0,219.685189888
153,147,173,134,152,200,112,213,133,206.5,122.5,140.5,162.5,173.5,142.5,81.5,106.5,521.5,329.5,181.34660053,15.5,146.5,587.5,289.5,229.593269156
154,150,174,137,151,203,114,216,136,209.5,125.0,143.5,162.5,176.5,143.75,84.5,109.0,518.5,327.0,177.546087928,18.5,146.5,584.5,289.5,226.684616276
155,152,172,143,150,211,122,220,144,215.5,133.0,147.5,161.0,181.5,147.0,90.5,117.0,512.5,319.0,168.655874643,22.5,145.0,580.5,291.0,223.186805261
156,149,174,141,150,210,127,218,151,214.0,139.0,145.0,162.0,179.5,150.5,89.0,123.0,514.0,313.0,167.520354041,20.0,146.0,583.0,290.0,225.355006684
157,145,179,137,156,209,131,217,154,213.0,142.5,141.0,167.5,177.0,155.0,88.0,126.5,515.0,309.5,167.044451933,16.0,151.5,587.0,284.5,227.92707447
158,143,186,134,161,207,135,216,160,211.5,147.5,138.5,173.5,175.0,160.5,86.5,131.5,516.5,304.5,166.525679959,13.5,157.5,589.5,278.5,229.058964324
