frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
22,416,114,351,79,362,59,427,93,356.5,69.0,421.5,103.5,389.0,86.25,231.5,53.0,371.5,383.0,111.687914681,296.5,87.5,306.5,348.5,60.9981202875
23,408,106,340,78,349,56,417,83,344.5,67.0,412.5,94.5,378.5,80.75,219.5,51.0,383.5,385.0,118.770149657,287.5,78.5,315.5,357.5,70.9772709209
24,396,99,328,74,336,52,404,77,332.0,63.0,400.0,88.0,366.0,75.5,207.0,47.0,396.0,389.0,128.324736366,275.0,72.0,328.0,364.0,79.6344288082
25,383,95,315,68,324,46,392,73,319.5,57.0,387.5,84.0,353.5,70.5,194.5,41.0,408.5,395.0,139.951055671,262.5,68.0,340.5,368.0,86.663953058
26,370,91,302,64,310,42,378,69,306.0,53.0,374.0,80.0,340.0,66.5,181.0,37.0,422.0,399.0,150.75098204,249.0,64.0,354.0,372.0,94.7842918263
27,358,86,290,59,299,37,367,65,294.5,48.0,362.5,75.5,328.5,61.75,169.5,32.0,433.5,404.0,161.508565153,237.5,59.5,365.5,376.5,103.30116942
28,348,82,279,56,288,35,356,60,283.5,45.5,352.0,71.0,317.75,58.25,158.5,29.5,444.5,406.5,170.158006269,227.0,55.0,376.0,381.0,111.809684184
29,335,81,268,50,279,26,346,57,273.5,38.0,340.5,69.0,307.0,53.5,148.5,22.0,454.5,414.0,182.252335289,215.5,53.0,387.5,383.0,118.906390674
30,329,76,259,57,265,33,336,52,262.0,45.0,332.5,64.0,297.25,54.5,137.0,29.0,466.0,407.0,184.363023855,207.5,48.0,395.5,388.0,127.209061039
31,254,78,251,54,324,44,327,68,252.5,66.0,325.5,56.0,289.0,61.0,127.5,50.0,475.5,386.0,175.952112312,200.5,40.0,402.5,396.0,137.657458727
32,250,92,240,69,307,39,317,63,245.0,80.5,312.0,51.0,278.5,65.75,120.0,64.5,483.0,371.5,171.975920943,187.0,35.0,416.0,401.0,149.05655385
33,247,103,232,82,291,41,305,62,239.5,92.5,298.0,51.5,268.75,72.0,114.5,76.5,488.5,359.5,168.903507654,173.0,35.5,430.0,400.5,156.615944326
34,240,111,224,92,279,46,295,65,232.0,101.5,287.0,55.5,259.5,78.5,107.0,85.5,496.0,350.5,169.849643374,162.0,39.5,441.0,396.5,160.155658988
35,234,121,217,104,268,53,285,70,225.5,112.5,276.5,61.5,251.0,87.0,100.5,96.5,502.5,339.5,169.471530413,151.5,45.5,451.5,390.5,162.398165522
36,226,131,208,113,257,61,275,78,217.0,122.0,266.0,69.5,241.5,95.75,92.0,106.0,511.0,330.0,172.237589245,141.0,53.5,462.0,382.5,163.820376558
37,216,140,198,122,249,70,267,88,207.0,131.0,258.0,79.0,232.5,105.0,82.0,115.0,521.0,321.0,177.20072231,133.0,63.0,470.0,373.0,163.104232204
38,205,147,189,128,244,79,261,98,197.0,137.5,252.5,88.5,224.75,113.0,72.0,121.5,531.0,314.5,183.730815507,127.5,72.5,475.5,363.5,161.101909044
39,196,153,180,134,237,87,252,105,188.0,143.5,244.5,96.0,216.25,119.75,63.0,127.5,540.0,308.5,189.880220712,119.5,80.0,483.5,356.0,162.802576647
40,189,160,172,142,226,93,242,112,180.5,151.0,234.0,102.5,207.25,126.75,55.5,135.0,547.5,301.0,194.423065818,109.0,86.5,494.0,349.5,167.631487914
41,181,167,164,148,218,99,235,117,172.5,157.5,226.5,108.0,199.5,132.75,47.5,141.5,555.5,294.5,200.070762854,101.5,92.0,501.5,344.0,170.953184791
42,175,174,158,157,208,106,226,124,166.5,165.5,217.0,115.0,191.75,140.25,41.5,149.5,561.5,286.5,203.667372027,92.0,99.0,511.0,337.0,175.582309546
43,169,183,151,165,200,112,219,129,160.0,174.0,209.5,120.5,184.75,147.25,35.0,158.0,568.0,278.0,207.951781562,84.5,104.5,518.5,331.5,179.580007155
44,161,191,142,174,193,121,211,138,151.5,182.5,202.0,129.5,176.75,156.0,26.5,166.5,576.5,269.5,214.538828084,77.0,113.5,526.0,322.5,182.368335294
45,160,201,139,185,183,128,204,144,149.5,193.0,193.5,136.0,171.5,164.5,24.5,177.0,578.5,259.0,214.742480285,68.5,120.0,534.5,316.0,187.538532785
46,177,211,150,203,171,137,198,145,163.5,207.0,184.5,141.0,174.0,174.0,38.5,191.0,564.5,245.0,199.055806062,59.5,125.0,543.5,311.0,194.03994061
47,167,220,161,146,188,144,194,218,180.5,219.0,174.5,145.0,177.5,182.0,55.5,203.0,547.5,233.0,181.071630176,49.5,129.0,553.5,307.0,202.049721766
48,183,233,154,165,178,155,207,223,195.0,228.0,166.0,160.0,180.5,194.0,70.0,212.0,533.0,224.0,166.134415824,41.0,144.0,562.0,292.0,205.605835674
49,196,241,151,186,171,169,217,224,206.5,232.5,161.0,177.5,183.75,205.0,81.5,216.5,521.5,219.5,154.527040329,36.0,161.5,567.0,274.5,206.219787219
50,209,249,153,205,169,184,225,229,217.0,239.0,161.0,194.5,189.0,216.75,92.0,223.0,511.0,213.0,144.020832329,36.0,178.5,567.0,257.5,203.147687615
51,223,254,158,223,168,201,234,232,228.5,243.0,163.0,212.0,195.75,227.5,103.5,227.0,499.5,209.0,132.619769328,38.0,196.0,565.0,240.0,199.064567954
52,232,262,164,232,175,209,242,240,237.0,251.0,169.5,220.5,203.25,235.75,112.0,235.0,491.0,201.0,124.573141604,44.5,204.5,558.5,231.5,191.955488672
53,241,268,173,240,182,217,251,245,246.0,256.5,177.5,228.5,211.75,242.5,121.0,240.5,482.0,195.5,116.12030725,52.5,212.5,550.5,223.5,183.610054575
54,250,275,184,244,194,223,260,253,255.0,264.0,189.0,233.5,222.0,248.75,130.0,248.0,473.0,188.0,108.188789884,64.0,217.5,539.0,218.5,172.012807041
55,259,280,194,248,204,229,268,260,263.5,270.0,199.0,238.5,231.25,254.25,138.5,254.0,464.5,182.0,100.876400934,74.0,222.5,529.0,213.5,162.01335432
56,270,285,202,255,212,234,279,263,274.5,274.0,207.0,244.5,240.75,259.25,149.5,258.0,453.5,178.0,90.9915641989,82.0,228.5,521.0,207.5,154.159788645
57,280,289,213,259,223,239,289,269,284.5,279.0,218.0,249.0,251.25,264.0,159.5,263.0,443.5,173.0,82.6002910735,93.0,233.0,510.0,203.0,143.392664685
58,288,296,225,260,236,241,299,278,293.5,287.0,230.5,250.5,262.0,268.75,168.5,271.0,434.5,165.0,76.5302999391,105.5,234.5,497.5,201.5,131.018472066
59,301,301,238,266,249,247,312,283,306.5,292.0,243.5,256.5,275.0,274.25,181.5,276.0,421.5,160.0,66.341064041,118.5,240.5,484.5,195.5,118.605613768
60,312,307,248,273,259,253,323,287,317.5,297.0,253.5,263.0,285.5,280.0,192.5,281.0,410.5,155.0,58.6187199447,128.5,247.0,474.5,189.0,109.519282722
61,325,310,258,281,267,259,335,288,330.0,299.0,262.5,270.0,296.25,284.5,205.0,283.0,398.0,153.0,48.7393887677,137.5,254.0,465.5,182.0,101.856981453
62,339,312,269,287,277,266,346,291,342.5,301.5,273.0,276.5,307.75,289.0,217.5,285.5,385.5,150.5,39.7161581867,148.0,260.5,455.0,175.5,93.0462056516
63,352,313,280,294,287,271,358,291,355.0,302.0,283.5,282.5,319.25,292.25,230.0,286.0,373.0,150.0,30.1763181956,158.5,266.5,444.5,169.5,84.5646831185
64,367,312,295,300,299,277,370,290,368.5,301.0,297.0,288.5,332.75,294.75,243.5,285.0,359.5,151.0,19.5710106966,172.0,272.5,431.0,163.5,73.7815146032
65,380,313,308,303,311,280,383,291,381.5,302.0,309.5,291.5,345.5,296.75,256.5,286.0,346.5,150.0,11.7152913153,184.5,275.5,418.5,160.5,63.397562755
66,393,316,321,305,324,283,396,294,394.5,305.0,322.5,294.0,358.5,299.5,269.5,289.0,333.5,147.0,7.01423922307,197.5,278.0,405.5,158.0,52.7968348958
67,394,331,327,303,337,278,405,306,399.5,318.5,332.0,290.5,365.75,304.5,274.5,302.5,328.5,133.5,17.0421248623,207.0,274.5,396.0,161.5,42.7660664134
68,399,342,337,303,350,281,412,320,405.5,331.0,343.5,292.0,374.5,311.5,280.5,315.0,322.5,121.0,26.9002022243,218.5,276.0,384.5,160.0,33.5758021518
69,403,352,349,304,364,286,419,335,411.0,343.5,356.5,295.0,383.75,319.25,286.0,327.5,317.0,108.5,37.7280729804,231.5,279.0,371.5,157.0,24.608747016
70,412,361,359,310,374,294,427,344,419.5,352.5,366.5,302.0,393.0,327.25,294.5,336.5,308.5,99.5,45.2795804904,241.5,286.0,361.5,150.0,21.6923155867
71,423,367,368,318,383,301,438,350,430.5,358.5,375.5,309.5,403.0,334.0,305.5,342.5,297.5,93.5,50.5255075484,250.5,293.5,352.5,142.5,21.3193441897
72,434,374,376,329,391,309,449,355,441.5,364.5,383.5,319.0,412.5,341.75,316.5,348.5,286.5,87.5,56.7808215535,258.5,303.0,344.5,133.0,24.6397951157
73,447,378,385,340,398,319,460,357,453.5,367.5,391.5,329.5,422.5,348.5,328.5,351.5,274.5,84.5,61.0883165421,266.5,313.5,336.5,122.5,30.2961387346
74,461,383,396,350,407,328,472,361,466.5,372.0,401.5,339.0,434.0,355.5,341.5,356.0,261.5,80.0,68.0651634062,276.5,323.0,326.5,113.0,35.7090989657
75,475,387,408,359,418,337,484,365,479.5,376.0,413.0,348.0,446.25,362.0,354.5,360.0,248.5,76.0,75.520337581,288.0,332.0,315.0,104.0,41.7717012266
76,488,394,421,366,430,344,497,372,492.5,383.0,425.5,355.0,459.0,369.0,367.5,367.0,235.5,69.0,86.5851506289,300.5,339.0,302.5,97.0,47.2361103022
77,498,402,432,370,441,349,508,381,503.0,391.5,436.5,359.5,469.75,375.5,378.0,375.5,225.0,60.5,98.5293229917,311.5,343.5,291.5,92.5,51.5495851875
78,508,408,443,375,453,355,518,388,513.0,398.0,448.0,365.0,480.5,381.5,388.0,382.0,215.0,54.0,108.676506497,323.0,349.0,280.0,87.0,57.8691649315
79,519,413,452,381,462,359,529,391,524.0,402.0,457.0,370.0,490.5,386.0,399.0,386.0,204.0,50.0,117.306629572,332.0,354.0,271.0,82.0,64.1322886019
80,532,415,462,388,471,365,540,392,536.0,403.5,466.5,376.5,501.25,390.0,411.0,387.5,192.0,48.5,124.634813805,341.5,360.5,261.5,75.5,72.4385682565
81,545,414,473,396,479,371,551,389,548.0,401.5,476.0,383.5,512.0,392.5,423.0,385.5,180.0,50.5,129.532255483,351.0,367.5,252.0,68.5,81.6400013017
82,558,409,484,402,487,377,560,384,559.0,396.5,485.5,389.5,522.25,393.0,434.0,380.5,169.0,55.5,132.049626317,360.5,373.5,242.5,62.5,90.2297753188
83,568,408,495,406,496,380,569,382,568.5,395.0,495.5,393.0,532.0,394.0,443.5,379.0,159.5,57.0,136.904882662,370.5,377.0,232.5,59.0,96.9829873094
84,508,409,505,384,577,376,580,401,578.5,388.5,506.5,396.5,542.5,392.5,453.5,372.5,149.5,63.5,138.775947394,381.5,380.5,221.5,55.5,104.529034439
85,520,410,515,386,585,370,591,394,588.0,382.0,517.5,398.0,552.75,390.0,463.0,366.0,140.0,70.0,140.934262156,392.5,382.0,210.5,54.0,110.713573661
86,533,409,526,386,595,364,603,387,599.0,375.5,529.5,397.5,564.25,386.5,474.0,359.5,129.0,76.5,144.832308478,404.5,381.5,198.5,54.5,116.134260569
87,547,409,537,386,603,356,614,379,608.5,367.5,542.0,397.5,575.25,382.5,483.5,351.5,119.5,84.5,147.3000228,417.0,381.5,186.0,54.5,122.841602334
88,560,407,547,385,610,347,623,369,616.5,358.0,553.5,396.0,585.0,377.0,491.5,342.0,111.5,94.0,148.354827494,428.5,380.0,174.5,56.0,128.300399401
89,569,400,558,379,624,346,635,367,629.5,356.5,563.5,389.5,596.5,373.0,504.5,340.5,98.5,95.5,158.504880642,438.5,373.5,164.5,62.5,129.475804999
90,580,393,570,373,635,341,645,362,640.0,351.5,575.0,383.0,607.5,367.25,515.0,335.5,88.0,100.5,165.042717669,450.0,367.0,153.0,69.0,132.384441678
91,591,386,581,366,646,334,656,354,651.0,344.0,586.0,376.0,618.5,360.0,526.0,328.0,77.0,108.0,171.285840114,461.0,360.0,142.0,76.0,135.386113325
92,603,381,591,357,656,325,668,348,662.0,336.5,597.0,369.0,629.5,352.75,537.0,320.5,66.0,115.5,178.082486392,472.0,353.0,131.0,83.0,139.151604304
93,615,375,601,353,663,315,676,336,669.5,325.5,608.0,364.0,638.75,344.75,544.5,309.5,58.5,126.5,180.868542923,483.0,348.0,120.0,88.0,144.815589845
94,626,370,612,350,672,307,686,327,679.0,317.0,619.0,360.0,649.0,338.5,554.0,301.0,49.0,135.0,186.992277877,494.0,344.0,109.0,92.0,151.544179079
95,635,361,622,342,683,300,696,319,689.5,309.5,628.5,351.5,659.0,330.5,564.5,293.5,38.5,142.5,194.822975023,503.5,335.5,99.5,100.5,155.06937266
96,649,355,633,337,687,290,703,308,695.0,299.0,641.0,346.0,668.0,322.5,570.0,283.0,33.0,153.0,197.467994389,516.0,330.0,87.0,106.0,163.295558819
97,656,347,641,328,701,282,716,301,708.5,291.5,648.5,337.5,678.5,314.5,583.5,275.5,19.5,160.5,209.034695367,523.5,321.5,79.5,114.5,166.206842891
98,661,348,638,329,683,274,707,294,695.0,284.0,649.5,338.5,672.25,311.25,570.0,268.0,33.0,168.0,194.360657756,524.5,322.5,78.5,113.5,167.538097179
99,662,345,638,333,671,267,695,279,683.0,273.0,650.0,339.0,666.5,306.0,558.0,257.0,45.0,179.0,180.723168704,525.0,323.0,78.0,113.0,168.204079899
100,669,333,642,329,652,259,679,263,665.5,261.0,655.5,331.0,660.5,296.0,540.5,245.0,62.5,191.0,161.840223229,530.5,315.0,72.5,121.0,169.932325248
101,645,322,642,251,667,250,670,321,654.5,250.5,657.5,321.5,656.0,286.0,529.5,234.5,73.5,201.5,149.974097588,532.5,305.5,70.5,130.5,168.230098031
102,648,315,636,243,661,239,673,310,648.5,241.0,660.5,312.5,654.5,276.75,523.5,225.0,79.5,211.0,143.557996836,535.5,296.5,67.5,139.5,168.01770768
103,649,305,631,234,654,227,673,298,642.5,230.5,661.0,301.5,651.75,266.0,517.5,214.5,85.5,221.5,137.572183269,536.0,285.5,67.0,150.5,165.221942493
104,650,293,623,225,647,216,673,284,635.0,220.5,661.5,288.5,648.25,254.5,510.0,204.5,93.0,231.5,130.593805433,536.5,272.5,66.5,163.5,162.453620147
105,649,281,617,216,639,205,670,271,628.0,210.5,659.5,276.0,643.75,243.25,503.0,194.5,100.0,241.5,124.660240008,534.5,260.0,68.5,176.0,158.004891252
106,643,271,613,205,635,195,666,261,624.0,200.0,654.5,266.0,639.25,233.0,499.0,184.0,104.0,252.0,122.363062334,529.5,250.0,73.5,186.0,151.522370245
107,638,261,608,193,630,183,661,250,619.0,188.0,649.5,255.5,634.25,221.75,494.0,172.0,109.0,264.0,120.093727123,524.5,239.5,78.5,196.5,145.376401663
108,633,249,602,183,624,173,656,238,613.0,178.0,644.5,243.5,628.75,210.75,488.0,162.0,115.0,274.0,117.1137224,519.5,227.5,83.5,208.5,139.632936945
109,632,238,593,177,614,164,653,225,603.5,170.5,642.5,231.5,623.0,201.0,478.5,154.5,124.5,281.5,110.648569663,517.5,215.5,85.5,220.5,137.548323782
110,630,228,585,172,604,156,649,213,594.5,164.0,639.5,220.5,617.0,192.25,469.5,148.0,133.5,288.0,104.822651264,514.5,204.5,88.5,231.5,135.080902065
111,626,219,577,165,595,149,644,203,586.0,157.0,635.0,211.0,610.5,184.0,461.0,141.0,142.0,295.0,100.191753577,510.0,195.0,93.0,241.0,131.541150631
112,622,209,567,161,583,143,637,191,575.0,152.0,629.5,200.0,602.25,176.0,450.0,136.0,153.0,300.0,92.9848477891,504.5,184.0,98.5,252.0,127.770493317
113,614,200,558,154,573,136,629,182,565.5,145.0,621.5,191.0,593.5,168.0,440.5,129.0,162.5,307.0,88.7396964038,496.5,175.0,106.5,261.0,121.7969298
114,604,192,549,145,564,127,620,174,556.5,136.0,612.0,183.0,584.25,159.5,431.5,120.0,171.5,316.0,86.9095654767,487.0,167.0,116.0,269.0,114.681547026
115,593,185,540,136,556,118,610,167,548.0,127.0,601.5,176.0,574.75,151.5,423.0,111.0,180.0,325.0,86.4487298782,476.5,160.0,126.5,276.0,106.86377498
116,585,177,530,130,546,112,601,158,538.0,121.0,593.0,167.5,565.5,144.25,413.0,105.0,190.0,331.0,83.724115024,468.0,151.5,135.0,284.5,102.046689138
117,579,169,519,128,533,108,593,149,526.0,118.0,586.0,159.0,556.0,138.5,401.0,102.0,202.0,334.0,78.2431362825,461.0,143.0,142.0,293.0,99.2833909052
118,572,160,510,124,522,103,584,140,516.0,113.5,578.0,150.0,547.0,131.75,391.0,97.5,212.0,338.5,75.9704362364,453.0,134.0,150.0,302.0,96.585289987
119,565,153,500,119,512,98,577,131,506.0,108.5,571.0,142.0,538.5,125.25,381.0,92.5,222.0,343.5,74.9191954783,446.0,126.0,157.0,310.0,94.9730517179
120,556,146,490,114,501,93,567,125,495.5,103.5,561.5,135.5,528.5,119.5,370.5,87.5,232.5,348.5,74.5008532398,436.5,119.5,166.5,316.5,91.1333810108
121,545,138,478,111,488,88,555,116,483.0,99.5,550.0,127.0,516.5,113.25,358.0,83.5,245.0,352.5,73.3693571562,425.0,111.0,178.0,325.0,87.9062225181
122,536,132,467,106,476,83,544,109,471.5,94.5,540.0,120.5,505.75,107.5,346.5,78.5,256.5,357.5,74.6441270559,415.0,104.5,188.0,331.5,85.4460224966
123,525,125,456,100,465,77,533,102,460.5,88.5,529.0,113.5,494.75,101.0,335.5,72.5,267.5,363.5,78.0416608812,404.0,97.5,199.0,338.5,83.6349896392
124,514,119,446,95,453,72,522,96,449.5,83.5,518.0,107.5,483.75,95.5,324.5,67.5,278.5,368.5,81.3900257514,393.0,91.5,210.0,344.5,82.0689780585
125,502,114,434,89,443,66,511,91,438.5,77.5,506.5,102.5,472.5,90.0,313.5,61.5,289.5,374.5,86.5953971589,381.5,86.5,221.5,349.5,80.3958660857
126,491,110,422,82,431,60,499,88,426.5,71.0,495.0,99.0,460.75,85.0,301.5,55.0,301.5,381.0,93.1279806695,370.0,83.0,233.0,353.0,78.3761949246
127,478,103,411,75,420,54,487,83,415.5,64.5,482.5,93.0,449.0,78.75,290.5,48.5,312.5,387.5,100.390544984,357.5,77.0,245.5,359.0,79.3249814142
128,467,97,399,72,407,50,475,75,403.0,61.0,471.0,86.0,437.0,73.5,278.0,45.0,325.0,391.0,105.552809046,346.0,70.0,257.0,366.0,82.7384890711
129,457,91,386,72,393,49,464,68,389.5,60.5,460.5,79.5,425.0,70.0,264.5,44.5,338.5,391.5,108.810674464,335.5,63.5,267.5,372.5,86.8977658748
130,448,84,375,75,378,51,451,59,376.5,63.0,449.5,71.5,413.0,67.25,251.5,47.0,351.5,389.0,109.992444898,324.5,55.5,278.5,380.5,93.3254366394
131,436,82,364,74,367,49,439,56,365.5,61.5,437.5,69.0,401.5,65.25,240.5,45.5,362.5,390.5,115.100240513,312.5,53.0,290.5,383.0,95.060617741
132,427,79,355,75,356,52,428,56,355.5,63.5,427.5,67.5,391.5,65.5,230.5,47.5,372.5,388.5,117.109756491,302.5,51.5,300.5,384.5,96.589738715
133,416,78,344,72,345,49,417,55,344.5,60.5,416.5,66.5,380.5,63.5,219.5,44.5,383.5,391.5,124.551519964,291.5,50.5,311.5,385.5,98.3012037538
134,407,79,334,73,335,49,409,55,334.5,61.0,408.0,67.0,371.25,64.0,209.5,45.0,393.5,391.0,128.816458489,283.0,51.0,320.0,385.0,98.8391055935
135,397,77,325,74,326,52,398,55,325.5,63.0,397.5,66.0,361.5,64.5,200.5,47.0,402.5,389.0,131.679282206,272.5,50.0,330.5,386.0,101.667066538
136,315,77,314,55,386,53,387,75,314.5,66.0,386.5,64.0,350.5,65.0,189.5,50.0,413.5,386.0,135.225119134,261.5,48.0,341.5,388.0,106.174773748
137,305,84,302,61,374,50,377,74,303.5,72.5,375.5,62.0,339.5,67.25,178.5,56.5,424.5,379.5,136.572529351,250.5,46.0,352.5,390.0,111.254604308
138,296,90,290,67,360,50,366,73,293.0,78.5,363.0,61.5,328.0,70.0,168.0,62.5,435.0,373.5,138.727905129,238.0,45.5,365.0,390.5,116.016621606
139,284,94,277,70,348,51,354,75,280.5,82.0,351.0,63.0,315.75,72.5,155.5,66.0,447.5,370.0,144.730823835,226.0,47.0,377.0,389.0,119.449732306
140,272,96,266,72,338,55,344,79,269.0,84.0,341.0,67.0,305.0,75.5,144.0,68.0,459.0,368.0,151.60679775,216.0,51.0,387.0,385.0,120.418814049
141,259,94,256,70,328,60,332,84,257.5,82.0,330.0,72.0,293.75,77.0,132.5,66.0,470.5,370.0,161.487151681,205.0,56.0,398.0,380.0,121.662076825
142,249,97,245,73,317,61,321,85,247.0,85.0,319.0,73.0,283.0,79.0,122.0,69.0,481.0,367.0,167.576710053,194.0,57.0,409.0,379.0,126.909527173
143,241,102,235,79,305,63,310,86,238.0,90.5,307.5,74.5,272.75,82.5,113.0,74.5,490.0,361.5,171.300739826,182.5,58.5,420.5,377.5,132.529948907
144,230,107,224,84,294,65,300,87,227.0,95.5,297.0,76.0,262.0,85.75,102.0,79.5,501.0,356.5,177.351659309,172.0,60.0,431.0,376.0,137.990475975
145,220,111,213,89,283,67,290,89,216.5,100.0,286.5,78.0,251.5,89.0,91.5,84.0,511.5,352.0,183.672153353,161.5,62.0,441.5,374.0,143.467514953
146,212,118,204,96,272,69,280,91,208.0,107.0,276.0,80.0,242.0,93.5,83.0,91.0,520.0,345.0,187.356896959,151.0,64.0,452.0,372.0,149.325552072
147,206,126,196,105,261,73,271,94,201.0,115.5,266.0,83.5,233.5,99.5,76.0,99.5,527.0,336.5,189.427332159,141.0,67.5,462.0,368.5,154.153156069
148,200,135,186,114,248,75,261,96,193.0,124.5,254.5,85.5,223.75,105.0,68.0,108.5,535.0,327.5,192.63607086,129.5,69.5,473.5,366.5,161.479121122
149,193,142,178,122,237,80,252,100,185.5,132.0,244.5,90.0,215.0,111.0,60.5,116.0,542.5,320.0,196.462753469,119.5,74.0,483.5,362.0,166.42871052
150,185,147,170,127,229,84,244,104,177.5,137.0,236.5,94.0,207.0,115.5,52.5,121.0,550.5,315.0,202.009580124,111.5,78.0,491.5,358.0,170.438136439
151,177,153,162,133,220,89,236,109,169.5,143.0,228.0,99.0,198.75,121.0,44.5,127.0,558.5,309.0,207.430223848,103.0,83.0,500.0,353.0,174.564393212
152,170,160,155,140,212,95,227,115,162.5,150.0,219.5,105.0,191.0,127.5,37.5,134.0,565.5,302.0,211.841945456,94.5,89.0,508.5,347.0,178.486027554
153,160,166,145,146,205,101,220,122,152.5,156.0,212.5,111.5,182.5,133.75,27.5,140.0,575.5,296.0,219.685189888,87.5,95.5,515.5,340.5,181.220259853
154,147,173,134,152,200,112,213,133,140.5,162.5,206.5,122.5,173.5,142.5,15.5,146.5,587.5,289.5,229.593269156,81.5,106.5,521.5,329.5,181.34660053
155,150,174,137,151,203,114,216,136,143.5,162.5,209.5,125.0,176.5,143.75,18.5,146.5,584.5,289.5,226.684616276,84.5,109.0,518.5,327.0,177.546087928
156,152,172,143,150,211,122,220,144,147.5,161.0,215.5,133.0,181.5,147.0,22.5,145.0,580.5,291.0,223.186805261,90.5,117.0,512.5,319.0,168.655874643
157,149,174,141,150,212,127,220,150,145.0,162.0,216.0,138.5,180.5,150.25,20.0,146.0,583.0,290.0,225.355006684,91.0,122.5,512.0,313.5,165.897561988
158,145,179,137,156,209,132,217,154,141.0,167.5,213.0,143.0,177.0,155.25,16.0,151.5,587.0,284.5,227.92707447,88.0,127.0,515.0,309.0,166.849324889
