frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
12,657,424,648,397,702,379,711,406,706.5,392.5,652.5,410.5,679.5,401.5,581.5,376.5,21.5,59.5,243.11029815,527.5,394.5,75.5,41.5,208.41130505
13,651,429,637,404,699,369,713,394,706.0,381.5,644.0,416.5,675.0,399.0,581.0,365.5,22.0,70.5,237.35295376,519.0,400.5,84.0,35.5,205.671118412
14,661,428,642,406,699,358,718,380,708.5,369.0,651.5,417.0,680.0,393.0,583.5,353.0,19.5,83.0,233.923601574,526.5,401.0,76.5,35.0,211.730946497
15,665,422,643,399,690,354,712,376,701.0,365.0,654.0,410.5,677.5,387.75,576.0,349.0,27.0,87.0,225.430664189,529.0,394.5,74.0,41.5,209.587020297
16,672,423,646,413,672,345,698,355,685.0,350.0,659.0,418.0,672.0,384.0,560.0,334.0,43.0,102.0,204.586333719,534.0,402.0,69.0,34.0,218.172362571
17,679,414,653,412,660,339,685,342,672.5,340.5,666.0,413.0,669.25,376.75,547.5,324.5,55.5,111.5,189.305376906,541.0,397.0,62.0,39.0,220.605536516
18,661,408,647,335,672,330,686,403,659.5,332.5,673.5,405.5,666.5,369.0,534.5,316.5,68.5,119.5,174.200121852,548.5,389.5,54.5,46.5,222.228652582
19,669,398,636,331,659,320,691,387,647.5,325.5,680.0,392.5,663.75,359.0,522.5,309.5,80.5,126.5,160.423105564,555.0,376.5,48.0,59.5,220.405967791
20,673,386,626,328,646,313,693,370,636.0,320.5,683.0,378.0,659.5,349.25,511.0,304.5,92.0,131.5,147.88462884,558.0,362.0,45.0,74.0,215.513477945
21,672,376,619,325,636,307,690,358,627.5,316.0,681.0,367.0,654.25,341.5,502.5,300.0,100.5,136.0,138.3098904,556.0,351.0,47.0,85.0,208.472815082
22,668,368,612,320,627,303,683,350,619.5,311.5,675.5,359.0,647.5,335.25,494.5,295.5,108.5,140.5,129.202634178,550.5,343.0,52.5,93.0,199.910371262
23,664,361,604,317,617,300,677,343,610.5,308.5,670.5,352.0,640.5,330.25,485.5,292.5,117.5,143.5,119.735494888,545.5,336.0,57.5,100.0,192.31467988
24,658,354,597,311,609,295,669,337,603.0,303.0,663.5,345.5,633.25,324.25,478.0,287.0,125.0,149.0,110.726571686,538.5,329.5,64.5,106.5,183.187186199
25,647,352,589,308,603,288,662,332,596.0,298.0,654.5,342.0,625.25,320.0,471.0,282.0,132.0,154.0,102.393233814,529.5,326.0,73.5,110.0,173.557019855
26,635,348,583,296,601,279,652,330,592.0,287.5,643.5,339.0,617.75,313.25,467.0,271.5,136.0,164.5,95.1324325198,518.5,323.0,84.5,113.0,162.348565176
27,623,341,577,287,596,271,642,324,586.5,279.0,632.5,332.5,609.5,305.75,461.5,263.0,141.5,173.0,87.4090649869,507.5,316.5,95.5,119.5,149.613402122
28,616,334,568,280,586,264,634,318,577.0,272.0,625.0,326.0,601.0,299.0,452.0,256.0,151.0,180.0,76.4318025222,500.0,310.0,103.0,126.0,140.047164565
29,610,326,559,274,576,258,626,310,567.5,266.0,618.0,318.0,592.75,292.0,442.5,250.0,160.5,186.0,65.8051160153,493.0,302.0,110.0,134.0,130.358592602
30,601,319,551,265,569,249,618,303,560.0,257.0,609.5,311.0,584.75,284.0,435.0,241.0,168.0,195.0,56.7245120402,484.5,295.0,118.5,141.0,119.773955479
31,589,311,544,254,563,238,608,295,553.5,246.0,598.5,303.0,576.0,274.5,428.5,230.0,174.5,206.0,48.9142257966,473.5,287.0,129.5,149.0,106.547612698
32,581,304,535,247,555,232,601,288,545.0,239.5,591.0,296.0,568.0,267.75,420.0,223.5,183.0,212.5,40.0546741551,466.0,280.0,137.0,156.0,97.0088755066
33,578,295,527,244,544,228,595,279,535.5,236.0,586.5,287.0,561.0,261.5,410.5,220.0,192.5,216.0,30.5,461.5,271.0,141.5,165.0,89.7505795971
34,575,289,521,240,537,222,590,271,529.0,231.0,582.5,280.0,555.75,255.5,404.0,215.0,199.0,221.0,24.1301201497,457.5,264.0,145.5,172.0,83.840463295
35,569,281,515,234,530,217,584,264,522.5,225.5,576.5,272.5,549.5,249.0,397.5,209.5,205.5,226.5,18.1138169206,451.5,256.5,151.5,179.5,76.0692405599
36,563,275,511,226,526,210,578,258,518.5,218.0,570.5,266.5,544.5,242.25,393.5,202.0,209.5,234.0,15.3741952753,445.5,250.5,157.5,185.5,68.8421101802
37,557,269,506,220,521,203,573,253,513.5,211.5,565.0,261.0,539.25,236.25,388.5,195.5,214.5,240.5,12.1457069612,440.0,245.0,163.0,191.0,62.3465667593
38,554,264,500,215,515,198,569,247,507.5,206.5,561.5,255.5,534.5,231.0,382.5,190.5,220.5,245.5,8.12802256389,436.5,239.5,166.5,196.5,57.9711506451
39,549,260,500,208,517,192,566,243,508.5,200.0,557.5,251.5,533.0,225.75,383.5,184.0,219.5,252.0,11.6435891148,432.5,235.5,170.5,200.5,53.4611493651
40,542,254,502,196,522,182,562,240,512.0,189.0,552.0,247.0,532.0,218.0,387.0,173.0,216.0,263.0,19.9238815543,427.0,231.0,176.0,205.0,47.5073219514
41,537,248,502,186,523,174,558,236,512.5,180.0,547.5,242.0,530.0,211.0,387.5,164.0,215.5,272.0,25.2432516939,422.5,226.0,180.5,210.0,42.6570974689
42,533,240,500,175,521,164,554,229,510.5,169.5,543.5,234.5,527.0,202.0,385.5,153.5,217.5,282.5,30.1200274187,418.5,218.5,184.5,217.5,38.5101805265
43,528,230,495,165,516,155,548,219,505.5,160.0,538.0,224.5,521.75,192.25,380.5,144.0,222.5,292.0,33.0345181357,413.0,208.5,190.0,227.5,33.627884576
44,522,221,489,157,511,145,544,209,500.0,151.0,533.0,215.0,516.5,183.0,375.0,135.0,228.0,301.0,36.2312339392,408.0,199.0,195.0,237.0,30.1812115802
45,517,211,484,148,506,137,539,200,495.0,142.5,528.0,205.5,511.5,174.0,370.0,126.5,233.0,309.5,40.1884575168,403.0,189.5,200.0,246.5,27.775999118
46,513,205,481,139,503,129,535,194,492.0,134.0,524.0,199.5,508.0,166.75,367.0,118.0,236.0,318.0,45.8346298844,399.0,183.5,204.0,252.5,26.0471825194
47,508,196,478,130,501,120,530,186,489.5,125.0,519.0,191.0,504.25,158.0,364.5,109.0,238.5,327.0,52.5521978931,394.0,175.0,209.0,261.0,25.0618359604
48,503,186,475,121,498,111,526,177,486.5,116.0,514.5,181.5,500.5,148.75,361.5,100.0,241.5,336.0,59.3858820422,389.5,165.5,213.5,270.5,26.0433577556
49,498,177,473,109,496,101,521,168,484.5,105.0,509.5,172.5,497.0,138.75,359.5,89.0,243.5,347.0,68.7595467455,384.5,156.5,218.5,279.5,27.4208227687
50,494,167,471,100,494,92,517,160,482.5,96.0,505.5,163.5,494.0,129.75,357.5,80.0,245.5,356.0,76.4932658406,380.5,147.5,222.5,288.5,30.530483272
51,489,159,470,89,494,82,513,153,482.0,85.5,501.0,156.0,491.5,120.75,357.0,69.5,246.0,366.5,86.2758667643,376.0,140.0,227.0,296.0,32.9952379873
52,483,148,473,78,498,74,508,144,485.5,76.0,495.5,146.0,490.5,111.0,360.5,60.0,242.5,376.0,96.3931411905,370.5,130.0,232.5,306.0,37.5730350041
53,479,140,471,68,496,65,504,137,483.5,66.5,491.5,138.5,487.5,102.5,358.5,50.5,244.5,385.5,104.862941285,366.5,122.5,236.5,313.5,41.7035619495
54,475,130,475,60,500,60,500,130,487.5,60.0,487.5,130.0,487.5,95.0,362.5,44.0,240.5,392.0,112.245081345,362.5,114.0,240.5,322.0,47.1899744106
55,497,123,472,122,475,52,500,53,487.5,52.5,484.5,122.5,486.0,87.5,362.5,36.5,240.5,399.5,119.422308,359.5,106.5,243.5,329.5,52.6374743005
56,495,117,470,114,477,43,502,45,489.5,44.0,482.5,115.5,486.0,79.75,364.5,28.0,238.5,408.0,128.140575596,357.5,99.5,245.5,336.5,58.2708716483
57,494,110,470,106,482,36,506,40,494.0,38.0,482.0,108.0,488.0,73.0,369.0,22.0,234.0,414.0,135.183493551,357.0,92.0,246.0,344.0,65.0583817211
58,494,103,470,98,485,27,509,32,497.0,29.5,482.0,100.5,489.5,65.0,372.0,13.5,231.0,422.5,144.190309681,357.0,84.5,246.0,351.5,72.0876469375
59,490,106,466,96,493,29,517,39,505.0,34.0,478.0,101.0,491.5,67.5,380.0,18.0,223.0,418.0,142.448128926,353.0,85.0,250.0,351.0,70.3024947076
60,485,105,463,92,500,30,522,44,511.0,37.0,474.0,98.5,492.5,67.75,386.0,21.0,217.0,415.0,141.740496865,349.0,82.5,254.0,353.5,71.4825773396
61,482,102,462,87,506,30,526,45,516.0,37.5,472.0,94.5,494.0,66.0,391.0,21.5,212.0,414.5,143.154014603,347.0,78.5,256.0,357.5,74.7761901672
62,484,96,466,80,513,27,532,44,522.5,35.5,475.0,88.0,498.75,61.75,397.5,19.5,205.5,416.5,147.568895794,350.0,72.0,253.0,364.0,81.8440769091
63,486,96,468,78,520,26,538,44,529.0,35.0,477.0,87.0,503.0,61.0,404.0,19.0,199.0,417.0,150.74873737,352.0,71.0,251.0,365.0,83.3608702344
64,486,95,471,75,530,32,544,52,537.0,42.0,478.5,85.0,507.75,63.5,412.0,26.0,191.0,410.0,148.118150092,353.5,69.0,249.5,367.0,85.7062142086
65,488,91,477,68,542,35,553,58,547.5,46.5,482.5,79.5,515.0,63.0,422.5,30.5,180.5,405.5,149.40573615,357.5,63.5,245.5,372.5,92.1417070704
66,493,87,485,63,553,38,561,62,557.0,50.0,489.0,75.0,523.0,62.5,432.0,34.0,171.0,402.0,151.544179079,364.0,59.0,239.0,377.0,98.4611392664
67,501,86,493,62,561,39,569,63,565.0,51.0,497.0,74.0,531.0,62.5,440.0,35.0,163.0,401.0,155.264163475,372.0,58.0,231.0,378.0,102.183810958
68,509,85,501,61,569,37,578,61,573.5,49.0,505.0,73.0,539.25,61.0,448.5,33.0,154.5,403.0,161.900085507,380.0,57.0,223.0,379.0,106.193714816
69,519,84,510,60,578,34,587,58,582.5,46.0,514.5,72.0,548.5,59.0,457.5,30.0,145.5,406.0,169.764865107,389.5,56.0,213.5,380.0,111.134513405
70,533,84,520,61,584,26,597,48,590.5,37.0,526.5,72.5,558.5,54.75,465.5,21.0,137.5,415.0,181.785834908,401.5,56.5,201.5,379.5,116.346754684
71,541,83,530,60,595,30,606,53,600.5,41.5,535.5,71.5,568.0,56.5,475.5,25.5,127.5,410.5,184.683657446,410.5,55.5,192.5,380.5,121.820793518
72,547,81,539,58,607,33,615,56,611.0,44.5,543.0,69.5,577.0,57.0,486.0,28.5,117.0,407.5,189.450282081,418.0,53.5,185.0,382.5,127.555130227
73,554,77,549,53,619,36,625,60,622.0,48.0,551.5,65.0,586.75,56.5,497.0,32.0,106.0,404.0,194.580194313,426.5,49.0,176.5,387.0,136.046268892
74,561,74,557,51,629,39,633,61,631.0,50.0,559.0,62.5,595.0,56.25,506.0,34.0,97.0,402.0,199.661554144,434.0,46.5,169.0,389.5,142.425394951
75,568,72,565,48,637,38,640,63,638.5,50.5,566.5,60.0,602.5,55.25,513.5,34.5,89.5,401.5,204.840206617,441.5,44.0,161.5,392.0,148.903259369
76,575,70,574,47,646,43,647,66,646.5,54.5,574.5,58.5,610.5,56.5,521.5,38.5,81.5,397.5,208.222233236,449.5,42.5,153.5,393.5,154.998898676
77,582,69,581,46,653,42,654,65,653.5,53.5,581.5,57.5,617.5,55.5,528.5,37.5,74.5,398.5,214.228055927,456.5,41.5,146.5,394.5,160.194961186
78,592,72,588,49,661,39,664,61,662.5,50.0,590.0,60.5,626.25,55.25,537.5,34.0,65.5,402.0,223.408615311,465.0,44.5,138.0,391.5,163.476644277
79,598,68,597,45,669,40,670,63,669.5,51.5,597.5,56.5,633.5,54.0,544.5,35.5,58.5,400.5,227.954163165,472.5,40.5,130.5,395.5,171.475871494
80,609,70,605,46,676,34,680,58,678.0,46.0,607.0,58.0,642.5,52.0,553.0,30.0,50.0,406.0,238.040319959,482.0,42.0,121.0,394.0,176.917657068
81,618,68,614,44,686,32,690,56,688.0,44.0,616.0,56.0,652.0,50.0,563.0,28.0,40.0,408.0,247.200563909,491.0,40.0,112.0,396.0,184.688527208
82,628,68,622,44,693,26,699,50,696.0,38.0,625.0,56.0,660.5,47.0,571.0,22.0,32.0,414.0,257.20054678,500.0,40.0,103.0,396.0,191.180546394
83,699,69,627,58,632,25,704,36,701.5,52.5,629.5,41.5,665.5,47.0,576.5,36.5,26.5,399.5,253.21454457,504.5,25.5,98.5,410.5,204.482368335
84,633,68,630,41,700,33,703,60,701.5,46.5,631.5,54.5,666.5,50.5,576.5,30.5,26.5,405.5,256.63733811,506.5,38.5,96.5,397.5,196.969329106
85,638,65,638,39,703,39,703,65,703.0,52.0,638.0,52.0,670.5,52.0,578.0,36.0,25.0,400.0,254.735366926,513.0,36.0,90.0,400.0,203.465061305
86,701,82,631,59,639,33,709,56,705.0,69.0,635.0,46.0,670.0,57.5,580.0,53.0,23.0,383.0,247.175500313,510.0,30.0,93.0,406.0,205.315704568
87,699,92,638,56,651,33,713,69,706.0,80.5,644.5,44.5,675.25,62.5,581.0,64.5,22.0,371.5,242.18028264,519.5,28.5,83.5,407.5,213.314738491
88,697,98,639,56,654,34,713,77,705.0,87.5,646.5,45.0,675.75,66.25,580.0,71.5,23.0,364.5,237.897160361,521.5,29.0,81.5,407.0,214.466839268
89,695,101,636,60,652,37,711,78,703.0,89.5,644.0,48.5,673.5,69.0,578.0,73.5,25.0,362.5,235.184390879,519.0,32.5,84.0,403.5,210.271589077
90,695,105,636,64,651,42,711,83,703.0,94.0,643.5,53.0,673.25,73.5,578.0,78.0,25.0,358.0,233.063927727,518.5,37.0,84.5,399.0,206.925169176
91,697,110,638,67,654,45,713,89,705.0,99.5,646.0,56.0,675.5,77.75,580.0,83.5,23.0,352.5,232.329180329,521.0,40.0,82.0,396.0,206.870937891
92,698,116,643,71,659,50,715,96,706.5,106.0,651.0,60.5,678.75,83.25,581.5,90.0,21.5,346.0,230.823793649,526.0,44.5,77.0,391.5,207.864699453
93,694,123,640,74,660,52,714,101,704.0,112.0,650.0,63.0,677.0,87.5,579.0,96.0,24.0,340.0,226.021811282,525.0,47.0,78.0,389.0,205.521170364
94,689,132,648,73,670,58,711,117,700.0,124.5,659.0,65.5,679.5,95.0,575.0,108.5,28.0,327.5,217.346245872,534.0,49.5,69.0,386.5,211.10113034
95,684,141,653,76,677,65,709,130,696.5,135.5,665.0,70.5,680.75,103.0,571.5,119.5,31.5,316.5,210.015070519,540.0,54.5,63.0,381.5,212.981139727
96,680,151,661,81,687,74,706,144,693.0,147.5,674.0,77.5,683.5,112.5,568.0,131.5,35.0,304.5,202.649321863,549.0,61.5,54.0,374.5,216.449735656
97,677,160,666,88,692,84,703,156,690.0,158.0,679.0,86.0,684.5,122.0,565.0,142.0,38.0,294.0,196.575873823,554.0,70.0,49.0,366.0,216.124972885
98,675,168,670,96,696,94,701,166,688.0,167.0,683.0,95.0,685.5,131.0,563.0,151.0,40.0,285.0,192.170399553,558.0,79.0,45.0,357.0,215.020905162
99,675,176,671,104,697,103,701,175,688.0,175.5,684.0,103.5,686.0,139.5,563.0,159.5,40.0,276.5,190.078709551,559.0,87.5,44.0,348.5,211.826091119
100,679,185,670,113,697,110,705,182,692.0,183.5,683.5,111.5,687.75,147.5,567.0,167.5,36.0,268.5,192.267383534,558.5,95.5,44.5,340.5,207.732908325
101,680,195,669,123,696,119,707,191,693.5,193.0,682.5,121.0,688.0,157.0,568.5,177.0,34.5,259.0,192.025093504,557.5,105.0,45.5,331.0,202.727592353
102,689,204,668,135,694,127,715,197,702.0,200.5,681.0,131.0,691.5,165.75,577.0,184.5,26.0,251.5,199.332360768,556.0,115.0,47.0,321.0,197.312086621
103,684,210,664,144,695,134,715,201,699.5,205.5,679.5,139.0,689.5,172.25,574.5,189.5,28.5,246.5,196.239631673,554.5,123.0,48.5,313.0,192.898565493
104,699,215,672,214,675,143,701,144,685.5,214.5,688.0,143.5,686.75,179.0,560.5,198.5,42.5,237.5,181.413693395,563.0,127.5,40.0,308.5,199.258640415
105,689,224,664,219,678,148,704,153,676.5,221.5,691.0,150.5,683.75,186.0,551.5,205.5,51.5,230.5,171.9313428,566.0,134.5,37.0,301.5,199.798178802
106,682,231,657,223,679,154,705,163,669.5,227.0,692.0,158.5,680.75,192.75,544.5,211.0,58.5,225.0,164.671185403,567.0,142.5,36.0,293.5,198.346536874
107,678,238,653,229,676,161,701,169,665.5,233.5,688.5,165.0,677.0,199.25,540.5,217.5,62.5,218.5,160.513440472,563.5,149.0,39.5,287.0,193.18154159
108,673,245,650,236,674,168,698,177,661.5,240.5,686.0,172.5,673.75,206.5,536.5,224.5,66.5,211.5,156.544306427,561.0,156.5,42.0,279.5,188.847177481
109,668,253,645,243,673,177,696,187,656.5,248.0,684.5,182.0,670.5,215.0,531.5,232.0,71.5,204.0,151.821915817,559.5,166.0,43.5,270.0,185.231899266
110,662,263,639,252,671,185,694,196,650.5,257.5,682.5,190.5,666.5,224.0,525.5,241.5,77.5,194.5,146.560060395,557.5,174.5,45.5,261.5,181.614865495
111,657,272,635,261,668,195,690,206,646.0,266.5,679.0,200.5,662.5,233.5,521.0,250.5,82.0,185.5,143.172605134,554.0,184.5,49.0,251.5,176.548285047
112,650,281,628,267,667,204,689,217,639.0,274.0,678.0,210.5,658.5,242.25,514.0,258.0,89.0,178.0,137.475535564,553.0,194.5,50.0,241.5,174.323466198
113,640,288,620,271,667,215,687,232,630.0,279.5,677.0,223.5,653.5,251.5,505.0,263.5,98.0,172.5,129.745508005,552.0,207.5,51.0,228.5,172.319974623
114,627,296,610,276,664,227,682,246,618.5,286.0,673.0,236.5,645.75,261.25,493.5,270.0,109.5,166.0,120.120404955,548.0,220.5,55.0,215.5,168.000520833
115,619,306,602,286,659,239,675,259,610.5,296.0,667.0,249.0,638.75,272.5,485.5,280.0,117.5,156.0,115.366619226,542.0,233.0,61.0,203.0,162.360832905
116,610,315,594,295,652,249,668,270,602.0,305.0,660.0,259.5,631.0,282.25,477.0,289.0,126.0,147.0,110.543145585,535.0,243.5,68.0,192.5,156.213167894
117,605,322,589,302,647,257,663,277,597.0,312.0,655.0,267.0,626.0,289.5,472.0,296.0,131.0,140.0,108.753976443,530.0,251.0,73.0,185.0,152.153964944
118,599,330,584,311,640,265,656,283,591.5,320.5,648.0,274.0,619.75,297.25,466.5,304.5,136.5,131.5,107.617649467,523.0,258.0,80.0,178.0,146.332315519
119,592,336,577,317,634,271,649,291,584.5,326.5,641.5,281.0,613.0,303.75,459.5,310.5,143.5,125.5,104.472377442,516.5,265.0,86.5,171.0,141.30084388
120,585,344,570,324,627,278,642,297,577.5,334.0,634.5,287.5,606.0,310.75,452.5,318.0,150.5,118.0,102.597394024,509.5,271.5,93.5,164.5,135.977162208
121,575,348,561,330,619,285,633,303,568.0,339.0,626.0,294.0,597.0,316.5,443.0,323.0,160.0,113.0,97.8057713978,501.0,278.0,102.0,158.0,129.526673173
122,566,357,552,338,610,293,624,312,559.0,347.5,617.0,302.5,588.0,325.0,434.0,331.5,169.0,104.5,96.2505572056,492.0,286.5,111.0,149.5,123.648281362
123,558,364,543,345,602,299,617,318,550.5,354.5,609.5,308.5,580.0,331.5,425.5,338.5,177.5,97.5,94.8786984609,484.5,292.5,118.5,143.5,118.810115036
124,551,373,536,354,592,308,608,326,543.5,363.5,600.0,317.0,571.75,340.25,418.5,347.5,184.5,88.5,96.7201825509,475.0,301.0,128.0,135.0,113.607111933
125,542,379,526,358,585,314,601,335,534.0,368.5,593.0,324.5,563.5,346.5,409.0,352.5,194.0,83.5,94.6050719516,468.0,308.5,135.0,127.5,110.844879611
126,531,381,518,361,580,321,593,341,524.5,371.0,586.5,331.0,555.5,351.0,399.5,355.0,203.5,81.0,91.0866334192,461.5,315.0,141.5,121.0,108.51938954
127,524,387,511,367,572,325,585,344,517.5,377.0,578.5,334.5,548.0,355.75,392.5,361.0,210.5,75.0,92.3814162246,453.5,318.5,149.5,117.5,103.705719884
128,517,391,504,372,565,329,579,348,510.5,381.5,572.0,338.5,541.25,360.0,385.5,365.5,217.5,70.5,92.8529647898,447.0,322.5,156.0,113.5,100.705674487
129,514,398,499,380,556,331,571,349,506.5,389.0,563.5,340.0,535.0,364.5,381.5,373.0,221.5,63.0,97.7387698789,438.5,324.0,164.5,112.0,94.8719569011
130,507,402,492,384,549,336,564,354,499.5,393.0,556.5,345.0,528.0,369.0,374.5,377.0,228.5,59.0,98.5029325261,431.5,329.0,171.5,107.0,92.7217350564
131,500,407,485,388,542,342,558,361,492.5,397.5,550.0,351.5,521.25,374.5,367.5,381.5,235.5,54.5,100.111882216,425.0,335.5,178.0,100.5,92.4057480747
132,491,410,477,389,537,348,552,370,484.0,399.5,544.5,359.0,514.25,379.25,359.0,383.5,244.0,52.5,99.2695244344,419.5,343.0,183.5,93.0,94.0158124999
133,483,413,470,392,533,354,546,375,476.5,402.5,539.5,364.5,508.0,383.5,351.5,386.5,251.5,49.5,100.08863995,414.5,348.5,188.5,87.5,94.8966746224
134,474,416,462,395,526,360,538,381,468.0,405.5,532.0,370.5,500.0,388.0,343.0,389.5,260.0,46.5,101.075850424,407.0,354.5,196.0,81.5,95.0067363911
135,464,420,453,397,519,365,531,388,458.5,408.5,525.0,376.5,491.75,392.5,333.5,392.5,269.5,43.5,102.374596774,400.0,360.5,203.0,75.5,95.9412099516
136,454,423,444,401,512,371,522,393,449.0,412.0,517.0,382.0,483.0,397.0,324.0,396.0,279.0,40.0,104.725776275,392.0,366.0,211.0,70.0,96.4399002612
137,446,429,436,408,503,376,513,397,441.0,418.5,508.0,386.5,474.5,402.5,316.0,402.5,287.0,33.5,110.675258314,383.0,370.5,220.0,65.5,96.1524605827
138,438,431,428,407,496,379,506,403,433.0,419.0,501.0,391.0,467.0,405.0,308.0,403.0,295.0,33.0,111.0,376.0,375.0,227.0,61.0,97.2601547914
139,427,431,419,407,489,385,497,409,423.0,419.0,493.0,397.0,458.0,408.0,298.0,403.0,305.0,33.0,111.273020382,368.0,381.0,235.0,55.0,99.8167628609
140,415,433,409,409,480,390,486,414,412.0,421.0,483.0,402.0,447.5,411.5,287.0,405.0,316.0,31.0,114.188076954,358.0,386.0,245.0,50.0,101.366663462
141,405,435,399,412,472,394,477,417,402.0,423.5,474.5,405.5,438.25,414.5,277.0,407.5,326.0,28.5,118.045389315,349.5,389.5,253.5,46.5,102.506446872
142,394,436,389,412,461,398,466,422,391.5,424.0,463.5,410.0,427.5,417.0,266.5,408.0,336.5,28.0,120.525972274,338.5,394.0,264.5,42.0,104.652908269
143,382,435,379,411,452,402,455,426,380.5,423.0,453.5,414.0,417.0,418.5,255.5,407.0,347.5,29.0,122.229889564,328.5,398.0,274.5,38.0,107.176588873
144,375,447,367,420,438,400,445,427,371.0,433.5,441.5,413.5,406.25,423.5,246.0,417.5,357.0,18.5,135.003019302,316.5,397.5,286.5,38.5,105.703404582
145,363,439,360,414,432,406,435,431,361.5,426.5,433.5,418.5,397.5,422.5,236.5,410.5,366.5,25.5,131.476042816,308.5,402.5,294.5,33.5,110.50068493
146,424,438,352,422,358,396,430,412,355.0,409.0,427.0,425.0,391.0,417.0,230.0,393.0,373.0,43.0,117.770914526,302.0,409.0,301.0,27.0,117.095214112
147,412,437,346,410,355,387,422,413,350.5,398.5,417.0,425.0,383.75,411.75,225.5,382.5,377.5,53.5,110.242969686,292.0,409.0,311.0,27.0,117.676039604
148,404,434,338,404,348,383,414,412,343.0,393.5,409.0,423.0,376.0,408.25,218.0,377.5,385.0,58.5,109.400799337,284.0,407.0,319.0,29.0,116.533816595
149,398,429,329,404,338,381,406,406,333.5,392.5,402.0,417.5,367.75,405.0,208.5,376.5,394.5,59.5,113.452150163,277.0,401.5,326.0,34.5,112.128351972
150,392,424,320,408,326,384,398,399,323.0,396.0,395.0,411.5,359.0,403.75,198.0,380.0,405.0,56.0,122.164878389,270.0,395.5,333.0,40.5,107.566839923
151,386,417,313,411,314,388,387,393,313.5,399.5,386.5,405.0,350.0,402.25,188.5,383.5,414.5,52.5,130.515431511,261.5,389.0,341.5,47.0,103.280489502
152,379,414,305,412,306,389,380,391,305.5,400.5,379.5,402.5,342.5,401.5,180.5,384.5,422.5,51.5,136.12616366,254.5,386.5,348.5,49.5,102.884247432
153,369,414,297,410,298,387,371,391,297.5,398.5,370.0,402.5,333.75,400.5,172.5,382.5,430.5,53.5,139.580953774,245.0,386.5,358.0,49.5,106.020364004
154,362,414,290,412,291,389,363,391,290.5,400.5,362.5,402.5,326.5,401.5,165.5,384.5,437.5,51.5,145.638461674,237.5,386.5,365.5,49.5,108.810674464
155,352,416,280,411,282,387,353,392,281.0,399.0,352.5,404.0,316.75,401.5,156.0,383.0,447.0,53.0,150.874404093,227.5,388.0,375.5,48.0,114.29076735
156,341,418,269,409,272,384,344,393,270.5,396.5,342.5,405.5,306.5,401.0,145.5,380.5,457.5,55.5,156.399868651,217.5,389.5,385.5,46.5,120.147079083
157,333,415,259,409,262,386,335,392,260.5,397.5,334.0,403.5,297.25,400.5,135.5,381.5,467.5,54.5,164.301713917,209.0,387.5,394.0,48.5,122.56939636
158,326,414,252,410,253,386,327,390,252.5,398.0,326.5,402.0,289.5,400.0,127.5,382.0,475.5,54.0,170.537110562,201.5,386.0,401.5,50.0,125.226392757
