frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
32,700,443,643,403,657,383,714,423,707.0,433.0,650.0,393.0,678.5,413.0,582.0,417.0,21.0,19.0,265.46851705,525.0,377.0,78.0,59.0,195.839504181
33,698,446,640,404,656,383,713,424,705.5,435.0,648.0,393.5,676.75,414.25,580.5,419.0,22.5,17.0,265.427399599,523.0,377.5,80.0,58.5,194.516885019
34,700,439,642,401,657,378,715,415,707.5,427.0,649.5,389.5,678.5,408.25,582.5,411.0,20.5,25.0,262.411797041,524.5,373.5,78.5,62.5,193.394988649
35,696,443,642,396,662,372,717,420,706.5,431.5,652.0,384.0,679.25,407.75,581.5,415.5,21.5,20.5,264.188191345,527.0,368.0,76.0,68.0,192.319881961
36,686,439,644,391,663,375,705,422,695.5,430.5,653.5,383.0,674.5,406.75,570.5,414.5,32.5,21.5,254.7055249,528.5,367.0,74.5,69.0,193.008018747
37,694,443,646,387,665,370,713,426,703.5,434.5,655.5,378.5,679.5,406.5,578.5,418.5,24.5,17.5,263.518255837,530.5,362.5,72.5,73.5,192.220551812
38,697,440,648,391,664,374,713,423,705.0,431.5,656.0,382.5,680.5,407.0,580.0,415.5,23.0,20.5,262.969028419,531.0,366.5,72.0,69.5,194.816884773
39,694,441,646,386,664,370,712,425,703.0,433.0,655.0,378.0,679.0,405.5,578.0,417.0,25.0,19.0,262.228963437,530.0,362.0,73.0,74.0,191.529884453
40,697,445,648,385,667,370,716,430,706.5,437.5,657.5,377.5,682.0,407.5,581.5,421.5,21.5,14.5,267.712378344,532.5,361.5,70.5,74.5,193.372379874
41,692,445,654,388,674,375,712,432,702.0,438.5,664.0,381.5,683.0,410.0,577.0,422.5,26.0,13.5,264.7005346,539.0,365.5,64.0,70.5,201.004120848
42,692,445,654,388,674,375,712,432,702.0,438.5,664.0,381.5,683.0,410.0,577.0,422.5,26.0,13.5,264.7005346,539.0,365.5,64.0,70.5,201.004120848
43,688,444,651,386,676,370,713,428,700.5,436.0,663.5,378.0,682.0,407.0,575.5,420.0,27.5,16.0,262.000374251,538.5,362.0,64.5,74.0,198.729108151
44,691,443,649,380,672,364,714,427,702.5,435.0,660.5,372.0,681.5,403.5,577.5,419.0,25.5,17.0,263.009328228,535.5,356.0,67.5,80.0,193.051410108
45,691,443,649,380,672,364,714,427,702.5,435.0,660.5,372.0,681.5,403.5,577.5,419.0,25.5,17.0,263.009328228,535.5,356.0,67.5,80.0,193.051410108
46,685,442,647,381,672,366,710,427,697.5,434.5,659.5,373.5,678.5,404.0,572.5,418.5,30.5,17.5,258.700015119,534.5,357.5,68.5,78.5,192.968866096
47,688,444,650,389,671,374,709,429,698.5,436.5,660.5,381.5,679.5,409.0,573.5,420.5,29.5,15.5,260.70181845,535.5,365.5,67.5,70.5,198.049069615
48,695,444,642,392,662,372,714,423,704.5,433.5,652.0,382.0,678.25,407.75,579.5,417.5,23.5,18.5,263.735759192,527.0,366.0,76.0,70.0,191.205243109
49,694,438,642,397,659,376,711,418,702.5,428.0,650.5,386.5,676.5,407.25,577.5,412.0,25.5,24.0,258.899153822,525.5,370.5,77.5,65.5,192.492911058
50,700,433,639,401,650,379,711,411,705.5,422.0,644.5,390.0,675.0,406.0,580.5,406.0,22.5,30.0,257.927643583,519.5,374.0,83.5,62.0,189.626164594
51,700,433,639,401,650,379,711,411,705.5,422.0,644.5,390.0,675.0,406.0,580.5,406.0,22.5,30.0,257.927643583,519.5,374.0,83.5,62.0,189.626164594
52,702,439,639,401,651,381,714,420,708.0,429.5,645.0,391.0,676.5,410.25,583.0,413.5,20.0,22.5,264.254739744,520.0,375.0,83.0,61.0,190.619496611
53,695,447,644,396,661,379,712,430,703.5,438.5,652.5,387.5,678.0,413.0,578.5,422.5,24.5,13.5,265.900133175,527.5,371.5,75.5,64.5,194.706767818
54,700,443,646,398,661,380,715,426,707.5,434.5,653.5,389.0,680.5,411.75,582.5,418.5,20.5,17.5,266.751383761,528.5,373.0,74.5,63.0,196.382655922
55,698,440,643,395,658,375,714,420,706.0,430.0,650.5,385.0,678.25,407.5,581.0,414.0,22.0,22.0,262.910435788,525.5,369.0,77.5,67.0,191.642276579
56,693,446,638,400,658,376,713,422,703.0,434.0,648.0,388.0,675.5,411.0,578.0,418.0,25.0,18.0,262.819354279,523.0,372.0,80.0,64.0,191.304006806
57,691,444,642,398,664,374,713,420,702.0,432.0,653.0,386.0,677.5,409.0,577.0,416.0,26.0,20.0,260.831789347,528.0,370.0,75.0,66.0,194.270539114
58,701,437,645,402,659,380,715,415,708.0,426.0,652.0,391.0,680.0,408.5,583.0,410.0,20.0,26.0,262.252898267,527.0,375.0,76.0,61.0,196.302068572
59,700,441,643,400,659,378,716,419,708.0,430.0,651.0,389.0,679.5,409.5,583.0,414.0,20.0,22.0,264.542716457,526.0,373.0,77.0,63.0,194.332498956
60,701,441,639,401,654,379,715,420,708.0,430.5,646.5,390.0,677.25,410.25,583.0,414.5,20.0,21.5,264.831189173,521.5,374.0,81.5,62.0,191.245607751
61,705,437,639,404,650,382,716,415,710.5,426.0,644.5,393.0,677.5,409.5,585.5,410.0,17.5,26.0,264.312726491,519.5,377.0,83.5,59.0,191.403208029
62,700,443,643,409,657,385,714,419,707.0,431.0,650.0,397.0,678.5,414.0,582.0,415.0,21.0,21.0,264.304921165,525.0,381.0,78.0,55.0,198.203626919
63,705,436,641,403,653,379,717,412,711.0,424.0,647.0,391.0,679.0,407.5,586.0,408.0,17.0,28.0,263.600953515,522.0,375.0,81.0,61.0,192.23663637
64,695,444,635,398,655,373,714,419,704.5,431.5,645.0,385.5,674.75,408.5,579.5,415.5,23.5,20.5,262.563148,520.0,369.5,83.0,66.5,187.411352874
65,703,435,643,400,656,378,716,413,709.5,424.0,649.5,389.0,679.5,406.5,584.5,408.0,18.5,28.0,262.359462256,524.5,373.0,78.5,63.0,193.106110831
66,703,435,643,400,656,378,716,413,709.5,424.0,649.5,389.0,679.5,406.5,584.5,408.0,18.5,28.0,262.359462256,524.5,373.0,78.5,63.0,193.106110831
67,703,439,645,404,657,383,715,418,709.0,428.5,651.0,393.5,680.0,411.0,584.0,412.5,19.0,23.5,264.5,526.0,377.5,77.0,58.5,196.942837793
68,701,443,640,397,654,378,715,424,708.0,433.5,647.0,387.5,677.5,410.5,583.0,417.5,20.0,18.5,266.572370403,522.0,371.5,81.0,64.5,190.198874902
69,701,443,640,397,654,378,715,424,708.0,433.5,647.0,387.5,677.5,410.5,583.0,417.5,20.0,18.5,266.572370403,522.0,371.5,81.0,64.5,190.198874902
70,701,444,638,400,651,382,714,425,707.5,434.5,644.5,391.0,676.0,412.75,582.5,418.5,20.5,17.5,266.751383761,519.5,375.0,83.5,61.0,190.216036886
71,706,436,645,409,655,386,716,413,711.0,424.5,650.0,397.5,680.5,411.0,586.0,408.5,17.0,27.5,263.881303439,525.0,381.5,78.0,54.5,198.501848423
72,689,439,638,406,652,385,703,418,696.0,428.5,645.0,395.5,670.5,412.0,571.0,412.5,32.0,23.5,253.922153282,520.0,379.5,83.0,56.5,193.300301545
73,689,439,638,406,652,385,703,418,696.0,428.5,645.0,395.5,670.5,412.0,571.0,412.5,32.0,23.5,253.922153282,520.0,379.5,83.0,56.5,193.300301545
74,699,443,636,411,646,390,710,422,704.5,432.5,641.0,400.5,672.75,416.5,579.5,416.5,23.5,19.5,263.14847456,516.0,384.5,87.0,51.5,193.187198032
75,703,439,651,415,660,395,712,419,707.5,429.0,655.5,405.0,681.5,417.0,582.5,413.0,20.5,23.0,263.558117172,530.5,389.0,72.5,47.0,207.405171749
76,704,442,638,414,647,391,713,419,708.5,430.5,642.5,402.5,675.5,416.5,583.5,414.5,19.5,21.5,265.239529118,517.5,386.5,85.5,49.5,195.605119532
77,709,441,636,422,642,400,715,419,712.0,430.0,639.0,411.0,675.5,420.5,587.0,414.0,16.0,22.0,267.819069506,514.0,395.0,89.0,41.0,198.297983714
78,706,443,634,413,643,391,716,422,711.0,432.5,638.5,402.0,674.75,417.25,586.0,416.5,17.0,19.5,268.435383002,513.5,386.0,89.5,50.0,192.170872732
79,706,443,634,413,643,391,716,422,711.0,432.5,638.5,402.0,674.75,417.25,586.0,416.5,17.0,19.5,268.435383002,513.5,386.0,89.5,50.0,192.170872732
80,642,429,634,401,708,381,716,410,712.0,395.5,638.0,415.0,675.0,405.25,587.0,379.5,16.0,56.5,249.374003305,513.0,399.0,90.0,37.0,200.15069355
81,651,431,637,404,704,367,719,395,711.5,381.0,644.0,417.5,677.75,399.25,586.5,365.0,16.5,71.0,241.98606657,519.0,401.5,84.0,34.5,206.322205366
82,663,428,643,407,697,355,717,375,707.0,365.0,653.0,417.5,680.0,391.25,582.0,349.0,21.0,87.0,230.848146767,528.0,401.5,75.0,34.5,213.205627574
83,664,425,647,409,697,357,714,374,705.5,365.5,655.5,417.0,680.5,391.25,580.5,349.5,22.5,86.5,229.705982705,530.5,401.0,72.5,35.0,214.822680414
84,670,423,648,404,695,350,717,369,706.0,359.5,659.0,413.5,682.5,386.5,581.0,343.5,22.0,92.5,227.635194862,534.0,397.5,69.0,38.5,215.37127553
85,670,423,648,404,695,350,717,369,706.0,359.5,659.0,413.5,682.5,386.5,581.0,343.5,22.0,92.5,227.635194862,534.0,397.5,69.0,38.5,215.37127553
86,693,409,665,408,669,333,698,334,683.5,333.5,679.0,408.5,681.25,371.0,558.5,317.5,44.5,118.5,196.805691904,554.0,392.5,49.0,43.5,228.45340737
87,669,399,661,325,691,322,698,396,676.0,323.5,683.5,397.5,679.75,360.5,551.0,307.5,52.0,128.5,186.273595243,558.5,381.5,44.5,54.5,226.047814956
88,672,390,660,318,686,313,698,385,673.0,315.5,685.0,387.5,679.0,351.5,548.0,299.5,55.0,136.5,180.824543903,560.0,371.5,43.0,64.5,222.034436759
89,669,380,661,307,687,305,695,378,674.0,306.0,682.0,379.0,678.0,342.5,549.0,290.0,54.0,146.0,178.9601562,557.0,363.0,46.0,73.0,215.141080307
90,667,369,660,295,686,293,692,366,673.0,294.0,679.5,367.5,676.25,330.75,548.0,278.0,55.0,158.0,174.908890079,554.5,351.5,48.5,84.5,207.382354489
91,662,357,662,283,689,283,689,357,675.5,283.0,675.5,357.0,675.5,320.0,550.5,267.0,52.5,169.0,175.012651498,550.5,341.0,52.5,95.0,199.01153112
92,686,344,660,343,663,270,689,271,676.0,270.5,673.0,343.5,674.5,307.0,551.0,254.5,52.0,181.5,173.436855423,548.0,327.5,55.0,108.5,190.975759339
93,683,332,657,330,663,257,690,260,676.5,258.5,670.0,331.0,673.25,294.75,551.5,242.5,51.5,193.5,172.537318215,545.0,315.0,58.0,121.0,183.331157519
94,683,322,656,319,662,246,689,248,675.5,247.0,669.5,320.5,672.5,283.75,550.5,231.0,52.5,205.0,170.749356333,544.5,304.5,58.5,131.5,179.142389891
95,683,310,656,307,663,235,690,238,676.5,236.5,669.5,308.5,673.0,272.5,551.5,220.5,51.5,215.5,171.500513346,544.5,292.5,58.5,143.5,175.363093448
96,682,300,656,297,665,223,690,226,677.5,224.5,669.0,298.5,673.25,261.5,552.5,208.5,50.5,227.5,172.770300486,544.0,282.5,59.0,153.5,172.135720451
97,685,288,658,285,666,212,693,215,679.5,213.5,671.5,286.5,675.5,250.0,554.5,197.5,48.5,238.5,175.524746238,546.5,270.5,56.5,165.5,171.787817579
98,684,276,657,272,669,200,696,205,682.5,202.5,670.5,274.0,676.5,238.25,557.5,186.5,45.5,249.5,179.738952091,545.5,258.0,57.5,178.0,168.520789122
99,683,266,656,261,671,188,697,193,684.0,190.5,669.5,263.5,676.75,227.0,559.0,174.5,44.0,261.5,183.090670155,544.5,247.5,58.5,188.5,166.093469041
100,683,254,657,249,670,178,697,183,683.5,180.5,670.0,251.5,676.75,216.0,558.5,164.5,44.5,271.5,184.57455057,545.0,235.5,58.0,200.5,165.506315705
101,684,244,657,241,667,168,694,172,680.5,170.0,670.5,242.5,675.5,206.25,555.5,154.0,47.5,282.0,184.148882488,545.5,226.5,57.5,209.5,165.588930719
102,683,236,657,231,671,158,697,163,684.0,160.5,670.0,233.5,677.0,197.0,559.0,144.5,44.0,291.5,190.109232955,545.0,217.5,58.0,218.5,165.013185287
103,684,224,657,221,668,149,694,153,681.0,151.0,670.5,222.5,675.75,186.75,556.0,135.0,47.0,301.0,190.162163555,545.5,206.5,57.5,229.5,165.883374787
104,685,215,659,212,668,140,694,143,681.0,141.5,672.0,213.5,676.5,177.5,556.0,125.5,47.0,310.5,193.394517652,547.0,197.5,56.0,238.5,168.05676412
105,664,205,664,134,690,134,690,205,677.0,134.0,677.0,205.0,677.0,169.5,552.0,118.0,51.0,318.0,192.461717456,552.0,189.0,51.0,247.0,173.961379082
106,688,197,661,196,664,124,691,125,677.5,124.5,674.5,196.5,676.0,160.5,552.5,108.5,50.5,327.5,196.723835936,549.5,180.5,53.5,255.5,172.709010868
107,685,187,658,183,669,112,695,116,682.0,114.0,671.5,185.0,676.75,149.5,557.0,98.0,46.0,338.0,205.281445467,546.5,169.0,56.5,267.0,171.891881784
108,684,179,657,174,670,102,696,107,683.0,104.5,670.5,176.5,676.75,140.5,558.0,88.5,45.0,347.5,210.475220152,545.5,160.5,57.5,275.5,172.839743506
109,683,170,657,165,670,93,696,98,683.0,95.5,670.0,167.5,676.5,131.5,558.0,79.5,45.0,356.5,214.775609144,545.0,151.5,58.0,284.5,174.70072963
110,683,162,657,157,671,86,696,91,683.5,88.5,670.0,159.5,676.75,124.0,558.5,72.5,44.5,363.5,218.7000172,545.0,143.5,58.0,292.5,177.040659331
111,682,155,657,149,675,79,700,85,687.5,82.0,669.5,152.0,678.5,117.0,562.5,66.0,40.5,370.0,225.466384655,544.5,136.0,58.5,300.0,178.974600308
112,681,147,657,138,680,70,705,78,692.5,74.0,669.0,142.5,680.75,108.25,567.5,58.0,35.5,378.0,233.91542949,544.0,126.5,59.0,309.5,181.84690268
113,682,137,657,127,684,60,708,69,696.0,64.5,669.5,132.0,682.75,98.25,571.0,48.5,32.0,387.5,241.97651186,544.5,116.0,58.5,320.0,186.356826889
114,682,127,658,115,691,50,715,62,703.0,56.0,670.0,121.0,686.5,88.5,578.0,40.0,25.0,396.0,252.499614792,545.0,105.0,58.0,331.0,191.427409356
115,682,127,658,115,691,50,715,62,703.0,56.0,670.0,121.0,686.5,88.5,578.0,40.0,25.0,396.0,252.499614792,545.0,105.0,58.0,331.0,191.427409356
116,666,110,654,38,682,33,694,105,668.0,35.5,680.0,107.5,674.0,71.5,543.0,19.5,60.0,416.5,236.909776472,555.0,91.5,48.0,344.5,206.426381652
117,671,106,644,34,669,25,696,97,656.5,29.5,683.5,101.5,670.0,65.5,531.5,13.5,71.5,422.5,232.293443899,558.5,85.5,44.5,350.5,212.324638398
118,671,105,633,41,659,26,697,90,646.0,33.5,684.0,97.5,665.0,65.5,521.0,17.5,82.0,418.5,221.896665514,559.0,81.5,44.0,354.5,214.676211081
119,673,98,623,45,642,26,693,79,632.5,35.5,683.0,88.5,657.75,62.0,507.5,19.5,95.5,416.5,210.843596357,558.0,72.5,45.0,363.5,218.269271539
120,668,92,611,44,629,23,685,71,620.0,33.5,676.5,81.5,648.25,57.5,495.0,17.5,108.0,418.5,203.636082544,551.5,65.5,51.5,370.5,216.379090782
121,659,92,602,44,621,21,678,69,611.5,32.5,668.5,80.5,640.0,56.5,486.5,16.5,116.5,419.5,198.692630118,543.5,64.5,59.5,371.5,210.206484688
122,654,84,591,50,604,27,667,61,597.5,38.5,660.5,72.5,629.0,55.5,472.5,22.5,130.5,413.5,185.034044438,535.5,56.5,67.5,379.5,208.157991141
123,647,80,579,54,589,30,656,56,584.0,42.0,651.5,68.0,617.75,55.0,459.0,26.0,144.0,410.0,173.839378457,526.5,52.0,76.5,384.0,203.619756186
124,638,76,569,56,576,32,645,52,572.5,44.0,641.5,64.0,607.0,54.0,447.5,28.0,155.5,408.0,165.327305635,516.5,48.0,86.5,388.0,198.289196972
125,630,73,560,60,564,35,635,49,562.0,47.5,632.5,61.0,597.25,54.25,437.0,31.5,166.0,404.5,156.41464489,507.5,45.0,95.5,391.0,193.377561222
126,622,71,550,62,553,38,625,47,551.5,50.0,623.5,59.0,587.5,54.5,426.5,34.0,176.5,402.0,148.54081255,498.5,43.0,104.5,393.0,188.037016596
127,614,69,541,68,542,44,615,46,541.5,56.0,614.5,57.5,578.0,56.75,416.5,40.0,186.5,396.0,138.17195341,489.5,41.5,113.5,394.5,182.567279908
128,534,74,531,49,603,40,606,65,532.5,61.5,604.5,52.5,568.5,57.0,407.5,45.5,195.5,390.5,128.874338829,479.5,36.5,123.5,399.5,179.166279584
129,523,78,520,55,593,45,596,68,521.5,66.5,594.5,56.5,558.0,61.5,396.5,50.5,206.5,385.5,119.21323176,469.5,40.5,133.5,395.5,169.459106269
130,513,81,510,57,581,46,585,70,511.5,69.0,583.0,58.0,547.25,63.5,386.5,53.0,216.5,383.0,112.52980789,458.0,42.0,145.0,394.0,160.774569058
131,505,84,501,62,572,47,576,70,503.0,73.0,574.0,58.5,538.5,65.75,378.0,57.0,225.0,379.0,105.395039389,449.0,42.5,154.0,393.5,154.687560312
132,499,92,491,68,560,46,567,70,495.0,80.0,563.5,58.0,529.25,69.0,370.0,64.0,233.0,372.0,95.8689965419,438.5,42.0,164.5,394.0,148.713049003
133,491,96,482,73,550,47,559,70,486.5,84.5,554.5,58.5,520.5,71.5,361.5,68.5,241.5,367.5,88.6689142305,429.5,42.5,173.5,393.5,143.101139002
134,484,102,473,79,538,49,549,72,478.5,90.5,543.5,60.5,511.0,75.5,353.5,74.5,249.5,361.5,80.4483519098,418.5,44.5,184.5,391.5,135.389729736
135,472,106,463,85,530,55,539,76,467.5,95.5,534.5,65.5,501.0,80.5,342.5,79.5,260.5,356.5,72.6737709469,409.5,49.5,193.5,386.5,126.425048822
136,463,112,452,91,518,59,528,80,457.5,101.5,523.0,69.5,490.25,85.5,332.5,85.5,270.5,350.5,64.7132034589,398.0,53.5,205.0,382.5,117.267667603
137,454,119,442,97,505,63,517,84,448.0,108.0,511.0,73.5,479.5,90.75,323.0,92.0,280.0,344.0,56.8759093081,386.0,57.5,217.0,378.5,108.25052011
138,450,129,435,109,492,66,507,85,442.5,119.0,499.5,75.5,471.0,97.25,317.5,103.0,285.5,333.0,45.3850501555,374.5,59.5,228.5,376.5,101.731114082
139,446,137,430,119,483,70,499,88,438.0,128.0,491.0,79.0,464.5,103.5,313.0,112.0,290.0,324.0,36.115678789,366.0,63.0,237.0,373.0,95.3708457289
140,445,146,427,130,474,76,492,92,436.0,138.0,483.0,84.0,459.5,111.0,311.0,122.0,292.0,314.0,26.0459076147,358.0,68.0,245.0,368.0,88.0124995118
141,446,155,425,142,466,81,486,95,435.5,148.5,476.0,88.0,455.75,118.25,310.5,132.5,292.5,303.5,15.5357070001,351.0,72.0,252.0,364.0,82.1200830521
142,446,164,424,152,459,88,481,100,435.0,158.0,470.0,94.0,452.5,126.0,310.0,142.0,293.0,294.0,6.02563681252,345.0,78.0,258.0,358.0,74.7412689055
143,443,170,421,158,455,93,477,105,432.0,164.0,466.0,99.0,449.0,131.5,307.0,148.0,296.0,288.0,0.00694410957877,341.0,83.0,262.0,353.0,68.9184161137
144,435,163,415,148,458,90,479,105,425.0,155.5,468.5,97.5,446.75,126.5,300.0,139.5,303.0,296.5,8.89653886292,343.5,81.5,259.5,354.5,70.9772709209
145,428,160,409,141,460,90,479,109,418.5,150.5,469.5,99.5,444.0,125.0,293.5,134.5,309.5,301.5,14.7208164168,344.5,83.5,258.5,352.5,69.2957890385
146,417,159,400,139,456,92,473,112,408.5,149.0,464.5,102.0,436.5,125.5,283.5,133.0,319.5,303.0,18.3839034342,339.5,86.0,263.5,350.0,65.6526425464
147,403,160,390,138,452,100,466,122,396.5,149.0,459.0,111.0,427.75,130.0,271.5,133.0,331.5,303.0,22.3464360747,334.0,95.0,269.0,341.0,55.6753695902
148,391,160,381,139,447,108,457,129,386.0,149.5,452.0,118.5,419.0,134.0,261.0,133.5,342.0,302.5,26.444146601,327.0,102.5,276.0,333.5,47.0262576073
149,382,166,372,145,437,113,447,134,377.0,155.5,442.0,123.5,409.5,139.5,252.0,139.5,351.0,296.5,26.0624800829,317.0,107.5,286.0,328.5,40.8594258359
150,374,172,363,150,428,118,439,139,368.5,161.0,433.5,128.5,401.0,144.75,243.5,145.0,359.5,291.0,26.9204225628,308.5,112.5,294.5,323.5,35.5011627844
151,362,172,354,150,424,124,432,146,358.0,161.0,428.0,135.0,393.0,148.0,233.0,145.0,370.0,291.0,34.066017178,303.0,119.0,300.0,317.0,29.1236866417
152,355,176,346,153,414,126,423,148,350.5,164.5,418.5,137.0,384.5,150.75,225.5,148.5,377.5,287.5,37.171882827,293.5,121.0,309.5,315.0,28.0562341886
153,344,178,336,156,405,130,413,152,340.0,167.0,409.0,141.0,374.5,154.0,215.0,151.0,388.0,285.0,43.8015543937,284.0,125.0,319.0,311.0,25.9846926821
154,335,181,327,160,395,134,403,156,331.0,170.5,399.0,145.0,365.0,157.75,206.0,154.5,397.0,281.5,49.2198416102,274.0,129.0,329.0,307.0,25.1442226795
155,328,188,318,166,383,136,393,157,323.0,177.0,388.0,146.5,355.5,161.75,198.0,161.0,405.0,275.0,52.8238759212,263.0,130.5,340.0,305.5,28.1760949528
156,320,193,309,171,374,139,385,160,314.5,182.0,379.5,149.5,347.0,165.75,189.5,166.0,413.5,270.0,58.2238457426,254.5,133.5,348.5,302.5,29.7079151296
157,311,197,301,175,368,143,379,165,306.0,186.0,373.5,154.0,339.75,170.0,181.0,170.0,422.0,266.0,64.4880947189,248.5,138.0,354.5,298.0,29.3126349475
158,300,199,291,177,360,150,369,172,295.5,188.0,364.5,161.0,330.0,174.5,170.5,172.0,432.5,264.0,73.6373921766,239.5,145.0,363.5,291.0,29.5738647488
159,287,203,280,181,350,158,357,180,283.5,192.0,353.5,169.0,318.5,180.5,158.5,176.0,444.5,260.0,83.840463295,228.5,153.0,374.5,283.0,31.9675430122
