frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
11,695,431,648,391,664,373,710,413,656.0,382.0,702.5,422.0,679.25,402.0,531.0,366.0,72.0,70.0,194.542679509,577.5,406.0,25.5,30.0,255.45419527
12,694,443,644,389,663,372,713,425,653.5,380.5,703.5,434.0,678.5,407.25,528.5,364.5,74.5,71.5,191.629474832,578.5,418.0,24.5,18.0,263.22268718
13,694,442,648,391,668,372,715,423,658.0,381.5,704.5,432.5,681.25,407.0,533.0,365.5,70.0,70.5,195.946356572,579.5,416.5,23.5,19.5,263.14847456
14,695,443,646,394,665,375,714,424,655.5,384.5,704.5,433.5,680.0,409.0,530.5,368.5,72.5,67.5,195.504205574,579.5,417.5,23.5,18.5,263.735759192
15,695,443,644,392,663,373,714,424,653.5,382.5,704.5,433.5,679.0,408.0,528.5,366.5,74.5,69.5,192.730995541,579.5,417.5,23.5,18.5,263.735759192
16,693,444,638,396,657,374,712,422,647.5,385.0,702.5,433.0,675.0,409.0,522.5,369.0,80.5,67.0,189.172835494,577.5,417.0,25.5,19.0,261.825178799
17,689,442,636,389,655,370,708,423,645.5,379.5,698.5,432.5,672.0,406.0,520.5,363.5,82.5,72.5,184.414703167,573.5,416.5,29.5,19.5,258.306675682
18,703,435,637,398,650,375,716,413,643.5,386.5,709.5,424.0,676.5,405.25,518.5,370.5,84.5,65.5,186.767269955,584.5,408.0,18.5,28.0,262.359462256
19,691,420,691,420,698,423,698,423,698.0,423.0,691.0,420.0,694.5,421.5,573.0,407.0,30.0,29.0,252.336245276,566.0,404.0,37.0,32.0,244.891148504
20,702,436,634,399,646,377,714,414,708.0,425.0,640.0,388.0,674.0,406.5,583.0,409.0,20.0,27.0,261.685480655,515.0,372.0,88.0,64.0,184.813161656
21,696,440,635,396,650,376,710,420,703.0,430.0,642.5,386.0,672.75,408.0,578.0,414.0,25.0,22.0,260.469547478,517.5,370.0,85.5,66.0,185.663055171
22,699,443,639,394,653,377,713,426,706.0,434.5,646.0,385.5,676.0,410.0,581.0,418.5,22.0,17.5,265.537035005,521.0,369.5,82.0,66.5,188.229225876
23,707,435,643,397,653,381,716,420,711.5,427.5,648.0,389.0,679.75,408.25,586.5,411.5,16.5,24.5,265.985946453,523.0,373.0,80.0,63.0,191.882549631
24,694,440,646,400,657,388,704,428,699.0,434.0,651.5,394.0,675.25,414.0,574.0,418.0,29.0,18.0,259.602171284,526.5,378.0,76.5,58.0,197.640964989
25,699,440,655,396,665,387,709,431,704.0,435.5,660.0,391.5,682.0,413.5,579.0,419.5,24.0,16.5,264.513372691,535.0,375.5,68.0,60.5,203.153139179
26,700,446,638,399,653,378,715,425,707.5,435.5,645.5,388.5,676.5,412.0,582.5,419.5,20.5,16.5,267.338326748,520.5,372.5,82.5,63.5,189.557832993
27,697,443,636,397,654,373,715,419,706.0,431.0,645.0,385.0,675.5,408.0,581.0,415.0,22.0,21.0,263.490685415,520.0,369.0,83.0,67.0,187.123522668
28,707,429,669,424,671,405,710,411,708.5,420.0,670.0,414.5,689.25,417.25,583.5,404.0,19.5,32.0,259.29480829,545.0,398.5,58.0,37.5,224.700606673
29,700,432,639,401,646,387,708,418,704.0,425.0,642.5,394.0,673.25,409.5,579.0,409.0,24.0,27.0,258.396731219,517.5,378.0,85.5,58.0,190.400933687
30,704,438,637,404,647,384,714,418,709.0,428.0,642.0,394.0,675.5,411.0,584.0,412.0,19.0,24.0,264.214217427,517.0,378.0,86.0,58.0,190.00190839
31,700,443,643,403,657,383,714,423,707.0,433.0,650.0,393.0,678.5,413.0,582.0,417.0,21.0,19.0,265.46851705,525.0,377.0,78.0,59.0,195.839504181
32,698,446,640,404,656,383,713,424,705.5,435.0,648.0,393.5,676.75,414.25,580.5,419.0,22.5,17.0,265.427399599,523.0,377.5,80.0,58.5,194.516885019
33,701,438,642,402,657,378,715,415,708.0,426.5,649.5,390.0,678.75,408.25,583.0,410.5,20.0,25.5,262.537367121,524.5,374.0,78.5,62.0,193.684493337
34,695,443,643,394,664,371,717,420,706.0,431.5,653.5,382.5,679.75,407.0,581.0,415.5,22.0,20.5,263.781551012,528.5,366.5,74.5,69.5,192.730995541
35,686,439,645,391,663,375,704,423,695.0,431.0,654.0,383.0,674.5,407.0,570.0,415.0,33.0,21.0,254.602204524,529.0,367.0,74.0,69.0,193.4241888
36,694,443,646,387,665,371,713,426,703.5,434.5,655.5,379.0,679.5,406.75,578.5,418.5,24.5,17.5,263.518255837,530.5,363.0,72.5,73.0,192.490548035
37,697,440,648,391,664,374,713,423,705.0,431.5,656.0,382.5,680.5,407.0,580.0,415.5,23.0,20.5,262.969028419,531.0,366.5,72.0,69.5,194.816884773
38,694,441,646,386,664,370,712,425,703.0,433.0,655.0,378.0,679.0,405.5,578.0,417.0,25.0,19.0,262.228963437,530.0,362.0,73.0,74.0,191.529884453
39,697,445,648,385,667,370,716,430,706.5,437.5,657.5,377.5,682.0,407.5,581.5,421.5,21.5,14.5,267.712378344,532.5,361.5,70.5,74.5,193.372379874
40,694,445,655,389,674,375,713,431,703.5,438.0,664.5,382.0,684.0,410.0,578.5,422.0,24.5,14.0,265.60072571,539.5,366.0,63.5,70.0,201.693715675
41,688,445,656,388,676,377,708,434,698.0,439.5,666.0,382.5,682.0,411.0,573.0,423.5,30.0,12.5,262.121609597,541.0,366.5,62.0,69.5,203.229449732
42,688,444,651,386,676,370,713,429,700.5,436.5,663.5,378.0,682.0,407.25,575.5,420.5,27.5,15.5,262.300014957,538.5,362.0,64.5,74.0,198.729108151
43,691,442,649,379,672,364,714,427,702.5,434.5,660.5,371.5,681.5,403.0,577.5,418.5,25.5,17.5,262.712563254,535.5,355.5,67.5,80.5,192.795203884
44,682,442,647,381,679,363,714,424,698.0,433.0,663.0,372.0,680.5,402.5,573.0,417.0,30.0,19.0,258.202967885,538.0,356.0,65.0,80.0,195.200299401
45,686,442,647,381,671,366,710,427,698.0,434.5,659.0,373.5,678.5,404.0,573.0,418.5,30.0,17.5,259.100060405,534.0,357.5,69.0,78.5,192.541584633
46,688,444,649,389,671,374,709,429,698.5,436.5,660.0,381.5,679.25,409.0,573.5,420.5,29.5,15.5,260.70181845,535.0,365.5,68.0,70.5,197.627984453
47,693,444,642,392,663,371,715,424,704.0,434.0,652.5,381.5,678.25,407.75,579.0,418.0,24.0,18.0,263.626280258,527.5,365.5,75.5,70.5,191.344830973
48,694,438,642,397,659,376,711,418,702.5,428.0,650.5,386.5,676.5,407.25,577.5,412.0,25.5,24.0,258.899153822,525.5,370.5,77.5,65.5,192.492911058
49,700,433,639,401,650,379,712,411,706.0,422.0,644.5,390.0,675.25,406.0,581.0,406.0,22.0,30.0,258.340733183,519.5,374.0,83.5,62.0,189.626164594
50,705,436,643,412,648,398,710,422,707.5,429.0,645.5,405.0,676.5,417.0,582.5,413.0,20.5,23.0,263.558117172,520.5,389.0,82.5,47.0,199.509207947
51,703,439,639,401,650,382,714,419,708.5,429.0,644.5,391.5,676.5,410.25,583.5,413.0,19.5,23.0,264.376649011,519.5,375.5,83.5,60.5,190.511904492
52,697,445,643,395,660,377,714,427,705.5,436.0,651.5,386.0,678.5,411.0,580.5,420.0,22.5,16.0,266.018120816,526.5,370.0,76.5,66.0,193.032545171
53,700,443,646,398,661,380,715,426,707.5,434.5,653.5,389.0,680.5,411.75,582.5,418.5,20.5,17.5,266.751383761,528.5,373.0,74.5,63.0,196.382655922
54,697,441,643,394,660,374,714,421,705.5,431.0,651.5,384.0,678.5,407.5,580.5,415.0,22.5,21.0,263.083944706,526.5,368.0,76.5,68.0,191.905759695
55,693,445,638,401,658,376,713,420,703.0,432.5,648.0,388.5,675.5,410.5,578.0,416.5,25.0,19.5,261.934499565,523.0,372.5,80.0,63.5,191.592962729
56,691,444,642,398,664,375,713,420,702.0,432.0,653.0,386.5,677.5,409.25,577.0,416.0,26.0,20.0,260.831789347,528.0,370.5,75.0,65.5,194.552527656
57,701,437,645,402,659,380,715,415,708.0,426.0,652.0,391.0,680.0,408.5,583.0,410.0,20.0,26.0,262.252898267,527.0,375.0,76.0,61.0,196.302068572
58,701,440,643,401,658,379,716,418,708.5,429.0,650.5,390.0,679.5,409.5,583.5,413.0,19.5,23.0,264.376649011,525.5,374.0,77.5,62.0,194.5
59,701,441,639,401,654,379,715,420,708.0,430.5,646.5,390.0,677.25,410.25,583.0,414.5,20.0,21.5,264.831189173,521.5,374.0,81.5,62.0,191.245607751
60,705,437,639,404,650,382,716,415,710.5,426.0,644.5,393.0,677.5,409.5,585.5,410.0,17.5,26.0,264.312726491,519.5,377.0,83.5,59.0,191.403208029
61,699,443,643,409,657,385,714,419,706.5,431.0,650.0,397.0,678.25,414.0,581.5,415.0,21.5,21.0,263.897677872,525.0,381.0,78.0,55.0,198.203626919
62,705,436,641,403,653,379,717,412,711.0,424.0,647.0,391.0,679.0,407.5,586.0,408.0,17.0,28.0,263.600953515,522.0,375.0,81.0,61.0,192.23663637
63,695,444,635,398,655,373,714,419,704.5,431.5,645.0,385.5,674.75,408.5,579.5,415.5,23.5,20.5,262.563148,520.0,369.5,83.0,66.5,187.411352874
64,703,435,643,400,656,378,716,413,709.5,424.0,649.5,389.0,679.5,406.5,584.5,408.0,18.5,28.0,262.359462256,524.5,373.0,78.5,63.0,193.106110831
65,708,432,672,431,673,406,709,407,708.5,419.5,672.5,418.5,690.5,419.0,583.5,403.5,19.5,32.5,259.017371145,547.5,402.5,55.5,33.5,229.108784329
66,703,439,645,404,658,384,715,418,709.0,428.5,651.5,394.0,680.25,411.25,584.0,412.5,19.0,23.5,264.5,526.5,378.0,76.5,58.0,197.640964989
67,701,443,640,398,655,379,715,424,708.0,433.5,647.5,388.5,677.75,411.0,583.0,417.5,20.0,18.5,266.572370403,522.5,372.5,80.5,63.5,191.185295942
68,687,431,648,407,661,387,700,411,693.5,421.0,654.5,397.0,674.0,409.0,568.5,405.0,34.5,31.0,247.50782463,529.5,381.0,73.5,55.0,201.830695869
69,701,444,638,400,651,382,714,425,707.5,434.5,644.5,391.0,676.0,412.75,582.5,418.5,20.5,17.5,266.751383761,519.5,375.0,83.5,61.0,190.216036886
70,705,438,646,408,657,387,716,416,710.5,427.0,651.5,397.5,681.0,412.25,585.5,411.0,17.5,25.0,264.878687364,526.5,381.5,76.5,54.5,199.706643275
71,689,439,638,406,652,385,703,418,696.0,428.5,645.0,395.5,670.5,412.0,571.0,412.5,32.0,23.5,253.922153282,520.0,379.5,83.0,56.5,193.300301545
72,658,431,639,406,661,390,680,415,669.0,423.0,650.0,398.0,659.5,410.5,544.0,407.0,59.0,29.0,229.106293524,525.0,382.0,78.0,54.0,198.800664696
73,699,443,636,411,646,390,710,422,704.5,432.5,641.0,400.5,672.75,416.5,579.5,416.5,23.5,19.5,263.14847456,516.0,384.5,87.0,51.5,193.187198032
74,704,438,651,415,658,396,712,418,708.0,428.0,654.5,405.5,681.25,416.75,583.0,412.0,20.0,24.0,263.393798392,529.5,389.5,73.5,46.5,206.913068894
75,704,442,638,414,647,392,713,419,708.5,430.5,642.5,403.0,675.5,416.75,583.5,414.5,19.5,21.5,265.239529118,517.5,387.0,85.5,49.0,195.916498186
76,709,441,636,422,642,400,715,419,712.0,430.0,639.0,411.0,675.5,420.5,587.0,414.0,16.0,22.0,267.819069506,514.0,395.0,89.0,41.0,198.297983714
77,705,444,634,411,645,389,716,422,710.5,433.0,639.5,400.0,675.0,416.5,585.5,417.0,17.5,19.0,268.316396901,514.5,384.0,88.5,52.0,191.701061811
78,699,442,630,417,643,383,712,409,705.5,425.5,636.5,400.0,671.0,412.75,580.5,409.5,22.5,26.5,259.913392318,511.5,384.0,91.5,52.0,189.358470305
79,641,429,634,400,709,382,716,410,712.5,396.0,637.5,414.5,675.0,405.25,587.5,380.0,15.5,56.0,250.056283901,512.5,398.5,90.5,37.5,199.445206257
80,652,431,637,405,704,367,719,393,711.5,380.0,644.5,418.0,678.0,399.0,586.5,364.0,16.5,72.0,241.525517303,519.5,402.0,83.5,34.0,207.027328411
81,664,428,643,407,696,354,717,375,706.5,364.5,653.5,417.5,680.0,391.0,581.5,348.5,21.5,87.5,230.18289164,528.5,401.5,74.5,34.5,213.59149147
82,664,425,647,409,697,357,714,374,705.5,365.5,655.5,417.0,680.5,391.25,580.5,349.5,22.5,86.5,229.705982705,530.5,401.0,72.5,35.0,214.822680414
83,670,423,648,406,695,350,716,368,705.5,359.0,659.0,414.5,682.25,386.75,580.5,343.0,22.5,93.0,226.973661047,534.0,398.5,69.0,37.5,215.990017188
84,676,418,647,396,688,341,717,362,702.5,351.5,661.5,407.0,682.0,379.25,577.5,335.5,25.5,100.5,221.207264576,536.5,391.0,66.5,45.0,213.400157673
85,693,409,665,408,669,333,698,334,683.5,333.5,679.0,408.5,681.25,371.0,558.5,317.5,44.5,118.5,196.805691904,554.0,392.5,49.0,43.5,228.45340737
86,669,399,662,326,691,323,698,397,676.5,324.5,683.5,398.0,680.0,361.25,551.5,308.5,51.5,127.5,187.083963224,558.5,382.0,44.5,54.0,226.319040626
87,671,390,662,317,687,314,696,386,674.5,315.5,683.5,388.0,679.0,351.75,549.5,299.5,53.5,136.5,182.248893803,558.5,372.0,44.5,64.0,221.008958907
88,669,380,662,307,687,305,694,378,674.5,306.0,681.5,379.0,678.0,342.5,549.5,290.0,53.5,146.0,179.440350779,556.5,363.0,46.5,73.0,214.707603666
89,667,369,660,295,686,293,692,367,673.0,294.0,679.5,368.0,676.25,331.0,548.0,278.0,55.0,158.0,174.908890079,554.5,352.0,48.5,84.0,207.618043052
90,662,357,662,283,688,283,688,357,675.0,283.0,675.0,357.0,675.0,320.0,550.0,267.0,53.0,169.0,174.521804309,550.0,341.0,53.0,95.0,198.564225277
91,686,344,660,343,662,270,689,271,675.5,270.5,673.0,343.5,674.25,307.0,550.5,254.5,52.5,181.5,172.941829829,548.0,327.5,55.0,108.5,190.975759339
92,684,332,657,330,663,257,689,259,676.0,258.0,670.5,331.0,673.25,294.5,551.0,242.0,52.0,194.0,171.993852382,545.5,315.0,57.5,121.0,183.795328339
93,683,322,656,319,663,246,690,249,676.5,247.5,669.5,320.5,673.0,284.0,551.5,231.5,51.5,204.5,171.771409316,544.5,304.5,58.5,131.5,179.142389891
94,683,310,656,307,663,235,690,238,676.5,236.5,669.5,308.5,673.0,272.5,551.5,220.5,51.5,215.5,171.500513346,544.5,292.5,58.5,143.5,175.363093448
95,682,300,656,297,665,223,690,226,677.5,224.5,669.0,298.5,673.25,261.5,552.5,208.5,50.5,227.5,172.770300486,544.0,282.5,59.0,153.5,172.135720451
96,686,287,660,286,664,213,690,214,677.0,213.5,673.0,286.5,675.0,250.0,552.0,197.5,51.0,238.5,173.035201553,548.0,270.5,55.0,165.5,173.255479042
97,684,276,657,272,669,200,696,205,682.5,202.5,670.5,274.0,676.5,238.25,557.5,186.5,45.5,249.5,179.738952091,545.5,258.0,57.5,178.0,168.520789122
98,683,266,657,261,671,188,697,193,684.0,190.5,670.0,263.5,677.0,227.0,559.0,174.5,44.0,261.5,183.090670155,545.0,247.5,58.0,188.5,166.59012972
99,683,254,657,249,670,178,697,183,683.5,180.5,670.0,251.5,676.75,216.0,558.5,164.5,44.5,271.5,184.57455057,545.0,235.5,58.0,200.5,165.506315705
100,684,244,657,241,667,168,694,172,680.5,170.0,670.5,242.5,675.5,206.25,555.5,154.0,47.5,282.0,184.148882488,545.5,226.5,57.5,209.5,165.588930719
101,684,234,657,231,668,158,694,162,681.0,160.0,670.5,232.5,675.75,196.25,556.0,144.0,47.0,292.0,187.38388539,545.5,216.5,57.5,219.5,165.525788074
102,683,225,657,220,669,149,695,153,682.0,151.0,670.0,222.5,676.0,186.75,557.0,135.0,46.0,301.0,191.108342703,545.0,206.5,58.0,229.5,165.384182287
103,685,215,659,212,668,141,693,144,680.5,142.5,672.0,213.5,676.25,178.0,555.5,126.5,47.5,309.5,192.572296358,547.0,197.5,56.0,238.5,168.05676412
104,664,204,664,134,690,134,690,204,677.0,134.0,677.0,204.0,677.0,169.0,552.0,118.0,51.0,318.0,192.461717456,552.0,188.0,51.0,248.0,174.089414644
105,688,197,661,196,664,124,691,125,677.5,124.5,674.5,196.5,676.0,160.5,552.5,108.5,50.5,327.5,196.723835936,549.5,180.5,53.5,255.5,172.709010868
106,685,187,659,184,668,113,694,116,681.0,114.5,672.0,185.5,676.5,150.0,556.0,98.5,47.0,337.5,204.16344798,547.0,169.5,56.0,266.5,172.276994414
107,683,178,657,174,670,102,696,107,683.0,104.5,670.0,176.0,676.5,140.25,558.0,88.5,45.0,347.5,210.475220152,545.0,160.0,58.0,276.0,172.476992783
108,683,170,657,165,670,93,696,98,683.0,95.5,670.0,167.5,676.5,131.5,558.0,79.5,45.0,356.5,214.775609144,545.0,151.5,58.0,284.5,174.70072963
109,683,162,657,157,671,86,696,91,683.5,88.5,670.0,159.5,676.75,124.0,558.5,72.5,44.5,363.5,218.7000172,545.0,143.5,58.0,292.5,177.040659331
110,682,155,657,149,674,79,700,85,687.0,82.0,669.5,152.0,678.25,117.0,562.0,66.0,41.0,370.0,225.038718015,544.5,136.0,58.5,300.0,178.974600308
111,681,147,657,138,680,70,705,78,692.5,74.0,669.0,142.5,680.75,108.25,567.5,58.0,35.5,378.0,233.91542949,544.0,126.5,59.0,309.5,181.84690268
112,682,137,657,127,684,60,708,69,696.0,64.5,669.5,132.0,682.75,98.25,571.0,48.5,32.0,387.5,241.97651186,544.5,116.0,58.5,320.0,186.356826889
113,682,127,658,115,692,50,716,62,704.0,56.0,670.0,121.0,687.0,88.5,579.0,40.0,24.0,396.0,253.332137976,545.0,105.0,58.0,331.0,191.427409356
114,705,118,662,112,672,43,714,49,693.0,46.0,683.5,115.0,688.25,80.5,568.0,30.0,35.0,406.0,250.024843762,558.5,99.0,44.5,337.0,206.192828808
115,667,110,655,38,683,33,694,105,669.0,35.5,680.5,107.5,674.75,71.5,544.0,19.5,59.0,416.5,237.671196594,555.5,91.5,47.5,344.5,206.870041417
116,672,106,644,34,669,25,697,97,656.5,29.5,684.5,101.5,670.5,65.5,531.5,13.5,71.5,422.5,232.293443899,559.5,85.5,43.5,350.5,213.206065854
117,671,105,633,41,659,26,697,90,646.0,33.5,684.0,97.5,665.0,65.5,521.0,17.5,82.0,418.5,221.896665514,559.0,81.5,44.0,354.5,214.676211081
118,673,98,623,45,642,26,692,80,632.5,35.5,682.5,89.0,657.5,62.25,507.5,19.5,95.5,416.5,210.843596357,557.5,73.0,45.5,363.0,217.584616304
119,667,92,611,44,629,23,685,71,620.0,33.5,676.0,81.5,648.0,57.5,495.0,17.5,108.0,418.5,203.636082544,551.0,65.5,52.0,370.5,215.957028044
120,659,92,603,45,622,22,678,69,612.5,33.5,668.5,80.5,640.5,57.0,487.5,17.5,115.5,418.5,198.603954147,543.5,64.5,59.5,371.5,210.206484688
121,654,84,591,50,604,27,667,61,597.5,38.5,660.5,72.5,629.0,55.5,472.5,22.5,130.5,413.5,185.034044438,535.5,56.5,67.5,379.5,208.157991141
122,647,81,579,54,589,30,656,57,584.0,42.0,651.5,69.0,617.75,55.5,459.0,26.0,144.0,410.0,173.839378457,526.5,53.0,76.5,383.0,203.011363402
123,638,76,569,57,576,32,645,52,572.5,44.5,641.5,64.0,607.0,54.25,447.5,28.5,155.5,407.5,164.922983267,516.5,48.0,86.5,388.0,198.289196972
124,630,73,560,60,564,35,635,49,562.0,47.5,632.5,61.0,597.25,54.25,437.0,31.5,166.0,404.5,156.41464489,507.5,45.0,95.5,391.0,193.377561222
125,622,71,550,62,553,39,625,47,551.5,50.5,623.5,59.0,587.5,54.75,426.5,34.5,176.5,401.5,148.119285843,498.5,43.0,104.5,393.0,188.037016596
126,614,68,541,67,542,44,615,46,541.5,55.5,614.5,57.0,578.0,56.25,416.5,39.5,186.5,396.5,138.600332383,489.5,41.0,113.5,395.0,182.91812411
127,534,74,531,49,603,40,606,65,532.5,61.5,604.5,52.5,568.5,57.0,407.5,45.5,195.5,390.5,128.874338829,479.5,36.5,123.5,399.5,179.166279584
128,523,77,520,53,593,45,596,69,521.5,65.0,594.5,57.0,558.0,61.0,396.5,49.0,206.5,387.0,120.544150781,469.5,41.0,133.5,395.0,169.087639667
129,514,81,510,58,580,45,585,68,512.0,69.5,582.5,56.5,547.25,63.0,387.0,53.5,216.0,382.5,112.291209774,457.5,40.5,145.5,395.5,161.60329621
130,505,84,501,62,572,47,576,70,503.0,73.0,574.0,58.5,538.5,65.75,378.0,57.0,225.0,379.0,105.395039389,449.0,42.5,154.0,393.5,154.687560312
131,499,92,491,69,560,46,568,69,495.0,80.5,564.0,57.5,529.5,69.0,370.0,64.5,233.0,371.5,95.404450359,439.0,41.5,164.0,394.5,149.41194638
132,491,96,482,73,550,47,559,70,486.5,84.5,554.5,58.5,520.5,71.5,361.5,68.5,241.5,367.5,88.6689142305,429.5,42.5,173.5,393.5,143.101139002
133,484,102,473,79,538,49,549,72,478.5,90.5,543.5,60.5,511.0,75.5,353.5,74.5,249.5,361.5,80.4483519098,418.5,44.5,184.5,391.5,135.389729736
134,473,106,463,85,530,55,539,76,468.0,95.5,534.5,65.5,501.25,80.5,343.0,79.5,260.0,356.5,72.7938189288,409.5,49.5,193.5,386.5,126.425048822
135,463,112,452,91,518,59,528,80,457.5,101.5,523.0,69.5,490.25,85.5,332.5,85.5,270.5,350.5,64.7132034589,398.0,53.5,205.0,382.5,117.267667603
136,454,119,442,97,505,63,516,85,448.0,108.0,510.5,74.0,479.25,91.0,323.0,92.0,280.0,344.0,56.8759093081,385.5,58.0,217.5,378.0,107.583546017
137,450,129,435,109,492,66,507,85,442.5,119.0,499.5,75.5,471.0,97.25,317.5,103.0,285.5,333.0,45.3850501555,374.5,59.5,228.5,376.5,101.731114082
138,447,137,430,120,482,70,499,87,438.5,128.5,490.5,78.5,464.5,103.5,313.5,112.5,289.5,323.5,35.6406057211,365.5,62.5,237.5,373.5,95.6678263711
139,445,146,427,130,474,76,492,92,436.0,138.0,483.0,84.0,459.5,111.0,311.0,122.0,292.0,314.0,26.0459076147,358.0,68.0,245.0,368.0,88.0124995118
140,446,155,426,142,466,81,486,95,436.0,148.5,476.0,88.0,456.0,118.25,311.0,132.5,292.0,303.5,15.5514134666,351.0,72.0,252.0,364.0,82.1200830521
141,446,164,424,152,459,88,481,100,435.0,158.0,470.0,94.0,452.5,126.0,310.0,142.0,293.0,294.0,6.02563681252,345.0,78.0,258.0,358.0,74.7412689055
142,443,170,421,158,455,93,477,105,432.0,164.0,466.0,99.0,449.0,131.5,307.0,148.0,296.0,288.0,0.00694410957877,341.0,83.0,262.0,353.0,68.9184161137
143,435,163,415,148,458,90,479,105,425.0,155.5,468.5,97.5,446.75,126.5,300.0,139.5,303.0,296.5,8.89653886292,343.5,81.5,259.5,354.5,70.9772709209
144,427,160,409,142,460,90,479,109,418.0,151.0,469.5,99.5,443.75,125.25,293.0,135.0,310.0,301.0,14.3133825082,344.5,83.5,258.5,352.5,69.2957890385
145,418,159,400,139,456,92,473,112,409.0,149.0,464.5,102.0,436.75,125.5,284.0,133.0,319.0,303.0,18.2496537389,339.5,86.0,263.5,350.0,65.6526425464
146,403,160,390,138,452,100,465,122,396.5,149.0,458.5,111.0,427.5,130.0,271.5,133.0,331.5,303.0,22.3464360747,333.5,95.0,269.5,341.0,55.5744880452
147,391,160,381,139,447,108,457,129,386.0,149.5,452.0,118.5,419.0,134.0,261.0,133.5,342.0,302.5,26.444146601,327.0,102.5,276.0,333.5,47.0262576073
148,381,165,372,143,438,114,448,136,376.5,154.0,443.0,125.0,409.75,139.5,251.5,138.0,351.5,298.0,27.5803695514,318.0,109.0,285.0,327.0,39.4495401516
149,374,171,363,150,428,118,439,139,368.5,160.5,433.5,128.5,401.0,144.5,243.5,144.5,359.5,291.5,27.3000503525,308.5,112.5,294.5,323.5,35.5011627844
150,362,172,354,150,423,124,431,146,358.0,161.0,427.0,135.0,392.5,148.0,233.0,145.0,370.0,291.0,34.066017178,302.0,119.0,301.0,317.0,29.178060863
151,355,175,346,153,414,126,422,148,350.5,164.0,418.0,137.0,384.25,150.5,225.5,148.0,377.5,288.0,37.5,293.0,121.0,310.0,315.0,28.1299156097
152,345,178,337,156,405,130,413,152,341.0,167.0,409.0,141.0,375.0,154.0,216.0,151.0,387.0,285.0,43.0,284.0,125.0,319.0,311.0,25.9846926821
153,335,181,327,160,395,134,403,156,331.0,170.5,399.0,145.0,365.0,157.75,206.0,154.5,397.0,281.5,49.2198416102,274.0,129.0,329.0,307.0,25.1442226795
154,328,188,318,166,383,136,393,157,323.0,177.0,388.0,146.5,355.5,161.75,198.0,161.0,405.0,275.0,52.8238759212,263.0,130.5,340.0,305.5,28.1760949528
155,320,193,309,172,374,139,385,159,314.5,182.5,379.5,149.0,347.0,165.75,189.5,166.5,413.5,269.5,58.0173065403,254.5,133.0,348.5,303.0,30.1334910791
156,310,195,301,174,369,145,379,166,305.5,184.5,374.0,155.5,339.75,170.0,180.5,168.5,422.5,267.5,65.5081815748,249.0,139.5,354.0,296.5,27.8060619401
157,299,199,291,177,360,151,369,173,295.0,188.0,364.5,162.0,329.75,175.0,170.0,172.0,433.0,264.0,74.1095479426,239.5,146.0,363.5,290.0,28.8377409505
158,288,204,280,182,349,157,357,179,284.0,193.0,353.0,168.0,318.5,180.5,159.0,177.0,444.0,259.0,83.0806241927,228.0,152.0,375.0,284.0,32.9952379873
159,278,210,270,188,339,161,347,184,274.0,199.0,343.0,172.5,308.5,185.75,149.0,183.0,454.0,253.0,91.2482771731,218.0,156.5,385.0,279.5,38.1464933622
